# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
180.0000 3.28876
181.0000 3.24752
182.0000 3.28665
183.0000 3.28961
184.0000 3.33737
185.0000 3.39133
186.0000 3.36409
187.0000 3.34616
188.0000 3.31746
189.0000 3.38138
190.0000 3.35754
191.0000 3.37833
192.0000 3.34067
193.0000 3.27441
194.0000 3.28269
195.0000 3.35165
196.0000 3.26434
197.0000 3.29412
198.0000 3.39007
199.0000 3.33276
200.0000 3.30406
201.0000 3.28309
202.0000 3.18768
203.0000 3.18067
204.0000 3.23492
205.0000 3.30539
206.0000 3.32985
207.0000 3.3498
208.0000 3.30622
209.0000 3.31134
210.0000 3.3424
211.0000 3.28513
212.0000 3.27552
213.0000 3.30137
214.0000 3.33769
215.0000 3.34519
216.0000 3.32139
217.0000 3.3201
218.0000 3.35761
219.0000 3.40309
220.0000 3.39839
221.0000 3.30361
222.0000 3.28884
223.0000 3.32891
224.0000 3.3389
225.0000 3.33735
226.0000 3.33729
227.0000 3.24572
228.0000 3.27373
229.0000 3.31146
230.0000 3.30122
231.0000 3.30816
232.0000 3.23428
233.0000 3.26121
234.0000 3.30506
235.0000 3.27326
236.0000 3.26684
237.0000 3.23455
238.0000 3.23906
239.0000 3.33881
240.0000 3.32922
241.0000 3.35184
242.0000 3.27468
243.0000 3.31736
244.0000 3.26519
245.0000 3.2665
246.0000 3.20107
247.0000 3.21614
248.0000 3.21759
249.0000 3.25335
250.0000 3.22034
251.0000 3.10767
252.0000 3.15632
253.0000 3.16131
254.0000 3.21259
255.0000 3.15897
256.0000 3.17532
257.0000 3.23759
258.0000 3.26307
259.0000 3.257
260.0000 3.28279
261.0000 3.25882
262.0000 3.18856
263.0000 3.2042
264.0000 3.15988
265.0000 3.14432
266.0000 3.24365
267.0000 3.18716
268.0000 3.21267
269.0000 3.18739
270.0000 3.20121
271.0000 3.20042
272.0000 3.21329
273.0000 3.17086
274.0000 3.22121
275.0000 3.24739
276.0000 3.17852
277.0000 3.128
278.0000 3.18752
279.0000 3.20153
280.0000 3.24878
281.0000 3.24928
282.0000 3.28814
283.0000 3.36135
284.0000 3.28962
285.0000 3.3604
286.0000 3.37635
287.0000 3.27891
288.0000 3.29213
289.0000 3.30144
290.0000 3.32063
291.0000 3.30693
292.0000 3.29394
293.0000 3.31953
294.0000 3.30018
295.0000 3.31804
296.0000 3.28988
297.0000 3.30804
298.0000 3.33128
299.0000 3.29829
300.0000 3.24608
301.0000 3.2942
302.0000 3.30305
303.0000 3.19838
304.0000 3.2269
305.0000 3.23123
306.0000 3.34525
307.0000 3.30684
308.0000 3.30195
309.0000 3.32022
310.0000 3.32936
311.0000 3.29112
312.0000 3.33219
313.0000 3.35779
314.0000 3.33826
315.0000 3.36108
316.0000 3.31337
317.0000 3.34036
318.0000 3.27047
319.0000 3.32203
320.0000 3.37447
321.0000 3.39732
322.0000 3.31133
323.0000 3.19412
324.0000 3.30451
325.0000 3.23769
326.0000 3.29351
327.0000 3.37311
328.0000 3.244
329.0000 3.20894
330.0000 3.28499
331.0000 3.24157
332.0000 3.28646
333.0000 3.34377
334.0000 3.29092
335.0000 3.35024
336.0000 3.34233
337.0000 3.29606
338.0000 3.31372
339.0000 3.31873
340.0000 3.24859
341.0000 3.32602
342.0000 3.26237
343.0000 3.35694
344.0000 3.37099
345.0000 3.30855
346.0000 3.43275
347.0000 3.31629
348.0000 3.33603
349.0000 3.25148
350.0000 3.33125
351.0000 3.27679
352.0000 3.28478
353.0000 3.25738
354.0000 3.21035
355.0000 3.27004
356.0000 3.25541
357.0000 3.24002
358.0000 3.24693
359.0000 3.17927
360.0000 3.14891
361.0000 3.10269
362.0000 3.14545
363.0000 3.16394
364.0000 3.10654
365.0000 3.06416
366.0000 3.13968
367.0000 3.1605
368.0000 3.14553
369.0000 3.12433
370.0000 3.09982
371.0000 3.28296
372.0000 3.22799
373.0000 3.16862
374.0000 3.24088
375.0000 3.2303
376.0000 3.20953
377.0000 3.18524
378.0000 3.20011
379.0000 3.23528
380.0000 3.23121
381.0000 3.16867
382.0000 3.24175
383.0000 3.19876
384.0000 3.30454
385.0000 3.19424
386.0000 3.24355
387.0000 3.29725
388.0000 3.30629
389.0000 3.32611
390.0000 3.36478
391.0000 3.38402
392.0000 3.41203
393.0000 3.28526
394.0000 3.30222
395.0000 3.22373
396.0000 3.26799
397.0000 3.30002
398.0000 3.29524
399.0000 3.19906
400.0000 3.30766
401.0000 3.28178
402.0000 3.34293
403.0000 3.29331
404.0000 3.18054
405.0000 3.11573
406.0000 3.20686
407.0000 3.1995
408.0000 3.15045
409.0000 3.15522
410.0000 3.20841
411.0000 3.22534
412.0000 3.16902
413.0000 3.22323
414.0000 3.18635
415.0000 3.26541
416.0000 3.25372
417.0000 3.20218
418.0000 3.09061
419.0000 3.16599
420.0000 3.17768
421.0000 3.21912
422.0000 3.27643
423.0000 3.20017
424.0000 3.20656
425.0000 3.1928
426.0000 3.27922
427.0000 3.22131
428.0000 3.2656
429.0000 3.21674
430.0000 3.17519
431.0000 3.22355
432.0000 3.27878
433.0000 3.29238
434.0000 3.29629
435.0000 3.33255
436.0000 3.16424
437.0000 3.21413
438.0000 3.25888
439.0000 3.28539
440.0000 3.29917
441.0000 3.30999
442.0000 3.25615
443.0000 3.18151
444.0000 3.21162
445.0000 3.16835
446.0000 3.21724
447.0000 3.31585
448.0000 3.22392
449.0000 3.22153
450.0000 3.28163
451.0000 3.2619
452.0000 3.27888
453.0000 3.32156
454.0000 3.1954
455.0000 3.21194
456.0000 3.21985
457.0000 3.21102
458.0000 3.2265
459.0000 3.16273
460.0000 3.18179
461.0000 3.31417
462.0000 3.27416
463.0000 3.25966
464.0000 3.24835
465.0000 3.27886
466.0000 3.23731
467.0000 3.24252
468.0000 3.0949
469.0000 3.15884
470.0000 3.14422
471.0000 3.1432
472.0000 3.1669
473.0000 3.12284
474.0000 3.2373
475.0000 3.21848
476.0000 3.23338
477.0000 3.27668
478.0000 3.28231
479.0000 3.22366
480.0000 3.19137
481.0000 3.3301
482.0000 3.36106
483.0000 3.32436
484.0000 3.27391
485.0000 3.30426
486.0000 3.20011
487.0000 3.28612
488.0000 3.28002
489.0000 3.31019
490.0000 3.29376
491.0000 3.31133
492.0000 3.25267
493.0000 3.16703
494.0000 3.29617
495.0000 3.25446
496.0000 3.23946
497.0000 3.18339
498.0000 3.11076
499.0000 3.20882
500.0000 3.19548
501.0000 3.2697
502.0000 3.35367
503.0000 3.3068
504.0000 3.29436
505.0000 3.27576
506.0000 3.28604
507.0000 3.21809
508.0000 3.2544
509.0000 3.35247
510.0000 3.35799
511.0000 3.2858
512.0000 3.28895
513.0000 3.32082
514.0000 3.33471
515.0000 3.36158
516.0000 3.35618
517.0000 3.37936
518.0000 3.29868
519.0000 3.33382
520.0000 3.26086
521.0000 3.26912
522.0000 3.26629
523.0000 3.29653
524.0000 3.27188
525.0000 3.35637
526.0000 3.30904
527.0000 3.29763
528.0000 3.34146
529.0000 3.31556
530.0000 3.30901
531.0000 3.30015
532.0000 3.27657
533.0000 3.29323
534.0000 3.23007
535.0000 3.23351
536.0000 3.22615
537.0000 3.22145
538.0000 3.25775
539.0000 3.1701
540.0000 3.16903
541.0000 3.18223
542.0000 3.20928
543.0000 3.2309
544.0000 3.25469
545.0000 3.29824
546.0000 3.21346
547.0000 3.19067
548.0000 3.2029
549.0000 3.23759
550.0000 3.23009
551.0000 3.2627
552.0000 3.32673
553.0000 3.28228
554.0000 3.25366
555.0000 3.30861
556.0000 3.31303
557.0000 3.42507
558.0000 3.40843
559.0000 3.36599
560.0000 3.34674
561.0000 3.3445
562.0000 3.36206
563.0000 3.4146
564.0000 3.34562
565.0000 3.30341
566.0000 3.36225
567.0000 3.31563
568.0000 3.35809
569.0000 3.41497
570.0000 3.38281
571.0000 3.41948
572.0000 3.35688
573.0000 3.32186
574.0000 3.28048
575.0000 3.27897
576.0000 3.25039
577.0000 3.31973
578.0000 3.24039
579.0000 3.28133
580.0000 3.37911
581.0000 3.25232
582.0000 3.23263
583.0000 3.25711
584.0000 3.22585
585.0000 3.24705
586.0000 3.25619
587.0000 3.25227
588.0000 3.22381
589.0000 3.20029
590.0000 3.13463
591.0000 3.19681
592.0000 3.20199
593.0000 3.22088
594.0000 3.23967
595.0000 3.25065
596.0000 3.33318
597.0000 3.29312
598.0000 3.28644
599.0000 3.2719
600.0000 3.26218
601.0000 3.35238
602.0000 3.21646
603.0000 3.29602
604.0000 3.26317
605.0000 3.25656
606.0000 3.20734
607.0000 3.23927
608.0000 3.28471
609.0000 3.22482
610.0000 3.23389
611.0000 3.23324
612.0000 3.26899
613.0000 3.29406
614.0000 3.32874
615.0000 3.34925
616.0000 3.27129
617.0000 3.25528
618.0000 3.21091
619.0000 3.20315
620.0000 3.18179
621.0000 3.2477
622.0000 3.22576
623.0000 3.23628
624.0000 3.33609
625.0000 3.34238
626.0000 3.29559
627.0000 3.26005
628.0000 3.22748
629.0000 3.32579
630.0000 3.3114
631.0000 3.37077
632.0000 3.28073
633.0000 3.35087
634.0000 3.38141
635.0000 3.29858
636.0000 3.30747
637.0000 3.30775
638.0000 3.23266
639.0000 3.29361
640.0000 3.29337
641.0000 3.3171
642.0000 3.26203
643.0000 3.25688
644.0000 3.21928
645.0000 3.30299
646.0000 3.32622
647.0000 3.32639
648.0000 3.17426
649.0000 3.23172
650.0000 3.21973
651.0000 3.34619
652.0000 3.32001
653.0000 3.32255
654.0000 3.37903
655.0000 3.3885
656.0000 3.29245
657.0000 3.28041
658.0000 3.26571
659.0000 3.24231
660.0000 3.32104
661.0000 3.31332
662.0000 3.42925
663.0000 3.35864
664.0000 3.39785
665.0000 3.27458
666.0000 3.32456
667.0000 3.26516
668.0000 3.28291
669.0000 3.33367
670.0000 3.34271
671.0000 3.26177
672.0000 3.25215
673.0000 3.30343
674.0000 3.22853
675.0000 3.38057
676.0000 3.29768
677.0000 3.33111
678.0000 3.35256
679.0000 3.30304
680.0000 3.2861
681.0000 3.31274
682.0000 3.33705
683.0000 3.27121
684.0000 3.37207
685.0000 3.27448
686.0000 3.33257
687.0000 3.34146
688.0000 3.33973
689.0000 3.40816
690.0000 3.40317
691.0000 3.44822
692.0000 3.34606
693.0000 3.37704
694.0000 3.29303
695.0000 3.32811
696.0000 3.38034
697.0000 3.41139
698.0000 3.28621
699.0000 3.27881
700.0000 3.30479
701.0000 3.26801
702.0000 3.31153
703.0000 3.37723
704.0000 3.33968
705.0000 3.4458
706.0000 3.44069
707.0000 3.44231
708.0000 3.48285
709.0000 3.39088
710.0000 3.31042
711.0000 3.31626
712.0000 3.2529
713.0000 3.1647
714.0000 3.22119
715.0000 3.16984
716.0000 3.17233
717.0000 3.23204
718.0000 3.19344
719.0000 3.27383
720.0000 3.25094
721.0000 3.21565
722.0000 3.26438
723.0000 3.25421
724.0000 3.21668
725.0000 3.20158
726.0000 3.20749
727.0000 3.22635
728.0000 3.25325
729.0000 3.29243
730.0000 3.34966
731.0000 3.28214
732.0000 3.3615
733.0000 3.32951
734.0000 3.2284
735.0000 3.22831
736.0000 3.3366
737.0000 3.25606
738.0000 3.18457
739.0000 3.20969
740.0000 3.27826
741.0000 3.30267
742.0000 3.27832
743.0000 3.28699
744.0000 3.28642
745.0000 3.38196
746.0000 3.30392
747.0000 3.27007
748.0000 3.25166
749.0000 3.36831
750.0000 3.27839
751.0000 3.31418
752.0000 3.32347
753.0000 3.32949
754.0000 3.31916
755.0000 3.28672
756.0000 3.27599
757.0000 3.20314
758.0000 3.19818
759.0000 3.26699
760.0000 3.10815
761.0000 3.19277
762.0000 3.24953
763.0000 3.20779
764.0000 3.14249
765.0000 3.15868
766.0000 3.21531
767.0000 3.1879
768.0000 3.17564
769.0000 3.24552
770.0000 3.28655
771.0000 3.34767
772.0000 3.22754
773.0000 3.20019
774.0000 3.24269
775.0000 3.35524
776.0000 3.2734
777.0000 3.26253
778.0000 3.28759
779.0000 3.29574
780.0000 3.35462
781.0000 3.35128
782.0000 3.23565
783.0000 3.18097
784.0000 3.23685
785.0000 3.1872
786.0000 3.24586
787.0000 3.24039
788.0000 3.2343
789.0000 3.13849
790.0000 3.21409
791.0000 3.20284
792.0000 3.19155
793.0000 3.22102
794.0000 3.14638
795.0000 3.21366
796.0000 3.25123
797.0000 3.30519
798.0000 3.17297
799.0000 3.21667
800.0000 3.22239
801.0000 3.18735
802.0000 3.21964
803.0000 3.15019
804.0000 3.2357
805.0000 3.14994
806.0000 3.04775
807.0000 3.07112
808.0000 3.11199
809.0000 3.15772
810.0000 3.25076
811.0000 3.29874
812.0000 3.25938
813.0000 3.27162
814.0000 3.24492
815.0000 3.32225
816.0000 3.27332
817.0000 3.25081
818.0000 3.26307
819.0000 3.29085
820.0000 3.24946
821.0000 3.22864
822.0000 3.28924
823.0000 3.31535
824.0000 3.25872
825.0000 3.25689
826.0000 3.30808
827.0000 3.28594
828.0000 3.3845
829.0000 3.32588
830.0000 3.36594
831.0000 3.3582
832.0000 3.37417
833.0000 3.38125
834.0000 3.44001
835.0000 3.45441
836.0000 3.333
837.0000 3.30478
838.0000 3.36991
839.0000 3.36907
840.0000 3.37597
841.0000 3.35578
842.0000 3.3527
843.0000 3.31102
844.0000 3.29143
845.0000 3.37973
846.0000 3.39046
847.0000 3.38757
848.0000 3.43085
849.0000 3.39276
850.0000 3.34475
851.0000 3.25165
852.0000 3.20847
853.0000 3.19841
854.0000 3.18969
855.0000 3.20891
856.0000 3.24278
857.0000 3.27001
858.0000 3.25613
859.0000 3.31727
860.0000 3.23242
861.0000 3.23973
862.0000 3.20442
863.0000 3.2951
864.0000 3.3379
865.0000 3.26441
866.0000 3.27678
867.0000 3.28614
868.0000 3.27514
869.0000 3.22206
870.0000 3.23123
871.0000 3.16471
872.0000 3.25711
873.0000 3.21293
874.0000 3.29489
875.0000 3.23746
876.0000 3.28529
877.0000 3.23981
878.0000 3.23822
879.0000 3.16186
880.0000 3.2393
881.0000 3.24473
882.0000 3.22304
883.0000 3.19344
884.0000 3.19949
885.0000 3.20661
886.0000 3.19421
887.0000 3.2052
888.0000 3.20014
889.0000 3.09897
890.0000 3.1854
891.0000 3.35595
892.0000 3.32783
893.0000 3.34777
894.0000 3.28071
895.0000 3.32156
896.0000 3.2061
897.0000 3.19976
898.0000 3.22632
899.0000 3.22668
900.0000 3.23155
901.0000 3.28979
902.0000 3.18655
903.0000 3.23156
904.0000 3.24071
905.0000 3.33956
906.0000 3.36703
907.0000 3.27131
908.0000 3.34336
909.0000 3.2745
910.0000 3.24192
911.0000 3.32818
912.0000 3.22563
913.0000 3.26229
914.0000 3.27965
915.0000 3.29189
916.0000 3.26519
917.0000 3.3111
918.0000 3.3251
919.0000 3.29806
920.0000 3.21419
921.0000 3.34997
922.0000 3.32213
923.0000 3.30707
924.0000 3.23691
925.0000 3.25852
926.0000 3.2872
927.0000 3.30636
928.0000 3.32742
929.0000 3.34585
930.0000 3.3063
931.0000 3.35761
932.0000 3.3032
933.0000 3.29572
934.0000 3.26119
935.0000 3.23225
936.0000 3.25615
937.0000 3.13963
938.0000 3.15261
939.0000 3.18609
940.0000 3.2788
941.0000 3.31139
942.0000 3.20607
943.0000 3.2054
944.0000 3.28301
945.0000 3.38008
946.0000 3.29896
947.0000 3.21926
948.0000 3.1636
949.0000 3.28995
950.0000 3.23814
951.0000 3.32774
952.0000 3.2743
953.0000 3.2437
954.0000 3.24473
955.0000 3.25892
956.0000 3.19338
957.0000 3.21341
958.0000 3.25534
959.0000 3.30975
960.0000 3.24912
961.0000 3.28217
962.0000 3.2389
963.0000 3.26807
964.0000 3.24107
965.0000 3.24063
966.0000 3.20651
967.0000 3.2029
968.0000 3.1423
969.0000 3.16673
970.0000 3.18178
971.0000 3.26952
972.0000 3.23027
973.0000 3.17935
974.0000 3.12046
975.0000 3.16341
976.0000 3.19289
977.0000 3.22386
978.0000 3.26244
979.0000 3.33036
980.0000 3.16254
981.0000 3.16064
982.0000 3.2515
983.0000 3.1635
984.0000 3.29333
985.0000 3.25565
986.0000 3.26764
987.0000 3.22559
988.0000 3.24283
989.0000 3.30335
990.0000 3.29749
991.0000 3.2689
992.0000 3.38266
993.0000 3.37051
994.0000 3.29752
995.0000 3.30915
996.0000 3.28551
997.0000 3.26713
998.0000 3.33153
999.0000 3.34345
1000.0000 3.32018
1001.0000 3.30962
1002.0000 3.37312
1003.0000 3.25662
1004.0000 3.27039
1005.0000 3.28863
1006.0000 3.21905
1007.0000 3.23654
1008.0000 3.23606
1009.0000 3.19933
1010.0000 3.27536
1011.0000 3.18555
1012.0000 3.2638
1013.0000 3.21268
1014.0000 3.2965
1015.0000 3.24107
1016.0000 3.20358
1017.0000 3.17848
1018.0000 3.25866
1019.0000 3.29226
1020.0000 3.29629
1021.0000 3.2346
1022.0000 3.27133
1023.0000 3.36512
1024.0000 3.2112
1025.0000 3.33204
1026.0000 3.32575
1027.0000 3.34466
1028.0000 3.25229
1029.0000 3.37364
1030.0000 3.23312
1031.0000 3.34325
1032.0000 3.36924
1033.0000 3.24105
1034.0000 3.22215
1035.0000 3.26264
1036.0000 3.3016
1037.0000 3.33208
1038.0000 3.39087
1039.0000 3.35504
1040.0000 3.3248
1041.0000 3.32725
1042.0000 3.19955
1043.0000 3.21977
1044.0000 3.22158
1045.0000 3.2867
1046.0000 3.33477
1047.0000 3.33766
1048.0000 3.27779
1049.0000 3.27795
1050.0000 3.4139
1051.0000 3.38461
1052.0000 3.35723
1053.0000 3.37988
1054.0000 3.30451
1055.0000 3.38207
1056.0000 3.39398
1057.0000 3.34769
1058.0000 3.39936
1059.0000 3.3628
1060.0000 3.34729
1061.0000 3.31967
1062.0000 3.35734
1063.0000 3.36655
1064.0000 3.28847
1065.0000 3.19886
1066.0000 3.26028
1067.0000 3.23699
1068.0000 3.19729
1069.0000 3.27276
1070.0000 3.24612
1071.0000 3.18589
1072.0000 3.23866
1073.0000 3.27442
1074.0000 3.25196
1075.0000 3.29492
1076.0000 3.29967
1077.0000 3.35459
1078.0000 3.26817
1079.0000 3.28155
1080.0000 3.19451
1081.0000 3.20069
1082.0000 3.30133
1083.0000 3.33762
1084.0000 3.27594
1085.0000 3.32751
1086.0000 3.27654
1087.0000 3.22963
1088.0000 3.19309
1089.0000 3.25405
1090.0000 3.2107
1091.0000 3.16783
1092.0000 3.15351
1093.0000 3.21714
1094.0000 3.17373
1095.0000 3.16619
1096.0000 3.18579
1097.0000 3.20312
1098.0000 3.26703
1099.0000 3.22742
1100.0000 3.22864
1101.0000 3.20116
1102.0000 3.23421
1103.0000 3.32978
1104.0000 3.16193
1105.0000 3.19462
1106.0000 3.20262
1107.0000 3.2791
1108.0000 3.22087
1109.0000 3.27405
1110.0000 3.3249
1111.0000 3.31345
1112.0000 3.33491
1113.0000 3.33896
1114.0000 3.28504
1115.0000 3.31128
1116.0000 3.24585
1117.0000 3.29554
1118.0000 3.30849
1119.0000 3.30669
1120.0000 3.30484
1121.0000 3.19214
1122.0000 3.29037
1123.0000 3.28589
1124.0000 3.3862
1125.0000 3.40443
1126.0000 3.41862
1127.0000 3.38682
1128.0000 3.4642
1129.0000 3.45746
1130.0000 3.4091
1131.0000 3.30994
1132.0000 3.33384
1133.0000 3.40094
1134.0000 3.40089
1135.0000 3.32678
1136.0000 3.28526
1137.0000 3.33026
1138.0000 3.29884
1139.0000 3.24024
1140.0000 3.2317
1141.0000 3.29799
1142.0000 3.2732
1143.0000 3.15741
1144.0000 3.24726
1145.0000 3.29429
1146.0000 3.28237
1147.0000 3.34751
1148.0000 3.33616
1149.0000 3.33891
1150.0000 3.34382
1151.0000 3.34243
1152.0000 3.35074
1153.0000 3.33451
1154.0000 3.33257
1155.0000 3.42139
1156.0000 3.33892
1157.0000 3.32452
1158.0000 3.2661
1159.0000 3.28407
1160.0000 3.26045
1161.0000 3.20773
1162.0000 3.21496
1163.0000 3.25812
1164.0000 3.28425
1165.0000 3.33171
1166.0000 3.2307
1167.0000 3.24299
1168.0000 3.21766
1169.0000 3.30959
1170.0000 3.28745
1171.0000 3.35966
1172.0000 3.32503
1173.0000 3.319
1174.0000 3.28407
1175.0000 3.35781
1176.0000 3.29987
1177.0000 3.20046
1178.0000 3.26861
1179.0000 3.30078
1180.0000 3.34996
1181.0000 3.28742
1182.0000 3.37561
1183.0000 3.40409
1184.0000 3.40272
1185.0000 3.30465
1186.0000 3.20641
1187.0000 3.16592
1188.0000 3.20537
1189.0000 3.20089
1190.0000 3.16958
1191.0000 3.17217
1192.0000 3.11001
1193.0000 3.247
1194.0000 3.2457
1195.0000 3.20487
1196.0000 3.21444
1197.0000 3.18017
1198.0000 3.21551
1199.0000 3.20485
1200.0000 3.27589
1201.0000 3.23296
1202.0000 3.24651
1203.0000 3.24313
1204.0000 3.26599
1205.0000 3.27243
1206.0000 3.27291
1207.0000 3.27596
1208.0000 3.19532
1209.0000 3.26129
1210.0000 3.30891
1211.0000 3.25577
1212.0000 3.26181
1213.0000 3.1764
1214.0000 3.20775
1215.0000 3.2395
1216.0000 3.15903
1217.0000 3.27674
1218.0000 3.08802
1219.0000 3.17248
1220.0000 3.16025
1221.0000 3.11711
1222.0000 3.1045
1223.0000 3.15197
1224.0000 3.25313
1225.0000 3.22693
1226.0000 3.17785
1227.0000 3.29783
1228.0000 3.31657
1229.0000 3.32344
1230.0000 3.30746
1231.0000 3.29295
1232.0000 3.22513
1233.0000 3.26125
1234.0000 3.24276
1235.0000 3.31266
1236.0000 3.17346
1237.0000 3.1865
1238.0000 3.13648
1239.0000 3.12501
1240.0000 3.17921
1241.0000 3.23518
1242.0000 3.26165
1243.0000 3.17558
1244.0000 3.1531
1245.0000 3.22179
1246.0000 3.16398
1247.0000 3.25582
1248.0000 3.34301
1249.0000 3.38633
1250.0000 3.46419
1251.0000 3.43226
1252.0000 3.40506
1253.0000 3.40038
1254.0000 3.27852
1255.0000 3.36885
1256.0000 3.39773
1257.0000 3.30865
1258.0000 3.24076
1259.0000 3.29027
1260.0000 3.3429
1261.0000 3.2439
1262.0000 3.28821
1263.0000 3.27663
1264.0000 3.34583
1265.0000 3.23823
1266.0000 3.17267
1267.0000 3.26654
1268.0000 3.17115
1269.0000 3.2949
1270.0000 3.25719
1271.0000 3.32092
1272.0000 3.2933
1273.0000 3.28412
1274.0000 3.33516
1275.0000 3.34319
1276.0000 3.32262
1277.0000 3.29956
1278.0000 3.25993
1279.0000 3.3035
1280.0000 3.17039
1281.0000 3.21939
1282.0000 3.15329
1283.0000 3.21206
1284.0000 3.1613
1285.0000 3.20363
1286.0000 3.22253
1287.0000 3.14801
1288.0000 3.33436
1289.0000 3.26619
1290.0000 3.24997
1291.0000 3.30393
1292.0000 3.18558
1293.0000 3.20633
1294.0000 3.19423
1295.0000 3.23585
1296.0000 3.14987
1297.0000 3.25243
1298.0000 3.23211
1299.0000 3.25758
1300.0000 3.16533
1301.0000 3.25242
1302.0000 3.29277
1303.0000 3.20726
1304.0000 3.30147
1305.0000 3.28777
1306.0000 3.37229
1307.0000 3.23826
1308.0000 3.28187
1309.0000 3.26885
1310.0000 3.3195
1311.0000 3.40027
1312.0000 3.27194
1313.0000 3.27429
1314.0000 3.22655
1315.0000 3.28253
1316.0000 3.2376
1317.0000 3.25149
1318.0000 3.2731
1319.0000 3.20443
1320.0000 3.24609
1321.0000 3.27925
1322.0000 3.17942
1323.0000 3.34157
1324.0000 3.39969
1325.0000 3.35975
1326.0000 3.31445
1327.0000 3.32009
1328.0000 3.35021
1329.0000 3.24349
1330.0000 3.3031
1331.0000 3.23222
1332.0000 3.19885
1333.0000 3.33227
1334.0000 3.29996
1335.0000 3.30538
1336.0000 3.25176
1337.0000 3.24282
1338.0000 3.09124
1339.0000 3.163
1340.0000 3.12557
1341.0000 3.09095
1342.0000 3.10525
1343.0000 3.16445
1344.0000 3.22181
1345.0000 3.245
1346.0000 3.26435
1347.0000 3.17581
