# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
179.0000 3.00546
180.0000 2.98992
181.0000 2.99823
182.0000 3.02231
183.0000 3.05896
184.0000 3.06077
185.0000 3.13464
186.0000 3.10244
187.0000 3.04644
188.0000 3.03885
189.0000 3.05517
190.0000 3.05088
191.0000 3.03631
192.0000 3.01752
193.0000 2.97404
194.0000 2.98399
195.0000 2.95259
196.0000 2.85495
197.0000 2.88476
198.0000 2.84876
199.0000 2.93481
200.0000 2.93597
201.0000 2.9617
202.0000 2.9162
203.0000 2.94224
204.0000 2.92833
205.0000 2.94592
206.0000 2.9692
207.0000 3.02847
208.0000 3.03626
209.0000 3.02238
210.0000 3.0147
211.0000 3.05023
212.0000 3.08395
213.0000 3.05356
214.0000 3.07613
215.0000 3.03468
216.0000 3.00922
217.0000 3.11936
218.0000 3.07527
219.0000 3.06587
220.0000 3.10108
221.0000 3.15119
222.0000 3.09253
223.0000 3.04172
224.0000 3.01856
225.0000 3.01847
226.0000 3.08281
227.0000 3.01071
228.0000 3.00477
229.0000 2.98988
230.0000 3.08785
231.0000 3.04354
232.0000 3.01756
233.0000 3.11583
234.0000 3.05505
235.0000 3.12418
236.0000 3.03603
237.0000 3.1236
238.0000 3.07973
239.0000 3.07432
240.0000 3.04301
241.0000 3.01824
242.0000 3.04153
243.0000 3.04086
244.0000 3.05466
245.0000 3.05536
246.0000 3.046
247.0000 3.06807
248.0000 3.02635
249.0000 3.00774
250.0000 3.10139
251.0000 3.04894
252.0000 3.03255
253.0000 2.95982
254.0000 2.87561
255.0000 2.95906
256.0000 2.94835
257.0000 3.00251
258.0000 2.94896
259.0000 3.01202
260.0000 3.02725
261.0000 2.87791
262.0000 2.96364
263.0000 2.89829
264.0000 3.05637
265.0000 2.89042
266.0000 2.9242
267.0000 3.0056
268.0000 3.0206
269.0000 3.07761
270.0000 3.06088
271.0000 3.04032
272.0000 3.0105
273.0000 3.07175
274.0000 3.02767
275.0000 2.96497
276.0000 3.05006
277.0000 3.02519
278.0000 3.08116
279.0000 3.10636
280.0000 3.05796
281.0000 2.9994
282.0000 3.02445
283.0000 3.02649
284.0000 2.98178
285.0000 3.02408
286.0000 2.97725
287.0000 3.02645
288.0000 3.00585
289.0000 2.96311
290.0000 3.00693
291.0000 3.06353
292.0000 3.02299
293.0000 3.02756
294.0000 2.97818
295.0000 3.0129
296.0000 3.03595
297.0000 3.05647
298.0000 2.96605
299.0000 2.90953
300.0000 2.89104
301.0000 2.88109
302.0000 2.89976
303.0000 2.94666
304.0000 3.00416
305.0000 3.04752
306.0000 3.07234
307.0000 3.06552
308.0000 3.08632
309.0000 3.03116
310.0000 3.05297
311.0000 3.03341
312.0000 3.08949
313.0000 3.07731
314.0000 3.0141
315.0000 3.00978
316.0000 3.04267
317.0000 3.01544
318.0000 3.05551
319.0000 2.97791
320.0000 2.95177
321.0000 2.93252
322.0000 2.87426
323.0000 2.83783
324.0000 2.97798
325.0000 2.9369
326.0000 2.98359
327.0000 3.00045
328.0000 2.99841
329.0000 3.02305
330.0000 2.99026
331.0000 3.04866
332.0000 2.9461
333.0000 2.97865
334.0000 2.93329
335.0000 2.93996
336.0000 2.91657
337.0000 2.919
338.0000 3.02799
339.0000 2.94656
340.0000 2.99859
341.0000 2.92268
342.0000 2.95188
343.0000 2.93374
344.0000 2.89543
345.0000 2.97509
346.0000 2.93785
347.0000 2.97068
348.0000 3.03536
349.0000 3.0511
350.0000 3.04454
351.0000 3.09654
352.0000 3.05432
353.0000 2.93961
354.0000 3.07576
355.0000 3.07638
356.0000 3.0855
357.0000 3.07625
358.0000 3.05765
359.0000 3.04886
360.0000 3.12207
361.0000 3.15205
362.0000 3.16294
363.0000 3.22135
364.0000 3.13384
365.0000 3.10752
366.0000 3.10138
367.0000 3.05262
368.0000 3.04791
369.0000 3.09891
370.0000 3.07517
371.0000 3.08324
372.0000 3.06279
373.0000 3.08294
374.0000 3.02054
375.0000 3.09059
376.0000 3.041
377.0000 3.04099
378.0000 3.06383
379.0000 3.00269
380.0000 2.99863
381.0000 2.99992
382.0000 3.02712
383.0000 3.0297
384.0000 3.05227
385.0000 3.06924
386.0000 3.05207
387.0000 3.04875
388.0000 3.06728
389.0000 3.01847
390.0000 3.07425
391.0000 3.06215
392.0000 3.07096
393.0000 3.00995
394.0000 3.04772
395.0000 3.07553
396.0000 3.07522
397.0000 3.05382
398.0000 3.07607
399.0000 2.96259
400.0000 3.0214
401.0000 3.02985
402.0000 3.03889
403.0000 3.04869
404.0000 3.12267
405.0000 3.093
406.0000 3.11435
407.0000 3.05437
408.0000 3.07437
409.0000 3.07629
410.0000 3.08717
411.0000 3.13179
412.0000 3.03956
413.0000 3.08307
414.0000 3.01192
415.0000 3.0074
416.0000 3.101
417.0000 3.07668
418.0000 3.09694
419.0000 3.10606
420.0000 3.0866
421.0000 3.08042
422.0000 3.01658
423.0000 3.03913
424.0000 3.02154
425.0000 3.12746
426.0000 3.09358
427.0000 3.02301
428.0000 2.95258
429.0000 2.96263
430.0000 2.95094
431.0000 2.92109
432.0000 2.93146
433.0000 2.95196
434.0000 2.94733
435.0000 3.0635
436.0000 3.01271
437.0000 3.00535
438.0000 2.99832
439.0000 3.0087
440.0000 2.9751
441.0000 2.91319
442.0000 2.97469
443.0000 2.95639
444.0000 2.97019
445.0000 2.9756
446.0000 2.89733
447.0000 2.97072
448.0000 2.9763
449.0000 2.96929
450.0000 3.06027
451.0000 3.0579
452.0000 3.08622
453.0000 3.07016
454.0000 3.02698
455.0000 2.99714
456.0000 3.033
457.0000 2.99122
458.0000 3.01883
459.0000 3.02202
460.0000 2.97704
461.0000 2.98766
462.0000 2.92835
463.0000 2.93324
464.0000 2.98361
465.0000 2.99263
466.0000 3.02196
467.0000 2.98299
468.0000 2.91492
469.0000 2.86768
470.0000 2.9237
471.0000 2.90104
472.0000 3.00895
473.0000 2.89466
474.0000 2.87449
475.0000 2.95024
476.0000 2.85561
477.0000 2.92366
478.0000 2.93747
479.0000 2.94206
480.0000 3.02856
481.0000 3.08048
482.0000 2.95664
483.0000 2.94138
484.0000 2.9755
485.0000 2.96995
486.0000 3.00072
487.0000 3.02801
488.0000 3.06492
489.0000 2.97685
490.0000 2.99924
491.0000 3.00556
492.0000 3.03858
493.0000 3.01543
494.0000 3.04862
495.0000 3.03256
496.0000 3.02607
497.0000 2.92478
498.0000 2.9073
499.0000 2.96354
500.0000 2.92607
501.0000 2.88285
502.0000 2.90974
503.0000 2.92324
504.0000 2.88642
505.0000 2.93541
506.0000 2.95102
507.0000 2.87671
508.0000 2.82908
509.0000 2.96044
510.0000 2.94822
511.0000 2.92256
512.0000 2.93904
513.0000 3.02335
514.0000 2.99995
515.0000 2.9707
516.0000 3.03012
517.0000 3.0031
518.0000 2.94516
519.0000 2.99965
520.0000 2.95856
521.0000 3.01469
522.0000 3.02432
523.0000 3.00699
524.0000 3.07164
525.0000 3.00718
526.0000 2.96845
527.0000 3.05888
528.0000 2.97265
529.0000 3.05054
530.0000 2.98755
531.0000 3.06123
532.0000 2.98187
533.0000 3.03654
534.0000 2.95493
535.0000 2.99387
536.0000 3.00175
537.0000 2.98044
538.0000 3.02296
539.0000 3.01503
540.0000 3.02669
541.0000 3.02961
542.0000 3.01352
543.0000 3.05556
544.0000 3.0195
545.0000 3.02536
546.0000 3.05939
547.0000 3.00036
548.0000 3.02409
549.0000 2.98459
550.0000 3.09103
551.0000 3.06755
552.0000 3.04469
553.0000 2.97172
554.0000 2.92839
555.0000 3.00762
556.0000 3.0613
557.0000 3.02934
558.0000 3.10644
559.0000 3.05269
560.0000 3.04906
561.0000 3.03968
562.0000 3.0969
563.0000 3.06967
564.0000 3.00513
565.0000 3.05249
566.0000 3.04182
567.0000 3.03683
568.0000 3.07805
569.0000 3.02266
570.0000 3.09925
571.0000 3.06448
572.0000 3.05375
573.0000 3.06118
574.0000 3.0696
575.0000 2.99447
576.0000 2.91471
577.0000 2.97036
578.0000 3.0299
579.0000 3.0746
580.0000 3.06117
581.0000 3.01823
582.0000 3.03176
583.0000 3.00638
584.0000 2.94579
585.0000 3.02323
586.0000 3.07086
587.0000 2.93663
588.0000 3.02156
589.0000 2.9552
590.0000 2.93573
591.0000 2.94558
592.0000 3.03342
593.0000 2.96748
594.0000 2.9699
595.0000 2.9913
596.0000 2.9159
597.0000 2.99008
598.0000 2.93469
599.0000 2.91816
600.0000 2.92865
601.0000 2.92338
602.0000 2.94776
603.0000 3.01479
604.0000 3.07131
605.0000 3.07936
606.0000 2.99051
607.0000 3.02123
608.0000 3.01809
609.0000 3.04414
610.0000 3.03471
611.0000 3.04909
612.0000 3.02731
613.0000 3.04485
614.0000 3.04894
615.0000 3.03087
616.0000 3.03059
617.0000 2.99568
618.0000 2.96241
619.0000 2.97818
620.0000 3.01103
621.0000 2.99296
622.0000 3.02327
623.0000 2.97908
624.0000 2.99715
625.0000 2.9479
626.0000 2.94518
627.0000 2.9188
628.0000 2.91582
629.0000 2.95455
630.0000 2.97766
631.0000 3.02277
632.0000 3.068
633.0000 2.99261
634.0000 2.95278
635.0000 2.93956
636.0000 3.0154
637.0000 2.99626
638.0000 2.94636
639.0000 3.01818
640.0000 2.97437
641.0000 2.95284
642.0000 2.96414
643.0000 2.91126
644.0000 2.98588
645.0000 3.03447
646.0000 2.95105
647.0000 2.88774
648.0000 2.9452
649.0000 3.04675
650.0000 3.01487
651.0000 3.01248
652.0000 2.90325
653.0000 2.97218
654.0000 3.00428
655.0000 3.01487
656.0000 2.90566
657.0000 2.87566
658.0000 2.90258
659.0000 2.94497
660.0000 2.97994
661.0000 2.96352
662.0000 2.96527
663.0000 3.01391
664.0000 3.02463
665.0000 3.03545
666.0000 2.99977
667.0000 3.04678
668.0000 3.02
669.0000 3.1207
670.0000 3.12809
671.0000 3.12433
672.0000 3.08693
673.0000 3.097
674.0000 3.06317
675.0000 3.02895
676.0000 3.05327
677.0000 3.05103
678.0000 3.08978
679.0000 3.11208
680.0000 3.12806
681.0000 3.02058
682.0000 2.99567
683.0000 3.06863
684.0000 3.07211
685.0000 3.01419
686.0000 2.98559
687.0000 3.0171
688.0000 2.99966
689.0000 3.03239
690.0000 2.99755
691.0000 2.99621
692.0000 3.05226
693.0000 3.03753
694.0000 3.03419
695.0000 3.06558
696.0000 3.07843
697.0000 2.99059
698.0000 2.97284
699.0000 2.99832
700.0000 2.98177
701.0000 3.06382
702.0000 3.04654
703.0000 3.00102
704.0000 2.97026
705.0000 3.03636
706.0000 3.05006
707.0000 3.05265
708.0000 2.99705
709.0000 3.0543
710.0000 2.97402
711.0000 2.993
712.0000 3.04441
713.0000 2.94939
714.0000 2.92629
715.0000 2.92305
716.0000 2.98694
717.0000 3.06663
718.0000 2.97506
719.0000 3.00842
720.0000 3.08455
721.0000 3.12657
722.0000 3.10727
723.0000 3.10587
724.0000 3.0984
725.0000 3.0431
726.0000 3.02297
727.0000 3.02943
728.0000 2.98735
729.0000 3.02731
730.0000 3.07634
731.0000 3.02773
732.0000 3.14914
733.0000 3.11847
734.0000 3.0697
735.0000 3.1515
736.0000 3.05512
737.0000 3.11351
738.0000 3.13852
739.0000 3.09746
740.0000 3.02495
741.0000 2.9876
742.0000 3.01102
743.0000 3.00656
744.0000 3.02051
745.0000 3.00674
746.0000 3.05189
747.0000 3.06796
748.0000 3.0171
749.0000 3.07928
750.0000 3.0527
751.0000 3.00882
752.0000 3.03212
753.0000 3.01274
754.0000 3.0526
755.0000 3.04991
756.0000 3.01671
757.0000 2.98384
758.0000 2.96879
759.0000 3.05481
760.0000 3.06754
761.0000 2.92456
762.0000 3.01704
763.0000 2.98526
764.0000 2.91998
765.0000 2.91207
766.0000 2.9172
767.0000 2.95031
768.0000 2.93423
769.0000 2.93563
770.0000 3.00581
771.0000 2.86443
772.0000 2.85903
773.0000 2.92639
774.0000 2.95699
775.0000 2.94607
776.0000 2.93679
777.0000 2.8618
778.0000 2.84876
779.0000 2.84777
780.0000 2.91913
781.0000 2.91645
782.0000 2.8699
783.0000 2.96007
784.0000 2.92412
785.0000 2.95822
786.0000 2.96058
787.0000 2.93817
788.0000 2.93152
789.0000 2.86341
790.0000 2.91713
791.0000 2.96369
792.0000 3.00123
793.0000 3.02896
794.0000 3.0165
795.0000 2.95519
796.0000 2.92729
797.0000 2.94227
798.0000 2.97345
799.0000 3.02318
800.0000 3.04618
801.0000 3.04615
802.0000 2.99892
803.0000 3.03455
804.0000 2.9955
805.0000 3.01024
806.0000 2.96572
807.0000 3.01815
808.0000 3.04934
809.0000 3.13374
810.0000 3.09339
811.0000 3.05958
812.0000 3.03299
813.0000 3.07172
814.0000 3.07116
815.0000 2.96772
816.0000 3.02047
817.0000 3.00496
818.0000 2.98773
819.0000 3.02938
820.0000 3.02839
821.0000 3.05628
822.0000 3.07315
823.0000 3.01693
824.0000 3.09562
825.0000 3.05256
826.0000 3.00939
827.0000 2.97744
828.0000 2.9549
829.0000 2.88388
830.0000 3.00857
831.0000 2.95595
832.0000 2.864
833.0000 2.93901
834.0000 2.89797
835.0000 2.8512
836.0000 2.9111
837.0000 2.96498
838.0000 2.95875
839.0000 2.95718
840.0000 2.93248
841.0000 2.99542
842.0000 2.92325
843.0000 2.96872
844.0000 3.01831
845.0000 2.98119
846.0000 2.94758
847.0000 2.94292
848.0000 2.97569
849.0000 2.99786
850.0000 3.07526
851.0000 3.04401
852.0000 3.08917
853.0000 3.07705
854.0000 3.118
855.0000 3.11965
856.0000 3.07198
857.0000 3.07295
858.0000 3.09224
859.0000 3.22347
860.0000 3.07569
861.0000 3.14004
862.0000 3.0761
863.0000 3.02583
864.0000 2.96325
865.0000 3.13152
866.0000 3.10053
867.0000 3.09771
868.0000 3.10221
869.0000 3.18049
870.0000 3.15387
871.0000 3.17562
872.0000 3.22822
873.0000 3.15989
874.0000 3.17249
875.0000 3.13478
876.0000 3.11413
877.0000 3.14417
878.0000 3.14996
879.0000 3.11361
880.0000 3.12302
881.0000 3.09652
882.0000 3.0762
883.0000 3.14203
884.0000 3.1274
885.0000 3.16825
886.0000 3.10377
887.0000 3.13475
888.0000 3.07754
889.0000 3.14012
890.0000 3.14464
891.0000 3.14042
892.0000 3.11167
893.0000 3.1684
894.0000 3.15043
895.0000 3.11579
896.0000 3.11139
897.0000 3.10928
898.0000 3.15451
899.0000 3.10491
900.0000 3.07297
901.0000 3.12222
902.0000 3.1213
903.0000 3.11558
904.0000 3.1015
905.0000 3.09975
906.0000 3.0172
907.0000 3.07031
908.0000 3.03854
909.0000 2.95895
910.0000 2.99176
911.0000 2.98803
912.0000 2.99183
913.0000 2.97722
914.0000 2.92334
915.0000 3.01574
916.0000 2.98201
917.0000 2.99306
918.0000 3.015
919.0000 2.98104
920.0000 3.02612
921.0000 3.04226
922.0000 3.03364
923.0000 3.0769
924.0000 3.1315
925.0000 3.16275
926.0000 3.15365
927.0000 3.12236
928.0000 3.06015
929.0000 3.04839
930.0000 3.07699
931.0000 3.03968
932.0000 3.08458
933.0000 3.13489
934.0000 3.06382
935.0000 3.08359
936.0000 3.05797
937.0000 3.13056
938.0000 3.07207
939.0000 3.10896
940.0000 3.08355
941.0000 3.02391
942.0000 2.97043
943.0000 3.04781
944.0000 3.07705
945.0000 3.1213
946.0000 3.15154
947.0000 3.116
948.0000 3.05609
949.0000 3.1033
950.0000 3.10565
951.0000 3.10733
952.0000 3.16
953.0000 3.08404
954.0000 3.14972
955.0000 3.14085
956.0000 3.0982
957.0000 3.17464
958.0000 3.11618
959.0000 3.06455
960.0000 3.09101
961.0000 3.02052
962.0000 3.0579
963.0000 3.09959
964.0000 3.08157
965.0000 3.00001
966.0000 3.15823
967.0000 3.12043
968.0000 3.06845
969.0000 3.07107
970.0000 3.10084
971.0000 3.00886
972.0000 2.95963
973.0000 2.9919
974.0000 2.98053
975.0000 2.99928
976.0000 3.09011
977.0000 2.95256
978.0000 3.02394
979.0000 3.03963
980.0000 3.00407
981.0000 3.03473
982.0000 3.15833
983.0000 3.00824
984.0000 3.0645
985.0000 2.9723
986.0000 3.07013
987.0000 3.033
988.0000 2.95969
989.0000 2.92716
990.0000 2.97638
991.0000 3.012
992.0000 2.98341
993.0000 3.03297
994.0000 3.01212
995.0000 2.95895
996.0000 3.0549
997.0000 2.99009
998.0000 2.8961
999.0000 2.91617
1000.0000 3.01566
1001.0000 2.90604
1002.0000 2.97143
1003.0000 3.00899
1004.0000 3.03478
1005.0000 3.10753
1006.0000 3.01339
1007.0000 3.0811
1008.0000 3.08404
1009.0000 3.06047
1010.0000 3.08117
1011.0000 3.09524
1012.0000 3.04925
1013.0000 3.01993
1014.0000 3.06922
1015.0000 3.06394
1016.0000 3.04295
1017.0000 3.06752
1018.0000 3.06475
1019.0000 2.9921
1020.0000 3.06332
1021.0000 3.02801
1022.0000 3.03459
1023.0000 3.00203
1024.0000 3.06325
1025.0000 3.13571
1026.0000 3.05195
1027.0000 3.05458
1028.0000 3.05595
1029.0000 3.10734
1030.0000 3.00838
1031.0000 3.13199
1032.0000 3.05631
1033.0000 3.02685
1034.0000 3.12815
1035.0000 3.17021
1036.0000 3.19048
1037.0000 3.06564
1038.0000 3.05653
1039.0000 3.06198
1040.0000 3.07185
1041.0000 3.05621
1042.0000 3.0363
1043.0000 2.98685
1044.0000 3.05217
1045.0000 3.08096
1046.0000 3.12203
1047.0000 3.07465
1048.0000 3.10816
1049.0000 3.04931
1050.0000 3.03792
1051.0000 3.05974
1052.0000 3.03444
1053.0000 2.99803
1054.0000 2.9936
1055.0000 2.95146
1056.0000 2.94814
1057.0000 2.95591
1058.0000 2.93721
1059.0000 2.92475
1060.0000 2.98677
1061.0000 3.00517
1062.0000 2.98523
1063.0000 3.08243
1064.0000 2.98622
1065.0000 3.05791
1066.0000 2.97934
1067.0000 3.03332
1068.0000 2.98906
1069.0000 3.02573
1070.0000 3.02144
1071.0000 2.96877
1072.0000 3.04569
1073.0000 2.97372
1074.0000 2.96951
1075.0000 3.0736
1076.0000 2.97869
1077.0000 3.03957
1078.0000 2.96189
1079.0000 3.03645
1080.0000 3.00506
1081.0000 2.99956
1082.0000 3.02511
1083.0000 3.07409
1084.0000 2.97978
1085.0000 3.00663
1086.0000 2.94657
1087.0000 3.02912
1088.0000 3.00699
1089.0000 3.00159
1090.0000 2.98422
1091.0000 3.03719
1092.0000 3.00555
1093.0000 3.02461
1094.0000 3.02241
1095.0000 3.06214
1096.0000 3.03892
1097.0000 3.04247
1098.0000 3.07707
1099.0000 3.01264
1100.0000 3.07155
1101.0000 2.95462
1102.0000 2.96422
1103.0000 3.04169
1104.0000 3.0156
1105.0000 3.03732
1106.0000 3.05996
1107.0000 3.10819
1108.0000 3.0768
1109.0000 3.07166
1110.0000 3.08306
1111.0000 3.08343
1112.0000 3.03104
1113.0000 3.02217
1114.0000 3.00319
1115.0000 3.05381
1116.0000 3.08981
1117.0000 3.07062
1118.0000 3.00488
1119.0000 3.05737
1120.0000 3.05387
1121.0000 2.97057
1122.0000 3.05805
1123.0000 2.97841
1124.0000 3.02226
1125.0000 2.9559
1126.0000 2.97953
1127.0000 2.95017
1128.0000 2.96094
1129.0000 2.98743
1130.0000 3.07459
1131.0000 3.04631
1132.0000 3.02499
1133.0000 3.01386
1134.0000 3.0031
1135.0000 2.95177
1136.0000 2.99932
1137.0000 2.95794
1138.0000 2.99321
1139.0000 3.02015
1140.0000 2.95083
1141.0000 2.99435
1142.0000 2.99095
1143.0000 3.02867
1144.0000 3.01825
1145.0000 2.98946
1146.0000 2.9907
1147.0000 3.05305
1148.0000 3.038
1149.0000 3.02036
1150.0000 2.917
1151.0000 2.96497
1152.0000 2.99318
1153.0000 3.04883
1154.0000 3.09201
1155.0000 2.96457
1156.0000 2.95664
1157.0000 3.0322
1158.0000 3.00648
1159.0000 2.98632
1160.0000 2.98512
1161.0000 3.02252
1162.0000 2.9886
1163.0000 2.96881
1164.0000 3.02385
1165.0000 3.03487
1166.0000 2.99676
1167.0000 2.98698
1168.0000 3.013
1169.0000 2.91112
1170.0000 2.94226
1171.0000 2.99167
1172.0000 2.98581
1173.0000 2.96751
1174.0000 2.96459
1175.0000 3.00191
1176.0000 3.0137
1177.0000 3.0022
1178.0000 2.88815
1179.0000 2.94317
1180.0000 2.92954
1181.0000 3.02263
1182.0000 3.04955
1183.0000 3.10068
1184.0000 3.12315
1185.0000 3.10972
1186.0000 3.09218
1187.0000 3.08611
1188.0000 3.08818
1189.0000 3.10338
1190.0000 2.95587
1191.0000 3.00874
1192.0000 3.03338
1193.0000 3.04367
1194.0000 3.00779
1195.0000 3.00106
1196.0000 2.99354
1197.0000 2.98099
1198.0000 2.96023
1199.0000 2.96021
1200.0000 3.00595
1201.0000 2.92622
1202.0000 2.95854
1203.0000 2.96425
1204.0000 2.94285
1205.0000 3.03313
1206.0000 3.00718
1207.0000 2.96346
1208.0000 2.98153
1209.0000 3.00782
1210.0000 2.98634
1211.0000 2.9635
1212.0000 2.99028
1213.0000 2.9672
1214.0000 3.02595
1215.0000 3.05279
1216.0000 3.0027
1217.0000 2.94157
1218.0000 2.93554
1219.0000 2.86729
1220.0000 2.94413
1221.0000 2.93622
1222.0000 3.01058
1223.0000 3.0096
1224.0000 2.96457
1225.0000 2.96477
1226.0000 2.90653
1227.0000 2.87555
1228.0000 2.96734
1229.0000 2.93581
1230.0000 3.01866
1231.0000 2.90896
1232.0000 3.02054
1233.0000 2.97255
1234.0000 2.96355
1235.0000 2.98156
1236.0000 2.9344
1237.0000 2.93117
1238.0000 2.89912
1239.0000 2.94393
1240.0000 2.99825
1241.0000 2.9532
1242.0000 2.9973
1243.0000 2.95908
1244.0000 3.0313
1245.0000 2.91593
1246.0000 2.89147
1247.0000 2.94179
1248.0000 2.87048
1249.0000 2.94828
1250.0000 2.99531
1251.0000 2.97975
1252.0000 3.03196
1253.0000 3.08657
1254.0000 3.03095
1255.0000 3.00137
1256.0000 3.06143
1257.0000 3.01509
1258.0000 3.03871
1259.0000 2.95144
1260.0000 3.02751
1261.0000 2.98992
1262.0000 2.99062
1263.0000 2.98528
1264.0000 2.90735
1265.0000 2.96855
1266.0000 2.9818
1267.0000 3.01581
1268.0000 2.93848
1269.0000 2.93693
1270.0000 2.91292
1271.0000 3.01957
1272.0000 2.99215
1273.0000 2.97111
1274.0000 2.98255
1275.0000 3.00093
1276.0000 3.02026
1277.0000 3.02323
1278.0000 2.97768
1279.0000 2.91075
1280.0000 2.92008
1281.0000 3.05839
1282.0000 3.04055
1283.0000 3.04963
1284.0000 3.14534
1285.0000 3.03028
1286.0000 3.04991
1287.0000 3.08052
1288.0000 3.16701
1289.0000 3.11508
1290.0000 3.13802
1291.0000 3.06035
1292.0000 3.10143
1293.0000 3.13651
1294.0000 3.05214
1295.0000 3.00313
1296.0000 3.05695
1297.0000 2.92938
1298.0000 3.04423
1299.0000 3.00994
1300.0000 3.00566
1301.0000 3.04498
1302.0000 3.08207
1303.0000 2.98388
1304.0000 3.02023
1305.0000 3.05335
1306.0000 3.03593
1307.0000 2.9954
1308.0000 3.11816
1309.0000 3.11343
1310.0000 3.00066
1311.0000 3.08833
1312.0000 3.07965
1313.0000 3.13405
1314.0000 3.02796
1315.0000 3.05711
1316.0000 3.0823
1317.0000 3.12722
1318.0000 3.08675
1319.0000 3.05399
1320.0000 3.08201
1321.0000 3.07784
1322.0000 3.02681
1323.0000 3.03079
1324.0000 3.01376
1325.0000 3.00646
1326.0000 2.97117
1327.0000 2.96418
1328.0000 2.99397
1329.0000 2.93127
1330.0000 3.01849
1331.0000 2.99232
1332.0000 2.99011
1333.0000 3.00679
1334.0000 3.01702
1335.0000 3.02802
1336.0000 3.08595
1337.0000 3.03607
1338.0000 3.08298
1339.0000 3.05462
1340.0000 3.07145
1341.0000 3.01596
1342.0000 2.99241
1343.0000 3.03107
1344.0000 3.06117
1345.0000 2.97881
1346.0000 3.02129
1347.0000 2.92981
1348.0000 2.99171
