# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
179.0000 0.970468
180.0000 0.951599
181.0000 0.933527
182.0000 0.928006
183.0000 0.96142
184.0000 0.962101
185.0000 0.956568
186.0000 0.988065
187.0000 1.00115
188.0000 0.97938
189.0000 0.938496
190.0000 0.978706
191.0000 0.954241
192.0000 0.883077
193.0000 0.882862
194.0000 0.919218
195.0000 0.913692
196.0000 0.892642
197.0000 0.89082
198.0000 0.89249
199.0000 0.859337
200.0000 0.919776
201.0000 0.915049
202.0000 0.938308
203.0000 0.969611
204.0000 0.911796
205.0000 0.953147
206.0000 0.905462
207.0000 0.955514
208.0000 0.939429
209.0000 0.998096
210.0000 0.945443
211.0000 0.920055
212.0000 0.949188
213.0000 0.934725
214.0000 0.977429
215.0000 0.956803
216.0000 0.946613
217.0000 0.96423
218.0000 0.999775
219.0000 0.950398
220.0000 1.01742
221.0000 1.00861
222.0000 0.945683
223.0000 0.91633
224.0000 1.0053
225.0000 1.00473
226.0000 1.00203
227.0000 1.06188
228.0000 1.04429
229.0000 0.997395
230.0000 0.969292
231.0000 0.95619
232.0000 0.946477
233.0000 0.977784
234.0000 0.986646
235.0000 1.00619
236.0000 0.953751
237.0000 1.01067
238.0000 0.972699
239.0000 0.972868
240.0000 0.980891
241.0000 1.0068
242.0000 0.990566
243.0000 0.967604
244.0000 0.990179
245.0000 0.955489
246.0000 0.926173
247.0000 0.935391
248.0000 0.8952
249.0000 0.943029
250.0000 0.988215
251.0000 0.960205
252.0000 0.966693
253.0000 0.959458
254.0000 0.993155
255.0000 0.965238
256.0000 0.985806
257.0000 0.965624
258.0000 0.98446
259.0000 0.931485
260.0000 0.999863
261.0000 0.97888
262.0000 1.01155
263.0000 0.984791
264.0000 1.022
265.0000 0.985291
266.0000 1.03182
267.0000 0.949972
268.0000 0.965548
269.0000 0.971372
270.0000 0.944577
271.0000 1.01892
272.0000 1.0237
273.0000 1.00603
274.0000 1.03247
275.0000 0.966308
276.0000 0.970015
277.0000 0.980331
278.0000 1.02315
279.0000 1.005
280.0000 1.03481
281.0000 1.02832
282.0000 0.994757
283.0000 0.983728
284.0000 1.0172
285.0000 1.01006
286.0000 1.096
287.0000 0.987619
288.0000 0.995267
289.0000 1.00269
290.0000 0.972729
291.0000 0.989655
292.0000 0.954094
293.0000 0.933198
294.0000 0.901224
295.0000 0.929472
296.0000 0.908555
297.0000 0.89796
298.0000 0.94709
299.0000 0.938885
300.0000 0.997177
301.0000 0.970236
302.0000 0.984354
303.0000 0.980608
304.0000 0.973295
305.0000 1.03477
306.0000 1.01251
307.0000 0.995849
308.0000 1.04061
309.0000 1.03415
310.0000 1.03968
311.0000 1.0525
312.0000 0.956994
313.0000 1.02254
314.0000 1.00625
315.0000 1.0477
316.0000 0.98884
317.0000 1.00076
318.0000 1.00573
319.0000 1.0042
320.0000 1.01325
321.0000 0.971164
322.0000 1.037
323.0000 1.00186
324.0000 1.02337
325.0000 0.936236
326.0000 0.968861
327.0000 0.937316
328.0000 1.00338
329.0000 0.966431
330.0000 1.00681
331.0000 1.01845
332.0000 1.03547
333.0000 1.11296
334.0000 1.03897
335.0000 0.949866
336.0000 0.980017
337.0000 1.02987
338.0000 0.988038
339.0000 1.02665
340.0000 0.956733
341.0000 1.02187
342.0000 1.00169
343.0000 1.03213
344.0000 0.994224
345.0000 0.984913
346.0000 0.965505
347.0000 0.943814
348.0000 0.922356
349.0000 0.925915
350.0000 1.00657
351.0000 1.01916
352.0000 0.957709
353.0000 0.954112
354.0000 0.985427
355.0000 1.00443
356.0000 1.0345
357.0000 1.02068
358.0000 1.00358
359.0000 1.08502
360.0000 1.00906
361.0000 1.05953
362.0000 1.07455
363.0000 1.06578
364.0000 1.0156
365.0000 1.00566
366.0000 1.07877
367.0000 1.03392
368.0000 1.01809
369.0000 1.05607
370.0000 1.05318
371.0000 1.00149
372.0000 1.04149
373.0000 1.00678
374.0000 0.956101
375.0000 0.97238
376.0000 0.983967
377.0000 1.01341
378.0000 1.00343
379.0000 0.983072
380.0000 1.09471
381.0000 1.02012
382.0000 1.01965
383.0000 1.00564
384.0000 0.949794
385.0000 1.00533
386.0000 0.98379
387.0000 1.00205
388.0000 1.02198
389.0000 0.901105
390.0000 0.917698
391.0000 0.939789
392.0000 0.889993
393.0000 0.94923
394.0000 0.953967
395.0000 1.0034
396.0000 0.991688
397.0000 1.00784
398.0000 0.978775
399.0000 0.980467
400.0000 0.98259
401.0000 0.956065
402.0000 0.954162
403.0000 0.920999
404.0000 0.961078
405.0000 0.992136
406.0000 0.965007
407.0000 0.97221
408.0000 0.976046
409.0000 0.949772
410.0000 1.00103
411.0000 0.96965
412.0000 0.98319
413.0000 0.947127
414.0000 0.988807
415.0000 0.981608
416.0000 1.07626
417.0000 1.02098
418.0000 0.967089
419.0000 1.00815
420.0000 1.00237
421.0000 1.04386
422.0000 1.07005
423.0000 1.04634
424.0000 1.05121
425.0000 1.04998
426.0000 1.02096
427.0000 1.02634
428.0000 0.985973
429.0000 0.994129
430.0000 1.00168
431.0000 1.02818
432.0000 0.998349
433.0000 1.01396
434.0000 0.941332
435.0000 0.982865
436.0000 0.934692
437.0000 0.959978
438.0000 0.980235
439.0000 1.03188
440.0000 1.0295
441.0000 0.967531
442.0000 0.930688
443.0000 1.0003
444.0000 1.00296
445.0000 1.01701
446.0000 0.986436
447.0000 1.06031
448.0000 1.05402
449.0000 0.993592
450.0000 1.03198
451.0000 1.02978
452.0000 1.00726
453.0000 0.994545
454.0000 1.03878
455.0000 1.00233
456.0000 1.04491
457.0000 1.03965
458.0000 1.05309
459.0000 1.03993
460.0000 1.10373
461.0000 1.04101
462.0000 1.06856
463.0000 1.06987
464.0000 1.09078
465.0000 1.11193
466.0000 1.08313
467.0000 1.03451
468.0000 1.01489
469.0000 1.04976
470.0000 1.02429
471.0000 0.988165
472.0000 0.966889
473.0000 0.990229
474.0000 0.974346
475.0000 1.07478
476.0000 0.979183
477.0000 1.03953
478.0000 1.01318
479.0000 1.01739
480.0000 1.02673
481.0000 1.01325
482.0000 1.02487
483.0000 1.05921
484.0000 1.03155
485.0000 1.05958
486.0000 0.96786
487.0000 1.03804
488.0000 0.98868
489.0000 0.958708
490.0000 1.00839
491.0000 0.944834
492.0000 0.942046
493.0000 1.01524
494.0000 1.03382
495.0000 1.02341
496.0000 0.968795
497.0000 0.997498
498.0000 0.965037
499.0000 0.915614
500.0000 0.955676
501.0000 0.93894
502.0000 0.929293
503.0000 0.935312
504.0000 0.951222
505.0000 0.996263
506.0000 1.04725
507.0000 0.98697
508.0000 1.02166
509.0000 1.06854
510.0000 0.964414
511.0000 0.969327
512.0000 0.982827
513.0000 0.972365
514.0000 0.992797
515.0000 1.04051
516.0000 1.00363
517.0000 1.0274
518.0000 1.05235
519.0000 1.03114
520.0000 1.05768
521.0000 1.05317
522.0000 1.0688
523.0000 1.04056
524.0000 1.02269
525.0000 1.04354
526.0000 1.10609
527.0000 1.06895
528.0000 1.07547
529.0000 1.03398
530.0000 1.04649
531.0000 1.11155
532.0000 1.06094
533.0000 1.10608
534.0000 0.996173
535.0000 1.01048
536.0000 0.983085
537.0000 0.948974
538.0000 0.977622
539.0000 1.03344
540.0000 0.933392
541.0000 0.886983
542.0000 1.01245
543.0000 0.953363
544.0000 0.911435
545.0000 0.930623
546.0000 0.995672
547.0000 0.976552
548.0000 0.956572
549.0000 0.932938
550.0000 1.04125
551.0000 0.94923
552.0000 0.934882
553.0000 0.933861
554.0000 0.92535
555.0000 0.85153
556.0000 0.891721
557.0000 0.973316
558.0000 0.921426
559.0000 0.935857
560.0000 0.987661
561.0000 1.01622
562.0000 1.00742
563.0000 1.03774
564.0000 1.08535
565.0000 0.976051
566.0000 0.967633
567.0000 1.00974
568.0000 0.97638
569.0000 0.974712
570.0000 1.01142
571.0000 0.996269
572.0000 1.08228
573.0000 1.03633
574.0000 0.994808
575.0000 1.024
576.0000 1.0713
577.0000 1.02372
578.0000 1.02461
579.0000 1.01068
580.0000 0.979123
581.0000 1.01643
582.0000 0.98818
583.0000 0.988388
584.0000 0.934799
585.0000 1.03841
586.0000 1.04299
587.0000 0.985519
588.0000 0.974804
589.0000 1.03454
590.0000 1.09403
591.0000 1.05922
592.0000 0.983277
593.0000 0.985573
594.0000 1.03044
595.0000 1.06109
596.0000 1.09159
597.0000 1.06888
598.0000 1.02848
599.0000 1.05412
600.0000 1.04544
601.0000 0.975934
602.0000 1.07685
603.0000 1.03257
604.0000 1.00331
605.0000 0.981636
606.0000 0.989323
607.0000 0.980948
608.0000 0.991542
609.0000 0.98029
610.0000 0.981592
611.0000 0.95681
612.0000 1.0018
613.0000 0.950625
614.0000 0.995997
615.0000 0.987456
616.0000 0.980839
617.0000 1.00053
618.0000 0.986768
619.0000 0.955293
620.0000 1.00151
621.0000 0.94382
622.0000 0.972767
623.0000 0.957177
624.0000 0.990689
625.0000 0.962375
626.0000 0.995315
627.0000 0.979071
628.0000 0.999033
629.0000 0.981503
630.0000 1.0819
631.0000 1.058
632.0000 0.984059
633.0000 1.01791
634.0000 0.991252
635.0000 1.04173
636.0000 1.01643
637.0000 1.02196
638.0000 1.04365
639.0000 0.983468
640.0000 0.984989
641.0000 0.97947
642.0000 1.03704
643.0000 1.03708
644.0000 1.05565
645.0000 0.996762
646.0000 1.03976
647.0000 1.11155
648.0000 1.07148
649.0000 1.08617
650.0000 1.20349
651.0000 1.14439
652.0000 1.14208
653.0000 1.11898
654.0000 1.10282
655.0000 1.09192
656.0000 1.10953
657.0000 1.09108
658.0000 1.10438
659.0000 1.03827
660.0000 1.12424
661.0000 0.985093
662.0000 1.04256
663.0000 1.09166
664.0000 0.963784
665.0000 0.967546
666.0000 0.977962
667.0000 1.00676
668.0000 0.99477
669.0000 1.04905
670.0000 1.04436
671.0000 1.10184
672.0000 1.10567
673.0000 1.10214
674.0000 1.06903
675.0000 1.09082
676.0000 1.05997
677.0000 1.04868
678.0000 1.06223
679.0000 1.11475
680.0000 1.06224
681.0000 1.11242
682.0000 1.07346
683.0000 1.05843
684.0000 1.00261
685.0000 1.03993
686.0000 1.03547
687.0000 1.08879
688.0000 1.03626
689.0000 1.03827
690.0000 1.09032
691.0000 1.06511
692.0000 1.12979
693.0000 1.10096
694.0000 1.06563
695.0000 1.06535
696.0000 1.07384
697.0000 1.07993
698.0000 1.05392
699.0000 1.09597
700.0000 1.07704
701.0000 1.09984
702.0000 1.08899
703.0000 1.06006
704.0000 1.1225
705.0000 1.16251
706.0000 1.0902
707.0000 1.12142
708.0000 1.06738
709.0000 1.0693
710.0000 1.09807
711.0000 1.05691
712.0000 1.07288
713.0000 1.05269
714.0000 1.04085
715.0000 1.04524
716.0000 1.0538
717.0000 1.05924
718.0000 1.00582
719.0000 0.978452
720.0000 0.979385
721.0000 1.00812
722.0000 1.00247
723.0000 1.00782
724.0000 1.02252
725.0000 0.960716
726.0000 0.929311
727.0000 1.00833
728.0000 1.02012
729.0000 0.994571
730.0000 0.943144
731.0000 0.988544
732.0000 1.04061
733.0000 1.03193
734.0000 1.03441
735.0000 1.03991
736.0000 1.01003
737.0000 0.946847
738.0000 0.966796
739.0000 0.950756
740.0000 0.978607
741.0000 0.967715
742.0000 1.0249
743.0000 0.988979
744.0000 1.01735
745.0000 0.990109
746.0000 0.972018
747.0000 1.01547
748.0000 0.982149
749.0000 0.984199
750.0000 1.02232
751.0000 0.941744
752.0000 0.920009
753.0000 0.873166
754.0000 0.924625
755.0000 0.935992
756.0000 0.892901
757.0000 0.888127
758.0000 0.89915
759.0000 0.900077
760.0000 0.89174
761.0000 0.879313
762.0000 0.891635
763.0000 0.999937
764.0000 0.959456
765.0000 1.00749
766.0000 1.02311
767.0000 1.03117
768.0000 0.941458
769.0000 1.00517
770.0000 0.982869
771.0000 0.964629
772.0000 0.964937
773.0000 0.957585
774.0000 0.898824
775.0000 1.00951
776.0000 0.987746
777.0000 1.0214
778.0000 0.940868
779.0000 0.980822
780.0000 0.934673
781.0000 0.947892
782.0000 1.00776
783.0000 0.932188
784.0000 0.996671
785.0000 0.933146
786.0000 0.917169
787.0000 0.88422
788.0000 0.946506
789.0000 0.857502
790.0000 0.90071
791.0000 0.877063
792.0000 0.889436
793.0000 0.910382
794.0000 0.882191
795.0000 0.911353
796.0000 0.932842
797.0000 0.933615
798.0000 0.954664
799.0000 0.979072
800.0000 0.931733
801.0000 0.941626
802.0000 0.92168
803.0000 0.937553
804.0000 0.939644
805.0000 0.946902
806.0000 0.924454
807.0000 0.921972
808.0000 0.855353
809.0000 0.900312
810.0000 0.888547
811.0000 0.94639
812.0000 0.882776
813.0000 0.907181
814.0000 0.945306
815.0000 0.928406
816.0000 0.894856
817.0000 0.942738
818.0000 1.02189
819.0000 0.929318
820.0000 0.913964
821.0000 0.973311
822.0000 1.02348
823.0000 0.97596
824.0000 0.95998
825.0000 0.952952
826.0000 1.02742
827.0000 0.934481
828.0000 0.889531
829.0000 0.98535
830.0000 0.928025
831.0000 0.955937
832.0000 0.964979
833.0000 0.938212
834.0000 0.939705
835.0000 0.979467
836.0000 0.950484
837.0000 0.913925
838.0000 0.914653
839.0000 0.884642
840.0000 0.903948
841.0000 0.914405
842.0000 0.87019
843.0000 0.944997
844.0000 1.01039
845.0000 0.94547
846.0000 0.969046
847.0000 0.944875
848.0000 0.956005
849.0000 0.947081
850.0000 0.986525
851.0000 0.970097
852.0000 0.947398
853.0000 0.913631
854.0000 0.915625
855.0000 0.920796
856.0000 0.846394
857.0000 0.870389
858.0000 0.899247
859.0000 0.917985
860.0000 0.91502
861.0000 0.950147
862.0000 0.951317
863.0000 0.914581
864.0000 0.95783
865.0000 0.999947
866.0000 0.960395
867.0000 0.941688
868.0000 0.942101
869.0000 0.881554
870.0000 0.886456
871.0000 0.876505
872.0000 0.905458
873.0000 0.891379
874.0000 0.913023
875.0000 0.967423
876.0000 0.991061
877.0000 0.944545
878.0000 0.925412
879.0000 0.916162
880.0000 0.929382
881.0000 0.90116
882.0000 0.941653
883.0000 0.966348
884.0000 0.942143
885.0000 0.833143
886.0000 0.877029
887.0000 0.879878
888.0000 0.920231
889.0000 0.904781
890.0000 0.911504
891.0000 0.954094
892.0000 0.940969
893.0000 0.877057
894.0000 0.927629
895.0000 0.941943
896.0000 0.95542
897.0000 0.927536
898.0000 0.865598
899.0000 0.927756
900.0000 0.99585
901.0000 0.951199
902.0000 1.01499
903.0000 1.01532
904.0000 0.953167
905.0000 0.985481
906.0000 1.04008
907.0000 1.0932
908.0000 1.08753
909.0000 1.07462
910.0000 1.03934
911.0000 1.05158
912.0000 1.0777
913.0000 1.07111
914.0000 1.05613
915.0000 1.07473
916.0000 1.06773
917.0000 1.02808
918.0000 0.976122
919.0000 1.00195
920.0000 1.00264
921.0000 1.02252
922.0000 1.01659
923.0000 1.01265
924.0000 0.954541
925.0000 0.908273
926.0000 0.983377
927.0000 0.958622
928.0000 0.955837
929.0000 0.936347
930.0000 0.971539
931.0000 1.02268
932.0000 0.990734
933.0000 1.06672
934.0000 1.04526
935.0000 1.0711
936.0000 1.00756
937.0000 1.10327
938.0000 1.08901
939.0000 1.06225
940.0000 1.06236
941.0000 1.07799
942.0000 1.08202
943.0000 1.00478
944.0000 0.94136
945.0000 1.04409
946.0000 1.03468
947.0000 0.931958
948.0000 0.992792
949.0000 0.847528
950.0000 0.805824
951.0000 0.79935
952.0000 0.795521
953.0000 0.776444
954.0000 0.846547
955.0000 0.862202
956.0000 0.748893
957.0000 0.80684
958.0000 0.828327
959.0000 0.8483
960.0000 0.793823
961.0000 0.764983
962.0000 0.821717
963.0000 0.783308
964.0000 0.788161
965.0000 0.808392
966.0000 0.791888
967.0000 0.817253
968.0000 0.853252
969.0000 0.846746
970.0000 0.808349
971.0000 1.00599
972.0000 0.892818
973.0000 0.875817
974.0000 0.934103
975.0000 0.941961
976.0000 0.911836
977.0000 0.878904
978.0000 0.886092
979.0000 0.853381
980.0000 0.879163
981.0000 0.914691
982.0000 0.941216
983.0000 0.871102
984.0000 0.884781
985.0000 0.896564
986.0000 0.880257
987.0000 0.939689
988.0000 0.932765
989.0000 0.943396
990.0000 0.981032
991.0000 0.946287
992.0000 0.951186
993.0000 0.944201
994.0000 1.01682
995.0000 0.934517
996.0000 0.921874
997.0000 0.91448
998.0000 0.960398
999.0000 0.899478
1000.0000 0.84355
1001.0000 0.89177
1002.0000 0.904464
1003.0000 0.90965
1004.0000 0.847405
1005.0000 0.931077
1006.0000 1.02282
1007.0000 0.992096
1008.0000 1.00782
1009.0000 1.00101
1010.0000 0.9555
1011.0000 0.970565
1012.0000 0.889752
1013.0000 0.893842
1014.0000 0.834422
1015.0000 0.884665
1016.0000 0.833321
1017.0000 0.85846
1018.0000 0.941882
1019.0000 0.980206
1020.0000 0.945698
1021.0000 0.924312
1022.0000 0.8746
1023.0000 0.87671
1024.0000 0.972693
1025.0000 0.895352
1026.0000 0.866124
1027.0000 0.935243
1028.0000 1.00106
1029.0000 0.966267
1030.0000 0.934348
1031.0000 0.926111
1032.0000 0.928445
1033.0000 0.886963
1034.0000 0.861255
1035.0000 0.888176
1036.0000 0.897432
1037.0000 0.915408
1038.0000 0.914935
1039.0000 0.962992
1040.0000 0.957861
1041.0000 0.895676
1042.0000 0.926046
1043.0000 0.953286
1044.0000 0.985475
1045.0000 0.933415
1046.0000 0.898792
1047.0000 0.952721
1048.0000 0.9105
1049.0000 0.983156
1050.0000 0.946991
1051.0000 0.938112
1052.0000 0.889093
1053.0000 0.865865
1054.0000 0.813157
1055.0000 0.845173
1056.0000 0.883005
1057.0000 0.875438
1058.0000 0.807647
1059.0000 0.908324
1060.0000 0.92643
1061.0000 0.855404
1062.0000 0.907831
1063.0000 0.889199
1064.0000 0.970179
1065.0000 0.895939
1066.0000 0.880068
1067.0000 0.906202
1068.0000 0.816931
1069.0000 0.820245
1070.0000 0.864579
1071.0000 0.792167
1072.0000 0.87107
1073.0000 0.873716
1074.0000 0.861431
1075.0000 0.942867
1076.0000 0.956805
1077.0000 0.965942
1078.0000 0.905274
1079.0000 0.940021
1080.0000 0.871039
1081.0000 0.888908
1082.0000 0.908602
1083.0000 0.936095
1084.0000 0.919089
1085.0000 0.821586
1086.0000 0.890163
1087.0000 0.871765
1088.0000 0.942091
1089.0000 0.919739
1090.0000 0.921196
1091.0000 0.909984
1092.0000 0.941794
1093.0000 0.982419
1094.0000 0.994225
1095.0000 0.889476
1096.0000 1.00866
1097.0000 0.962101
1098.0000 0.988341
1099.0000 0.948962
1100.0000 0.857051
1101.0000 0.921158
1102.0000 0.853568
1103.0000 0.953185
1104.0000 0.845332
1105.0000 0.896202
1106.0000 0.850923
1107.0000 0.871182
1108.0000 0.880143
1109.0000 0.860963
1110.0000 0.81106
1111.0000 0.797527
1112.0000 0.790732
1113.0000 0.855468
1114.0000 0.875991
1115.0000 0.952094
1116.0000 0.880228
1117.0000 0.905176
1118.0000 0.964188
1119.0000 0.991041
1120.0000 0.927697
1121.0000 0.895195
1122.0000 0.89386
1123.0000 0.82979
1124.0000 0.840908
1125.0000 0.825485
1126.0000 0.798332
1127.0000 0.818144
1128.0000 0.84137
1129.0000 0.883232
1130.0000 0.878689
1131.0000 0.913172
1132.0000 0.885395
1133.0000 0.91828
1134.0000 0.931763
1135.0000 0.949705
1136.0000 0.932083
1137.0000 0.977921
1138.0000 0.923892
1139.0000 0.832631
1140.0000 0.889559
1141.0000 0.826159
1142.0000 0.844135
1143.0000 0.878126
1144.0000 0.916967
1145.0000 0.940078
1146.0000 0.914612
1147.0000 0.829223
1148.0000 0.844534
1149.0000 0.839137
1150.0000 0.863913
1151.0000 0.889399
1152.0000 0.81511
1153.0000 0.823937
1154.0000 0.9054
1155.0000 0.803593
1156.0000 0.871692
1157.0000 0.819452
1158.0000 0.829567
1159.0000 0.886086
1160.0000 0.832896
1161.0000 0.77545
1162.0000 0.857544
1163.0000 0.856764
1164.0000 0.943004
1165.0000 0.927179
1166.0000 0.849412
1167.0000 0.885495
1168.0000 0.920529
1169.0000 0.938721
1170.0000 0.9054
1171.0000 0.886537
1172.0000 0.903779
1173.0000 0.941085
1174.0000 0.949163
1175.0000 0.8321
1176.0000 0.912782
1177.0000 0.867419
1178.0000 0.914383
1179.0000 0.909118
1180.0000 0.917418
1181.0000 0.94477
1182.0000 1.04234
1183.0000 0.974326
1184.0000 1.01842
1185.0000 0.939602
1186.0000 0.969806
1187.0000 0.940013
1188.0000 0.994135
1189.0000 0.953077
1190.0000 0.978664
1191.0000 0.960857
1192.0000 0.963084
1193.0000 0.922174
1194.0000 0.908505
1195.0000 0.864246
1196.0000 0.960108
1197.0000 0.901242
1198.0000 0.873759
1199.0000 0.889088
1200.0000 0.889006
1201.0000 0.869368
1202.0000 0.914537
1203.0000 0.902331
1204.0000 0.85923
1205.0000 0.988655
1206.0000 1.02234
1207.0000 1.02067
1208.0000 0.924971
1209.0000 0.906722
1210.0000 0.926919
1211.0000 0.921594
1212.0000 0.906434
1213.0000 0.933872
1214.0000 0.995146
1215.0000 0.964764
1216.0000 0.887865
1217.0000 0.95937
1218.0000 0.926103
1219.0000 0.911379
1220.0000 0.944638
1221.0000 0.980789
1222.0000 0.950709
1223.0000 0.953635
1224.0000 0.960315
1225.0000 1.06859
1226.0000 0.943122
1227.0000 0.939831
1228.0000 0.896998
1229.0000 0.951448
1230.0000 0.895438
1231.0000 0.932254
1232.0000 0.914118
1233.0000 0.889752
1234.0000 0.960251
1235.0000 0.903303
1236.0000 0.941545
1237.0000 0.949163
1238.0000 0.908123
1239.0000 0.905543
1240.0000 0.952043
1241.0000 0.91719
1242.0000 0.814091
1243.0000 0.917751
1244.0000 0.885156
1245.0000 0.958094
1246.0000 0.881405
1247.0000 0.996922
1248.0000 1.02766
1249.0000 0.917037
1250.0000 0.956415
1251.0000 0.943134
1252.0000 0.90846
1253.0000 0.945132
1254.0000 0.971178
1255.0000 0.946125
1256.0000 0.996084
1257.0000 1.05693
1258.0000 1.08862
1259.0000 0.945451
1260.0000 0.984698
1261.0000 1.01991
1262.0000 0.977872
1263.0000 0.960144
1264.0000 0.966219
1265.0000 0.956408
1266.0000 0.875999
1267.0000 0.965748
1268.0000 0.905572
1269.0000 0.91818
1270.0000 0.963357
1271.0000 0.930493
1272.0000 0.94162
1273.0000 0.893637
1274.0000 0.888881
1275.0000 0.879914
1276.0000 0.916073
1277.0000 0.873069
1278.0000 0.832765
1279.0000 0.80415
1280.0000 0.880066
1281.0000 0.778659
1282.0000 0.816178
1283.0000 0.840032
1284.0000 0.871532
1285.0000 0.800137
1286.0000 0.920921
1287.0000 0.922858
1288.0000 0.892506
1289.0000 0.840664
1290.0000 0.920492
1291.0000 0.817892
1292.0000 0.81322
1293.0000 0.828901
1294.0000 0.841884
1295.0000 0.906347
1296.0000 0.896193
1297.0000 0.94368
1298.0000 0.969671
1299.0000 0.953012
1300.0000 0.896073
1301.0000 0.883077
1302.0000 0.888715
1303.0000 0.866312
1304.0000 0.874894
1305.0000 0.841878
1306.0000 0.867024
1307.0000 0.812866
1308.0000 0.824166
1309.0000 0.908974
1310.0000 0.895777
1311.0000 0.946758
1312.0000 0.964623
1313.0000 0.955233
1314.0000 0.85143
1315.0000 0.953502
1316.0000 0.907615
1317.0000 0.901095
1318.0000 0.956659
1319.0000 0.933181
1320.0000 0.868992
1321.0000 1.03144
1322.0000 0.892308
1323.0000 0.927128
1324.0000 0.931049
1325.0000 0.93393
1326.0000 0.956706
1327.0000 0.856544
1328.0000 0.817506
1329.0000 0.83971
1330.0000 0.847582
1331.0000 0.902472
1332.0000 0.882941
1333.0000 0.869064
1334.0000 0.828548
1335.0000 0.880544
1336.0000 0.872404
1337.0000 0.809357
1338.0000 0.840571
1339.0000 0.842097
1340.0000 0.901386
1341.0000 0.850506
1342.0000 0.918195
1343.0000 0.888074
1344.0000 0.917634
1345.0000 0.913094
1346.0000 0.889753
1347.0000 0.901715
