# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
179.0000 1.88435
180.0000 1.89111
181.0000 1.92476
182.0000 2.00289
183.0000 1.92094
184.0000 1.89255
185.0000 1.89601
186.0000 1.85412
187.0000 1.90479
188.0000 1.88721
189.0000 1.8824
190.0000 1.92977
191.0000 1.91291
192.0000 1.87183
193.0000 1.9039
194.0000 1.97685
195.0000 1.94752
196.0000 1.94302
197.0000 1.91976
198.0000 1.8892
199.0000 1.88015
200.0000 1.89446
201.0000 1.89545
202.0000 1.80913
203.0000 1.85366
204.0000 1.89779
205.0000 1.95565
206.0000 1.91019
207.0000 1.9013
208.0000 1.88728
209.0000 1.85697
210.0000 1.85561
211.0000 1.82875
212.0000 1.82739
213.0000 1.8158
214.0000 1.86702
215.0000 1.88436
216.0000 1.88917
217.0000 1.85915
218.0000 1.89469
219.0000 1.8751
220.0000 1.88655
221.0000 1.86828
222.0000 1.88864
223.0000 1.86339
224.0000 1.96911
225.0000 1.87262
226.0000 1.85695
227.0000 1.82919
228.0000 1.83555
229.0000 1.84761
230.0000 1.84513
231.0000 1.76739
232.0000 1.86293
233.0000 1.92923
234.0000 1.92374
235.0000 1.87313
236.0000 1.83322
237.0000 1.93578
238.0000 1.92206
239.0000 1.90321
240.0000 1.92893
241.0000 1.87099
242.0000 1.88152
243.0000 1.84358
244.0000 1.86082
245.0000 1.82271
246.0000 1.82294
247.0000 1.84
248.0000 1.78347
249.0000 1.85733
250.0000 1.85522
251.0000 1.90678
252.0000 1.81782
253.0000 1.87111
254.0000 1.81794
255.0000 1.80934
256.0000 1.76138
257.0000 1.80442
258.0000 1.80861
259.0000 1.82735
260.0000 1.82063
261.0000 1.80108
262.0000 1.86658
263.0000 1.83586
264.0000 1.87411
265.0000 1.88895
266.0000 1.91754
267.0000 1.9184
268.0000 1.93003
269.0000 1.9447
270.0000 1.97962
271.0000 1.901
272.0000 1.89448
273.0000 1.89767
274.0000 1.90938
275.0000 1.8802
276.0000 1.83837
277.0000 1.85837
278.0000 1.87547
279.0000 1.87747
280.0000 1.79472
281.0000 1.9304
282.0000 1.91647
283.0000 1.86279
284.0000 1.91228
285.0000 1.96381
286.0000 1.97086
287.0000 1.96017
288.0000 1.90024
289.0000 1.89415
290.0000 1.88682
291.0000 1.90015
292.0000 1.89767
293.0000 1.85639
294.0000 1.91012
295.0000 1.89485
296.0000 1.93004
297.0000 1.87688
298.0000 1.88805
299.0000 1.93858
300.0000 1.966
301.0000 1.94476
302.0000 1.91904
303.0000 1.9029
304.0000 1.87976
305.0000 1.89224
306.0000 1.94301
307.0000 1.91751
308.0000 1.88137
309.0000 1.86429
310.0000 1.87326
311.0000 1.78707
312.0000 1.81821
313.0000 1.85928
314.0000 1.87336
315.0000 1.93592
316.0000 1.93138
317.0000 1.8912
318.0000 1.86215
319.0000 1.90741
320.0000 1.96728
321.0000 1.92843
322.0000 1.93163
323.0000 1.9067
324.0000 1.90435
325.0000 1.9011
326.0000 1.90086
327.0000 1.82343
328.0000 1.88879
329.0000 1.8749
330.0000 1.83185
331.0000 1.88005
332.0000 1.89879
333.0000 1.82032
334.0000 1.94295
335.0000 1.88727
336.0000 1.88214
337.0000 1.90154
338.0000 1.79255
339.0000 1.88394
340.0000 1.88002
341.0000 1.87712
342.0000 1.82102
343.0000 1.82666
344.0000 1.87416
345.0000 1.86104
346.0000 1.88248
347.0000 1.92308
348.0000 1.85735
349.0000 1.85585
350.0000 1.88357
351.0000 1.78654
352.0000 1.81596
353.0000 1.76537
354.0000 1.84441
355.0000 1.82392
356.0000 1.82918
357.0000 1.76693
358.0000 1.79018
359.0000 1.78989
360.0000 1.81143
361.0000 1.86227
362.0000 1.85274
363.0000 1.85288
364.0000 1.9029
365.0000 1.88849
366.0000 1.85123
367.0000 1.86346
368.0000 1.88493
369.0000 1.87103
370.0000 1.89599
371.0000 1.83061
372.0000 1.82252
373.0000 1.8472
374.0000 1.88802
375.0000 1.85294
376.0000 1.86321
377.0000 1.8405
378.0000 1.81619
379.0000 1.82217
380.0000 1.83414
381.0000 1.88517
382.0000 1.82533
383.0000 1.80716
384.0000 1.80622
385.0000 1.84413
386.0000 1.88937
387.0000 1.81287
388.0000 1.83891
389.0000 1.86385
390.0000 1.82226
391.0000 1.80432
392.0000 1.79677
393.0000 1.83448
394.0000 1.81838
395.0000 1.84304
396.0000 1.83883
397.0000 1.8323
398.0000 1.84734
399.0000 1.8688
400.0000 1.86985
401.0000 1.88107
402.0000 1.8911
403.0000 1.91036
404.0000 1.88383
405.0000 1.93227
406.0000 1.87286
407.0000 1.91914
408.0000 1.91748
409.0000 1.87437
410.0000 1.91297
411.0000 1.89922
412.0000 1.87539
413.0000 1.92929
414.0000 1.91062
415.0000 1.89574
416.0000 1.8991
417.0000 1.87119
418.0000 1.82976
419.0000 1.87421
420.0000 1.76695
421.0000 1.81474
422.0000 1.79657
423.0000 1.86805
424.0000 1.85534
425.0000 1.88641
426.0000 1.88481
427.0000 1.93215
428.0000 1.87626
429.0000 1.91119
430.0000 1.95449
431.0000 1.86946
432.0000 1.92772
433.0000 1.91018
434.0000 1.94182
435.0000 1.9402
436.0000 1.83151
437.0000 1.8817
438.0000 1.91422
439.0000 1.84498
440.0000 1.82688
441.0000 1.87831
442.0000 1.87829
443.0000 1.8663
444.0000 1.92311
445.0000 1.90443
446.0000 1.93037
447.0000 1.91992
448.0000 1.95822
449.0000 1.95516
450.0000 1.93613
451.0000 1.93532
452.0000 1.9473
453.0000 1.91505
454.0000 1.93516
455.0000 1.96362
456.0000 1.954
457.0000 1.96239
458.0000 1.98501
459.0000 1.98312
460.0000 1.9477
461.0000 1.97726
462.0000 1.98293
463.0000 1.98957
464.0000 1.91342
465.0000 1.8217
466.0000 1.85935
467.0000 1.93047
468.0000 1.90429
469.0000 1.93988
470.0000 1.9373
471.0000 1.91583
472.0000 1.95197
473.0000 2.03682
474.0000 1.9607
475.0000 1.99639
476.0000 1.91344
477.0000 1.98494
478.0000 1.95062
479.0000 1.86954
480.0000 1.93688
481.0000 1.90691
482.0000 1.97147
483.0000 1.93908
484.0000 1.9203
485.0000 1.95351
486.0000 1.9786
487.0000 1.95329
488.0000 2.0362
489.0000 1.95266
490.0000 1.95235
491.0000 1.90741
492.0000 1.98679
493.0000 2.01136
494.0000 1.93026
495.0000 1.90626
496.0000 1.96068
497.0000 1.97922
498.0000 1.95467
499.0000 1.94184
500.0000 1.9994
501.0000 1.95881
502.0000 1.96851
503.0000 2.0237
504.0000 2.06841
505.0000 2.03203
506.0000 1.94968
507.0000 1.92799
508.0000 1.91024
509.0000 1.90783
510.0000 1.92719
511.0000 1.86816
512.0000 1.99297
513.0000 1.96232
514.0000 1.94056
515.0000 1.95533
516.0000 1.97685
517.0000 1.94034
518.0000 1.93794
519.0000 1.91296
520.0000 1.92529
521.0000 1.87419
522.0000 1.9063
523.0000 1.82058
524.0000 2.01312
525.0000 1.97932
526.0000 1.92894
527.0000 1.91187
528.0000 1.92076
529.0000 1.97524
530.0000 1.96016
531.0000 2.02513
532.0000 2.00658
533.0000 1.98084
534.0000 1.96555
535.0000 1.97529
536.0000 1.9385
537.0000 1.94355
538.0000 2.00101
539.0000 1.96573
540.0000 1.93336
541.0000 1.95527
542.0000 1.99359
543.0000 1.90787
544.0000 1.97147
545.0000 2.00155
546.0000 1.97037
547.0000 1.95092
548.0000 2.0046
549.0000 1.99977
550.0000 1.98102
551.0000 1.95273
552.0000 1.97657
553.0000 1.95137
554.0000 1.9985
555.0000 1.97208
556.0000 1.98754
557.0000 1.9897
558.0000 1.94846
559.0000 2.00147
560.0000 1.94037
561.0000 1.96338
562.0000 1.95793
563.0000 2.00649
564.0000 1.99339
565.0000 1.97749
566.0000 1.92222
567.0000 1.91065
568.0000 1.88506
569.0000 1.89181
570.0000 1.84431
571.0000 1.90808
572.0000 1.84464
573.0000 1.79377
574.0000 1.73746
575.0000 1.82551
576.0000 1.73845
577.0000 1.77363
578.0000 1.80009
579.0000 1.78719
580.0000 1.86596
581.0000 1.82744
582.0000 1.78555
583.0000 1.82431
584.0000 1.85567
585.0000 1.88328
586.0000 1.86387
587.0000 1.87425
588.0000 1.9096
589.0000 1.95938
590.0000 1.8488
591.0000 1.9087
592.0000 1.94622
593.0000 1.95591
594.0000 1.94611
595.0000 1.88161
596.0000 1.87158
597.0000 1.87621
598.0000 1.93852
599.0000 1.98629
600.0000 1.87
601.0000 1.88136
602.0000 1.86786
603.0000 1.82736
604.0000 1.80927
605.0000 1.87277
606.0000 1.88594
607.0000 1.9411
608.0000 1.97549
609.0000 1.90859
610.0000 1.92978
611.0000 1.90495
612.0000 1.87322
613.0000 1.85572
614.0000 1.93199
615.0000 1.89145
616.0000 1.84418
617.0000 1.88466
618.0000 1.92999
619.0000 1.89851
620.0000 1.91783
621.0000 1.90515
622.0000 1.87876
623.0000 1.91078
624.0000 1.87156
625.0000 1.89941
626.0000 1.83587
627.0000 1.84225
628.0000 1.88969
629.0000 1.84115
630.0000 1.92253
631.0000 1.8642
632.0000 1.89716
633.0000 1.88548
634.0000 1.97141
635.0000 1.93916
636.0000 1.85375
637.0000 1.91568
638.0000 1.93876
639.0000 1.88837
640.0000 1.84085
641.0000 1.91955
642.0000 1.90165
643.0000 1.85121
644.0000 1.88524
645.0000 1.86388
646.0000 1.91834
647.0000 1.92196
648.0000 1.83407
649.0000 1.86924
650.0000 1.84939
651.0000 1.85336
652.0000 1.89108
653.0000 1.88867
654.0000 1.8474
655.0000 1.92445
656.0000 1.90841
657.0000 1.90108
658.0000 1.91029
659.0000 1.91304
660.0000 1.88991
661.0000 1.94499
662.0000 1.86326
663.0000 1.86333
664.0000 1.89215
665.0000 1.93319
666.0000 1.9641
667.0000 1.94624
668.0000 1.9467
669.0000 1.97216
670.0000 1.9222
671.0000 1.96378
672.0000 2.01198
673.0000 1.9762
674.0000 1.98403
675.0000 1.95515
676.0000 1.91999
677.0000 1.9878
678.0000 1.90907
679.0000 1.89703
680.0000 1.93017
681.0000 1.89432
682.0000 1.89857
683.0000 1.89141
684.0000 1.88762
685.0000 1.92536
686.0000 1.87845
687.0000 1.94134
688.0000 1.8894
689.0000 1.8423
690.0000 1.89866
691.0000 1.88732
692.0000 1.84669
693.0000 1.88601
694.0000 1.89583
695.0000 1.94386
696.0000 1.94244
697.0000 1.91926
698.0000 1.88281
699.0000 1.92753
700.0000 1.85754
701.0000 1.87827
702.0000 1.87299
703.0000 1.89911
704.0000 1.86134
705.0000 1.83934
706.0000 1.86167
707.0000 1.8732
708.0000 1.8667
709.0000 1.83646
710.0000 1.86899
711.0000 1.87722
712.0000 1.91311
713.0000 1.89291
714.0000 1.81382
715.0000 1.85009
716.0000 1.87291
717.0000 1.92616
718.0000 1.82499
719.0000 1.87197
720.0000 1.87395
721.0000 1.84478
722.0000 1.9025
723.0000 1.82795
724.0000 1.87561
725.0000 1.86612
726.0000 1.83962
727.0000 1.83401
728.0000 1.8871
729.0000 1.89718
730.0000 1.9229
731.0000 1.84469
732.0000 1.88308
733.0000 1.90727
734.0000 1.92441
735.0000 1.87715
736.0000 1.86565
737.0000 1.85897
738.0000 1.81388
739.0000 1.77836
740.0000 1.79069
741.0000 1.87718
742.0000 1.88599
743.0000 1.88181
744.0000 1.85599
745.0000 1.90306
746.0000 1.85077
747.0000 1.84864
748.0000 1.83711
749.0000 1.85155
750.0000 1.79832
751.0000 1.80454
752.0000 1.89346
753.0000 1.84152
754.0000 1.87818
755.0000 1.80204
756.0000 1.83207
757.0000 1.74484
758.0000 1.82817
759.0000 1.85434
760.0000 1.81441
761.0000 1.82535
762.0000 1.81484
763.0000 1.84306
764.0000 1.84041
765.0000 1.7757
766.0000 1.79504
767.0000 1.78801
768.0000 1.79295
769.0000 1.85546
770.0000 1.83022
771.0000 1.88255
772.0000 1.85571
773.0000 1.89596
774.0000 1.87745
775.0000 1.85487
776.0000 1.84236
777.0000 1.81173
778.0000 1.87691
779.0000 1.8775
780.0000 1.89905
781.0000 1.88429
782.0000 1.87763
783.0000 1.90693
784.0000 1.90357
785.0000 1.93812
786.0000 1.86464
787.0000 1.87538
788.0000 1.91792
789.0000 1.8396
790.0000 1.84404
791.0000 1.88279
792.0000 1.89602
793.0000 1.87065
794.0000 1.85451
795.0000 1.86904
796.0000 1.87711
797.0000 1.91002
798.0000 1.85177
799.0000 1.84984
800.0000 1.89169
801.0000 1.88556
802.0000 1.90384
803.0000 1.95439
804.0000 1.94475
805.0000 1.93562
806.0000 1.98702
807.0000 1.96421
808.0000 1.95713
809.0000 1.97415
810.0000 1.99373
811.0000 2.04053
812.0000 1.91084
813.0000 1.96274
814.0000 1.99238
815.0000 1.90506
816.0000 1.87381
817.0000 1.90775
818.0000 1.94292
819.0000 1.86109
820.0000 1.88961
821.0000 1.87999
822.0000 1.8435
823.0000 1.87287
824.0000 1.87662
825.0000 1.89114
826.0000 1.87045
827.0000 1.9188
828.0000 1.84642
829.0000 1.87731
830.0000 1.8966
831.0000 1.86315
832.0000 1.88264
833.0000 1.87882
834.0000 1.8629
835.0000 1.80832
836.0000 1.88453
837.0000 1.89335
838.0000 1.9142
839.0000 1.93585
840.0000 1.91676
841.0000 1.94531
842.0000 1.92193
843.0000 1.92893
844.0000 1.8594
845.0000 1.83797
846.0000 1.90028
847.0000 1.94598
848.0000 1.88521
849.0000 1.89138
850.0000 1.95548
851.0000 1.91326
852.0000 1.91649
853.0000 1.88473
854.0000 1.89686
855.0000 1.84541
856.0000 1.83309
857.0000 1.83157
858.0000 1.93194
859.0000 1.84378
860.0000 1.90689
861.0000 1.94574
862.0000 1.91652
863.0000 1.95817
864.0000 1.98974
865.0000 1.89852
866.0000 1.90655
867.0000 2.00448
868.0000 1.98393
869.0000 1.97174
870.0000 1.91643
871.0000 1.94601
872.0000 1.93092
873.0000 1.89669
874.0000 1.97364
875.0000 1.95864
876.0000 1.96512
877.0000 1.93036
878.0000 1.94429
879.0000 1.97007
880.0000 1.93529
881.0000 1.90824
882.0000 1.95869
883.0000 1.98725
884.0000 1.92403
885.0000 1.954
886.0000 1.92887
887.0000 1.89598
888.0000 1.92898
889.0000 1.91391
890.0000 1.85471
891.0000 1.89986
892.0000 1.85518
893.0000 1.93054
894.0000 1.88385
895.0000 1.83948
896.0000 1.85641
897.0000 1.93816
898.0000 1.81407
899.0000 1.83998
900.0000 1.82899
901.0000 1.80556
902.0000 1.87792
903.0000 1.89113
904.0000 1.838
905.0000 1.87353
906.0000 1.81297
907.0000 1.84435
908.0000 1.84086
909.0000 1.85479
910.0000 1.8433
911.0000 1.83014
912.0000 1.83833
913.0000 1.86068
914.0000 1.87276
915.0000 1.87175
916.0000 1.8306
917.0000 1.81693
918.0000 1.79472
919.0000 1.82072
920.0000 1.86162
921.0000 1.82289
922.0000 1.90513
923.0000 1.82596
924.0000 1.84424
925.0000 1.8057
926.0000 1.85188
927.0000 1.92508
928.0000 1.92115
929.0000 1.91639
930.0000 1.92575
931.0000 1.94331
932.0000 1.91879
933.0000 1.91617
934.0000 1.93898
935.0000 2.02156
936.0000 1.98997
937.0000 1.92365
938.0000 1.95977
939.0000 1.9546
940.0000 1.97329
941.0000 1.96004
942.0000 1.95842
943.0000 1.99155
944.0000 2.01844
945.0000 2.00916
946.0000 1.97402
947.0000 1.93224
948.0000 1.93149
949.0000 1.99493
950.0000 1.87387
951.0000 1.93319
952.0000 1.93369
953.0000 1.91641
954.0000 1.87186
955.0000 1.89727
956.0000 1.87292
957.0000 1.81104
958.0000 1.81353
959.0000 1.82124
960.0000 1.87326
961.0000 1.87472
962.0000 1.86112
963.0000 1.8627
964.0000 1.87838
965.0000 1.91843
966.0000 1.84969
967.0000 1.82768
968.0000 1.84648
969.0000 1.81919
970.0000 1.86716
971.0000 1.89916
972.0000 1.86094
973.0000 1.87353
974.0000 1.91537
975.0000 1.94892
976.0000 1.89916
977.0000 1.95295
978.0000 1.87642
979.0000 1.85213
980.0000 1.85963
981.0000 1.95109
982.0000 1.91042
983.0000 1.87883
984.0000 1.82932
985.0000 1.86375
986.0000 1.93488
987.0000 1.86243
988.0000 1.9138
989.0000 1.89071
990.0000 1.9879
991.0000 1.97659
992.0000 1.96266
993.0000 1.93925
994.0000 1.97035
995.0000 1.96056
996.0000 1.97488
997.0000 1.92237
998.0000 1.98692
999.0000 1.95493
1000.0000 1.9643
1001.0000 1.91397
1002.0000 1.97392
1003.0000 2.02183
1004.0000 2.01942
1005.0000 1.96306
1006.0000 1.95141
1007.0000 1.90887
1008.0000 1.95203
1009.0000 1.88402
1010.0000 1.82136
1011.0000 1.82885
1012.0000 1.83836
1013.0000 1.91328
1014.0000 1.84951
1015.0000 1.86476
1016.0000 1.90645
1017.0000 1.90506
1018.0000 1.899
1019.0000 1.87249
1020.0000 1.87631
1021.0000 1.88556
1022.0000 1.85166
1023.0000 1.85781
1024.0000 1.82514
1025.0000 1.84795
1026.0000 1.93808
1027.0000 1.86445
1028.0000 1.85824
1029.0000 1.89273
1030.0000 1.86794
1031.0000 1.84776
1032.0000 1.86606
1033.0000 1.90049
1034.0000 1.8607
1035.0000 1.83909
1036.0000 1.87289
1037.0000 1.85384
1038.0000 1.72123
1039.0000 1.75604
1040.0000 1.81592
1041.0000 1.80724
1042.0000 1.85247
1043.0000 1.84148
1044.0000 1.81447
1045.0000 1.86535
1046.0000 1.87277
1047.0000 1.86141
1048.0000 1.83691
1049.0000 1.84316
1050.0000 1.89445
1051.0000 1.83218
1052.0000 1.78954
1053.0000 1.84192
1054.0000 1.83938
1055.0000 1.8295
1056.0000 1.94187
1057.0000 1.8564
1058.0000 1.82157
1059.0000 1.85184
1060.0000 1.82221
1061.0000 1.85774
1062.0000 1.90322
1063.0000 1.87445
1064.0000 1.84746
1065.0000 1.92625
1066.0000 1.89009
1067.0000 1.90855
1068.0000 1.82811
1069.0000 1.85392
1070.0000 1.75206
1071.0000 1.79717
1072.0000 1.85995
1073.0000 1.81867
1074.0000 1.87309
1075.0000 1.85785
1076.0000 1.87938
1077.0000 1.86434
1078.0000 1.89488
1079.0000 1.89744
1080.0000 1.87312
1081.0000 1.89359
1082.0000 1.90313
1083.0000 1.96063
1084.0000 1.94545
1085.0000 1.94986
1086.0000 1.94184
1087.0000 1.96283
1088.0000 1.9356
1089.0000 1.87305
1090.0000 1.914
1091.0000 1.90826
1092.0000 1.87149
1093.0000 1.89992
1094.0000 1.91678
1095.0000 1.98557
1096.0000 1.94581
1097.0000 1.90717
1098.0000 1.93925
1099.0000 1.92181
1100.0000 1.922
1101.0000 1.94676
1102.0000 1.96569
1103.0000 2.02129
1104.0000 1.97753
1105.0000 1.98297
1106.0000 1.96061
1107.0000 1.97149
1108.0000 1.9754
1109.0000 2.02225
1110.0000 1.9861
1111.0000 1.94208
1112.0000 1.92637
1113.0000 1.98106
1114.0000 1.98216
1115.0000 1.94487
1116.0000 1.9269
1117.0000 1.90274
1118.0000 1.95998
1119.0000 1.9917
1120.0000 1.99769
1121.0000 1.98128
1122.0000 1.97527
1123.0000 1.98801
1124.0000 1.96636
1125.0000 2.01401
1126.0000 1.91991
1127.0000 1.96282
1128.0000 1.88215
1129.0000 1.93402
1130.0000 1.95412
1131.0000 1.93852
1132.0000 1.89214
1133.0000 1.88087
1134.0000 1.85988
1135.0000 1.90972
1136.0000 1.85719
1137.0000 1.90676
1138.0000 1.9558
1139.0000 1.9214
1140.0000 1.88919
1141.0000 1.91071
1142.0000 1.93078
1143.0000 1.91489
1144.0000 1.93723
1145.0000 1.91083
1146.0000 1.91098
1147.0000 1.86686
1148.0000 1.89179
1149.0000 1.96251
1150.0000 1.91963
1151.0000 1.92674
1152.0000 1.89698
1153.0000 1.89067
1154.0000 1.8986
1155.0000 1.83845
1156.0000 1.8158
1157.0000 1.84114
1158.0000 1.88222
1159.0000 1.89848
1160.0000 1.9285
1161.0000 1.89296
1162.0000 1.87317
1163.0000 1.85384
1164.0000 1.85632
1165.0000 1.88742
1166.0000 1.85085
1167.0000 1.80897
1168.0000 1.91169
1169.0000 1.92303
1170.0000 1.92719
1171.0000 1.92029
1172.0000 1.88329
1173.0000 1.90958
1174.0000 1.92825
1175.0000 1.89883
1176.0000 1.90921
1177.0000 1.8988
1178.0000 1.91445
1179.0000 1.89262
1180.0000 1.88334
1181.0000 1.93359
1182.0000 1.88623
1183.0000 1.87808
1184.0000 1.91771
1185.0000 1.90755
1186.0000 1.90368
1187.0000 1.8673
1188.0000 1.89606
1189.0000 1.90798
1190.0000 1.85841
1191.0000 1.80686
1192.0000 1.85981
1193.0000 1.8106
1194.0000 1.83084
1195.0000 1.84121
1196.0000 1.88537
1197.0000 1.90665
1198.0000 1.86741
1199.0000 1.89481
1200.0000 1.918
1201.0000 1.87183
1202.0000 1.84112
1203.0000 1.85542
1204.0000 1.8444
1205.0000 1.83014
1206.0000 1.90124
1207.0000 1.84874
1208.0000 1.91584
1209.0000 1.88214
1210.0000 1.82964
1211.0000 1.82088
1212.0000 1.85877
1213.0000 1.88619
1214.0000 1.90337
1215.0000 1.84481
1216.0000 1.86009
1217.0000 1.8568
1218.0000 1.90073
1219.0000 1.90738
1220.0000 1.86491
1221.0000 1.90694
1222.0000 1.91464
1223.0000 1.91647
1224.0000 1.86
1225.0000 1.87222
1226.0000 1.89266
1227.0000 1.86817
1228.0000 1.88102
1229.0000 1.90684
1230.0000 1.8275
1231.0000 1.86347
1232.0000 1.89923
1233.0000 1.84165
1234.0000 1.90966
1235.0000 1.88481
1236.0000 1.87224
1237.0000 1.95434
1238.0000 1.9735
1239.0000 1.9362
1240.0000 2.03142
1241.0000 1.99509
1242.0000 1.97447
1243.0000 1.91591
1244.0000 1.8992
1245.0000 1.89157
1246.0000 1.89795
1247.0000 1.91321
1248.0000 1.87428
1249.0000 1.86945
1250.0000 1.85331
1251.0000 1.85413
1252.0000 1.89566
1253.0000 1.88312
1254.0000 1.90361
1255.0000 1.86552
1256.0000 1.93374
1257.0000 1.95691
1258.0000 1.92206
1259.0000 1.90734
1260.0000 1.91968
1261.0000 1.95933
1262.0000 1.93963
1263.0000 1.95167
1264.0000 1.93767
1265.0000 1.92521
1266.0000 1.87781
1267.0000 1.91695
1268.0000 1.92959
1269.0000 1.88757
1270.0000 1.94133
1271.0000 1.92429
1272.0000 1.94982
1273.0000 2.00889
1274.0000 1.99057
1275.0000 1.9781
1276.0000 2.02891
1277.0000 1.97042
1278.0000 1.9916
1279.0000 1.99674
1280.0000 1.97119
1281.0000 2.02403
1282.0000 1.99382
1283.0000 2.0574
1284.0000 1.97003
1285.0000 2.02005
1286.0000 2.01627
1287.0000 1.98786
1288.0000 1.99243
1289.0000 1.96471
1290.0000 1.91264
1291.0000 1.92353
1292.0000 1.93242
1293.0000 1.92257
1294.0000 1.93504
1295.0000 1.90367
1296.0000 1.9006
1297.0000 1.8969
1298.0000 1.87576
1299.0000 1.89222
1300.0000 1.82704
1301.0000 1.83022
1302.0000 1.84442
1303.0000 1.91679
1304.0000 1.82183
1305.0000 1.82622
1306.0000 1.82785
1307.0000 1.86651
1308.0000 1.8761
1309.0000 1.78537
1310.0000 1.89682
1311.0000 1.84987
1312.0000 1.87733
1313.0000 1.84616
1314.0000 1.8178
1315.0000 1.85615
1316.0000 1.87831
1317.0000 1.85037
1318.0000 1.8783
1319.0000 1.83497
1320.0000 1.80287
1321.0000 1.8551
1322.0000 1.79795
1323.0000 1.80437
1324.0000 1.81895
1325.0000 1.88127
1326.0000 1.82398
1327.0000 1.82879
1328.0000 1.86791
1329.0000 1.86826
1330.0000 1.8042
1331.0000 1.76501
1332.0000 1.84032
1333.0000 1.81992
1334.0000 1.78307
1335.0000 1.78353
1336.0000 1.80896
1337.0000 1.82918
1338.0000 1.81071
1339.0000 1.83913
1340.0000 1.83993
1341.0000 1.91406
1342.0000 1.88579
1343.0000 1.89037
1344.0000 1.83118
1345.0000 1.78042
1346.0000 1.85902
1347.0000 1.85165
