# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
179.0000 1.7038
180.0000 1.74319
181.0000 1.74772
182.0000 1.71415
183.0000 1.71225
184.0000 1.71886
185.0000 1.76748
186.0000 1.77551
187.0000 1.81376
188.0000 1.75188
189.0000 1.7262
190.0000 1.73331
191.0000 1.72829
192.0000 1.72662
193.0000 1.7573
194.0000 1.667
195.0000 1.70186
196.0000 1.70992
197.0000 1.66943
198.0000 1.73662
199.0000 1.72058
200.0000 1.6626
201.0000 1.72128
202.0000 1.67899
203.0000 1.68818
204.0000 1.71394
205.0000 1.70114
206.0000 1.75078
207.0000 1.75153
208.0000 1.73198
209.0000 1.71984
210.0000 1.65504
211.0000 1.6969
212.0000 1.66553
213.0000 1.68811
214.0000 1.65732
215.0000 1.66807
216.0000 1.65963
217.0000 1.67891
218.0000 1.68645
219.0000 1.68032
220.0000 1.67332
221.0000 1.67621
222.0000 1.6488
223.0000 1.69751
224.0000 1.70466
225.0000 1.69832
226.0000 1.73222
227.0000 1.69434
228.0000 1.64867
229.0000 1.66408
230.0000 1.62542
231.0000 1.66133
232.0000 1.71126
233.0000 1.70697
234.0000 1.75666
235.0000 1.69952
236.0000 1.7126
237.0000 1.71063
238.0000 1.72664
239.0000 1.73926
240.0000 1.69899
241.0000 1.64551
242.0000 1.69582
243.0000 1.72898
244.0000 1.69052
245.0000 1.64313
246.0000 1.66584
247.0000 1.7401
248.0000 1.74639
249.0000 1.75016
250.0000 1.72218
251.0000 1.74808
252.0000 1.75074
253.0000 1.77419
254.0000 1.74583
255.0000 1.77114
256.0000 1.73259
257.0000 1.73196
258.0000 1.77126
259.0000 1.73778
260.0000 1.69219
261.0000 1.78521
262.0000 1.74787
263.0000 1.68844
264.0000 1.68336
265.0000 1.7122
266.0000 1.69429
267.0000 1.7086
268.0000 1.6567
269.0000 1.72131
270.0000 1.68405
271.0000 1.67893
272.0000 1.68768
273.0000 1.69232
274.0000 1.64989
275.0000 1.66324
276.0000 1.69092
277.0000 1.70611
278.0000 1.68312
279.0000 1.7044
280.0000 1.73193
281.0000 1.64548
282.0000 1.78286
283.0000 1.75339
284.0000 1.6948
285.0000 1.78976
286.0000 1.71795
287.0000 1.67154
288.0000 1.79489
289.0000 1.72949
290.0000 1.71054
291.0000 1.77084
292.0000 1.76368
293.0000 1.77144
294.0000 1.78211
295.0000 1.85296
296.0000 1.7475
297.0000 1.72376
298.0000 1.77172
299.0000 1.76824
300.0000 1.79214
301.0000 1.76155
302.0000 1.79478
303.0000 1.8185
304.0000 1.82501
305.0000 1.7932
306.0000 1.77201
307.0000 1.73208
308.0000 1.80131
309.0000 1.76667
310.0000 1.72704
311.0000 1.76155
312.0000 1.76257
313.0000 1.73721
314.0000 1.7567
315.0000 1.77119
316.0000 1.73928
317.0000 1.77626
318.0000 1.76457
319.0000 1.76894
320.0000 1.76734
321.0000 1.73885
322.0000 1.74248
323.0000 1.66764
324.0000 1.71717
325.0000 1.64511
326.0000 1.67004
327.0000 1.68561
328.0000 1.69689
329.0000 1.72414
330.0000 1.6746
331.0000 1.65519
332.0000 1.67756
333.0000 1.61029
334.0000 1.69405
335.0000 1.62683
336.0000 1.68802
337.0000 1.66217
338.0000 1.6879
339.0000 1.62896
340.0000 1.63788
341.0000 1.70242
342.0000 1.70642
343.0000 1.66588
344.0000 1.69287
345.0000 1.6828
346.0000 1.71064
347.0000 1.61433
348.0000 1.66907
349.0000 1.58138
350.0000 1.69062
351.0000 1.64045
352.0000 1.67921
353.0000 1.67432
354.0000 1.57937
355.0000 1.60694
356.0000 1.64818
357.0000 1.66311
358.0000 1.60057
359.0000 1.66262
360.0000 1.69267
361.0000 1.67564
362.0000 1.64654
363.0000 1.67368
364.0000 1.66255
365.0000 1.68981
366.0000 1.67461
367.0000 1.63544
368.0000 1.64916
369.0000 1.6519
370.0000 1.64682
371.0000 1.63086
372.0000 1.69568
373.0000 1.68429
374.0000 1.72621
375.0000 1.69149
376.0000 1.73335
377.0000 1.70709
378.0000 1.74661
379.0000 1.67474
380.0000 1.74046
381.0000 1.67125
382.0000 1.73697
383.0000 1.73302
384.0000 1.72763
385.0000 1.72746
386.0000 1.67972
387.0000 1.75778
388.0000 1.73284
389.0000 1.72539
390.0000 1.7222
391.0000 1.70989
392.0000 1.70175
393.0000 1.74686
394.0000 1.7019
395.0000 1.74223
396.0000 1.70938
397.0000 1.70239
398.0000 1.72654
399.0000 1.72431
400.0000 1.77207
401.0000 1.76686
402.0000 1.75009
403.0000 1.79095
404.0000 1.76741
405.0000 1.77545
406.0000 1.66965
407.0000 1.70449
408.0000 1.72287
409.0000 1.7262
410.0000 1.73406
411.0000 1.71463
412.0000 1.68071
413.0000 1.72641
414.0000 1.77432
415.0000 1.71644
416.0000 1.66219
417.0000 1.68962
418.0000 1.73669
419.0000 1.76416
420.0000 1.71284
421.0000 1.71816
422.0000 1.68355
423.0000 1.68649
424.0000 1.69389
425.0000 1.71341
426.0000 1.71665
427.0000 1.69686
428.0000 1.70674
429.0000 1.76584
430.0000 1.6748
431.0000 1.70706
432.0000 1.73843
433.0000 1.69726
434.0000 1.74918
435.0000 1.77152
436.0000 1.6976
437.0000 1.75219
438.0000 1.81003
439.0000 1.7433
440.0000 1.80691
441.0000 1.73425
442.0000 1.81016
443.0000 1.76531
444.0000 1.63792
445.0000 1.68957
446.0000 1.62546
447.0000 1.62818
448.0000 1.69861
449.0000 1.6811
450.0000 1.72408
451.0000 1.65578
452.0000 1.69986
453.0000 1.67475
454.0000 1.6562
455.0000 1.61381
456.0000 1.58433
457.0000 1.58723
458.0000 1.57408
459.0000 1.61945
460.0000 1.54747
461.0000 1.62162
462.0000 1.61052
463.0000 1.64616
464.0000 1.61814
465.0000 1.60386
466.0000 1.59406
467.0000 1.61646
468.0000 1.6739
469.0000 1.66126
470.0000 1.6981
471.0000 1.6468
472.0000 1.66072
473.0000 1.6718
474.0000 1.68091
475.0000 1.68699
476.0000 1.69904
477.0000 1.67324
478.0000 1.68912
479.0000 1.62159
480.0000 1.64532
481.0000 1.67296
482.0000 1.68221
483.0000 1.68828
484.0000 1.6486
485.0000 1.63697
486.0000 1.62932
487.0000 1.68241
488.0000 1.66481
489.0000 1.61581
490.0000 1.61168
491.0000 1.59585
492.0000 1.64709
493.0000 1.66444
494.0000 1.7197
495.0000 1.64724
496.0000 1.66314
497.0000 1.66616
498.0000 1.64494
499.0000 1.62913
500.0000 1.61973
501.0000 1.62447
502.0000 1.69055
503.0000 1.6536
504.0000 1.70041
505.0000 1.68407
506.0000 1.72693
507.0000 1.68299
508.0000 1.64646
509.0000 1.71966
510.0000 1.78047
511.0000 1.70742
512.0000 1.72734
513.0000 1.67625
514.0000 1.69924
515.0000 1.63419
516.0000 1.658
517.0000 1.61367
518.0000 1.68536
519.0000 1.71659
520.0000 1.69898
521.0000 1.63672
522.0000 1.61144
523.0000 1.67655
524.0000 1.71536
525.0000 1.75742
526.0000 1.66408
527.0000 1.73351
528.0000 1.80963
529.0000 1.70832
530.0000 1.75951
531.0000 1.71636
532.0000 1.72305
533.0000 1.7273
534.0000 1.69368
535.0000 1.71819
536.0000 1.72301
537.0000 1.60441
538.0000 1.65751
539.0000 1.68348
540.0000 1.65675
541.0000 1.75396
542.0000 1.68253
543.0000 1.70851
544.0000 1.74938
545.0000 1.78867
546.0000 1.63444
547.0000 1.68356
548.0000 1.67667
549.0000 1.72707
550.0000 1.62839
551.0000 1.63367
552.0000 1.65794
553.0000 1.69222
554.0000 1.73341
555.0000 1.69396
556.0000 1.64751
557.0000 1.71504
558.0000 1.70836
559.0000 1.69084
560.0000 1.65769
561.0000 1.67374
562.0000 1.66491
563.0000 1.70584
564.0000 1.63908
565.0000 1.6396
566.0000 1.67734
567.0000 1.67298
568.0000 1.68476
569.0000 1.71022
570.0000 1.71802
571.0000 1.70124
572.0000 1.7728
573.0000 1.62909
574.0000 1.68351
575.0000 1.66143
576.0000 1.6174
577.0000 1.64139
578.0000 1.5925
579.0000 1.59795
580.0000 1.693
581.0000 1.66411
582.0000 1.60929
583.0000 1.62397
584.0000 1.57837
585.0000 1.59992
586.0000 1.58166
587.0000 1.54999
588.0000 1.66199
589.0000 1.65907
590.0000 1.63862
591.0000 1.68357
592.0000 1.68843
593.0000 1.74247
594.0000 1.66093
595.0000 1.67556
596.0000 1.60761
597.0000 1.61365
598.0000 1.60591
599.0000 1.6112
600.0000 1.62379
601.0000 1.63393
602.0000 1.64588
603.0000 1.68517
604.0000 1.7327
605.0000 1.71013
606.0000 1.68866
607.0000 1.66116
608.0000 1.66778
609.0000 1.65845
610.0000 1.67889
611.0000 1.65861
612.0000 1.68118
613.0000 1.69766
614.0000 1.69779
615.0000 1.75486
616.0000 1.72337
617.0000 1.68284
618.0000 1.63385
619.0000 1.64211
620.0000 1.58701
621.0000 1.68532
622.0000 1.60765
623.0000 1.64816
624.0000 1.61077
625.0000 1.58461
626.0000 1.59681
627.0000 1.5966
628.0000 1.61779
629.0000 1.61529
630.0000 1.63543
631.0000 1.6371
632.0000 1.69009
633.0000 1.6098
634.0000 1.63473
635.0000 1.66597
636.0000 1.59697
637.0000 1.65971
638.0000 1.5825
639.0000 1.67947
640.0000 1.69423
641.0000 1.6777
642.0000 1.66954
643.0000 1.62101
644.0000 1.59335
645.0000 1.68871
646.0000 1.68718
647.0000 1.67709
648.0000 1.61768
649.0000 1.61768
650.0000 1.60644
651.0000 1.66966
652.0000 1.62919
653.0000 1.68875
654.0000 1.60464
655.0000 1.65633
656.0000 1.65497
657.0000 1.56279
658.0000 1.60514
659.0000 1.62114
660.0000 1.61762
661.0000 1.64207
662.0000 1.61248
663.0000 1.66702
664.0000 1.65162
665.0000 1.60018
666.0000 1.6799
667.0000 1.62871
668.0000 1.66453
669.0000 1.65077
670.0000 1.69549
671.0000 1.66249
672.0000 1.63586
673.0000 1.67816
674.0000 1.63925
675.0000 1.67076
676.0000 1.5899
677.0000 1.64358
678.0000 1.60284
679.0000 1.61275
680.0000 1.70876
681.0000 1.64951
682.0000 1.54141
683.0000 1.62916
684.0000 1.70726
685.0000 1.75533
686.0000 1.75285
687.0000 1.77197
688.0000 1.69238
689.0000 1.62659
690.0000 1.71239
691.0000 1.74866
692.0000 1.73062
693.0000 1.7125
694.0000 1.70568
695.0000 1.66548
696.0000 1.68027
697.0000 1.68692
698.0000 1.65729
699.0000 1.65926
700.0000 1.61849
701.0000 1.73722
702.0000 1.69646
703.0000 1.68103
704.0000 1.6873
705.0000 1.7032
706.0000 1.72828
707.0000 1.70412
708.0000 1.73329
709.0000 1.7609
710.0000 1.6934
711.0000 1.71114
712.0000 1.69577
713.0000 1.70488
714.0000 1.74733
715.0000 1.73951
716.0000 1.72159
717.0000 1.68699
718.0000 1.71195
719.0000 1.66529
720.0000 1.63892
721.0000 1.64135
722.0000 1.66495
723.0000 1.6127
724.0000 1.66353
725.0000 1.6739
726.0000 1.70587
727.0000 1.69496
728.0000 1.76647
729.0000 1.73831
730.0000 1.69673
731.0000 1.67488
732.0000 1.70864
733.0000 1.73412
734.0000 1.69125
735.0000 1.72326
736.0000 1.68918
737.0000 1.76099
738.0000 1.70715
739.0000 1.70832
740.0000 1.70183
741.0000 1.75824
742.0000 1.73938
743.0000 1.80308
744.0000 1.74789
745.0000 1.78223
746.0000 1.78878
747.0000 1.77852
748.0000 1.70351
749.0000 1.71666
750.0000 1.71423
751.0000 1.73127
752.0000 1.72214
753.0000 1.75141
754.0000 1.69067
755.0000 1.65048
756.0000 1.67873
757.0000 1.70351
758.0000 1.66955
759.0000 1.65774
760.0000 1.69327
761.0000 1.70542
762.0000 1.67331
763.0000 1.70667
764.0000 1.66916
765.0000 1.66114
766.0000 1.58345
767.0000 1.64619
768.0000 1.63632
769.0000 1.6245
770.0000 1.65179
771.0000 1.71921
772.0000 1.70814
773.0000 1.74135
774.0000 1.67611
775.0000 1.79188
776.0000 1.72205
777.0000 1.69671
778.0000 1.68775
779.0000 1.67942
780.0000 1.57698
781.0000 1.6206
782.0000 1.67245
783.0000 1.58068
784.0000 1.66225
785.0000 1.64792
786.0000 1.6356
787.0000 1.66917
788.0000 1.6904
789.0000 1.65415
790.0000 1.69532
791.0000 1.65263
792.0000 1.73058
793.0000 1.62367
794.0000 1.67849
795.0000 1.64989
796.0000 1.6759
797.0000 1.6257
798.0000 1.70783
799.0000 1.76783
800.0000 1.72387
801.0000 1.71698
802.0000 1.78166
803.0000 1.73045
804.0000 1.68805
805.0000 1.68402
806.0000 1.6599
807.0000 1.70072
808.0000 1.7146
809.0000 1.75466
810.0000 1.6871
811.0000 1.71089
812.0000 1.68586
813.0000 1.693
814.0000 1.75263
815.0000 1.74574
816.0000 1.69108
817.0000 1.6988
818.0000 1.77893
819.0000 1.71756
820.0000 1.76142
821.0000 1.75588
822.0000 1.74145
823.0000 1.81031
824.0000 1.84123
825.0000 1.81094
826.0000 1.7967
827.0000 1.82252
828.0000 1.79181
829.0000 1.75626
830.0000 1.76152
831.0000 1.76746
832.0000 1.8527
833.0000 1.77814
834.0000 1.75625
835.0000 1.74733
836.0000 1.69821
837.0000 1.75859
838.0000 1.77726
839.0000 1.82128
840.0000 1.78206
841.0000 1.72499
842.0000 1.70942
843.0000 1.7788
844.0000 1.79425
845.0000 1.78969
846.0000 1.84877
847.0000 1.74468
848.0000 1.64406
849.0000 1.69226
850.0000 1.72103
851.0000 1.73294
852.0000 1.70705
853.0000 1.7066
854.0000 1.7124
855.0000 1.67931
856.0000 1.70142
857.0000 1.7299
858.0000 1.72112
859.0000 1.72483
860.0000 1.75284
861.0000 1.7682
862.0000 1.73715
863.0000 1.71657
864.0000 1.73149
865.0000 1.73701
866.0000 1.69388
867.0000 1.71828
868.0000 1.66082
869.0000 1.64999
870.0000 1.69099
871.0000 1.68703
872.0000 1.72477
873.0000 1.70641
874.0000 1.72012
875.0000 1.78069
876.0000 1.76251
877.0000 1.72694
878.0000 1.66347
879.0000 1.71646
880.0000 1.79802
881.0000 1.73232
882.0000 1.76411
883.0000 1.77114
884.0000 1.73877
885.0000 1.74978
886.0000 1.75497
887.0000 1.746
888.0000 1.66869
889.0000 1.67829
890.0000 1.641
891.0000 1.62367
892.0000 1.6251
893.0000 1.63737
894.0000 1.73588
895.0000 1.66009
896.0000 1.65307
897.0000 1.71446
898.0000 1.67899
899.0000 1.6088
900.0000 1.69408
901.0000 1.64428
902.0000 1.64825
903.0000 1.63864
904.0000 1.64001
905.0000 1.66223
906.0000 1.66221
907.0000 1.69789
908.0000 1.69252
909.0000 1.62008
910.0000 1.6406
911.0000 1.55141
912.0000 1.65661
913.0000 1.65504
914.0000 1.7495
915.0000 1.71486
916.0000 1.7269
917.0000 1.73006
918.0000 1.76695
919.0000 1.73866
920.0000 1.75592
921.0000 1.73956
922.0000 1.7045
923.0000 1.72765
924.0000 1.6834
925.0000 1.75758
926.0000 1.83157
927.0000 1.69164
928.0000 1.72884
929.0000 1.70944
930.0000 1.72122
931.0000 1.68627
932.0000 1.65174
933.0000 1.72446
934.0000 1.72612
935.0000 1.65983
936.0000 1.69449
937.0000 1.69973
938.0000 1.71472
939.0000 1.70589
940.0000 1.82726
941.0000 1.75991
942.0000 1.87562
943.0000 1.83277
944.0000 1.75751
945.0000 1.80413
946.0000 1.83594
947.0000 1.80009
948.0000 1.76988
949.0000 1.71901
950.0000 1.66763
951.0000 1.76167
952.0000 1.73257
953.0000 1.66949
954.0000 1.55016
955.0000 1.63026
956.0000 1.66232
957.0000 1.6268
958.0000 1.6346
959.0000 1.61717
960.0000 1.64907
961.0000 1.64823
962.0000 1.60305
963.0000 1.69047
964.0000 1.63689
965.0000 1.63693
966.0000 1.63406
967.0000 1.61558
968.0000 1.5864
969.0000 1.60623
970.0000 1.61849
971.0000 1.64651
972.0000 1.64323
973.0000 1.57479
974.0000 1.6652
975.0000 1.57167
976.0000 1.62199
977.0000 1.60408
978.0000 1.63643
979.0000 1.59457
980.0000 1.67716
981.0000 1.64332
982.0000 1.62834
983.0000 1.6602
984.0000 1.54376
985.0000 1.62061
986.0000 1.63571
987.0000 1.7116
988.0000 1.672
989.0000 1.69686
990.0000 1.67361
991.0000 1.66667
992.0000 1.65057
993.0000 1.69003
994.0000 1.71472
995.0000 1.70465
996.0000 1.78653
997.0000 1.75164
998.0000 1.74949
999.0000 1.68036
1000.0000 1.68522
1001.0000 1.6869
1002.0000 1.62918
1003.0000 1.72839
1004.0000 1.69789
1005.0000 1.75102
1006.0000 1.66781
1007.0000 1.66477
1008.0000 1.58452
1009.0000 1.61637
1010.0000 1.59842
1011.0000 1.68129
1012.0000 1.69778
1013.0000 1.74974
1014.0000 1.65639
1015.0000 1.74862
1016.0000 1.74947
1017.0000 1.77179
1018.0000 1.75331
1019.0000 1.7724
1020.0000 1.77239
1021.0000 1.75638
1022.0000 1.71431
1023.0000 1.75997
1024.0000 1.78011
1025.0000 1.77926
1026.0000 1.85114
1027.0000 1.77964
1028.0000 1.79893
1029.0000 1.78371
1030.0000 1.75278
1031.0000 1.73114
1032.0000 1.66522
1033.0000 1.633
1034.0000 1.6884
1035.0000 1.76429
1036.0000 1.76232
1037.0000 1.76471
1038.0000 1.75803
1039.0000 1.78046
1040.0000 1.6871
1041.0000 1.70559
1042.0000 1.71554
1043.0000 1.67877
1044.0000 1.71873
1045.0000 1.64117
1046.0000 1.69991
1047.0000 1.62176
1048.0000 1.6482
1049.0000 1.69217
1050.0000 1.74539
1051.0000 1.73528
1052.0000 1.61786
1053.0000 1.71514
1054.0000 1.69581
1055.0000 1.67375
1056.0000 1.66575
1057.0000 1.62631
1058.0000 1.69263
1059.0000 1.67234
1060.0000 1.66972
1061.0000 1.67248
1062.0000 1.7345
1063.0000 1.67175
1064.0000 1.6861
1065.0000 1.67599
1066.0000 1.74697
1067.0000 1.72376
1068.0000 1.71034
1069.0000 1.72624
1070.0000 1.70327
1071.0000 1.75473
1072.0000 1.70588
1073.0000 1.70244
1074.0000 1.65677
1075.0000 1.63568
1076.0000 1.62042
1077.0000 1.57498
1078.0000 1.62971
1079.0000 1.63604
1080.0000 1.65963
1081.0000 1.58438
1082.0000 1.55174
1083.0000 1.57826
1084.0000 1.57483
1085.0000 1.60955
1086.0000 1.56464
1087.0000 1.62137
1088.0000 1.62478
1089.0000 1.53922
1090.0000 1.59126
1091.0000 1.56632
1092.0000 1.63947
1093.0000 1.64154
1094.0000 1.65747
1095.0000 1.64374
1096.0000 1.59268
1097.0000 1.6211
1098.0000 1.63707
1099.0000 1.58066
1100.0000 1.627
1101.0000 1.61329
1102.0000 1.67102
1103.0000 1.66015
1104.0000 1.69302
1105.0000 1.64256
1106.0000 1.62201
1107.0000 1.55895
1108.0000 1.64042
1109.0000 1.6908
1110.0000 1.65643
1111.0000 1.648
1112.0000 1.59226
1113.0000 1.61491
1114.0000 1.59444
1115.0000 1.57275
1116.0000 1.59435
1117.0000 1.60997
1118.0000 1.67695
1119.0000 1.66989
1120.0000 1.71572
1121.0000 1.67588
1122.0000 1.70774
1123.0000 1.71508
1124.0000 1.72715
1125.0000 1.7185
1126.0000 1.69595
1127.0000 1.63648
1128.0000 1.70023
1129.0000 1.6494
1130.0000 1.65778
1131.0000 1.63882
1132.0000 1.58278
1133.0000 1.65473
1134.0000 1.65457
1135.0000 1.69084
1136.0000 1.6857
1137.0000 1.66896
1138.0000 1.69526
1139.0000 1.58436
1140.0000 1.65396
1141.0000 1.65293
1142.0000 1.6295
1143.0000 1.61579
1144.0000 1.63487
1145.0000 1.64495
1146.0000 1.55378
1147.0000 1.60657
1148.0000 1.64422
1149.0000 1.65917
1150.0000 1.62563
1151.0000 1.63455
1152.0000 1.63423
1153.0000 1.6141
1154.0000 1.6683
1155.0000 1.68793
1156.0000 1.74242
1157.0000 1.6585
1158.0000 1.64426
1159.0000 1.64778
1160.0000 1.62645
1161.0000 1.57647
1162.0000 1.66978
1163.0000 1.58766
1164.0000 1.63341
1165.0000 1.62806
1166.0000 1.57775
1167.0000 1.63248
1168.0000 1.65874
1169.0000 1.71639
1170.0000 1.62402
1171.0000 1.70129
1172.0000 1.67852
1173.0000 1.69969
1174.0000 1.64732
1175.0000 1.70618
1176.0000 1.67485
1177.0000 1.68662
1178.0000 1.66379
1179.0000 1.63198
1180.0000 1.63395
1181.0000 1.70671
1182.0000 1.61774
1183.0000 1.66644
1184.0000 1.6556
1185.0000 1.65512
1186.0000 1.65019
1187.0000 1.65486
1188.0000 1.6169
1189.0000 1.5831
1190.0000 1.61408
1191.0000 1.66747
1192.0000 1.5432
1193.0000 1.59969
1194.0000 1.65526
1195.0000 1.62993
1196.0000 1.60553
1197.0000 1.5555
1198.0000 1.57391
1199.0000 1.56612
1200.0000 1.62471
1201.0000 1.57554
1202.0000 1.62955
1203.0000 1.55524
1204.0000 1.68281
1205.0000 1.61155
1206.0000 1.59833
1207.0000 1.57657
1208.0000 1.59837
1209.0000 1.60516
1210.0000 1.5609
1211.0000 1.62374
1212.0000 1.59732
1213.0000 1.59954
1214.0000 1.59291
1215.0000 1.63515
1216.0000 1.55548
1217.0000 1.57308
1218.0000 1.60721
1219.0000 1.60822
1220.0000 1.59273
1221.0000 1.53022
1222.0000 1.60765
1223.0000 1.59307
1224.0000 1.54585
1225.0000 1.59612
1226.0000 1.52847
1227.0000 1.54062
1228.0000 1.55963
1229.0000 1.52573
1230.0000 1.54004
1231.0000 1.6371
1232.0000 1.63751
1233.0000 1.59997
1234.0000 1.68824
1235.0000 1.66494
1236.0000 1.67642
1237.0000 1.62531
1238.0000 1.61542
1239.0000 1.60546
1240.0000 1.60748
1241.0000 1.64986
1242.0000 1.57105
1243.0000 1.6111
1244.0000 1.64301
1245.0000 1.6938
1246.0000 1.68586
1247.0000 1.62737
1248.0000 1.66116
1249.0000 1.65179
1250.0000 1.66887
1251.0000 1.70168
1252.0000 1.71184
1253.0000 1.69312
1254.0000 1.75573
1255.0000 1.73142
1256.0000 1.79159
1257.0000 1.74509
1258.0000 1.72434
1259.0000 1.73061
1260.0000 1.72212
1261.0000 1.72602
1262.0000 1.75364
1263.0000 1.77791
1264.0000 1.76133
1265.0000 1.65436
1266.0000 1.69201
1267.0000 1.7052
1268.0000 1.7076
1269.0000 1.7113
1270.0000 1.68535
1271.0000 1.69342
1272.0000 1.71521
1273.0000 1.65565
1274.0000 1.76735
1275.0000 1.7487
1276.0000 1.75968
1277.0000 1.78738
1278.0000 1.78084
1279.0000 1.79796
1280.0000 1.80032
1281.0000 1.75574
1282.0000 1.80359
1283.0000 1.82068
1284.0000 1.7227
1285.0000 1.76893
1286.0000 1.71551
1287.0000 1.74976
1288.0000 1.69738
1289.0000 1.65432
1290.0000 1.67176
1291.0000 1.71169
1292.0000 1.69987
1293.0000 1.69177
1294.0000 1.6758
1295.0000 1.58188
1296.0000 1.66358
1297.0000 1.73451
1298.0000 1.66358
1299.0000 1.70583
1300.0000 1.59866
1301.0000 1.68815
1302.0000 1.6381
1303.0000 1.67771
1304.0000 1.70135
1305.0000 1.6707
1306.0000 1.67747
1307.0000 1.7201
1308.0000 1.69507
1309.0000 1.70479
1310.0000 1.75785
1311.0000 1.70712
1312.0000 1.67291
1313.0000 1.65737
1314.0000 1.65435
1315.0000 1.61572
1316.0000 1.6556
1317.0000 1.66072
1318.0000 1.634
1319.0000 1.60074
1320.0000 1.58952
1321.0000 1.67833
1322.0000 1.63179
1323.0000 1.64092
1324.0000 1.64202
1325.0000 1.67762
1326.0000 1.646
1327.0000 1.67985
1328.0000 1.66298
1329.0000 1.61253
1330.0000 1.5856
1331.0000 1.64879
1332.0000 1.60572
1333.0000 1.60796
1334.0000 1.71371
1335.0000 1.67928
1336.0000 1.70258
1337.0000 1.6651
1338.0000 1.72171
1339.0000 1.72615
1340.0000 1.69566
1341.0000 1.62121
1342.0000 1.58518
1343.0000 1.669
1344.0000 1.58342
1345.0000 1.58256
1346.0000 1.5945
1347.0000 1.56987
