# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
179.0000 2.69706
180.0000 2.69247
181.0000 2.63437
182.0000 2.61741
183.0000 2.65823
184.0000 2.65567
185.0000 2.66744
186.0000 2.65594
187.0000 2.67384
188.0000 2.67271
189.0000 2.71895
190.0000 2.6657
191.0000 2.71826
192.0000 2.66765
193.0000 2.58767
194.0000 2.66527
195.0000 2.59188
196.0000 2.57915
197.0000 2.6087
198.0000 2.60953
199.0000 2.61703
200.0000 2.61034
201.0000 2.62181
202.0000 2.64253
203.0000 2.65891
204.0000 2.62585
205.0000 2.56091
206.0000 2.60246
207.0000 2.60697
208.0000 2.66037
209.0000 2.64826
210.0000 2.65493
211.0000 2.65121
212.0000 2.66143
213.0000 2.62054
214.0000 2.62475
215.0000 2.6356
216.0000 2.60725
217.0000 2.60867
218.0000 2.5874
219.0000 2.59692
220.0000 2.61813
221.0000 2.66775
222.0000 2.65539
223.0000 2.69414
224.0000 2.65861
225.0000 2.64499
226.0000 2.62356
227.0000 2.6233
228.0000 2.64953
229.0000 2.64656
230.0000 2.6441
231.0000 2.58786
232.0000 2.64231
233.0000 2.64692
234.0000 2.60981
235.0000 2.673
236.0000 2.67229
237.0000 2.612
238.0000 2.71022
239.0000 2.69581
240.0000 2.68125
241.0000 2.70732
242.0000 2.70412
243.0000 2.72283
244.0000 2.74669
245.0000 2.68746
246.0000 2.71422
247.0000 2.64889
248.0000 2.64227
249.0000 2.65042
250.0000 2.68161
251.0000 2.63167
252.0000 2.66192
253.0000 2.57389
254.0000 2.6255
255.0000 2.61397
256.0000 2.64875
257.0000 2.60564
258.0000 2.69596
259.0000 2.60411
260.0000 2.6379
261.0000 2.61683
262.0000 2.64713
263.0000 2.60984
264.0000 2.62002
265.0000 2.61708
266.0000 2.55724
267.0000 2.62428
268.0000 2.5471
269.0000 2.54562
270.0000 2.53247
271.0000 2.59324
272.0000 2.62806
273.0000 2.63859
274.0000 2.65485
275.0000 2.70806
276.0000 2.67457
277.0000 2.67565
278.0000 2.68761
279.0000 2.66425
280.0000 2.65976
281.0000 2.6541
282.0000 2.66206
283.0000 2.63656
284.0000 2.66011
285.0000 2.69144
286.0000 2.7091
287.0000 2.68935
288.0000 2.67505
289.0000 2.64463
290.0000 2.67087
291.0000 2.61891
292.0000 2.65475
293.0000 2.6127
294.0000 2.5857
295.0000 2.62105
296.0000 2.60505
297.0000 2.5901
298.0000 2.616
299.0000 2.61844
300.0000 2.60149
301.0000 2.52753
302.0000 2.64395
303.0000 2.61339
304.0000 2.65311
305.0000 2.66787
306.0000 2.67702
307.0000 2.6875
308.0000 2.67233
309.0000 2.6828
310.0000 2.70681
311.0000 2.67092
312.0000 2.69522
313.0000 2.68916
314.0000 2.7204
315.0000 2.64264
316.0000 2.63537
317.0000 2.69638
318.0000 2.65642
319.0000 2.58773
320.0000 2.60839
321.0000 2.66389
322.0000 2.59064
323.0000 2.63182
324.0000 2.68057
325.0000 2.63809
326.0000 2.67197
327.0000 2.63334
328.0000 2.5817
329.0000 2.57951
330.0000 2.54441
331.0000 2.63415
332.0000 2.61024
333.0000 2.64287
334.0000 2.62871
335.0000 2.60604
336.0000 2.63759
337.0000 2.69207
338.0000 2.6278
339.0000 2.67363
340.0000 2.66056
341.0000 2.71614
342.0000 2.65077
343.0000 2.67328
344.0000 2.67924
345.0000 2.60385
346.0000 2.61721
347.0000 2.56617
348.0000 2.56223
349.0000 2.66383
350.0000 2.61549
351.0000 2.62033
352.0000 2.67611
353.0000 2.64271
354.0000 2.5282
355.0000 2.64154
356.0000 2.61047
357.0000 2.61727
358.0000 2.652
359.0000 2.69773
360.0000 2.72611
361.0000 2.72065
362.0000 2.72252
363.0000 2.67921
364.0000 2.70859
365.0000 2.78933
366.0000 2.74972
367.0000 2.73856
368.0000 2.74835
369.0000 2.71274
370.0000 2.73752
371.0000 2.70396
372.0000 2.76828
373.0000 2.71364
374.0000 2.71563
375.0000 2.75254
376.0000 2.67124
377.0000 2.70841
378.0000 2.76043
379.0000 2.72808
380.0000 2.68684
381.0000 2.7516
382.0000 2.74803
383.0000 2.80049
384.0000 2.81006
385.0000 2.70033
386.0000 2.70883
387.0000 2.77755
388.0000 2.76799
389.0000 2.67555
390.0000 2.69741
391.0000 2.66935
392.0000 2.69161
393.0000 2.74231
394.0000 2.72116
395.0000 2.75646
396.0000 2.7074
397.0000 2.70304
398.0000 2.71298
399.0000 2.66747
400.0000 2.6582
401.0000 2.67862
402.0000 2.6837
403.0000 2.67552
404.0000 2.73209
405.0000 2.72384
406.0000 2.70264
407.0000 2.70101
408.0000 2.69843
409.0000 2.72389
410.0000 2.77457
411.0000 2.69133
412.0000 2.78977
413.0000 2.7663
414.0000 2.75651
415.0000 2.76291
416.0000 2.80011
417.0000 2.79901
418.0000 2.79605
419.0000 2.75798
420.0000 2.77585
421.0000 2.78247
422.0000 2.78793
423.0000 2.82321
424.0000 2.83617
425.0000 2.83319
426.0000 2.79623
427.0000 2.78066
428.0000 2.83974
429.0000 2.80326
430.0000 2.8206
431.0000 2.82754
432.0000 2.78869
433.0000 2.76592
434.0000 2.80749
435.0000 2.76289
436.0000 2.71537
437.0000 2.78987
438.0000 2.7681
439.0000 2.7929
440.0000 2.78526
441.0000 2.78813
442.0000 2.74323
443.0000 2.78006
444.0000 2.82569
445.0000 2.80491
446.0000 2.73119
447.0000 2.78279
448.0000 2.74966
449.0000 2.69088
450.0000 2.70916
451.0000 2.71631
452.0000 2.72973
453.0000 2.75782
454.0000 2.77731
455.0000 2.67313
456.0000 2.75002
457.0000 2.71133
458.0000 2.71147
459.0000 2.72756
460.0000 2.68512
461.0000 2.72414
462.0000 2.71478
463.0000 2.7238
464.0000 2.69973
465.0000 2.62981
466.0000 2.65278
467.0000 2.69882
468.0000 2.63094
469.0000 2.60184
470.0000 2.59732
471.0000 2.59634
472.0000 2.61925
473.0000 2.60468
474.0000 2.58787
475.0000 2.56902
476.0000 2.54797
477.0000 2.53512
478.0000 2.56683
479.0000 2.57081
480.0000 2.55836
481.0000 2.58146
482.0000 2.59715
483.0000 2.61664
484.0000 2.65433
485.0000 2.6481
486.0000 2.67048
487.0000 2.67088
488.0000 2.66434
489.0000 2.68877
490.0000 2.67939
491.0000 2.71976
492.0000 2.68527
493.0000 2.71064
494.0000 2.72609
495.0000 2.71199
496.0000 2.71488
497.0000 2.63279
498.0000 2.6715
499.0000 2.6431
500.0000 2.63298
501.0000 2.69004
502.0000 2.65509
503.0000 2.70335
504.0000 2.72242
505.0000 2.71757
506.0000 2.7194
507.0000 2.72313
508.0000 2.6819
509.0000 2.67187
510.0000 2.72942
511.0000 2.71946
512.0000 2.79795
513.0000 2.75838
514.0000 2.72892
515.0000 2.76647
516.0000 2.75828
517.0000 2.71983
518.0000 2.73186
519.0000 2.72656
520.0000 2.73347
521.0000 2.72649
522.0000 2.70035
523.0000 2.75
524.0000 2.72882
525.0000 2.74356
526.0000 2.68897
527.0000 2.71176
528.0000 2.74328
529.0000 2.73665
530.0000 2.74315
531.0000 2.72407
532.0000 2.75703
533.0000 2.75901
534.0000 2.71987
535.0000 2.75158
536.0000 2.76587
537.0000 2.69158
538.0000 2.67916
539.0000 2.67363
540.0000 2.73204
541.0000 2.7238
542.0000 2.7759
543.0000 2.73796
544.0000 2.71822
545.0000 2.6642
546.0000 2.67833
547.0000 2.73664
548.0000 2.75663
549.0000 2.76863
550.0000 2.71148
551.0000 2.78234
552.0000 2.75712
553.0000 2.70858
554.0000 2.66856
555.0000 2.70881
556.0000 2.71146
557.0000 2.61886
558.0000 2.68454
559.0000 2.61663
560.0000 2.6102
561.0000 2.63664
562.0000 2.64545
563.0000 2.65809
564.0000 2.67076
565.0000 2.69845
566.0000 2.61056
567.0000 2.62219
568.0000 2.65049
569.0000 2.66399
570.0000 2.66099
571.0000 2.60842
572.0000 2.66056
573.0000 2.66815
574.0000 2.64097
575.0000 2.59491
576.0000 2.61616
577.0000 2.65176
578.0000 2.61579
579.0000 2.60987
580.0000 2.64743
581.0000 2.61545
582.0000 2.66553
583.0000 2.65899
584.0000 2.58934
585.0000 2.65376
586.0000 2.68499
587.0000 2.67126
588.0000 2.66024
589.0000 2.66981
590.0000 2.67571
591.0000 2.67749
592.0000 2.69073
593.0000 2.71228
594.0000 2.68695
595.0000 2.69176
596.0000 2.70577
597.0000 2.76809
598.0000 2.78736
599.0000 2.74972
600.0000 2.77465
601.0000 2.74973
602.0000 2.71927
603.0000 2.81682
604.0000 2.68698
605.0000 2.68388
606.0000 2.69842
607.0000 2.76038
608.0000 2.70271
609.0000 2.73872
610.0000 2.66109
611.0000 2.71969
612.0000 2.68377
613.0000 2.77047
614.0000 2.73458
615.0000 2.79532
616.0000 2.78719
617.0000 2.77718
618.0000 2.78482
619.0000 2.77621
620.0000 2.75549
621.0000 2.76905
622.0000 2.70799
623.0000 2.70414
624.0000 2.74629
625.0000 2.74433
626.0000 2.75177
627.0000 2.76704
628.0000 2.72233
629.0000 2.7379
630.0000 2.74483
631.0000 2.74064
632.0000 2.86321
633.0000 2.8037
634.0000 2.7752
635.0000 2.72328
636.0000 2.80171
637.0000 2.7576
638.0000 2.77068
639.0000 2.76795
640.0000 2.77018
641.0000 2.75648
642.0000 2.80206
643.0000 2.81361
644.0000 2.77306
645.0000 2.8147
646.0000 2.8052
647.0000 2.78478
648.0000 2.80339
649.0000 2.8361
650.0000 2.85549
651.0000 2.86804
652.0000 2.8621
653.0000 2.90269
654.0000 2.81732
655.0000 2.7704
656.0000 2.80125
657.0000 2.73008
658.0000 2.78081
659.0000 2.82931
660.0000 2.73747
661.0000 2.77037
662.0000 2.7949
663.0000 2.75759
664.0000 2.79968
665.0000 2.81068
666.0000 2.84361
667.0000 2.82709
668.0000 2.81559
669.0000 2.78044
670.0000 2.82162
671.0000 2.74837
672.0000 2.77439
673.0000 2.74533
674.0000 2.75246
675.0000 2.7859
676.0000 2.80811
677.0000 2.89598
678.0000 2.86134
679.0000 2.74862
680.0000 2.85358
681.0000 2.75374
682.0000 2.76354
683.0000 2.78435
684.0000 2.76032
685.0000 2.7316
686.0000 2.76942
687.0000 2.7174
688.0000 2.72894
689.0000 2.72646
690.0000 2.67191
691.0000 2.72005
692.0000 2.65256
693.0000 2.69151
694.0000 2.72083
695.0000 2.69935
696.0000 2.72369
697.0000 2.68689
698.0000 2.7301
699.0000 2.67416
700.0000 2.68505
701.0000 2.69717
702.0000 2.7096
703.0000 2.70639
704.0000 2.75906
705.0000 2.73419
706.0000 2.73034
707.0000 2.7107
708.0000 2.69026
709.0000 2.72035
710.0000 2.72073
711.0000 2.75463
712.0000 2.76343
713.0000 2.81382
714.0000 2.77613
715.0000 2.76547
716.0000 2.78514
717.0000 2.76962
718.0000 2.7317
719.0000 2.72949
720.0000 2.73861
721.0000 2.74597
722.0000 2.68431
723.0000 2.61295
724.0000 2.64858
725.0000 2.62952
726.0000 2.61556
727.0000 2.66948
728.0000 2.63351
729.0000 2.59301
730.0000 2.6903
731.0000 2.67481
732.0000 2.70224
733.0000 2.67902
734.0000 2.6727
735.0000 2.68083
736.0000 2.70185
737.0000 2.64089
738.0000 2.69862
739.0000 2.72226
740.0000 2.68261
741.0000 2.67472
742.0000 2.71771
743.0000 2.72586
744.0000 2.70671
745.0000 2.67955
746.0000 2.71591
747.0000 2.66692
748.0000 2.61845
749.0000 2.67898
750.0000 2.73853
751.0000 2.71439
752.0000 2.67105
753.0000 2.74581
754.0000 2.74081
755.0000 2.81378
756.0000 2.6828
757.0000 2.74351
758.0000 2.69245
759.0000 2.68456
760.0000 2.69483
761.0000 2.69246
762.0000 2.66011
763.0000 2.67298
764.0000 2.61197
765.0000 2.56099
766.0000 2.60561
767.0000 2.6696
768.0000 2.60617
769.0000 2.68254
770.0000 2.73746
771.0000 2.71115
772.0000 2.6533
773.0000 2.69349
774.0000 2.69825
775.0000 2.71554
776.0000 2.79554
777.0000 2.73967
778.0000 2.738
779.0000 2.73127
780.0000 2.77346
781.0000 2.82736
782.0000 2.72327
783.0000 2.70068
784.0000 2.68495
785.0000 2.73114
786.0000 2.72964
787.0000 2.74919
788.0000 2.71138
789.0000 2.67812
790.0000 2.7135
791.0000 2.73883
792.0000 2.7639
793.0000 2.7076
794.0000 2.70608
795.0000 2.72632
796.0000 2.74648
797.0000 2.84049
798.0000 2.7736
799.0000 2.78676
800.0000 2.73304
801.0000 2.80795
802.0000 2.74215
803.0000 2.81265
804.0000 2.72472
805.0000 2.72295
806.0000 2.65211
807.0000 2.65766
808.0000 2.6926
809.0000 2.66821
810.0000 2.72433
811.0000 2.75893
812.0000 2.77272
813.0000 2.73217
814.0000 2.74052
815.0000 2.78871
816.0000 2.8459
817.0000 2.85088
818.0000 2.77127
819.0000 2.848
820.0000 2.8421
821.0000 2.72537
822.0000 2.80174
823.0000 2.8148
824.0000 2.80684
825.0000 2.83364
826.0000 2.85163
827.0000 2.78485
828.0000 2.70964
829.0000 2.76096
830.0000 2.66738
831.0000 2.70297
832.0000 2.70142
833.0000 2.75947
834.0000 2.76318
835.0000 2.70343
836.0000 2.65187
837.0000 2.64415
838.0000 2.59955
839.0000 2.69546
840.0000 2.69309
841.0000 2.65568
842.0000 2.70038
843.0000 2.58044
844.0000 2.65752
845.0000 2.6802
846.0000 2.70938
847.0000 2.60934
848.0000 2.66077
849.0000 2.68968
850.0000 2.64837
851.0000 2.7003
852.0000 2.69325
853.0000 2.71536
854.0000 2.73525
855.0000 2.68933
856.0000 2.67425
857.0000 2.72618
858.0000 2.67569
859.0000 2.57153
860.0000 2.62013
861.0000 2.62037
862.0000 2.58739
863.0000 2.68978
864.0000 2.58689
865.0000 2.70448
866.0000 2.70717
867.0000 2.65673
868.0000 2.74625
869.0000 2.63995
870.0000 2.6024
871.0000 2.58687
872.0000 2.60867
873.0000 2.66821
874.0000 2.7029
875.0000 2.71495
876.0000 2.65547
877.0000 2.64848
878.0000 2.6971
879.0000 2.72528
880.0000 2.78321
881.0000 2.78516
882.0000 2.7956
883.0000 2.78783
884.0000 2.77631
885.0000 2.67912
886.0000 2.69113
887.0000 2.7249
888.0000 2.73314
889.0000 2.68077
890.0000 2.72563
891.0000 2.71858
892.0000 2.86473
893.0000 2.84841
894.0000 2.79067
895.0000 2.74545
896.0000 2.70489
897.0000 2.72191
898.0000 2.72436
899.0000 2.75341
900.0000 2.76436
901.0000 2.7536
902.0000 2.76317
903.0000 2.80011
904.0000 2.77303
905.0000 2.70858
906.0000 2.74139
907.0000 2.72701
908.0000 2.58999
909.0000 2.67539
910.0000 2.67958
911.0000 2.71184
912.0000 2.7786
913.0000 2.78176
914.0000 2.77635
915.0000 2.67457
916.0000 2.86726
917.0000 2.88429
918.0000 2.81966
919.0000 2.83011
920.0000 2.7801
921.0000 2.86557
922.0000 2.79735
923.0000 2.7957
924.0000 2.79174
925.0000 2.78547
926.0000 2.74324
927.0000 2.74746
928.0000 2.84894
929.0000 2.72419
930.0000 2.7524
931.0000 2.73115
932.0000 2.71089
933.0000 2.76192
934.0000 2.79494
935.0000 2.83556
936.0000 2.79196
937.0000 2.79021
938.0000 2.7834
939.0000 2.84004
940.0000 2.8582
941.0000 2.86259
942.0000 2.79452
943.0000 2.85672
944.0000 2.86754
945.0000 2.85888
946.0000 2.81634
947.0000 2.86842
948.0000 2.8185
949.0000 2.82779
950.0000 2.89718
951.0000 2.82887
952.0000 2.90564
953.0000 2.85844
954.0000 2.87094
955.0000 2.76675
956.0000 2.8287
957.0000 2.85997
958.0000 2.80916
959.0000 2.80741
960.0000 2.82473
961.0000 2.81768
962.0000 2.86563
963.0000 2.81413
964.0000 2.80602
965.0000 2.78505
966.0000 2.77961
967.0000 2.73257
968.0000 2.76236
969.0000 2.70294
970.0000 2.6971
971.0000 2.71135
972.0000 2.71037
973.0000 2.7194
974.0000 2.64406
975.0000 2.66531
976.0000 2.61967
977.0000 2.69963
978.0000 2.65663
979.0000 2.66876
980.0000 2.75533
981.0000 2.67644
982.0000 2.63621
983.0000 2.64226
984.0000 2.67044
985.0000 2.67168
986.0000 2.72114
987.0000 2.67715
988.0000 2.61209
989.0000 2.57621
990.0000 2.58626
991.0000 2.58699
992.0000 2.63945
993.0000 2.66807
994.0000 2.63205
995.0000 2.6626
996.0000 2.64798
997.0000 2.58863
998.0000 2.59891
999.0000 2.5615
1000.0000 2.57519
1001.0000 2.5455
1002.0000 2.59501
1003.0000 2.56268
1004.0000 2.58694
1005.0000 2.5953
1006.0000 2.63983
1007.0000 2.64484
1008.0000 2.66216
1009.0000 2.65023
1010.0000 2.63139
1011.0000 2.66014
1012.0000 2.64998
1013.0000 2.68236
1014.0000 2.68039
1015.0000 2.70287
1016.0000 2.7177
1017.0000 2.71382
1018.0000 2.63904
1019.0000 2.75395
1020.0000 2.68012
1021.0000 2.69751
1022.0000 2.75263
1023.0000 2.74002
1024.0000 2.72084
1025.0000 2.68029
1026.0000 2.74824
1027.0000 2.7454
1028.0000 2.64817
1029.0000 2.68355
1030.0000 2.66461
1031.0000 2.61965
1032.0000 2.60718
1033.0000 2.62034
1034.0000 2.6803
1035.0000 2.67084
1036.0000 2.68639
1037.0000 2.6583
1038.0000 2.66127
1039.0000 2.60805
1040.0000 2.66746
1041.0000 2.7303
1042.0000 2.68938
1043.0000 2.70703
1044.0000 2.69462
1045.0000 2.68814
1046.0000 2.7063
1047.0000 2.65698
1048.0000 2.64742
1049.0000 2.67689
1050.0000 2.70193
1051.0000 2.63392
1052.0000 2.66518
1053.0000 2.65448
1054.0000 2.68548
1055.0000 2.67591
1056.0000 2.71888
1057.0000 2.69599
1058.0000 2.72895
1059.0000 2.72222
1060.0000 2.66878
1061.0000 2.66947
1062.0000 2.74925
1063.0000 2.66745
1064.0000 2.66803
1065.0000 2.6812
1066.0000 2.6854
1067.0000 2.67713
1068.0000 2.68559
1069.0000 2.63548
1070.0000 2.70327
1071.0000 2.63413
1072.0000 2.72588
1073.0000 2.64606
1074.0000 2.71346
1075.0000 2.76372
1076.0000 2.76597
1077.0000 2.72568
1078.0000 2.75228
1079.0000 2.80489
1080.0000 2.73931
1081.0000 2.80552
1082.0000 2.73803
1083.0000 2.72485
1084.0000 2.77287
1085.0000 2.76231
1086.0000 2.74112
1087.0000 2.74693
1088.0000 2.68873
1089.0000 2.79873
1090.0000 2.8146
1091.0000 2.79559
1092.0000 2.77684
1093.0000 2.75633
1094.0000 2.77282
1095.0000 2.80241
1096.0000 2.77906
1097.0000 2.85562
1098.0000 2.78686
1099.0000 2.75748
1100.0000 2.85115
1101.0000 2.78242
1102.0000 2.79655
1103.0000 2.83394
1104.0000 2.73277
1105.0000 2.80149
1106.0000 2.85345
1107.0000 2.83754
1108.0000 2.8105
1109.0000 2.78453
1110.0000 2.83864
1111.0000 2.75973
1112.0000 2.78817
1113.0000 2.7634
1114.0000 2.72468
1115.0000 2.71735
1116.0000 2.72199
1117.0000 2.74628
1118.0000 2.76872
1119.0000 2.78924
1120.0000 2.7761
1121.0000 2.73268
1122.0000 2.72969
1123.0000 2.74618
1124.0000 2.71471
1125.0000 2.77461
1126.0000 2.72683
1127.0000 2.7837
1128.0000 2.75225
1129.0000 2.77333
1130.0000 2.75122
1131.0000 2.84201
1132.0000 2.84142
1133.0000 2.79191
1134.0000 2.8559
1135.0000 2.81631
1136.0000 2.85511
1137.0000 2.85485
1138.0000 2.87384
1139.0000 2.85729
1140.0000 2.86432
1141.0000 2.76965
1142.0000 2.78102
1143.0000 2.7717
1144.0000 2.79759
1145.0000 2.80555
1146.0000 2.75317
1147.0000 2.71364
1148.0000 2.72934
1149.0000 2.73988
1150.0000 2.73819
1151.0000 2.83586
1152.0000 2.78774
1153.0000 2.81549
1154.0000 2.79427
1155.0000 2.75824
1156.0000 2.70576
1157.0000 2.68887
1158.0000 2.72915
1159.0000 2.74661
1160.0000 2.77347
1161.0000 2.76907
1162.0000 2.81009
1163.0000 2.7688
1164.0000 2.72289
1165.0000 2.68781
1166.0000 2.69575
1167.0000 2.75965
1168.0000 2.79428
1169.0000 2.77633
1170.0000 2.79921
1171.0000 2.84642
1172.0000 2.85705
1173.0000 2.81151
1174.0000 2.75621
1175.0000 2.75064
1176.0000 2.77714
1177.0000 2.7483
1178.0000 2.78383
1179.0000 2.77506
1180.0000 2.80294
1181.0000 2.7294
1182.0000 2.74003
1183.0000 2.72111
1184.0000 2.73323
1185.0000 2.75234
1186.0000 2.79378
1187.0000 2.80332
1188.0000 2.77491
1189.0000 2.81422
1190.0000 2.73684
1191.0000 2.70956
1192.0000 2.73239
1193.0000 2.72002
1194.0000 2.73371
1195.0000 2.71799
1196.0000 2.75774
1197.0000 2.72929
1198.0000 2.74002
1199.0000 2.75869
1200.0000 2.72626
1201.0000 2.77251
1202.0000 2.68268
1203.0000 2.75708
1204.0000 2.77852
1205.0000 2.67798
1206.0000 2.67554
1207.0000 2.76231
1208.0000 2.69628
1209.0000 2.78676
1210.0000 2.76795
1211.0000 2.82735
1212.0000 2.6838
1213.0000 2.68696
1214.0000 2.65437
1215.0000 2.64666
1216.0000 2.7325
1217.0000 2.68161
1218.0000 2.70808
1219.0000 2.73737
1220.0000 2.68671
1221.0000 2.76731
1222.0000 2.75595
1223.0000 2.74857
1224.0000 2.82828
1225.0000 2.80262
1226.0000 2.75605
1227.0000 2.77929
1228.0000 2.79608
1229.0000 2.69491
1230.0000 2.69375
1231.0000 2.74399
1232.0000 2.74613
1233.0000 2.72932
1234.0000 2.74487
1235.0000 2.69727
1236.0000 2.69934
1237.0000 2.68512
1238.0000 2.62818
1239.0000 2.69637
1240.0000 2.66632
1241.0000 2.648
1242.0000 2.66739
1243.0000 2.6481
1244.0000 2.67361
1245.0000 2.67466
1246.0000 2.71679
1247.0000 2.73833
1248.0000 2.75853
1249.0000 2.77788
1250.0000 2.76707
1251.0000 2.70061
1252.0000 2.76805
1253.0000 2.74998
1254.0000 2.7243
1255.0000 2.70985
1256.0000 2.74029
1257.0000 2.77576
1258.0000 2.76105
1259.0000 2.68951
1260.0000 2.64984
1261.0000 2.75469
1262.0000 2.7726
1263.0000 2.736
1264.0000 2.72373
1265.0000 2.77026
1266.0000 2.79345
1267.0000 2.69956
1268.0000 2.68189
1269.0000 2.64059
1270.0000 2.66459
1271.0000 2.64969
1272.0000 2.59818
1273.0000 2.67554
1274.0000 2.66556
1275.0000 2.66889
1276.0000 2.63404
1277.0000 2.58355
1278.0000 2.64778
1279.0000 2.65989
1280.0000 2.62676
1281.0000 2.66931
1282.0000 2.77746
1283.0000 2.70509
1284.0000 2.75037
1285.0000 2.7478
1286.0000 2.7619
1287.0000 2.8114
1288.0000 2.71947
1289.0000 2.73889
1290.0000 2.71723
1291.0000 2.73649
1292.0000 2.79658
1293.0000 2.74657
1294.0000 2.7541
1295.0000 2.73188
1296.0000 2.72437
1297.0000 2.74682
1298.0000 2.77045
1299.0000 2.79866
1300.0000 2.77195
1301.0000 2.73705
1302.0000 2.73459
1303.0000 2.79152
1304.0000 2.75534
1305.0000 2.77009
1306.0000 2.77165
1307.0000 2.71526
1308.0000 2.77161
1309.0000 2.70313
1310.0000 2.68864
1311.0000 2.76814
1312.0000 2.75989
1313.0000 2.75341
1314.0000 2.74202
1315.0000 2.70084
1316.0000 2.69372
1317.0000 2.68438
1318.0000 2.76295
1319.0000 2.81631
1320.0000 2.76794
1321.0000 2.66656
1322.0000 2.70517
1323.0000 2.59965
1324.0000 2.58613
1325.0000 2.67423
1326.0000 2.65267
1327.0000 2.585
1328.0000 2.55678
1329.0000 2.56478
1330.0000 2.49502
1331.0000 2.58923
1332.0000 2.53527
1333.0000 2.60446
1334.0000 2.55155
1335.0000 2.63976
1336.0000 2.59274
1337.0000 2.55697
1338.0000 2.60045
1339.0000 2.60707
1340.0000 2.59273
1341.0000 2.60548
1342.0000 2.61906
1343.0000 2.63096
1344.0000 2.61789
1345.0000 2.61149
1346.0000 2.64521
1347.0000 2.74214
