# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
179.0000 0.750727
180.0000 0.693003
181.0000 0.703053
182.0000 0.742597
183.0000 0.670114
184.0000 0.678153
185.0000 0.706204
186.0000 0.698365
187.0000 0.695076
188.0000 0.69218
189.0000 0.721504
190.0000 0.69277
191.0000 0.686407
192.0000 0.688306
193.0000 0.722401
194.0000 0.715896
195.0000 0.662616
196.0000 0.647067
197.0000 0.678833
198.0000 0.608857
199.0000 0.618863
200.0000 0.677684
201.0000 0.701734
202.0000 0.674142
203.0000 0.730621
204.0000 0.697222
205.0000 0.680886
206.0000 0.73213
207.0000 0.710392
208.0000 0.699837
209.0000 0.712868
210.0000 0.741437
211.0000 0.659841
212.0000 0.751825
213.0000 0.765972
214.0000 0.714521
215.0000 0.745805
216.0000 0.728469
217.0000 0.731112
218.0000 0.741804
219.0000 0.676332
220.0000 0.689058
221.0000 0.727225
222.0000 0.743697
223.0000 0.741953
224.0000 0.734562
225.0000 0.74586
226.0000 0.809368
227.0000 0.762152
228.0000 0.745501
229.0000 0.76195
230.0000 0.77618
231.0000 0.752577
232.0000 0.735785
233.0000 0.724735
234.0000 0.712326
235.0000 0.751754
236.0000 0.748659
237.0000 0.727141
238.0000 0.713702
239.0000 0.728199
240.0000 0.730493
241.0000 0.817269
242.0000 0.71587
243.0000 0.727959
244.0000 0.722773
245.0000 0.734879
246.0000 0.774431
247.0000 0.742542
248.0000 0.720617
249.0000 0.710136
250.0000 0.763603
251.0000 0.726842
252.0000 0.733023
253.0000 0.726275
254.0000 0.751978
255.0000 0.766448
256.0000 0.773193
257.0000 0.746251
258.0000 0.705978
259.0000 0.669428
260.0000 0.761692
261.0000 0.722422
262.0000 0.679456
263.0000 0.700134
264.0000 0.709494
265.0000 0.56923
266.0000 0.754418
267.0000 0.723733
268.0000 0.732964
269.0000 0.791057
270.0000 0.704656
271.0000 0.780606
272.0000 0.712731
273.0000 0.699852
274.0000 0.743067
275.0000 0.758279
276.0000 0.752398
277.0000 0.758302
278.0000 0.701862
279.0000 0.728984
280.0000 0.777526
281.0000 0.765495
282.0000 0.792556
283.0000 0.831701
284.0000 0.85326
285.0000 0.746315
286.0000 0.807968
287.0000 0.71576
288.0000 0.728449
289.0000 0.78687
290.0000 0.787406
291.0000 0.781055
292.0000 0.742222
293.0000 0.793571
294.0000 0.629668
295.0000 0.668788
296.0000 0.670061
297.0000 0.798206
298.0000 0.737618
299.0000 0.764329
300.0000 0.840808
301.0000 0.738126
302.0000 0.832853
303.0000 0.756651
304.0000 0.77481
305.0000 0.730684
306.0000 0.726241
307.0000 0.801795
308.0000 0.751509
309.0000 0.690843
310.0000 0.758562
311.0000 0.748213
312.0000 0.728671
313.0000 0.735145
314.0000 0.72686
315.0000 0.728527
316.0000 0.800766
317.0000 0.68344
318.0000 0.793399
319.0000 0.820728
320.0000 0.793155
321.0000 0.666774
322.0000 0.715122
323.0000 0.699911
324.0000 0.710592
325.0000 0.66477
326.0000 0.693888
327.0000 0.747594
328.0000 0.679199
329.0000 0.681529
330.0000 0.71708
331.0000 0.738713
332.0000 0.727487
333.0000 0.687547
334.0000 0.652034
335.0000 0.710171
336.0000 0.750056
337.0000 0.729385
338.0000 0.726853
339.0000 0.706909
340.0000 0.734667
341.0000 0.748732
342.0000 0.754988
343.0000 0.741879
344.0000 0.771961
345.0000 0.72465
346.0000 0.679969
347.0000 0.701666
348.0000 0.692957
349.0000 0.705925
350.0000 0.792812
351.0000 0.746432
352.0000 0.765777
353.0000 0.715012
354.0000 0.732041
355.0000 0.79453
356.0000 0.768497
357.0000 0.805809
358.0000 0.866201
359.0000 0.837352
360.0000 0.806646
361.0000 0.773849
362.0000 0.784492
363.0000 0.826444
364.0000 0.804243
365.0000 0.766551
366.0000 0.718896
367.0000 0.709148
368.0000 0.798987
369.0000 0.798884
370.0000 0.816004
371.0000 0.834106
372.0000 0.822756
373.0000 0.765059
374.0000 0.802845
375.0000 0.784426
376.0000 0.766111
377.0000 0.803776
378.0000 0.764441
379.0000 0.74969
380.0000 0.683236
381.0000 0.7068
382.0000 0.697901
383.0000 0.717981
384.0000 0.723268
385.0000 0.729203
386.0000 0.762876
387.0000 0.711861
388.0000 0.731452
389.0000 0.691074
390.0000 0.616215
391.0000 0.70306
392.0000 0.701679
393.0000 0.780845
394.0000 0.668811
395.0000 0.670095
396.0000 0.669998
397.0000 0.728339
398.0000 0.733976
399.0000 0.766287
400.0000 0.750774
401.0000 0.642913
402.0000 0.627013
403.0000 0.640854
404.0000 0.724042
405.0000 0.694817
406.0000 0.7574
407.0000 0.727871
408.0000 0.709252
409.0000 0.687669
410.0000 0.703782
411.0000 0.67026
412.0000 0.769745
413.0000 0.716422
414.0000 0.741903
415.0000 0.778157
416.0000 0.763681
417.0000 0.787266
418.0000 0.777034
419.0000 0.779949
420.0000 0.749205
421.0000 0.772017
422.0000 0.746284
423.0000 0.690205
424.0000 0.750744
425.0000 0.689568
426.0000 0.649631
427.0000 0.77706
428.0000 0.742839
429.0000 0.743042
430.0000 0.827752
431.0000 0.856205
432.0000 0.776742
433.0000 0.760212
434.0000 0.789646
435.0000 0.809928
436.0000 0.873698
437.0000 0.803895
438.0000 0.909968
439.0000 0.792048
440.0000 0.818247
441.0000 0.905095
442.0000 0.838215
443.0000 0.738728
444.0000 0.830229
445.0000 0.764199
446.0000 0.815563
447.0000 0.797236
448.0000 0.809994
449.0000 0.750606
450.0000 0.780431
451.0000 0.803386
452.0000 0.803601
453.0000 0.777161
454.0000 0.702091
455.0000 0.806254
456.0000 0.771495
457.0000 0.785093
458.0000 0.753559
459.0000 0.689341
460.0000 0.781136
461.0000 0.784994
462.0000 0.739367
463.0000 0.763152
464.0000 0.789754
465.0000 0.829044
466.0000 0.813168
467.0000 0.847637
468.0000 0.779879
469.0000 0.801358
470.0000 0.752466
471.0000 0.769117
472.0000 0.807016
473.0000 0.766575
474.0000 0.884662
475.0000 0.809954
476.0000 0.785478
477.0000 0.748587
478.0000 0.724212
479.0000 0.753757
480.0000 0.752086
481.0000 0.747003
482.0000 0.718679
483.0000 0.766123
484.0000 0.731381
485.0000 0.798785
486.0000 0.819555
487.0000 0.776308
488.0000 0.841381
489.0000 0.877491
490.0000 0.795264
491.0000 0.682538
492.0000 0.69044
493.0000 0.727112
494.0000 0.697457
495.0000 0.681741
496.0000 0.660896
497.0000 0.711279
498.0000 0.779644
499.0000 0.657024
500.0000 0.600552
501.0000 0.681487
502.0000 0.622928
503.0000 0.658313
504.0000 0.634428
505.0000 0.648701
506.0000 0.693534
507.0000 0.676547
508.0000 0.648894
509.0000 0.684319
510.0000 0.711199
511.0000 0.641663
512.0000 0.65621
513.0000 0.659241
514.0000 0.688662
515.0000 0.687064
516.0000 0.687446
517.0000 0.713105
518.0000 0.677311
519.0000 0.709607
520.0000 0.693216
521.0000 0.700314
522.0000 0.652177
523.0000 0.662914
524.0000 0.689486
525.0000 0.696498
526.0000 0.690138
527.0000 0.661627
528.0000 0.6201
529.0000 0.724057
530.0000 0.695586
531.0000 0.660464
532.0000 0.726265
533.0000 0.68797
534.0000 0.710037
535.0000 0.653727
536.0000 0.670032
537.0000 0.740244
538.0000 0.677046
539.0000 0.706087
540.0000 0.711018
541.0000 0.733776
542.0000 0.716621
543.0000 0.799889
544.0000 0.766635
545.0000 0.752739
546.0000 0.737223
547.0000 0.752141
548.0000 0.798095
549.0000 0.809002
550.0000 0.773447
551.0000 0.798857
552.0000 0.7524
553.0000 0.755269
554.0000 0.77467
555.0000 0.783998
556.0000 0.774466
557.0000 0.686534
558.0000 0.680537
559.0000 0.737704
560.0000 0.681247
561.0000 0.724411
562.0000 0.712545
563.0000 0.791443
564.0000 0.655611
565.0000 0.697412
566.0000 0.675178
567.0000 0.811491
568.0000 0.753674
569.0000 0.657793
570.0000 0.71417
571.0000 0.724221
572.0000 0.747858
573.0000 0.781438
574.0000 0.694966
575.0000 0.751112
576.0000 0.792767
577.0000 0.826183
578.0000 0.781458
579.0000 0.714515
580.0000 0.769447
581.0000 0.790689
582.0000 0.782369
583.0000 0.811344
584.0000 0.789602
585.0000 0.79753
586.0000 0.785698
587.0000 0.857061
588.0000 0.854325
589.0000 0.782908
590.0000 0.757613
591.0000 0.7454
592.0000 0.82584
593.0000 0.811794
594.0000 0.838805
595.0000 0.865358
596.0000 0.835561
597.0000 0.833467
598.0000 0.798878
599.0000 0.849778
600.0000 0.843761
601.0000 0.844948
602.0000 0.863247
603.0000 0.861197
604.0000 0.854281
605.0000 0.772778
606.0000 0.768765
607.0000 0.826873
608.0000 0.839663
609.0000 0.794238
610.0000 0.804374
611.0000 0.826295
612.0000 0.845591
613.0000 0.848603
614.0000 0.863867
615.0000 0.830221
616.0000 0.841614
617.0000 0.851882
618.0000 0.834753
619.0000 0.772418
620.0000 0.779006
621.0000 0.808485
622.0000 0.757401
623.0000 0.795683
624.0000 0.762756
625.0000 0.810857
626.0000 0.740158
627.0000 0.766153
628.0000 0.788346
629.0000 0.820972
630.0000 0.765431
631.0000 0.765758
632.0000 0.740127
633.0000 0.772303
634.0000 0.735471
635.0000 0.810451
636.0000 0.780597
637.0000 0.788362
638.0000 0.778856
639.0000 0.757409
640.0000 0.774214
641.0000 0.716441
642.0000 0.734665
643.0000 0.747369
644.0000 0.71034
645.0000 0.754048
646.0000 0.648668
647.0000 0.714431
648.0000 0.729966
649.0000 0.769783
650.0000 0.767919
651.0000 0.708946
652.0000 0.750253
653.0000 0.724332
654.0000 0.702661
655.0000 0.74221
656.0000 0.750128
657.0000 0.727014
658.0000 0.71041
659.0000 0.70853
660.0000 0.646365
661.0000 0.67981
662.0000 0.735331
663.0000 0.681924
664.0000 0.693804
665.0000 0.726851
666.0000 0.723847
667.0000 0.709914
668.0000 0.717313
669.0000 0.70237
670.0000 0.731048
671.0000 0.758559
672.0000 0.753694
673.0000 0.809832
674.0000 0.78473
675.0000 0.714793
676.0000 0.723811
677.0000 0.710853
678.0000 0.627184
679.0000 0.69526
680.0000 0.760551
681.0000 0.732226
682.0000 0.690133
683.0000 0.799113
684.0000 0.754748
685.0000 0.795546
686.0000 0.682618
687.0000 0.730392
688.0000 0.703992
689.0000 0.702606
690.0000 0.717038
691.0000 0.703838
692.0000 0.711777
693.0000 0.690366
694.0000 0.762872
695.0000 0.72584
696.0000 0.733074
697.0000 0.802611
698.0000 0.718174
699.0000 0.717657
700.0000 0.708156
701.0000 0.712628
702.0000 0.815612
703.0000 0.754174
704.0000 0.768177
705.0000 0.733995
706.0000 0.725383
707.0000 0.750221
708.0000 0.707595
709.0000 0.752111
710.0000 0.73243
711.0000 0.762372
712.0000 0.719341
713.0000 0.732276
714.0000 0.769758
715.0000 0.798413
716.0000 0.858931
717.0000 0.792234
718.0000 0.82147
719.0000 0.745708
720.0000 0.755249
721.0000 0.691494
722.0000 0.77091
723.0000 0.775521
724.0000 0.737933
725.0000 0.800808
726.0000 0.748224
727.0000 0.762188
728.0000 0.791635
729.0000 0.758998
730.0000 0.723107
731.0000 0.762191
732.0000 0.790049
733.0000 0.742931
734.0000 0.759901
735.0000 0.758824
736.0000 0.781966
737.0000 0.748684
738.0000 0.719725
739.0000 0.797936
740.0000 0.76998
741.0000 0.785828
742.0000 0.775076
743.0000 0.813575
744.0000 0.736827
745.0000 0.773395
746.0000 0.718427
747.0000 0.719369
748.0000 0.783222
749.0000 0.775336
750.0000 0.734869
751.0000 0.806429
752.0000 0.772606
753.0000 0.71417
754.0000 0.741741
755.0000 0.726248
756.0000 0.755023
757.0000 0.780027
758.0000 0.750601
759.0000 0.70066
760.0000 0.733164
761.0000 0.744368
762.0000 0.770525
763.0000 0.724144
764.0000 0.732679
765.0000 0.762131
766.0000 0.788114
767.0000 0.738784
768.0000 0.790953
769.0000 0.742345
770.0000 0.765541
771.0000 0.772573
772.0000 0.796453
773.0000 0.785596
774.0000 0.741964
775.0000 0.762875
776.0000 0.759068
777.0000 0.736481
778.0000 0.760232
779.0000 0.759378
780.0000 0.731657
781.0000 0.790361
782.0000 0.784835
783.0000 0.815997
784.0000 0.793226
785.0000 0.720559
786.0000 0.746842
787.0000 0.737976
788.0000 0.738038
789.0000 0.780117
790.0000 0.803661
791.0000 0.784033
792.0000 0.789221
793.0000 0.792345
794.0000 0.730505
795.0000 0.782266
796.0000 0.766416
797.0000 0.797843
798.0000 0.727607
799.0000 0.796959
800.0000 0.771206
801.0000 0.753511
802.0000 0.756754
803.0000 0.733009
804.0000 0.718272
805.0000 0.798341
806.0000 0.733725
807.0000 0.789916
808.0000 0.750002
809.0000 0.812175
810.0000 0.740858
811.0000 0.731345
812.0000 0.830786
813.0000 0.784819
814.0000 0.788687
815.0000 0.770107
816.0000 0.762546
817.0000 0.749997
818.0000 0.770873
819.0000 0.775834
820.0000 0.728974
821.0000 0.81024
822.0000 0.828455
823.0000 0.82804
824.0000 0.779554
825.0000 0.783088
826.0000 0.792859
827.0000 0.824931
828.0000 0.761581
829.0000 0.715173
830.0000 0.733121
831.0000 0.786766
832.0000 0.81344
833.0000 0.749202
834.0000 0.748901
835.0000 0.789266
836.0000 0.75383
837.0000 0.7435
838.0000 0.757571
839.0000 0.736515
840.0000 0.738603
841.0000 0.683716
842.0000 0.707157
843.0000 0.706649
844.0000 0.702439
845.0000 0.723387
846.0000 0.695013
847.0000 0.712129
848.0000 0.735518
849.0000 0.775119
850.0000 0.742258
851.0000 0.73845
852.0000 0.673453
853.0000 0.761195
854.0000 0.73626
855.0000 0.760875
856.0000 0.733958
857.0000 0.747912
858.0000 0.777673
859.0000 0.741124
860.0000 0.767978
861.0000 0.805075
862.0000 0.727901
863.0000 0.750362
864.0000 0.755237
865.0000 0.760795
866.0000 0.75676
867.0000 0.764217
868.0000 0.731929
869.0000 0.761886
870.0000 0.772899
871.0000 0.765474
872.0000 0.769603
873.0000 0.720546
874.0000 0.76447
875.0000 0.792361
876.0000 0.733278
877.0000 0.769194
878.0000 0.760998
879.0000 0.753845
880.0000 0.748275
881.0000 0.757869
882.0000 0.786845
883.0000 0.724811
884.0000 0.729827
885.0000 0.765082
886.0000 0.770346
887.0000 0.782125
888.0000 0.775453
889.0000 0.756543
890.0000 0.74635
891.0000 0.7996
892.0000 0.72653
893.0000 0.864259
894.0000 0.837666
895.0000 0.83994
896.0000 0.846588
897.0000 0.835341
898.0000 0.80567
899.0000 0.798329
900.0000 0.817066
901.0000 0.807259
902.0000 0.75606
903.0000 0.763777
904.0000 0.750776
905.0000 0.746068
906.0000 0.745973
907.0000 0.738855
908.0000 0.757832
909.0000 0.728532
910.0000 0.724258
911.0000 0.704308
912.0000 0.68621
913.0000 0.746974
914.0000 0.752645
915.0000 0.735817
916.0000 0.816879
917.0000 0.756973
918.0000 0.754467
919.0000 0.786686
920.0000 0.818127
921.0000 0.783733
922.0000 0.738598
923.0000 0.821488
924.0000 0.775295
925.0000 0.818965
926.0000 0.871789
927.0000 0.812819
928.0000 0.904496
929.0000 0.844032
930.0000 0.86694
931.0000 0.840429
932.0000 0.843205
933.0000 0.946361
934.0000 0.872595
935.0000 0.886672
936.0000 0.899922
937.0000 0.893231
938.0000 0.927269
939.0000 0.924022
940.0000 0.845263
941.0000 0.861463
942.0000 0.856474
943.0000 0.822683
944.0000 0.802198
945.0000 0.772352
946.0000 0.845484
947.0000 0.775203
948.0000 0.835056
949.0000 0.86752
950.0000 0.84706
951.0000 0.812317
952.0000 0.841621
953.0000 0.774117
954.0000 0.801683
955.0000 0.842779
956.0000 0.847552
957.0000 0.854832
958.0000 0.85881
959.0000 0.81334
960.0000 0.791616
961.0000 0.786055
962.0000 0.812673
963.0000 0.842971
964.0000 0.791167
965.0000 0.797204
966.0000 0.791393
967.0000 0.808791
968.0000 0.807242
969.0000 0.796307
970.0000 0.830218
971.0000 0.82748
972.0000 0.792951
973.0000 0.783717
974.0000 0.793753
975.0000 0.820617
976.0000 0.818674
977.0000 0.824643
978.0000 0.75527
979.0000 0.75554
980.0000 0.824053
981.0000 0.788044
982.0000 0.76703
983.0000 0.813977
984.0000 0.853504
985.0000 0.82064
986.0000 0.838914
987.0000 0.774296
988.0000 0.836584
989.0000 0.900652
990.0000 0.865608
991.0000 0.752672
992.0000 0.840089
993.0000 0.772764
994.0000 0.781767
995.0000 0.776046
996.0000 0.805266
997.0000 0.736279
998.0000 0.780569
999.0000 0.804062
1000.0000 0.824611
1001.0000 0.796678
1002.0000 0.813317
1003.0000 0.851176
1004.0000 0.778884
1005.0000 0.786293
1006.0000 0.835321
1007.0000 0.813186
1008.0000 0.755291
1009.0000 0.759585
1010.0000 0.766787
1011.0000 0.775449
1012.0000 0.733695
1013.0000 0.772246
1014.0000 0.732368
1015.0000 0.767051
1016.0000 0.808834
1017.0000 0.720686
1018.0000 0.749417
1019.0000 0.765358
1020.0000 0.737583
1021.0000 0.78186
1022.0000 0.784199
1023.0000 0.750382
1024.0000 0.738791
1025.0000 0.781517
1026.0000 0.749861
1027.0000 0.746031
1028.0000 0.711178
1029.0000 0.745725
1030.0000 0.723781
1031.0000 0.723329
1032.0000 0.732819
1033.0000 0.705272
1034.0000 0.67754
1035.0000 0.781212
1036.0000 0.723169
1037.0000 0.708165
1038.0000 0.732145
1039.0000 0.741645
1040.0000 0.763513
1041.0000 0.771417
1042.0000 0.785343
1043.0000 0.786694
1044.0000 0.711057
1045.0000 0.7274
1046.0000 0.744715
1047.0000 0.742856
1048.0000 0.771377
1049.0000 0.820622
1050.0000 0.727669
1051.0000 0.778406
1052.0000 0.726094
1053.0000 0.696495
1054.0000 0.764944
1055.0000 0.744386
1056.0000 0.749408
1057.0000 0.740695
1058.0000 0.759291
1059.0000 0.789543
1060.0000 0.754707
1061.0000 0.801564
1062.0000 0.778673
1063.0000 0.704552
1064.0000 0.772825
1065.0000 0.742299
1066.0000 0.754369
1067.0000 0.766549
1068.0000 0.740227
1069.0000 0.736396
1070.0000 0.76218
1071.0000 0.778398
1072.0000 0.728535
1073.0000 0.771284
1074.0000 0.754438
1075.0000 0.784617
1076.0000 0.710464
1077.0000 0.711292
1078.0000 0.746649
1079.0000 0.69807
1080.0000 0.728917
1081.0000 0.709542
1082.0000 0.746659
1083.0000 0.709927
1084.0000 0.738414
1085.0000 0.67584
1086.0000 0.74624
1087.0000 0.760064
1088.0000 0.698477
1089.0000 0.761446
1090.0000 0.707495
1091.0000 0.777833
1092.0000 0.707702
1093.0000 0.740667
1094.0000 0.739234
1095.0000 0.723565
1096.0000 0.794258
1097.0000 0.810139
1098.0000 0.722314
1099.0000 0.699294
1100.0000 0.757327
1101.0000 0.735442
1102.0000 0.709044
1103.0000 0.760248
1104.0000 0.825581
1105.0000 0.74609
1106.0000 0.750122
1107.0000 0.749964
1108.0000 0.756064
1109.0000 0.746458
1110.0000 0.71531
1111.0000 0.730653
1112.0000 0.69759
1113.0000 0.741254
1114.0000 0.73283
1115.0000 0.742258
1116.0000 0.757601
1117.0000 0.707148
1118.0000 0.725774
1119.0000 0.737391
1120.0000 0.71345
1121.0000 0.723964
1122.0000 0.761662
1123.0000 0.784669
1124.0000 0.786066
1125.0000 0.773374
1126.0000 0.753167
1127.0000 0.76357
1128.0000 0.710519
1129.0000 0.754225
1130.0000 0.701117
1131.0000 0.697158
1132.0000 0.714729
1133.0000 0.691337
1134.0000 0.683511
1135.0000 0.687853
1136.0000 0.675249
1137.0000 0.674572
1138.0000 0.77684
1139.0000 0.730347
1140.0000 0.722209
1141.0000 0.714895
1142.0000 0.700723
1143.0000 0.69242
1144.0000 0.727929
1145.0000 0.693914
1146.0000 0.703299
1147.0000 0.712915
1148.0000 0.671102
1149.0000 0.732965
1150.0000 0.773169
1151.0000 0.797247
1152.0000 0.7816
1153.0000 0.72022
1154.0000 0.762163
1155.0000 0.701199
1156.0000 0.748778
1157.0000 0.699807
1158.0000 0.715031
1159.0000 0.762497
1160.0000 0.729901
1161.0000 0.752735
1162.0000 0.766014
1163.0000 0.775805
1164.0000 0.773733
1165.0000 0.743386
1166.0000 0.745826
1167.0000 0.776708
1168.0000 0.704387
1169.0000 0.705827
1170.0000 0.685997
1171.0000 0.723278
1172.0000 0.693228
1173.0000 0.753531
1174.0000 0.726796
1175.0000 0.725564
1176.0000 0.709623
1177.0000 0.787627
1178.0000 0.832089
1179.0000 0.76543
1180.0000 0.763872
1181.0000 0.755308
1182.0000 0.722174
1183.0000 0.744555
1184.0000 0.812312
1185.0000 0.810903
1186.0000 0.850348
1187.0000 0.790708
1188.0000 0.759806
1189.0000 0.734165
1190.0000 0.77128
1191.0000 0.763726
1192.0000 0.751334
1193.0000 0.819508
1194.0000 0.738261
1195.0000 0.811635
1196.0000 0.753503
1197.0000 0.765428
1198.0000 0.805072
1199.0000 0.771663
1200.0000 0.763348
1201.0000 0.780786
1202.0000 0.773399
1203.0000 0.784676
1204.0000 0.722913
1205.0000 0.749497
1206.0000 0.832745
1207.0000 0.803803
1208.0000 0.795329
1209.0000 0.748561
1210.0000 0.771916
1211.0000 0.811565
1212.0000 0.776765
1213.0000 0.745743
1214.0000 0.756036
1215.0000 0.706988
1216.0000 0.706558
1217.0000 0.687284
1218.0000 0.792383
1219.0000 0.743811
1220.0000 0.745539
1221.0000 0.761555
1222.0000 0.732619
1223.0000 0.786362
1224.0000 0.740995
1225.0000 0.741563
1226.0000 0.755783
1227.0000 0.730071
1228.0000 0.757773
1229.0000 0.788769
1230.0000 0.794087
1231.0000 0.732561
1232.0000 0.734166
1233.0000 0.736286
1234.0000 0.787841
1235.0000 0.762949
1236.0000 0.731696
1237.0000 0.720858
1238.0000 0.722422
1239.0000 0.759763
1240.0000 0.78062
1241.0000 0.744542
1242.0000 0.751941
1243.0000 0.775196
1244.0000 0.786707
1245.0000 0.73577
1246.0000 0.731597
1247.0000 0.74738
1248.0000 0.774838
1249.0000 0.754622
1250.0000 0.818456
1251.0000 0.828312
1252.0000 0.785383
1253.0000 0.751217
1254.0000 0.702222
1255.0000 0.732875
1256.0000 0.716555
1257.0000 0.768984
1258.0000 0.750585
1259.0000 0.778802
1260.0000 0.725328
1261.0000 0.745309
1262.0000 0.729616
1263.0000 0.728749
1264.0000 0.748666
1265.0000 0.755046
1266.0000 0.730057
1267.0000 0.782486
1268.0000 0.796869
1269.0000 0.769328
1270.0000 0.790921
1271.0000 0.738903
1272.0000 0.750358
1273.0000 0.767456
1274.0000 0.795411
1275.0000 0.756147
1276.0000 0.750397
1277.0000 0.784994
1278.0000 0.760929
1279.0000 0.826726
1280.0000 0.762841
1281.0000 0.718873
1282.0000 0.76408
1283.0000 0.824525
1284.0000 0.740388
1285.0000 0.800135
1286.0000 0.729266
1287.0000 0.762595
1288.0000 0.764725
1289.0000 0.727195
1290.0000 0.765735
1291.0000 0.747165
1292.0000 0.780435
1293.0000 0.787458
1294.0000 0.820781
1295.0000 0.764313
1296.0000 0.781739
1297.0000 0.736782
1298.0000 0.74652
1299.0000 0.813911
1300.0000 0.774014
1301.0000 0.79512
1302.0000 0.743103
1303.0000 0.755727
1304.0000 0.769461
1305.0000 0.729724
1306.0000 0.763549
1307.0000 0.771572
1308.0000 0.746375
1309.0000 0.759501
1310.0000 0.798686
1311.0000 0.76939
1312.0000 0.758288
1313.0000 0.805926
1314.0000 0.859926
1315.0000 0.836669
1316.0000 0.813974
1317.0000 0.787207
1318.0000 0.776449
1319.0000 0.775548
1320.0000 0.759301
1321.0000 0.777337
1322.0000 0.755835
1323.0000 0.791367
1324.0000 0.754501
1325.0000 0.735598
1326.0000 0.700435
1327.0000 0.71027
1328.0000 0.735119
1329.0000 0.771988
1330.0000 0.735447
1331.0000 0.758417
1332.0000 0.763722
1333.0000 0.699344
1334.0000 0.743085
1335.0000 0.734004
1336.0000 0.757176
1337.0000 0.73116
1338.0000 0.71151
1339.0000 0.741098
1340.0000 0.705684
1341.0000 0.75338
1342.0000 0.755219
1343.0000 0.768982
1344.0000 0.749252
1345.0000 0.779776
1346.0000 0.763564
