# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
179.0000 1.16034
180.0000 1.11916
181.0000 1.12734
182.0000 1.18374
183.0000 1.16166
184.0000 1.16274
185.0000 1.14245
186.0000 1.15247
187.0000 1.14439
188.0000 1.10971
189.0000 1.11347
190.0000 1.07627
191.0000 1.0562
192.0000 1.07545
193.0000 1.1645
194.0000 1.16711
195.0000 1.16008
196.0000 1.14204
197.0000 1.09875
198.0000 1.1136
199.0000 1.10088
200.0000 1.06736
201.0000 1.14233
202.0000 1.09737
203.0000 1.08717
204.0000 1.096
205.0000 1.1162
206.0000 1.10861
207.0000 1.15608
208.0000 1.08914
209.0000 1.07064
210.0000 1.15082
211.0000 1.13908
212.0000 1.11255
213.0000 1.20943
214.0000 1.21024
215.0000 1.13563
216.0000 1.11191
217.0000 1.07723
218.0000 1.06012
219.0000 1.10842
220.0000 1.11922
221.0000 1.11922
222.0000 1.10623
223.0000 1.13126
224.0000 1.16022
225.0000 1.17291
226.0000 1.12394
227.0000 1.18951
228.0000 1.11676
229.0000 1.15258
230.0000 1.13333
231.0000 1.14006
232.0000 1.17971
233.0000 1.23154
234.0000 1.14616
235.0000 1.11879
236.0000 1.22451
237.0000 1.18436
238.0000 1.21173
239.0000 1.17133
240.0000 1.20292
241.0000 1.1354
242.0000 1.18807
243.0000 1.24513
244.0000 1.24219
245.0000 1.32117
246.0000 1.25293
247.0000 1.18664
248.0000 1.2159
249.0000 1.2117
250.0000 1.23616
251.0000 1.18934
252.0000 1.13657
253.0000 1.14097
254.0000 1.20072
255.0000 1.18455
256.0000 1.18913
257.0000 1.2037
258.0000 1.21834
259.0000 1.21138
260.0000 1.21946
261.0000 1.19366
262.0000 1.25021
263.0000 1.20387
264.0000 1.20764
265.0000 1.24456
266.0000 1.18874
267.0000 1.23557
268.0000 1.28776
269.0000 1.26533
270.0000 1.21289
271.0000 1.17749
272.0000 1.12946
273.0000 1.11709
274.0000 1.11915
275.0000 1.15116
276.0000 1.16418
277.0000 1.08207
278.0000 1.09028
279.0000 1.15153
280.0000 1.13409
281.0000 1.14755
282.0000 1.07703
283.0000 1.16383
284.0000 1.17199
285.0000 1.12284
286.0000 1.21018
287.0000 1.1561
288.0000 1.15064
289.0000 1.16239
290.0000 1.12824
291.0000 1.13665
292.0000 1.24013
293.0000 1.21925
294.0000 1.20676
295.0000 1.21659
296.0000 1.21226
297.0000 1.23065
298.0000 1.24482
299.0000 1.17839
300.0000 1.16933
301.0000 1.09216
302.0000 1.04586
303.0000 1.09265
304.0000 1.08741
305.0000 1.10356
306.0000 1.07878
307.0000 1.09895
308.0000 1.07776
309.0000 1.09131
310.0000 1.01629
311.0000 1.11191
312.0000 1.14159
313.0000 1.18417
314.0000 1.0736
315.0000 1.15944
316.0000 1.15021
317.0000 1.20837
318.0000 1.17218
319.0000 1.13372
320.0000 1.08025
321.0000 1.11409
322.0000 1.07913
323.0000 1.09343
324.0000 1.1142
325.0000 1.08077
326.0000 1.09505
327.0000 1.09121
328.0000 1.0851
329.0000 1.15099
330.0000 1.12544
331.0000 1.09604
332.0000 1.10304
333.0000 1.13549
334.0000 1.12987
335.0000 1.14067
336.0000 1.15896
337.0000 1.16467
338.0000 1.14315
339.0000 1.05253
340.0000 1.12622
341.0000 1.16055
342.0000 1.16833
343.0000 1.20032
344.0000 1.17968
345.0000 1.16922
346.0000 1.17768
347.0000 1.16446
348.0000 1.1315
349.0000 1.1427
350.0000 1.16351
351.0000 1.07255
352.0000 1.18245
353.0000 1.12398
354.0000 1.08638
355.0000 1.05503
356.0000 1.08782
357.0000 1.14529
358.0000 1.19025
359.0000 1.10897
360.0000 1.2088
361.0000 1.1137
362.0000 1.11105
363.0000 1.12238
364.0000 1.13577
365.0000 1.13531
366.0000 1.13609
367.0000 1.17667
368.0000 1.09032
369.0000 1.13333
370.0000 1.0483
371.0000 1.12762
372.0000 1.11509
373.0000 1.09588
374.0000 1.0789
375.0000 1.03166
376.0000 1.12998
377.0000 1.11244
378.0000 1.09497
379.0000 1.20154
380.0000 1.07351
381.0000 1.13841
382.0000 1.20358
383.0000 1.18594
384.0000 1.2397
385.0000 1.21702
386.0000 1.15374
387.0000 1.09441
388.0000 1.07406
389.0000 1.04328
390.0000 1.08497
391.0000 1.11731
392.0000 1.17899
393.0000 1.11116
394.0000 1.13653
395.0000 1.06621
396.0000 1.09182
397.0000 1.13569
398.0000 1.08286
399.0000 1.15485
400.0000 1.09505
401.0000 1.15067
402.0000 1.1849
403.0000 1.07668
404.0000 1.15144
405.0000 1.1304
406.0000 1.10464
407.0000 1.09721
408.0000 1.1202
409.0000 1.13677
410.0000 1.1233
411.0000 1.11496
412.0000 1.16887
413.0000 1.11594
414.0000 1.14594
415.0000 1.20351
416.0000 1.17093
417.0000 1.14644
418.0000 1.1453
419.0000 1.13598
420.0000 1.20254
421.0000 1.15507
422.0000 1.25431
423.0000 1.20607
424.0000 1.21533
425.0000 1.17891
426.0000 1.15925
427.0000 1.15907
428.0000 1.16887
429.0000 1.1907
430.0000 1.18778
431.0000 1.18917
432.0000 1.15216
433.0000 1.16975
434.0000 1.08414
435.0000 1.15863
436.0000 1.14039
437.0000 1.14568
438.0000 1.12811
439.0000 1.09161
440.0000 1.13947
441.0000 1.129
442.0000 1.16364
443.0000 1.11437
444.0000 1.13557
445.0000 1.1599
446.0000 1.15822
447.0000 1.13945
448.0000 1.11462
449.0000 1.24781
450.0000 1.11406
451.0000 1.13489
452.0000 1.06968
453.0000 1.18202
454.0000 1.22686
455.0000 1.31737
456.0000 1.23842
457.0000 1.21577
458.0000 1.20821
459.0000 1.18106
460.0000 1.14682
461.0000 1.12883
462.0000 1.12952
463.0000 1.12775
464.0000 1.11082
465.0000 1.12064
466.0000 1.15958
467.0000 1.15729
468.0000 1.15836
469.0000 1.12393
470.0000 1.14699
471.0000 1.16334
472.0000 1.0728
473.0000 1.14324
474.0000 1.09825
475.0000 1.23037
476.0000 1.09864
477.0000 1.09483
478.0000 1.16316
479.0000 1.26635
480.0000 1.22226
481.0000 1.23081
482.0000 1.1857
483.0000 1.09214
484.0000 1.20624
485.0000 1.15294
486.0000 1.14517
487.0000 1.25901
488.0000 1.28382
489.0000 1.18469
490.0000 1.2766
491.0000 1.22239
492.0000 1.18461
493.0000 1.34465
494.0000 1.20288
495.0000 1.18602
496.0000 1.23954
497.0000 1.20026
498.0000 1.21383
499.0000 1.21884
500.0000 1.27181
501.0000 1.19735
502.0000 1.17251
503.0000 1.16525
504.0000 1.18615
505.0000 1.22244
506.0000 1.19049
507.0000 1.18405
508.0000 1.20614
509.0000 1.19769
510.0000 1.15549
511.0000 1.16645
512.0000 1.14694
513.0000 1.15906
514.0000 1.16037
515.0000 1.10585
516.0000 1.17002
517.0000 1.11953
518.0000 1.17668
519.0000 1.13765
520.0000 1.16945
521.0000 1.21528
522.0000 1.21274
523.0000 1.20301
524.0000 1.16785
525.0000 1.15684
526.0000 1.145
527.0000 1.09509
528.0000 1.16471
529.0000 1.2416
530.0000 1.1496
531.0000 1.16175
532.0000 1.13202
533.0000 1.12318
534.0000 1.16877
535.0000 1.22807
536.0000 1.14229
537.0000 1.15845
538.0000 1.0906
539.0000 1.21039
540.0000 1.20273
541.0000 1.24524
542.0000 1.14227
543.0000 1.14737
544.0000 1.07321
545.0000 1.12712
546.0000 1.1325
547.0000 1.08856
548.0000 1.17824
549.0000 1.13453
550.0000 1.13597
551.0000 1.13216
552.0000 1.15848
553.0000 1.12142
554.0000 1.01359
555.0000 1.1067
556.0000 1.06836
557.0000 1.06092
558.0000 1.10332
559.0000 1.09746
560.0000 1.10001
561.0000 1.13391
562.0000 1.16484
563.0000 1.09922
564.0000 1.14339
565.0000 1.19208
566.0000 1.11678
567.0000 1.2025
568.0000 1.14678
569.0000 1.20696
570.0000 1.21096
571.0000 1.19831
572.0000 1.22208
573.0000 1.15246
574.0000 1.17858
575.0000 1.12726
576.0000 1.21027
577.0000 1.20895
578.0000 1.14157
579.0000 1.14051
580.0000 1.13746
581.0000 1.19137
582.0000 1.13556
583.0000 1.14265
584.0000 1.12511
585.0000 1.12323
586.0000 1.11736
587.0000 1.14151
588.0000 1.08679
589.0000 1.06411
590.0000 1.11657
591.0000 1.10732
592.0000 1.03418
593.0000 1.03861
594.0000 1.13717
595.0000 1.13422
596.0000 1.11225
597.0000 1.04896
598.0000 1.12332
599.0000 1.11369
600.0000 1.1272
601.0000 1.09358
602.0000 1.08187
603.0000 1.12804
604.0000 1.13595
605.0000 1.19018
606.0000 1.15051
607.0000 1.16673
608.0000 1.13221
609.0000 1.2241
610.0000 1.10036
611.0000 1.17485
612.0000 1.10481
613.0000 1.05491
614.0000 1.13919
615.0000 1.18005
616.0000 1.14319
617.0000 1.13862
618.0000 1.22365
619.0000 1.11584
620.0000 1.16583
621.0000 1.11989
622.0000 1.10599
623.0000 1.09829
624.0000 1.16979
625.0000 1.13286
626.0000 1.12822
627.0000 1.13835
628.0000 1.16869
629.0000 1.11061
630.0000 1.09875
631.0000 1.14888
632.0000 1.12425
633.0000 1.09967
634.0000 1.10843
635.0000 1.08515
636.0000 1.17045
637.0000 1.11588
638.0000 1.21816
639.0000 1.13137
640.0000 1.13325
641.0000 1.13328
642.0000 1.14401
643.0000 1.10766
644.0000 1.10867
645.0000 1.05546
646.0000 1.1282
647.0000 1.15829
648.0000 1.10751
649.0000 1.15151
650.0000 1.21433
651.0000 1.14455
652.0000 1.11817
653.0000 1.10732
654.0000 1.13833
655.0000 1.10326
656.0000 1.08656
657.0000 1.06604
658.0000 1.05083
659.0000 1.10365
660.0000 1.17066
661.0000 1.15338
662.0000 1.14824
663.0000 1.16459
664.0000 1.21163
665.0000 1.22018
666.0000 1.18294
667.0000 1.10108
668.0000 1.20033
669.0000 1.16238
670.0000 1.09457
671.0000 1.18793
672.0000 1.15123
673.0000 1.10851
674.0000 1.12091
675.0000 1.12836
676.0000 1.18521
677.0000 1.13849
678.0000 1.09337
679.0000 1.20201
680.0000 1.12958
681.0000 1.16635
682.0000 1.18778
683.0000 1.1081
684.0000 1.13097
685.0000 1.20056
686.0000 1.15075
687.0000 1.21844
688.0000 1.14089
689.0000 1.09709
690.0000 1.15002
691.0000 1.21558
692.0000 1.12487
693.0000 1.16473
694.0000 1.13597
695.0000 1.2203
696.0000 1.20816
697.0000 1.17807
698.0000 1.17928
699.0000 1.10522
700.0000 1.18217
701.0000 1.13204
702.0000 1.16365
703.0000 1.13765
704.0000 1.20876
705.0000 1.20332
706.0000 1.17568
707.0000 1.1222
708.0000 1.15163
709.0000 1.20142
710.0000 1.23344
711.0000 1.25071
712.0000 1.16305
713.0000 1.11932
714.0000 1.16545
715.0000 1.21965
716.0000 1.19122
717.0000 1.24212
718.0000 1.14394
719.0000 1.20054
720.0000 1.16013
721.0000 1.10208
722.0000 1.20237
723.0000 1.1868
724.0000 1.22674
725.0000 1.19957
726.0000 1.20017
727.0000 1.22427
728.0000 1.20713
729.0000 1.27086
730.0000 1.23593
731.0000 1.12145
732.0000 1.08855
733.0000 1.12633
734.0000 1.15859
735.0000 1.18811
736.0000 1.16197
737.0000 1.15345
738.0000 1.29659
739.0000 1.21256
740.0000 1.26016
741.0000 1.27442
742.0000 1.30345
743.0000 1.30127
744.0000 1.28028
745.0000 1.22038
746.0000 1.19089
747.0000 1.28528
748.0000 1.27127
749.0000 1.30025
750.0000 1.23604
751.0000 1.2657
752.0000 1.23461
753.0000 1.22058
754.0000 1.22131
755.0000 1.2687
756.0000 1.26892
757.0000 1.34009
758.0000 1.32722
759.0000 1.32021
760.0000 1.18645
761.0000 1.3219
762.0000 1.33414
763.0000 1.30802
764.0000 1.29852
765.0000 1.2355
766.0000 1.21239
767.0000 1.26459
768.0000 1.25361
769.0000 1.3223
770.0000 1.25037
771.0000 1.27542
772.0000 1.3452
773.0000 1.32824
774.0000 1.30375
775.0000 1.23725
776.0000 1.26356
777.0000 1.3498
778.0000 1.24631
779.0000 1.28236
780.0000 1.25981
781.0000 1.21224
782.0000 1.22548
783.0000 1.22545
784.0000 1.24441
785.0000 1.28343
786.0000 1.14051
787.0000 1.13901
788.0000 1.15084
789.0000 1.13762
790.0000 1.14593
791.0000 1.16778
792.0000 1.14674
793.0000 1.19192
794.0000 1.1933
795.0000 1.15767
796.0000 1.17206
797.0000 1.16439
798.0000 1.12516
799.0000 1.15594
800.0000 1.11551
801.0000 1.09919
802.0000 1.13194
803.0000 1.14068
804.0000 1.1787
805.0000 1.16752
806.0000 1.16137
807.0000 1.13545
808.0000 1.1239
809.0000 1.15998
810.0000 1.2194
811.0000 1.19995
812.0000 1.14118
813.0000 1.14236
814.0000 1.1766
815.0000 1.21854
816.0000 1.18391
817.0000 1.16977
818.0000 1.13212
819.0000 1.15692
820.0000 1.11278
821.0000 1.19342
822.0000 1.15436
823.0000 1.16737
824.0000 1.13959
825.0000 1.12212
826.0000 1.11857
827.0000 1.14213
828.0000 1.15133
829.0000 1.1527
830.0000 1.0985
831.0000 1.18188
832.0000 1.02111
833.0000 1.10859
834.0000 1.1799
835.0000 1.1603
836.0000 1.12271
837.0000 1.12522
838.0000 1.16661
839.0000 1.18427
840.0000 1.17336
841.0000 1.24245
842.0000 1.20982
843.0000 1.11812
844.0000 1.1323
845.0000 1.06955
846.0000 1.18081
847.0000 1.13539
848.0000 1.08427
849.0000 1.08719
850.0000 1.09674
851.0000 1.10038
852.0000 1.11364
853.0000 1.12133
854.0000 1.1756
855.0000 1.12118
856.0000 1.0983
857.0000 1.15745
858.0000 1.10114
859.0000 1.05916
860.0000 1.0861
861.0000 1.06757
862.0000 1.02694
863.0000 1.12945
864.0000 1.11095
865.0000 1.09626
866.0000 1.15376
867.0000 1.15324
868.0000 1.23195
869.0000 1.11433
870.0000 1.13527
871.0000 1.15235
872.0000 1.11043
873.0000 1.18978
874.0000 1.12501
875.0000 1.11796
876.0000 1.11896
877.0000 1.07997
878.0000 1.16327
879.0000 1.12954
880.0000 1.12726
881.0000 1.12811
882.0000 1.16356
883.0000 1.15256
884.0000 1.26697
885.0000 1.28558
886.0000 1.26069
887.0000 1.29432
888.0000 1.26849
889.0000 1.23632
890.0000 1.1949
891.0000 1.19215
892.0000 1.26673
893.0000 1.24478
894.0000 1.32466
895.0000 1.22122
896.0000 1.1904
897.0000 1.21826
898.0000 1.26715
899.0000 1.30247
900.0000 1.2434
901.0000 1.30466
902.0000 1.2801
903.0000 1.28493
904.0000 1.16011
905.0000 1.16822
906.0000 1.19316
907.0000 1.22391
908.0000 1.27327
909.0000 1.21105
910.0000 1.19923
911.0000 1.24626
912.0000 1.18524
913.0000 1.1921
914.0000 1.19591
915.0000 1.2427
916.0000 1.28489
917.0000 1.22843
918.0000 1.19959
919.0000 1.23434
920.0000 1.20453
921.0000 1.1789
922.0000 1.20692
923.0000 1.1661
924.0000 1.26313
925.0000 1.23808
926.0000 1.229
927.0000 1.20119
928.0000 1.21469
929.0000 1.18604
930.0000 1.22435
931.0000 1.23265
932.0000 1.16687
933.0000 1.18873
934.0000 1.26321
935.0000 1.20057
936.0000 1.24814
937.0000 1.21861
938.0000 1.2028
939.0000 1.20569
940.0000 1.21796
941.0000 1.25106
942.0000 1.23839
943.0000 1.19815
944.0000 1.21352
945.0000 1.24389
946.0000 1.14723
947.0000 1.19261
948.0000 1.22654
949.0000 1.22048
950.0000 1.22096
951.0000 1.20468
952.0000 1.165
953.0000 1.1549
954.0000 1.23735
955.0000 1.21358
956.0000 1.16227
957.0000 1.22
958.0000 1.27909
959.0000 1.26868
960.0000 1.24161
961.0000 1.17718
962.0000 1.19864
963.0000 1.28846
964.0000 1.30472
965.0000 1.2278
966.0000 1.31022
967.0000 1.24661
968.0000 1.22663
969.0000 1.25611
970.0000 1.30315
971.0000 1.32035
972.0000 1.32295
973.0000 1.28165
974.0000 1.31189
975.0000 1.28416
976.0000 1.23787
977.0000 1.23828
978.0000 1.28959
979.0000 1.33278
980.0000 1.27549
981.0000 1.27929
982.0000 1.31454
983.0000 1.20625
984.0000 1.26711
985.0000 1.31819
986.0000 1.27266
987.0000 1.29563
988.0000 1.26266
989.0000 1.28536
990.0000 1.25286
991.0000 1.30411
992.0000 1.29032
993.0000 1.25676
994.0000 1.29189
995.0000 1.26322
996.0000 1.32568
997.0000 1.28121
998.0000 1.26691
999.0000 1.30498
1000.0000 1.27122
1001.0000 1.3153
1002.0000 1.27662
1003.0000 1.29921
1004.0000 1.31343
1005.0000 1.2141
1006.0000 1.17396
1007.0000 1.27135
1008.0000 1.25551
1009.0000 1.26559
1010.0000 1.24512
1011.0000 1.22465
1012.0000 1.2152
1013.0000 1.22304
1014.0000 1.24876
1015.0000 1.21916
1016.0000 1.21473
1017.0000 1.17523
1018.0000 1.21634
1019.0000 1.21608
1020.0000 1.2695
1021.0000 1.28834
1022.0000 1.18426
1023.0000 1.24436
1024.0000 1.2522
1025.0000 1.27062
1026.0000 1.32245
1027.0000 1.24689
1028.0000 1.23352
1029.0000 1.29383
1030.0000 1.27868
1031.0000 1.30113
1032.0000 1.22644
1033.0000 1.22822
1034.0000 1.29262
1035.0000 1.23525
1036.0000 1.26151
1037.0000 1.22658
1038.0000 1.28825
1039.0000 1.21198
1040.0000 1.26307
1041.0000 1.37702
1042.0000 1.30754
1043.0000 1.3034
1044.0000 1.31251
1045.0000 1.33528
1046.0000 1.2485
1047.0000 1.18083
1048.0000 1.24992
1049.0000 1.23953
1050.0000 1.22753
1051.0000 1.22505
1052.0000 1.22268
1053.0000 1.23618
1054.0000 1.25361
1055.0000 1.28476
1056.0000 1.2419
1057.0000 1.24619
1058.0000 1.1687
1059.0000 1.20671
1060.0000 1.28503
1061.0000 1.26697
1062.0000 1.22841
1063.0000 1.2108
1064.0000 1.24617
1065.0000 1.21876
1066.0000 1.205
1067.0000 1.24648
1068.0000 1.27366
1069.0000 1.16479
1070.0000 1.21576
1071.0000 1.22595
1072.0000 1.21014
1073.0000 1.23057
1074.0000 1.27892
1075.0000 1.25177
1076.0000 1.18982
1077.0000 1.25669
1078.0000 1.19991
1079.0000 1.26376
1080.0000 1.20298
1081.0000 1.23866
1082.0000 1.21034
1083.0000 1.26317
1084.0000 1.24679
1085.0000 1.26455
1086.0000 1.30411
1087.0000 1.26409
1088.0000 1.24199
1089.0000 1.23733
1090.0000 1.2566
1091.0000 1.26787
1092.0000 1.21789
1093.0000 1.2029
1094.0000 1.2322
1095.0000 1.24618
1096.0000 1.25867
1097.0000 1.29141
1098.0000 1.23832
1099.0000 1.1972
1100.0000 1.25579
1101.0000 1.26241
1102.0000 1.26774
1103.0000 1.18954
1104.0000 1.2243
1105.0000 1.23961
1106.0000 1.2787
1107.0000 1.25453
1108.0000 1.28355
1109.0000 1.28234
1110.0000 1.2748
1111.0000 1.31179
1112.0000 1.2267
1113.0000 1.21445
1114.0000 1.15566
1115.0000 1.27834
1116.0000 1.29525
1117.0000 1.26514
1118.0000 1.22975
1119.0000 1.19708
1120.0000 1.17604
1121.0000 1.1772
1122.0000 1.14745
1123.0000 1.20399
1124.0000 1.12624
1125.0000 1.14662
1126.0000 1.09014
1127.0000 1.1524
1128.0000 1.18504
1129.0000 1.21227
1130.0000 1.15013
1131.0000 1.211
1132.0000 1.16591
1133.0000 1.23013
1134.0000 1.18222
1135.0000 1.20932
1136.0000 1.17365
1137.0000 1.19703
1138.0000 1.25054
1139.0000 1.22075
1140.0000 1.21166
1141.0000 1.21488
1142.0000 1.23869
1143.0000 1.24713
1144.0000 1.26215
1145.0000 1.27284
1146.0000 1.20759
1147.0000 1.2645
1148.0000 1.25349
1149.0000 1.3065
1150.0000 1.2799
1151.0000 1.21108
1152.0000 1.22597
1153.0000 1.26953
1154.0000 1.27878
1155.0000 1.27818
1156.0000 1.3307
1157.0000 1.26982
1158.0000 1.25808
1159.0000 1.23284
1160.0000 1.25335
1161.0000 1.30266
1162.0000 1.24092
1163.0000 1.23277
1164.0000 1.22467
1165.0000 1.24558
1166.0000 1.22307
1167.0000 1.197
1168.0000 1.15125
1169.0000 1.16179
1170.0000 1.19773
1171.0000 1.19606
1172.0000 1.20669
1173.0000 1.20458
1174.0000 1.2027
1175.0000 1.21036
1176.0000 1.24484
1177.0000 1.22616
1178.0000 1.33314
1179.0000 1.26837
1180.0000 1.29058
1181.0000 1.29984
1182.0000 1.18103
1183.0000 1.25898
1184.0000 1.2154
1185.0000 1.22564
1186.0000 1.2473
1187.0000 1.24523
1188.0000 1.22097
1189.0000 1.20113
1190.0000 1.27886
1191.0000 1.2432
1192.0000 1.23664
1193.0000 1.16117
1194.0000 1.15033
1195.0000 1.23156
1196.0000 1.15958
1197.0000 1.22459
1198.0000 1.23311
1199.0000 1.24773
1200.0000 1.27041
1201.0000 1.25142
1202.0000 1.24989
1203.0000 1.2804
1204.0000 1.28381
1205.0000 1.30691
1206.0000 1.29343
1207.0000 1.25703
1208.0000 1.20228
1209.0000 1.27904
1210.0000 1.28363
1211.0000 1.2868
1212.0000 1.31223
1213.0000 1.25706
1214.0000 1.17258
1215.0000 1.23634
1216.0000 1.25856
1217.0000 1.28337
1218.0000 1.32703
1219.0000 1.25702
1220.0000 1.25582
1221.0000 1.28719
1222.0000 1.25713
1223.0000 1.25196
1224.0000 1.22884
1225.0000 1.2351
1226.0000 1.29669
1227.0000 1.25209
1228.0000 1.2448
1229.0000 1.22544
1230.0000 1.19923
1231.0000 1.1915
1232.0000 1.12942
1233.0000 1.18663
1234.0000 1.21403
1235.0000 1.22293
1236.0000 1.15149
1237.0000 1.1898
1238.0000 1.18655
1239.0000 1.31868
1240.0000 1.21802
1241.0000 1.25924
1242.0000 1.21013
1243.0000 1.244
1244.0000 1.25645
1245.0000 1.34372
1246.0000 1.27467
1247.0000 1.25281
1248.0000 1.22256
1249.0000 1.23263
1250.0000 1.26207
1251.0000 1.26709
1252.0000 1.27948
1253.0000 1.29053
1254.0000 1.24123
1255.0000 1.21738
1256.0000 1.21645
1257.0000 1.2468
1258.0000 1.24575
1259.0000 1.30077
1260.0000 1.31319
1261.0000 1.29338
1262.0000 1.2593
1263.0000 1.24119
1264.0000 1.28289
1265.0000 1.25498
1266.0000 1.33168
1267.0000 1.28786
1268.0000 1.29411
1269.0000 1.33345
1270.0000 1.32042
1271.0000 1.29019
1272.0000 1.27466
1273.0000 1.26038
1274.0000 1.33183
1275.0000 1.31877
1276.0000 1.35435
1277.0000 1.37855
1278.0000 1.40902
1279.0000 1.40981
1280.0000 1.36877
1281.0000 1.3597
1282.0000 1.34075
1283.0000 1.33586
1284.0000 1.34956
1285.0000 1.32682
1286.0000 1.39721
1287.0000 1.40943
1288.0000 1.35306
1289.0000 1.3461
1290.0000 1.38437
1291.0000 1.40167
1292.0000 1.36811
1293.0000 1.34865
1294.0000 1.36073
1295.0000 1.33823
1296.0000 1.31378
1297.0000 1.34986
1298.0000 1.36408
1299.0000 1.34998
1300.0000 1.28233
1301.0000 1.31333
1302.0000 1.28909
1303.0000 1.28759
1304.0000 1.26659
1305.0000 1.24063
1306.0000 1.23941
1307.0000 1.26915
1308.0000 1.27379
1309.0000 1.25003
1310.0000 1.21241
1311.0000 1.26747
1312.0000 1.29675
1313.0000 1.25351
1314.0000 1.27525
1315.0000 1.30141
1316.0000 1.30338
1317.0000 1.29845
1318.0000 1.2884
1319.0000 1.27702
1320.0000 1.26916
1321.0000 1.24751
1322.0000 1.2657
1323.0000 1.25857
1324.0000 1.2546
1325.0000 1.34054
1326.0000 1.26497
1327.0000 1.27349
1328.0000 1.30246
1329.0000 1.29131
1330.0000 1.32738
1331.0000 1.33675
1332.0000 1.34278
1333.0000 1.38345
1334.0000 1.35277
1335.0000 1.32238
1336.0000 1.32307
1337.0000 1.36315
1338.0000 1.41156
1339.0000 1.45681
1340.0000 1.37507
1341.0000 1.40275
1342.0000 1.36223
1343.0000 1.38351
1344.0000 1.38897
1345.0000 1.32546
1346.0000 1.38695
1347.0000 1.39045
