# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
179.0000 0.465645
180.0000 0.528779
181.0000 0.510449
182.0000 0.564693
183.0000 0.544446
184.0000 0.504346
185.0000 0.548983
186.0000 0.470385
187.0000 0.512546
188.0000 0.478433
189.0000 0.468901
190.0000 0.439658
191.0000 0.469067
192.0000 0.470003
193.0000 0.449001
194.0000 0.48197
195.0000 0.48344
196.0000 0.478842
197.0000 0.452263
198.0000 0.484631
199.0000 0.435768
200.0000 0.509391
201.0000 0.546483
202.0000 0.493804
203.0000 0.446641
204.0000 0.53392
205.0000 0.468059
206.0000 0.52225
207.0000 0.447239
208.0000 0.464347
209.0000 0.523858
210.0000 0.542984
211.0000 0.51989
212.0000 0.532718
213.0000 0.490366
214.0000 0.498283
215.0000 0.505521
216.0000 0.547012
217.0000 0.496469
218.0000 0.475328
219.0000 0.574452
220.0000 0.500516
221.0000 0.442654
222.0000 0.470446
223.0000 0.456032
224.0000 0.453153
225.0000 0.50054
226.0000 0.496647
227.0000 0.484171
228.0000 0.50635
229.0000 0.514674
230.0000 0.543336
231.0000 0.561678
232.0000 0.552683
233.0000 0.583494
234.0000 0.505002
235.0000 0.50063
236.0000 0.500648
237.0000 0.514496
238.0000 0.50086
239.0000 0.509869
240.0000 0.504975
241.0000 0.483563
242.0000 0.512438
243.0000 0.52831
244.0000 0.475631
245.0000 0.521865
246.0000 0.496813
247.0000 0.559467
248.0000 0.536719
249.0000 0.494729
250.0000 0.480846
251.0000 0.542277
252.0000 0.534828
253.0000 0.506465
254.0000 0.542827
255.0000 0.53437
256.0000 0.473067
257.0000 0.491702
258.0000 0.495943
259.0000 0.490802
260.0000 0.453744
261.0000 0.490645
262.0000 0.489163
263.0000 0.515504
264.0000 0.509021
265.0000 0.480279
266.0000 0.513749
267.0000 0.469298
268.0000 0.492321
269.0000 0.496816
270.0000 0.540262
271.0000 0.494123
272.0000 0.473722
273.0000 0.539781
274.0000 0.461954
275.0000 0.489135
276.0000 0.399488
277.0000 0.448854
278.0000 0.44918
279.0000 0.479337
280.0000 0.517026
281.0000 0.481526
282.0000 0.487189
283.0000 0.51269
284.0000 0.525052
285.0000 0.507879
286.0000 0.558543
287.0000 0.539415
288.0000 0.486886
289.0000 0.526874
290.0000 0.507881
291.0000 0.489359
292.0000 0.489116
293.0000 0.534972
294.0000 0.55784
295.0000 0.539362
296.0000 0.52119
297.0000 0.526425
298.0000 0.523501
299.0000 0.477201
300.0000 0.505838
301.0000 0.536908
302.0000 0.490177
303.0000 0.44297
304.0000 0.498729
305.0000 0.498667
306.0000 0.527425
307.0000 0.483649
308.0000 0.536845
309.0000 0.516919
310.0000 0.54519
311.0000 0.457665
312.0000 0.488162
313.0000 0.501047
314.0000 0.529694
315.0000 0.533273
316.0000 0.482517
317.0000 0.502742
318.0000 0.506103
319.0000 0.490524
320.0000 0.541204
321.0000 0.505218
322.0000 0.545288
323.0000 0.539396
324.0000 0.589031
325.0000 0.491184
326.0000 0.519292
327.0000 0.511741
328.0000 0.536534
329.0000 0.553558
330.0000 0.49468
331.0000 0.543423
332.0000 0.505157
333.0000 0.517102
334.0000 0.514572
335.0000 0.49195
336.0000 0.500312
337.0000 0.493173
338.0000 0.477324
339.0000 0.484158
340.0000 0.501407
341.0000 0.473744
342.0000 0.511024
343.0000 0.513652
344.0000 0.572555
345.0000 0.51582
346.0000 0.515153
347.0000 0.538259
348.0000 0.545403
349.0000 0.572028
350.0000 0.503595
351.0000 0.574659
352.0000 0.541956
353.0000 0.597759
354.0000 0.549623
355.0000 0.489265
356.0000 0.494449
357.0000 0.607812
358.0000 0.484753
359.0000 0.52277
360.0000 0.484312
361.0000 0.490038
362.0000 0.539661
363.0000 0.557105
364.0000 0.555221
365.0000 0.599732
366.0000 0.586964
367.0000 0.558736
368.0000 0.506682
369.0000 0.52664
370.0000 0.593868
371.0000 0.586779
372.0000 0.514128
373.0000 0.553192
374.0000 0.527886
375.0000 0.539055
376.0000 0.583431
377.0000 0.559222
378.0000 0.552165
379.0000 0.488025
380.0000 0.576942
381.0000 0.537689
382.0000 0.557249
383.0000 0.559805
384.0000 0.556318
385.0000 0.537413
386.0000 0.570291
387.0000 0.510853
388.0000 0.517231
389.0000 0.500167
390.0000 0.560617
391.0000 0.560428
392.0000 0.616048
393.0000 0.624284
394.0000 0.653264
395.0000 0.638117
396.0000 0.624276
397.0000 0.558355
398.0000 0.596078
399.0000 0.597928
400.0000 0.582498
401.0000 0.586336
402.0000 0.597006
403.0000 0.537398
404.0000 0.584224
405.0000 0.46932
406.0000 0.530173
407.0000 0.6
408.0000 0.532057
409.0000 0.507589
410.0000 0.504912
411.0000 0.526305
412.0000 0.600227
413.0000 0.553346
414.0000 0.601558
415.0000 0.578572
416.0000 0.557367
417.0000 0.622718
418.0000 0.626115
419.0000 0.508158
420.0000 0.53701
421.0000 0.532337
422.0000 0.538174
423.0000 0.540985
424.0000 0.531929
425.0000 0.55605
426.0000 0.580752
427.0000 0.591933
428.0000 0.487582
429.0000 0.55839
430.0000 0.544742
431.0000 0.497597
432.0000 0.530185
433.0000 0.532191
434.0000 0.521814
435.0000 0.544307
436.0000 0.575671
437.0000 0.573264
438.0000 0.550193
439.0000 0.561537
440.0000 0.575468
441.0000 0.612766
442.0000 0.456912
443.0000 0.561211
444.0000 0.48879
445.0000 0.605027
446.0000 0.510815
447.0000 0.570019
448.0000 0.517886
449.0000 0.525265
450.0000 0.546339
451.0000 0.529352
452.0000 0.514627
453.0000 0.554158
454.0000 0.512114
455.0000 0.573685
456.0000 0.581311
457.0000 0.622093
458.0000 0.565884
459.0000 0.550018
460.0000 0.614157
461.0000 0.650776
462.0000 0.617893
463.0000 0.580898
464.0000 0.500234
465.0000 0.502904
466.0000 0.531015
467.0000 0.505791
468.0000 0.499805
469.0000 0.525295
470.0000 0.4976
471.0000 0.539237
472.0000 0.587847
473.0000 0.54325
474.0000 0.543366
475.0000 0.474976
476.0000 0.467105
477.0000 0.455288
478.0000 0.443173
479.0000 0.484026
480.0000 0.476496
481.0000 0.493177
482.0000 0.527095
483.0000 0.563152
484.0000 0.508354
485.0000 0.491528
486.0000 0.524532
487.0000 0.482943
488.0000 0.525611
489.0000 0.477889
490.0000 0.54339
491.0000 0.478189
492.0000 0.579954
493.0000 0.50483
494.0000 0.46823
495.0000 0.522883
496.0000 0.478839
497.0000 0.536392
498.0000 0.470891
499.0000 0.467606
500.0000 0.504755
501.0000 0.556961
502.0000 0.501842
503.0000 0.461773
504.0000 0.525628
505.0000 0.508605
506.0000 0.557575
507.0000 0.512181
508.0000 0.549438
509.0000 0.579538
510.0000 0.634152
511.0000 0.618334
512.0000 0.505345
513.0000 0.582434
514.0000 0.545476
515.0000 0.575384
516.0000 0.521314
517.0000 0.570551
518.0000 0.503808
519.0000 0.502053
520.0000 0.480771
521.0000 0.508346
522.0000 0.49297
523.0000 0.392103
524.0000 0.439156
525.0000 0.508394
526.0000 0.555581
527.0000 0.502153
528.0000 0.523254
529.0000 0.547463
530.0000 0.538225
531.0000 0.533576
532.0000 0.509276
533.0000 0.545705
534.0000 0.50955
535.0000 0.540717
536.0000 0.489087
537.0000 0.496606
538.0000 0.476619
539.0000 0.539768
540.0000 0.549649
541.0000 0.537436
542.0000 0.567018
543.0000 0.554962
544.0000 0.551903
545.0000 0.538014
546.0000 0.477972
547.0000 0.512525
548.0000 0.511109
549.0000 0.538931
550.0000 0.502549
551.0000 0.495266
552.0000 0.463787
553.0000 0.478015
554.0000 0.458404
555.0000 0.427196
556.0000 0.431086
557.0000 0.476491
558.0000 0.437847
559.0000 0.467059
560.0000 0.543374
561.0000 0.492697
562.0000 0.51122
563.0000 0.474742
564.0000 0.430363
565.0000 0.457373
566.0000 0.477915
567.0000 0.520287
568.0000 0.483899
569.0000 0.447499
570.0000 0.450542
571.0000 0.460238
572.0000 0.500942
573.0000 0.488058
574.0000 0.492562
575.0000 0.491481
576.0000 0.476155
577.0000 0.480622
578.0000 0.483015
579.0000 0.469129
580.0000 0.456646
581.0000 0.509904
582.0000 0.440644
583.0000 0.491028
584.0000 0.508332
585.0000 0.496595
586.0000 0.482113
587.0000 0.451067
588.0000 0.484023
589.0000 0.442274
590.0000 0.477445
591.0000 0.492609
592.0000 0.524903
593.0000 0.496901
594.0000 0.436346
595.0000 0.454114
596.0000 0.441792
597.0000 0.456949
598.0000 0.473676
599.0000 0.488154
600.0000 0.496903
601.0000 0.470295
602.0000 0.46014
603.0000 0.428813
604.0000 0.448297
605.0000 0.436367
606.0000 0.511881
607.0000 0.553735
608.0000 0.501371
609.0000 0.458933
610.0000 0.545676
611.0000 0.512456
612.0000 0.531409
613.0000 0.472775
614.0000 0.470752
615.0000 0.508066
616.0000 0.472248
617.0000 0.506996
618.0000 0.453709
619.0000 0.457843
620.0000 0.499775
621.0000 0.502621
622.0000 0.429146
623.0000 0.471185
624.0000 0.449229
625.0000 0.474505
626.0000 0.475417
627.0000 0.438851
628.0000 0.467382
629.0000 0.486119
630.0000 0.457001
631.0000 0.442876
632.0000 0.453172
633.0000 0.474041
634.0000 0.515128
635.0000 0.483606
636.0000 0.495399
637.0000 0.486742
638.0000 0.52091
639.0000 0.466617
640.0000 0.47328
641.0000 0.451785
642.0000 0.435765
643.0000 0.435345
644.0000 0.492554
645.0000 0.464721
646.0000 0.474825
647.0000 0.488862
648.0000 0.442729
649.0000 0.467073
650.0000 0.484574
651.0000 0.462477
652.0000 0.462626
653.0000 0.444819
654.0000 0.466865
655.0000 0.400025
656.0000 0.45352
657.0000 0.458438
658.0000 0.436426
659.0000 0.493784
660.0000 0.444053
661.0000 0.463528
662.0000 0.479319
663.0000 0.48762
664.0000 0.502093
665.0000 0.469981
666.0000 0.428342
667.0000 0.465042
668.0000 0.524026
669.0000 0.519125
670.0000 0.511306
671.0000 0.511375
672.0000 0.510134
673.0000 0.516629
674.0000 0.46354
675.0000 0.450362
676.0000 0.457282
677.0000 0.451629
678.0000 0.472533
679.0000 0.453309
680.0000 0.475384
681.0000 0.467239
682.0000 0.474786
683.0000 0.502504
684.0000 0.491293
685.0000 0.506979
686.0000 0.422344
687.0000 0.452102
688.0000 0.418099
689.0000 0.452088
690.0000 0.403079
691.0000 0.466428
692.0000 0.491567
693.0000 0.485973
694.0000 0.460523
695.0000 0.468028
696.0000 0.427272
697.0000 0.466484
698.0000 0.455568
699.0000 0.500524
700.0000 0.50031
701.0000 0.494352
702.0000 0.532889
703.0000 0.507211
704.0000 0.502759
705.0000 0.515054
706.0000 0.514117
707.0000 0.455622
708.0000 0.473877
709.0000 0.472217
710.0000 0.458453
711.0000 0.516177
712.0000 0.481754
713.0000 0.481451
714.0000 0.545393
715.0000 0.549382
716.0000 0.506712
717.0000 0.522077
718.0000 0.483926
719.0000 0.505955
720.0000 0.551522
721.0000 0.498399
722.0000 0.453818
723.0000 0.535093
724.0000 0.473426
725.0000 0.470841
726.0000 0.468886
727.0000 0.440612
728.0000 0.458764
729.0000 0.44787
730.0000 0.410012
731.0000 0.470305
732.0000 0.45468
733.0000 0.439822
734.0000 0.447644
735.0000 0.466192
736.0000 0.480162
737.0000 0.407573
738.0000 0.475047
739.0000 0.43936
740.0000 0.465244
741.0000 0.482832
742.0000 0.482897
743.0000 0.420327
744.0000 0.465727
745.0000 0.494738
746.0000 0.499889
747.0000 0.460095
748.0000 0.47576
749.0000 0.559148
750.0000 0.515086
751.0000 0.508617
752.0000 0.49737
753.0000 0.505025
754.0000 0.524029
755.0000 0.549912
756.0000 0.556144
757.0000 0.509657
758.0000 0.531199
759.0000 0.531741
760.0000 0.477971
761.0000 0.456839
762.0000 0.511984
763.0000 0.46597
764.0000 0.455946
765.0000 0.50447
766.0000 0.507503
767.0000 0.526428
768.0000 0.543361
769.0000 0.505454
770.0000 0.526342
771.0000 0.579716
772.0000 0.520464
773.0000 0.516933
774.0000 0.531729
775.0000 0.49449
776.0000 0.521738
777.0000 0.526033
778.0000 0.57409
779.0000 0.524902
780.0000 0.540366
781.0000 0.513956
782.0000 0.477059
783.0000 0.484287
784.0000 0.53638
785.0000 0.530778
786.0000 0.512963
787.0000 0.523803
788.0000 0.514035
789.0000 0.497602
790.0000 0.530238
791.0000 0.481036
792.0000 0.438055
793.0000 0.45494
794.0000 0.478651
795.0000 0.487475
796.0000 0.544118
797.0000 0.499037
798.0000 0.545996
799.0000 0.566876
800.0000 0.516739
801.0000 0.471521
802.0000 0.564502
803.0000 0.564412
804.0000 0.486208
805.0000 0.483581
806.0000 0.504646
807.0000 0.507568
808.0000 0.515488
809.0000 0.434908
810.0000 0.475551
811.0000 0.486886
812.0000 0.536946
813.0000 0.507292
814.0000 0.570822
815.0000 0.520964
816.0000 0.486772
817.0000 0.480111
818.0000 0.493842
819.0000 0.476555
820.0000 0.434269
821.0000 0.450983
822.0000 0.389079
823.0000 0.468875
824.0000 0.477063
825.0000 0.486568
826.0000 0.460344
827.0000 0.480056
828.0000 0.513871
829.0000 0.534966
830.0000 0.485972
831.0000 0.431072
832.0000 0.430106
833.0000 0.461982
834.0000 0.454834
835.0000 0.467635
836.0000 0.467074
837.0000 0.473889
838.0000 0.456659
839.0000 0.471307
840.0000 0.43107
841.0000 0.464087
842.0000 0.486129
843.0000 0.482436
844.0000 0.447365
845.0000 0.453883
846.0000 0.404889
847.0000 0.460005
848.0000 0.505798
849.0000 0.454902
850.0000 0.473181
851.0000 0.514232
852.0000 0.468011
853.0000 0.479705
854.0000 0.449338
855.0000 0.439656
856.0000 0.432047
857.0000 0.402273
858.0000 0.445819
859.0000 0.447599
860.0000 0.429847
861.0000 0.451764
862.0000 0.482635
863.0000 0.454887
864.0000 0.446339
865.0000 0.452542
866.0000 0.462729
867.0000 0.474685
868.0000 0.426931
869.0000 0.454822
870.0000 0.463454
871.0000 0.500158
872.0000 0.401703
873.0000 0.431012
874.0000 0.37691
875.0000 0.431009
876.0000 0.446234
877.0000 0.509441
878.0000 0.415703
879.0000 0.483981
880.0000 0.439167
881.0000 0.474922
882.0000 0.503249
883.0000 0.485629
884.0000 0.477733
885.0000 0.461454
886.0000 0.456175
887.0000 0.399534
888.0000 0.426086
889.0000 0.459904
890.0000 0.49996
891.0000 0.469646
892.0000 0.507427
893.0000 0.480245
894.0000 0.440184
895.0000 0.474484
896.0000 0.429278
897.0000 0.429467
898.0000 0.433186
899.0000 0.483987
900.0000 0.477368
901.0000 0.492425
902.0000 0.441665
903.0000 0.48809
904.0000 0.475869
905.0000 0.475825
906.0000 0.440574
907.0000 0.428798
908.0000 0.439195
909.0000 0.427644
910.0000 0.444366
911.0000 0.455154
912.0000 0.440153
913.0000 0.38424
914.0000 0.411284
915.0000 0.438511
916.0000 0.510335
917.0000 0.460738
918.0000 0.432011
919.0000 0.431743
920.0000 0.413679
921.0000 0.429301
922.0000 0.44583
923.0000 0.477809
924.0000 0.503401
925.0000 0.487975
926.0000 0.456143
927.0000 0.475702
928.0000 0.3971
929.0000 0.420397
930.0000 0.466565
931.0000 0.440028
932.0000 0.451386
933.0000 0.490089
934.0000 0.499134
935.0000 0.442848
936.0000 0.514615
937.0000 0.467069
938.0000 0.458225
939.0000 0.419798
940.0000 0.461351
941.0000 0.437733
942.0000 0.472429
943.0000 0.514694
944.0000 0.479284
945.0000 0.50764
946.0000 0.510192
947.0000 0.552156
948.0000 0.557203
949.0000 0.488768
950.0000 0.454035
951.0000 0.445533
952.0000 0.428958
953.0000 0.463328
954.0000 0.427224
955.0000 0.447384
956.0000 0.462008
957.0000 0.474924
958.0000 0.519725
959.0000 0.508669
960.0000 0.506938
961.0000 0.500066
962.0000 0.508212
963.0000 0.520334
964.0000 0.426043
965.0000 0.446657
966.0000 0.516557
967.0000 0.464059
968.0000 0.445636
969.0000 0.438548
970.0000 0.465876
971.0000 0.488212
972.0000 0.508537
973.0000 0.495791
974.0000 0.471064
975.0000 0.528438
976.0000 0.529321
977.0000 0.531194
978.0000 0.466465
979.0000 0.536696
980.0000 0.477605
981.0000 0.467993
982.0000 0.455133
983.0000 0.416002
984.0000 0.441895
985.0000 0.471206
986.0000 0.464171
987.0000 0.460461
988.0000 0.442528
989.0000 0.477176
990.0000 0.425756
991.0000 0.447068
992.0000 0.507988
993.0000 0.486338
994.0000 0.515477
995.0000 0.476787
996.0000 0.507112
997.0000 0.458474
998.0000 0.459477
999.0000 0.431642
1000.0000 0.438231
1001.0000 0.391745
1002.0000 0.434862
1003.0000 0.45918
1004.0000 0.47433
1005.0000 0.467164
1006.0000 0.471776
1007.0000 0.43173
1008.0000 0.456459
1009.0000 0.482847
1010.0000 0.454802
1011.0000 0.467199
1012.0000 0.431135
1013.0000 0.431046
1014.0000 0.41622
1015.0000 0.491682
1016.0000 0.416415
1017.0000 0.423337
1018.0000 0.437669
1019.0000 0.459509
1020.0000 0.4591
1021.0000 0.446082
1022.0000 0.421777
1023.0000 0.456866
1024.0000 0.458102
1025.0000 0.471994
1026.0000 0.41461
1027.0000 0.420317
1028.0000 0.441139
1029.0000 0.437981
1030.0000 0.502782
1031.0000 0.510493
1032.0000 0.427936
1033.0000 0.448626
1034.0000 0.441232
1035.0000 0.407981
1036.0000 0.419633
1037.0000 0.452816
1038.0000 0.405657
1039.0000 0.401276
1040.0000 0.397221
1041.0000 0.414767
1042.0000 0.456581
1043.0000 0.452638
1044.0000 0.43094
1045.0000 0.459832
1046.0000 0.442334
1047.0000 0.447817
1048.0000 0.438149
1049.0000 0.431591
1050.0000 0.528135
1051.0000 0.460331
1052.0000 0.471415
1053.0000 0.44272
1054.0000 0.479581
1055.0000 0.43601
1056.0000 0.42021
1057.0000 0.450215
1058.0000 0.46496
1059.0000 0.396194
1060.0000 0.404867
1061.0000 0.41217
1062.0000 0.448427
1063.0000 0.390403
1064.0000 0.413355
1065.0000 0.490369
1066.0000 0.504216
1067.0000 0.485694
1068.0000 0.492001
1069.0000 0.450721
1070.0000 0.457732
1071.0000 0.434789
1072.0000 0.428758
1073.0000 0.44477
1074.0000 0.40259
1075.0000 0.443387
1076.0000 0.403891
1077.0000 0.401614
1078.0000 0.421783
1079.0000 0.367536
1080.0000 0.367376
1081.0000 0.396256
1082.0000 0.41129
1083.0000 0.391737
1084.0000 0.441074
1085.0000 0.423349
1086.0000 0.36892
1087.0000 0.438616
1088.0000 0.435667
1089.0000 0.407421
1090.0000 0.405246
1091.0000 0.434779
1092.0000 0.423182
1093.0000 0.47459
1094.0000 0.440825
1095.0000 0.443535
1096.0000 0.474892
1097.0000 0.469644
1098.0000 0.440411
1099.0000 0.484488
1100.0000 0.475848
1101.0000 0.42678
1102.0000 0.416922
1103.0000 0.442659
1104.0000 0.40549
1105.0000 0.425397
1106.0000 0.390039
1107.0000 0.408654
1108.0000 0.41533
1109.0000 0.404089
1110.0000 0.459548
1111.0000 0.384223
1112.0000 0.405955
1113.0000 0.489998
1114.0000 0.521979
1115.0000 0.500631
1116.0000 0.478199
1117.0000 0.427795
1118.0000 0.494848
1119.0000 0.495256
1120.0000 0.472834
1121.0000 0.492512
1122.0000 0.526331
1123.0000 0.468354
1124.0000 0.431359
1125.0000 0.458492
1126.0000 0.439561
1127.0000 0.465511
1128.0000 0.428364
1129.0000 0.471844
1130.0000 0.438299
1131.0000 0.486107
1132.0000 0.507668
1133.0000 0.47846
1134.0000 0.503025
1135.0000 0.426165
1136.0000 0.427548
1137.0000 0.431637
1138.0000 0.496819
1139.0000 0.410187
1140.0000 0.451863
1141.0000 0.487539
1142.0000 0.410046
1143.0000 0.4564
1144.0000 0.398165
1145.0000 0.390647
1146.0000 0.396821
1147.0000 0.400608
1148.0000 0.408733
1149.0000 0.39506
1150.0000 0.425534
1151.0000 0.429798
1152.0000 0.399484
1153.0000 0.394867
1154.0000 0.388355
1155.0000 0.419299
1156.0000 0.459606
1157.0000 0.46711
1158.0000 0.425693
1159.0000 0.491567
1160.0000 0.454731
1161.0000 0.428542
1162.0000 0.4244
1163.0000 0.42821
1164.0000 0.45136
1165.0000 0.493279
1166.0000 0.432207
1167.0000 0.405378
1168.0000 0.432182
1169.0000 0.416597
1170.0000 0.44832
1171.0000 0.432918
1172.0000 0.447008
1173.0000 0.415252
1174.0000 0.45633
1175.0000 0.493322
1176.0000 0.425204
1177.0000 0.428675
1178.0000 0.433595
1179.0000 0.427873
1180.0000 0.471985
1181.0000 0.462048
1182.0000 0.44518
1183.0000 0.402536
1184.0000 0.431158
1185.0000 0.421095
1186.0000 0.431422
1187.0000 0.472668
1188.0000 0.392005
1189.0000 0.4113
1190.0000 0.449486
1191.0000 0.440734
1192.0000 0.374764
1193.0000 0.475664
1194.0000 0.46473
1195.0000 0.454831
1196.0000 0.412619
1197.0000 0.429666
1198.0000 0.441053
1199.0000 0.48462
1200.0000 0.453164
1201.0000 0.445458
1202.0000 0.454987
1203.0000 0.456747
1204.0000 0.452324
1205.0000 0.468236
1206.0000 0.445743
1207.0000 0.455025
1208.0000 0.444531
1209.0000 0.425439
1210.0000 0.433312
1211.0000 0.437769
1212.0000 0.45639
1213.0000 0.459722
1214.0000 0.427037
1215.0000 0.437273
1216.0000 0.447521
1217.0000 0.495736
1218.0000 0.402321
1219.0000 0.480835
1220.0000 0.490251
1221.0000 0.442796
1222.0000 0.419328
1223.0000 0.382382
1224.0000 0.475694
1225.0000 0.513688
1226.0000 0.470175
1227.0000 0.452079
1228.0000 0.489936
1229.0000 0.463871
1230.0000 0.461017
1231.0000 0.463511
1232.0000 0.44294
1233.0000 0.49408
1234.0000 0.532556
1235.0000 0.440324
1236.0000 0.489688
1237.0000 0.477009
1238.0000 0.423735
1239.0000 0.453399
1240.0000 0.409305
1241.0000 0.44488
1242.0000 0.450003
1243.0000 0.482957
1244.0000 0.44636
1245.0000 0.509702
1246.0000 0.423723
1247.0000 0.428507
1248.0000 0.421844
1249.0000 0.421111
1250.0000 0.431894
1251.0000 0.458577
1252.0000 0.427163
1253.0000 0.445836
1254.0000 0.459025
1255.0000 0.451092
1256.0000 0.479671
1257.0000 0.484552
1258.0000 0.393981
1259.0000 0.447357
1260.0000 0.418314
1261.0000 0.408349
1262.0000 0.46983
1263.0000 0.427224
1264.0000 0.420801
1265.0000 0.490481
1266.0000 0.45751
1267.0000 0.491557
1268.0000 0.502165
1269.0000 0.445364
1270.0000 0.492993
1271.0000 0.442775
1272.0000 0.438669
1273.0000 0.427495
1274.0000 0.435695
1275.0000 0.450065
1276.0000 0.42149
1277.0000 0.394292
1278.0000 0.411673
1279.0000 0.43637
1280.0000 0.491677
1281.0000 0.392913
1282.0000 0.444417
1283.0000 0.412493
1284.0000 0.449588
1285.0000 0.387016
1286.0000 0.435559
1287.0000 0.462261
1288.0000 0.454477
1289.0000 0.425602
1290.0000 0.476593
1291.0000 0.418692
1292.0000 0.423179
1293.0000 0.424803
1294.0000 0.426259
1295.0000 0.451685
1296.0000 0.410675
1297.0000 0.450153
1298.0000 0.452132
1299.0000 0.418525
1300.0000 0.446198
1301.0000 0.464918
1302.0000 0.473566
1303.0000 0.477606
1304.0000 0.448431
1305.0000 0.450001
1306.0000 0.452753
1307.0000 0.428098
1308.0000 0.426378
1309.0000 0.404498
1310.0000 0.424331
1311.0000 0.440723
1312.0000 0.473423
1313.0000 0.492649
1314.0000 0.449752
1315.0000 0.510787
1316.0000 0.487076
1317.0000 0.481882
1318.0000 0.437398
1319.0000 0.475963
1320.0000 0.487889
1321.0000 0.44142
1322.0000 0.427386
1323.0000 0.420512
1324.0000 0.411325
1325.0000 0.484292
1326.0000 0.43983
1327.0000 0.464669
1328.0000 0.434486
1329.0000 0.43759
1330.0000 0.457566
1331.0000 0.447056
1332.0000 0.403671
1333.0000 0.42982
1334.0000 0.439378
1335.0000 0.436845
1336.0000 0.426401
1337.0000 0.453674
1338.0000 0.397962
1339.0000 0.438035
1340.0000 0.430457
1341.0000 0.427607
1342.0000 0.453304
1343.0000 0.391531
1344.0000 0.454871
1345.0000 0.424585
1346.0000 0.460683
