# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
180.0000 2.23173
181.0000 2.25663
182.0000 2.22274
183.0000 2.28243
184.0000 2.26139
185.0000 2.26142
186.0000 2.26778
187.0000 2.29798
188.0000 2.2957
189.0000 2.24666
190.0000 2.22837
191.0000 2.25789
192.0000 2.20564
193.0000 2.25079
194.0000 2.21174
195.0000 2.23521
196.0000 2.25121
197.0000 2.24699
198.0000 2.24987
199.0000 2.27507
200.0000 2.27282
201.0000 2.27895
202.0000 2.33103
203.0000 2.32343
204.0000 2.32263
205.0000 2.26651
206.0000 2.30586
207.0000 2.29242
208.0000 2.32117
209.0000 2.31045
210.0000 2.32493
211.0000 2.25542
212.0000 2.29161
213.0000 2.25047
214.0000 2.25549
215.0000 2.28985
216.0000 2.27531
217.0000 2.29552
218.0000 2.26506
219.0000 2.22473
220.0000 2.29788
221.0000 2.27621
222.0000 2.26242
223.0000 2.30306
224.0000 2.32165
225.0000 2.24758
226.0000 2.24656
227.0000 2.3183
228.0000 2.32003
229.0000 2.28602
230.0000 2.29547
231.0000 2.32748
232.0000 2.33656
233.0000 2.34821
234.0000 2.39869
235.0000 2.33645
236.0000 2.34492
237.0000 2.29216
238.0000 2.35182
239.0000 2.31854
240.0000 2.32054
241.0000 2.31969
242.0000 2.30339
243.0000 2.30751
244.0000 2.25975
245.0000 2.27448
246.0000 2.24881
247.0000 2.31421
248.0000 2.30366
249.0000 2.29124
250.0000 2.29889
251.0000 2.29154
252.0000 2.25319
253.0000 2.26294
254.0000 2.28441
255.0000 2.28797
256.0000 2.28335
257.0000 2.3097
258.0000 2.26197
259.0000 2.31406
260.0000 2.26806
261.0000 2.26971
262.0000 2.29505
263.0000 2.29007
264.0000 2.2672
265.0000 2.265
266.0000 2.28674
267.0000 2.23455
268.0000 2.26627
269.0000 2.27225
270.0000 2.23161
271.0000 2.18004
272.0000 2.26291
273.0000 2.26708
274.0000 2.25083
275.0000 2.27195
276.0000 2.25612
277.0000 2.22928
278.0000 2.28868
279.0000 2.22586
280.0000 2.16043
281.0000 2.22833
282.0000 2.21706
283.0000 2.19765
284.0000 2.17898
285.0000 2.28831
286.0000 2.30121
287.0000 2.18707
288.0000 2.23559
289.0000 2.21415
290.0000 2.24346
291.0000 2.25995
292.0000 2.26196
293.0000 2.26352
294.0000 2.2866
295.0000 2.33055
296.0000 2.27983
297.0000 2.28064
298.0000 2.30198
299.0000 2.28764
300.0000 2.27975
301.0000 2.27984
302.0000 2.2774
303.0000 2.28515
304.0000 2.23905
305.0000 2.29223
306.0000 2.32542
307.0000 2.28713
308.0000 2.36307
309.0000 2.32128
310.0000 2.3645
311.0000 2.33489
312.0000 2.31859
313.0000 2.26197
314.0000 2.26753
315.0000 2.27683
316.0000 2.29482
317.0000 2.26492
318.0000 2.29602
319.0000 2.25029
320.0000 2.27986
321.0000 2.2564
322.0000 2.30534
323.0000 2.30059
324.0000 2.2237
325.0000 2.2713
326.0000 2.30801
327.0000 2.27998
328.0000 2.27185
329.0000 2.29667
330.0000 2.31804
331.0000 2.27587
332.0000 2.25858
333.0000 2.28724
334.0000 2.29884
335.0000 2.29336
336.0000 2.34165
337.0000 2.31872
338.0000 2.34014
339.0000 2.32018
340.0000 2.32425
341.0000 2.30867
342.0000 2.33111
343.0000 2.31496
344.0000 2.31604
345.0000 2.32062
346.0000 2.36593
347.0000 2.33106
348.0000 2.33043
349.0000 2.36114
350.0000 2.31932
351.0000 2.30939
352.0000 2.32757
353.0000 2.26688
354.0000 2.297
355.0000 2.26419
356.0000 2.32062
357.0000 2.30281
358.0000 2.2702
359.0000 2.25094
360.0000 2.30022
361.0000 2.28266
362.0000 2.30647
363.0000 2.32456
364.0000 2.34226
365.0000 2.36008
366.0000 2.33048
367.0000 2.30197
368.0000 2.29678
369.0000 2.27742
370.0000 2.26343
371.0000 2.29121
372.0000 2.27811
373.0000 2.29539
374.0000 2.30571
375.0000 2.33526
376.0000 2.32199
377.0000 2.29125
378.0000 2.23714
379.0000 2.28631
380.0000 2.30557
381.0000 2.32867
382.0000 2.26681
383.0000 2.27268
384.0000 2.27189
385.0000 2.33215
386.0000 2.29383
387.0000 2.27905
388.0000 2.26934
389.0000 2.26354
390.0000 2.23537
391.0000 2.25679
392.0000 2.278
393.0000 2.30661
394.0000 2.27151
395.0000 2.21238
396.0000 2.28428
397.0000 2.27528
398.0000 2.22509
399.0000 2.29601
400.0000 2.27054
401.0000 2.28108
402.0000 2.22805
403.0000 2.26907
404.0000 2.29818
405.0000 2.29826
406.0000 2.30048
407.0000 2.29046
408.0000 2.23849
409.0000 2.26578
410.0000 2.33221
411.0000 2.28741
412.0000 2.27921
413.0000 2.28365
414.0000 2.26142
415.0000 2.2962
416.0000 2.25018
417.0000 2.24377
418.0000 2.29009
419.0000 2.32853
420.0000 2.32955
421.0000 2.24924
422.0000 2.26989
423.0000 2.27574
424.0000 2.29866
425.0000 2.24963
426.0000 2.22419
427.0000 2.21198
428.0000 2.19419
429.0000 2.23966
430.0000 2.22868
431.0000 2.21381
432.0000 2.25398
433.0000 2.20723
434.0000 2.20614
435.0000 2.28181
436.0000 2.27063
437.0000 2.28238
438.0000 2.30233
439.0000 2.22515
440.0000 2.23795
441.0000 2.26238
442.0000 2.19416
443.0000 2.19496
444.0000 2.24783
445.0000 2.25095
446.0000 2.18977
447.0000 2.24863
448.0000 2.27793
449.0000 2.26227
450.0000 2.24813
451.0000 2.22109
452.0000 2.23738
453.0000 2.21888
454.0000 2.23529
455.0000 2.23416
456.0000 2.22144
457.0000 2.2405
458.0000 2.23968
459.0000 2.27245
460.0000 2.27682
461.0000 2.29869
462.0000 2.33186
463.0000 2.25659
464.0000 2.26791
465.0000 2.28903
466.0000 2.27495
467.0000 2.34299
468.0000 2.3061
469.0000 2.29152
470.0000 2.23999
471.0000 2.24654
472.0000 2.27906
473.0000 2.28282
474.0000 2.26281
475.0000 2.29956
476.0000 2.32713
477.0000 2.3466
478.0000 2.29386
479.0000 2.29922
480.0000 2.28674
481.0000 2.31206
482.0000 2.2528
483.0000 2.28255
484.0000 2.25561
485.0000 2.25303
486.0000 2.26452
487.0000 2.26943
488.0000 2.26666
489.0000 2.24137
490.0000 2.27509
491.0000 2.28084
492.0000 2.25817
493.0000 2.25024
494.0000 2.20907
495.0000 2.22638
496.0000 2.19587
497.0000 2.22629
498.0000 2.30557
499.0000 2.26381
500.0000 2.23991
501.0000 2.27583
502.0000 2.2548
503.0000 2.23385
504.0000 2.2481
505.0000 2.21692
506.0000 2.25372
507.0000 2.20722
508.0000 2.23856
509.0000 2.20411
510.0000 2.23473
511.0000 2.23243
512.0000 2.28622
513.0000 2.29138
514.0000 2.3093
515.0000 2.22136
516.0000 2.24082
517.0000 2.21016
518.0000 2.20628
519.0000 2.21012
520.0000 2.26998
521.0000 2.26386
522.0000 2.32189
523.0000 2.27185
524.0000 2.27808
525.0000 2.25985
526.0000 2.28845
527.0000 2.19717
528.0000 2.22934
529.0000 2.31308
530.0000 2.26188
531.0000 2.28334
532.0000 2.2751
533.0000 2.27628
534.0000 2.27139
535.0000 2.27322
536.0000 2.24979
537.0000 2.26872
538.0000 2.23224
539.0000 2.25719
540.0000 2.25549
541.0000 2.25792
542.0000 2.22218
543.0000 2.23812
544.0000 2.26978
545.0000 2.27574
546.0000 2.28964
547.0000 2.30214
548.0000 2.26389
549.0000 2.29568
550.0000 2.23773
551.0000 2.31413
552.0000 2.32081
553.0000 2.29343
554.0000 2.28096
555.0000 2.26686
556.0000 2.22424
557.0000 2.29799
558.0000 2.28627
559.0000 2.30509
560.0000 2.29008
561.0000 2.30772
562.0000 2.30494
563.0000 2.30921
564.0000 2.31318
565.0000 2.30531
566.0000 2.29467
567.0000 2.31042
568.0000 2.30575
569.0000 2.29114
570.0000 2.27206
571.0000 2.28681
572.0000 2.24144
573.0000 2.33122
574.0000 2.31247
575.0000 2.32658
576.0000 2.37151
577.0000 2.41606
578.0000 2.32131
579.0000 2.33432
580.0000 2.32601
581.0000 2.35964
582.0000 2.32168
583.0000 2.33062
584.0000 2.32136
585.0000 2.30066
586.0000 2.32087
587.0000 2.31022
588.0000 2.3012
589.0000 2.28192
590.0000 2.29735
591.0000 2.31427
592.0000 2.26381
593.0000 2.27806
594.0000 2.29739
595.0000 2.29857
596.0000 2.30568
597.0000 2.30059
598.0000 2.28589
599.0000 2.27967
600.0000 2.28428
601.0000 2.20864
602.0000 2.24061
603.0000 2.21533
604.0000 2.26613
605.0000 2.27148
606.0000 2.22608
607.0000 2.24773
608.0000 2.24296
609.0000 2.24489
610.0000 2.24474
611.0000 2.232
612.0000 2.23847
613.0000 2.27489
614.0000 2.24682
615.0000 2.24626
616.0000 2.22587
617.0000 2.26015
618.0000 2.25001
619.0000 2.26723
620.0000 2.26581
621.0000 2.26107
622.0000 2.27542
623.0000 2.21494
624.0000 2.2237
625.0000 2.23747
626.0000 2.1998
627.0000 2.23838
628.0000 2.21922
629.0000 2.22666
630.0000 2.23822
631.0000 2.21172
632.0000 2.24016
633.0000 2.19075
634.0000 2.28149
635.0000 2.26385
636.0000 2.18573
637.0000 2.23925
638.0000 2.2698
639.0000 2.22834
640.0000 2.22895
641.0000 2.25206
642.0000 2.23089
643.0000 2.21819
644.0000 2.23568
645.0000 2.2144
646.0000 2.29196
647.0000 2.26473
648.0000 2.21757
649.0000 2.21642
650.0000 2.24851
651.0000 2.28202
652.0000 2.2303
653.0000 2.23187
654.0000 2.18168
655.0000 2.21124
656.0000 2.21921
657.0000 2.22759
658.0000 2.25356
659.0000 2.25138
660.0000 2.21349
661.0000 2.21881
662.0000 2.22824
663.0000 2.204
664.0000 2.18938
665.0000 2.19899
666.0000 2.19853
667.0000 2.18706
668.0000 2.19276
669.0000 2.18703
670.0000 2.22691
671.0000 2.16284
672.0000 2.20748
673.0000 2.24974
674.0000 2.22111
675.0000 2.24879
676.0000 2.21643
677.0000 2.24362
678.0000 2.26916
679.0000 2.23096
680.0000 2.22633
681.0000 2.29009
682.0000 2.24558
683.0000 2.2338
684.0000 2.19494
685.0000 2.25755
686.0000 2.21952
687.0000 2.29356
688.0000 2.27137
689.0000 2.22529
690.0000 2.27447
691.0000 2.27675
692.0000 2.23153
693.0000 2.23698
694.0000 2.26113
695.0000 2.19614
696.0000 2.21813
697.0000 2.22344
698.0000 2.15859
699.0000 2.23818
700.0000 2.25208
701.0000 2.23436
702.0000 2.25747
703.0000 2.27498
704.0000 2.22763
705.0000 2.23186
706.0000 2.23591
707.0000 2.19194
708.0000 2.20879
709.0000 2.18478
710.0000 2.26317
711.0000 2.24465
712.0000 2.21271
713.0000 2.22129
714.0000 2.19277
715.0000 2.24447
716.0000 2.23772
717.0000 2.18442
718.0000 2.21023
719.0000 2.20883
720.0000 2.22403
721.0000 2.25296
722.0000 2.22588
723.0000 2.25397
724.0000 2.22955
725.0000 2.24688
726.0000 2.23663
727.0000 2.31279
728.0000 2.3367
729.0000 2.31671
730.0000 2.3353
731.0000 2.3218
732.0000 2.28587
733.0000 2.28889
734.0000 2.22713
735.0000 2.2254
736.0000 2.18757
737.0000 2.22859
738.0000 2.26133
739.0000 2.26027
740.0000 2.25808
741.0000 2.28108
742.0000 2.28411
743.0000 2.25369
744.0000 2.31369
745.0000 2.24576
746.0000 2.24336
747.0000 2.31152
748.0000 2.18377
749.0000 2.2482
750.0000 2.20732
751.0000 2.20466
752.0000 2.22179
753.0000 2.25722
754.0000 2.27768
755.0000 2.27329
756.0000 2.29791
757.0000 2.27334
758.0000 2.29288
759.0000 2.23865
760.0000 2.22716
761.0000 2.25109
762.0000 2.25634
763.0000 2.24116
764.0000 2.18225
765.0000 2.23071
766.0000 2.25145
767.0000 2.23344
768.0000 2.21912
769.0000 2.22451
770.0000 2.22737
771.0000 2.27256
772.0000 2.24249
773.0000 2.21797
774.0000 2.26575
775.0000 2.2414
776.0000 2.25697
777.0000 2.24585
778.0000 2.26448
779.0000 2.28771
780.0000 2.28012
781.0000 2.28207
782.0000 2.29329
783.0000 2.25355
784.0000 2.25052
785.0000 2.29277
786.0000 2.28421
787.0000 2.27819
788.0000 2.31779
789.0000 2.34161
790.0000 2.339
791.0000 2.32737
792.0000 2.32289
793.0000 2.3287
794.0000 2.28762
795.0000 2.3315
796.0000 2.33757
797.0000 2.27466
798.0000 2.27076
799.0000 2.26995
800.0000 2.25764
801.0000 2.23216
802.0000 2.36335
803.0000 2.31705
804.0000 2.2534
805.0000 2.27567
806.0000 2.26358
807.0000 2.25332
808.0000 2.28513
809.0000 2.26025
810.0000 2.28517
811.0000 2.24339
812.0000 2.28628
813.0000 2.31821
814.0000 2.26608
815.0000 2.28325
816.0000 2.29652
817.0000 2.32591
818.0000 2.32333
819.0000 2.30892
820.0000 2.39679
821.0000 2.3867
822.0000 2.35133
823.0000 2.32339
824.0000 2.322
825.0000 2.34254
826.0000 2.3217
827.0000 2.29219
828.0000 2.28948
829.0000 2.22544
830.0000 2.26089
831.0000 2.26159
832.0000 2.29394
833.0000 2.29903
834.0000 2.29164
835.0000 2.2769
836.0000 2.30025
837.0000 2.26295
838.0000 2.21777
839.0000 2.22158
840.0000 2.22191
841.0000 2.2169
842.0000 2.23634
843.0000 2.21339
844.0000 2.18098
845.0000 2.23073
846.0000 2.24845
847.0000 2.29622
848.0000 2.26254
849.0000 2.22688
850.0000 2.21255
851.0000 2.20946
852.0000 2.24931
853.0000 2.28326
854.0000 2.27904
855.0000 2.25166
856.0000 2.23451
857.0000 2.223
858.0000 2.25414
859.0000 2.24501
860.0000 2.21899
861.0000 2.23495
862.0000 2.22379
863.0000 2.29182
864.0000 2.26504
865.0000 2.25246
866.0000 2.26692
867.0000 2.27219
868.0000 2.30432
869.0000 2.22224
870.0000 2.26583
871.0000 2.27636
872.0000 2.29059
873.0000 2.25231
874.0000 2.27078
875.0000 2.32694
876.0000 2.33471
877.0000 2.31729
878.0000 2.30879
879.0000 2.30382
880.0000 2.28407
881.0000 2.29259
882.0000 2.33833
883.0000 2.30059
884.0000 2.28901
885.0000 2.249
886.0000 2.2821
887.0000 2.32125
888.0000 2.32223
889.0000 2.25616
890.0000 2.30696
891.0000 2.28467
892.0000 2.30619
893.0000 2.31797
894.0000 2.27062
895.0000 2.28372
896.0000 2.30175
897.0000 2.34052
898.0000 2.32334
899.0000 2.27192
900.0000 2.32278
901.0000 2.29888
902.0000 2.33645
903.0000 2.36273
904.0000 2.29712
905.0000 2.27507
906.0000 2.33032
907.0000 2.27634
908.0000 2.31411
909.0000 2.29526
910.0000 2.29974
911.0000 2.26655
912.0000 2.26564
913.0000 2.26299
914.0000 2.2615
915.0000 2.26654
916.0000 2.31527
917.0000 2.29761
918.0000 2.30885
919.0000 2.305
920.0000 2.29648
921.0000 2.29813
922.0000 2.22224
923.0000 2.31905
924.0000 2.31982
925.0000 2.30682
926.0000 2.36025
927.0000 2.36549
928.0000 2.36496
929.0000 2.33291
930.0000 2.36293
931.0000 2.35885
932.0000 2.3808
933.0000 2.32025
934.0000 2.35721
935.0000 2.42972
936.0000 2.33008
937.0000 2.37836
938.0000 2.37238
939.0000 2.32814
940.0000 2.34401
941.0000 2.4277
942.0000 2.42963
943.0000 2.40722
944.0000 2.4419
945.0000 2.42809
946.0000 2.4559
947.0000 2.38148
948.0000 2.4509
949.0000 2.38928
950.0000 2.34128
951.0000 2.35886
952.0000 2.36579
953.0000 2.35069
954.0000 2.35934
955.0000 2.34557
956.0000 2.33545
957.0000 2.3578
958.0000 2.36488
959.0000 2.39743
960.0000 2.36517
961.0000 2.39382
962.0000 2.39121
963.0000 2.38692
964.0000 2.39113
965.0000 2.3489
966.0000 2.3544
967.0000 2.43685
968.0000 2.35559
969.0000 2.3098
970.0000 2.29885
971.0000 2.31414
972.0000 2.34716
973.0000 2.34019
974.0000 2.30943
975.0000 2.34152
976.0000 2.3262
977.0000 2.33824
978.0000 2.30966
979.0000 2.33441
980.0000 2.26822
981.0000 2.29761
982.0000 2.32423
983.0000 2.27784
984.0000 2.29949
985.0000 2.2748
986.0000 2.25857
987.0000 2.24974
988.0000 2.23671
989.0000 2.27843
990.0000 2.28772
991.0000 2.26903
992.0000 2.28489
993.0000 2.26007
994.0000 2.2525
995.0000 2.21886
996.0000 2.18871
997.0000 2.18963
998.0000 2.26051
999.0000 2.23019
1000.0000 2.20963
1001.0000 2.2266
1002.0000 2.21883
1003.0000 2.21665
1004.0000 2.31197
1005.0000 2.23563
1006.0000 2.28063
1007.0000 2.29179
1008.0000 2.27591
1009.0000 2.27296
1010.0000 2.31755
1011.0000 2.30134
1012.0000 2.29601
1013.0000 2.26088
1014.0000 2.28261
1015.0000 2.25057
1016.0000 2.24288
1017.0000 2.24362
1018.0000 2.25987
1019.0000 2.1296
1020.0000 2.22501
1021.0000 2.1919
1022.0000 2.24945
1023.0000 2.22369
1024.0000 2.24154
1025.0000 2.22516
1026.0000 2.20626
1027.0000 2.26136
1028.0000 2.23357
1029.0000 2.24254
1030.0000 2.28818
1031.0000 2.23857
1032.0000 2.24724
1033.0000 2.27037
1034.0000 2.23187
1035.0000 2.21745
1036.0000 2.26468
1037.0000 2.22536
1038.0000 2.16296
1039.0000 2.27175
1040.0000 2.2001
1041.0000 2.27944
1042.0000 2.32981
1043.0000 2.2976
1044.0000 2.39135
1045.0000 2.36309
1046.0000 2.29089
1047.0000 2.3778
1048.0000 2.30479
1049.0000 2.36092
1050.0000 2.30467
1051.0000 2.35296
1052.0000 2.29158
1053.0000 2.39099
1054.0000 2.42605
1055.0000 2.42416
1056.0000 2.41141
1057.0000 2.43648
1058.0000 2.40773
1059.0000 2.32153
1060.0000 2.40945
1061.0000 2.36673
1062.0000 2.47762
1063.0000 2.44845
1064.0000 2.47554
1065.0000 2.45901
1066.0000 2.36415
1067.0000 2.41224
1068.0000 2.36416
1069.0000 2.38149
1070.0000 2.40338
1071.0000 2.46981
1072.0000 2.43728
1073.0000 2.50005
1074.0000 2.45316
1075.0000 2.40942
1076.0000 2.4003
1077.0000 2.4016
1078.0000 2.44934
1079.0000 2.39407
1080.0000 2.37171
1081.0000 2.4343
1082.0000 2.38597
1083.0000 2.4181
1084.0000 2.30865
1085.0000 2.38174
1086.0000 2.38472
1087.0000 2.40765
1088.0000 2.34078
1089.0000 2.39373
1090.0000 2.38043
1091.0000 2.42202
1092.0000 2.37854
1093.0000 2.39837
1094.0000 2.4643
1095.0000 2.39595
1096.0000 2.33226
1097.0000 2.37051
1098.0000 2.47134
1099.0000 2.40543
1100.0000 2.43097
1101.0000 2.47642
1102.0000 2.45353
1103.0000 2.40913
1104.0000 2.34082
1105.0000 2.42158
1106.0000 2.4105
1107.0000 2.32763
1108.0000 2.33459
1109.0000 2.4023
1110.0000 2.38524
1111.0000 2.44155
1112.0000 2.46131
1113.0000 2.41931
1114.0000 2.46662
1115.0000 2.37796
1116.0000 2.41822
1117.0000 2.41448
1118.0000 2.359
1119.0000 2.36234
1120.0000 2.40504
1121.0000 2.38841
1122.0000 2.40269
1123.0000 2.41992
1124.0000 2.4537
1125.0000 2.45057
1126.0000 2.42161
1127.0000 2.42922
1128.0000 2.43556
1129.0000 2.43305
1130.0000 2.44288
1131.0000 2.47758
1132.0000 2.49331
1133.0000 2.49077
1134.0000 2.51328
1135.0000 2.41144
1136.0000 2.43369
1137.0000 2.44596
1138.0000 2.42399
1139.0000 2.43441
1140.0000 2.36245
1141.0000 2.43061
1142.0000 2.46523
1143.0000 2.40374
1144.0000 2.51657
1145.0000 2.50783
1146.0000 2.4555
1147.0000 2.44752
1148.0000 2.47367
1149.0000 2.44378
1150.0000 2.48777
1151.0000 2.4273
1152.0000 2.40204
1153.0000 2.42424
1154.0000 2.31545
1155.0000 2.35788
1156.0000 2.33881
1157.0000 2.39793
1158.0000 2.37332
1159.0000 2.30693
1160.0000 2.30274
1161.0000 2.30608
1162.0000 2.31118
1163.0000 2.35392
1164.0000 2.37486
1165.0000 2.40689
1166.0000 2.423
1167.0000 2.34969
1168.0000 2.32475
1169.0000 2.34781
1170.0000 2.28785
1171.0000 2.31144
1172.0000 2.37629
1173.0000 2.36846
1174.0000 2.35323
1175.0000 2.40474
1176.0000 2.42797
1177.0000 2.39166
1178.0000 2.44703
1179.0000 2.42833
1180.0000 2.46926
1181.0000 2.48165
1182.0000 2.45562
1183.0000 2.42149
1184.0000 2.45907
1185.0000 2.45671
1186.0000 2.49
1187.0000 2.45388
1188.0000 2.40892
1189.0000 2.4499
1190.0000 2.48849
1191.0000 2.47345
1192.0000 2.43201
1193.0000 2.44374
1194.0000 2.44686
1195.0000 2.47356
1196.0000 2.41903
1197.0000 2.46125
1198.0000 2.5467
1199.0000 2.4942
1200.0000 2.45479
1201.0000 2.38191
1202.0000 2.42707
1203.0000 2.38824
1204.0000 2.43648
1205.0000 2.37414
1206.0000 2.4577
1207.0000 2.48144
1208.0000 2.47534
1209.0000 2.46487
1210.0000 2.37208
1211.0000 2.36405
1212.0000 2.38871
1213.0000 2.36329
1214.0000 2.39071
1215.0000 2.43248
1216.0000 2.37347
1217.0000 2.36536
1218.0000 2.43605
1219.0000 2.36219
1220.0000 2.31903
1221.0000 2.35903
1222.0000 2.35818
1223.0000 2.37754
1224.0000 2.3699
1225.0000 2.29137
1226.0000 2.3195
1227.0000 2.29251
1228.0000 2.30685
1229.0000 2.32408
1230.0000 2.36949
1231.0000 2.36274
1232.0000 2.29607
1233.0000 2.32142
1234.0000 2.38044
1235.0000 2.36283
1236.0000 2.37705
1237.0000 2.42648
1238.0000 2.38145
1239.0000 2.38821
1240.0000 2.34733
1241.0000 2.33747
1242.0000 2.37241
1243.0000 2.37567
1244.0000 2.33426
1245.0000 2.33521
1246.0000 2.3519
1247.0000 2.36007
1248.0000 2.33608
1249.0000 2.35128
1250.0000 2.33253
1251.0000 2.373
1252.0000 2.38215
1253.0000 2.34881
1254.0000 2.33102
1255.0000 2.40155
1256.0000 2.34729
1257.0000 2.43518
1258.0000 2.43968
1259.0000 2.46528
1260.0000 2.44939
1261.0000 2.52281
1262.0000 2.41506
1263.0000 2.48277
1264.0000 2.48689
1265.0000 2.51569
1266.0000 2.43545
1267.0000 2.51739
1268.0000 2.43758
1269.0000 2.4974
1270.0000 2.49734
1271.0000 2.45862
1272.0000 2.52361
1273.0000 2.63401
1274.0000 2.49803
1275.0000 2.54748
1276.0000 2.4751
1277.0000 2.4372
1278.0000 2.4455
1279.0000 2.45322
1280.0000 2.37694
1281.0000 2.43904
1282.0000 2.36175
1283.0000 2.43815
1284.0000 2.40471
1285.0000 2.44328
1286.0000 2.46319
1287.0000 2.46958
1288.0000 2.41839
1289.0000 2.42672
1290.0000 2.45188
1291.0000 2.47984
1292.0000 2.42875
1293.0000 2.41085
1294.0000 2.39195
1295.0000 2.40225
1296.0000 2.33684
1297.0000 2.44351
1298.0000 2.37249
1299.0000 2.32785
1300.0000 2.31435
1301.0000 2.35022
1302.0000 2.38353
1303.0000 2.38421
1304.0000 2.42606
1305.0000 2.41158
1306.0000 2.48492
1307.0000 2.45061
1308.0000 2.39353
1309.0000 2.38557
1310.0000 2.36897
1311.0000 2.39705
1312.0000 2.41956
1313.0000 2.41555
1314.0000 2.39543
1315.0000 2.42393
1316.0000 2.40596
1317.0000 2.42804
1318.0000 2.31322
1319.0000 2.31596
1320.0000 2.40431
1321.0000 2.34019
1322.0000 2.43596
1323.0000 2.47514
1324.0000 2.37803
1325.0000 2.47718
1326.0000 2.41464
1327.0000 2.48267
1328.0000 2.47805
1329.0000 2.54919
1330.0000 2.56898
1331.0000 2.50581
1332.0000 2.52164
1333.0000 2.47079
1334.0000 2.4523
1335.0000 2.4941
1336.0000 2.50909
1337.0000 2.53741
1338.0000 2.46426
1339.0000 2.48277
1340.0000 2.49024
1341.0000 2.54002
1342.0000 2.51177
1343.0000 2.49643
1344.0000 2.49372
1345.0000 2.51015
1346.0000 2.50433
1347.0000 2.51818
1348.0000 2.47164
