# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
179.0000 0.402889
180.0000 0.355164
181.0000 0.372264
182.0000 0.341005
183.0000 0.378576
184.0000 0.39175
185.0000 0.457998
186.0000 0.462149
187.0000 0.370922
188.0000 0.409343
189.0000 0.432877
190.0000 0.415306
191.0000 0.399323
192.0000 0.466418
193.0000 0.414838
194.0000 0.432917
195.0000 0.445919
196.0000 0.437343
197.0000 0.474877
198.0000 0.460318
199.0000 0.422202
200.0000 0.380695
201.0000 0.450997
202.0000 0.39374
203.0000 0.432592
204.0000 0.402597
205.0000 0.41341
206.0000 0.43108
207.0000 0.44163
208.0000 0.427114
209.0000 0.399369
210.0000 0.402943
211.0000 0.415653
212.0000 0.43269
213.0000 0.468221
214.0000 0.451011
215.0000 0.424692
216.0000 0.444221
217.0000 0.433524
218.0000 0.427026
219.0000 0.486917
220.0000 0.403472
221.0000 0.443543
222.0000 0.409945
223.0000 0.400076
224.0000 0.381332
225.0000 0.418228
226.0000 0.391753
227.0000 0.414839
228.0000 0.404519
229.0000 0.418043
230.0000 0.430692
231.0000 0.366637
232.0000 0.37414
233.0000 0.377429
234.0000 0.448364
235.0000 0.417592
236.0000 0.355778
237.0000 0.3901
238.0000 0.428434
239.0000 0.421113
240.0000 0.422828
241.0000 0.333278
242.0000 0.394617
243.0000 0.387424
244.0000 0.408599
245.0000 0.418224
246.0000 0.366291
247.0000 0.433514
248.0000 0.399255
249.0000 0.4733
250.0000 0.466997
251.0000 0.42912
252.0000 0.428553
253.0000 0.398502
254.0000 0.444249
255.0000 0.400327
256.0000 0.451703
257.0000 0.407955
258.0000 0.467764
259.0000 0.405702
260.0000 0.431587
261.0000 0.456068
262.0000 0.42547
263.0000 0.416998
264.0000 0.37786
265.0000 0.452449
266.0000 0.537967
267.0000 0.513275
268.0000 0.518001
269.0000 0.516768
270.0000 0.482886
271.0000 0.395774
272.0000 0.482869
273.0000 0.422945
274.0000 0.511043
275.0000 0.43441
276.0000 0.423948
277.0000 0.454675
278.0000 0.439977
279.0000 0.475545
280.0000 0.480554
281.0000 0.425742
282.0000 0.376874
283.0000 0.356926
284.0000 0.384504
285.0000 0.42875
286.0000 0.480147
287.0000 0.482246
288.0000 0.468051
289.0000 0.441679
290.0000 0.37808
291.0000 0.524978
292.0000 0.411588
293.0000 0.412569
294.0000 0.425245
295.0000 0.456633
296.0000 0.473812
297.0000 0.457087
298.0000 0.412071
299.0000 0.373651
300.0000 0.420399
301.0000 0.446024
302.0000 0.383999
303.0000 0.42374
304.0000 0.424266
305.0000 0.42745
306.0000 0.404829
307.0000 0.41907
308.0000 0.418006
309.0000 0.393654
310.0000 0.363922
311.0000 0.373788
312.0000 0.38013
313.0000 0.376555
314.0000 0.383412
315.0000 0.347965
316.0000 0.392368
317.0000 0.369938
318.0000 0.362717
319.0000 0.38647
320.0000 0.346882
321.0000 0.35419
322.0000 0.365655
323.0000 0.375528
324.0000 0.361846
325.0000 0.358435
326.0000 0.344956
327.0000 0.384895
328.0000 0.355443
329.0000 0.392936
330.0000 0.371287
331.0000 0.403549
332.0000 0.414803
333.0000 0.403822
334.0000 0.414821
335.0000 0.364583
336.0000 0.379619
337.0000 0.400573
338.0000 0.371771
339.0000 0.422899
340.0000 0.391359
341.0000 0.362565
342.0000 0.412964
343.0000 0.370596
344.0000 0.392875
345.0000 0.365812
346.0000 0.369101
347.0000 0.360672
348.0000 0.35771
349.0000 0.357769
350.0000 0.386417
351.0000 0.348497
352.0000 0.333895
353.0000 0.394068
354.0000 0.421976
355.0000 0.395249
356.0000 0.379956
357.0000 0.410421
358.0000 0.430282
359.0000 0.431121
360.0000 0.396836
361.0000 0.374702
362.0000 0.388639
363.0000 0.418951
364.0000 0.368311
365.0000 0.381887
366.0000 0.390941
367.0000 0.419401
368.0000 0.371998
369.0000 0.392431
370.0000 0.368242
371.0000 0.418564
372.0000 0.4598
373.0000 0.408568
374.0000 0.453514
375.0000 0.377721
376.0000 0.438928
377.0000 0.409775
378.0000 0.429204
379.0000 0.48712
380.0000 0.363518
381.0000 0.359262
382.0000 0.449815
383.0000 0.406082
384.0000 0.391674
385.0000 0.417511
386.0000 0.398145
387.0000 0.417872
388.0000 0.393871
389.0000 0.421867
390.0000 0.383461
391.0000 0.445321
392.0000 0.40243
393.0000 0.412262
394.0000 0.422064
395.0000 0.457419
396.0000 0.39685
397.0000 0.418067
398.0000 0.424309
399.0000 0.421943
400.0000 0.439779
401.0000 0.385781
402.0000 0.476618
403.0000 0.46531
404.0000 0.464182
405.0000 0.426042
406.0000 0.39527
407.0000 0.438316
408.0000 0.458415
409.0000 0.37491
410.0000 0.481789
411.0000 0.386768
412.0000 0.397198
413.0000 0.389033
414.0000 0.407996
415.0000 0.440999
416.0000 0.412066
417.0000 0.431649
418.0000 0.423043
419.0000 0.454393
420.0000 0.447956
421.0000 0.460741
422.0000 0.406492
423.0000 0.409809
424.0000 0.384901
425.0000 0.363681
426.0000 0.441058
427.0000 0.462655
428.0000 0.392405
429.0000 0.339823
430.0000 0.381686
431.0000 0.372018
432.0000 0.41132
433.0000 0.400989
434.0000 0.396558
435.0000 0.34182
436.0000 0.401939
437.0000 0.372091
438.0000 0.3775
439.0000 0.330926
440.0000 0.413702
441.0000 0.384224
442.0000 0.48189
443.0000 0.359645
444.0000 0.371925
445.0000 0.378898
446.0000 0.367021
447.0000 0.309483
448.0000 0.380768
449.0000 0.370223
450.0000 0.376955
451.0000 0.440662
452.0000 0.48282
453.0000 0.445938
454.0000 0.397947
455.0000 0.424816
456.0000 0.385879
457.0000 0.357512
458.0000 0.413993
459.0000 0.3995
460.0000 0.40473
461.0000 0.378137
462.0000 0.390358
463.0000 0.407584
464.0000 0.381556
465.0000 0.383438
466.0000 0.3838
467.0000 0.376372
468.0000 0.426647
469.0000 0.401267
470.0000 0.41145
471.0000 0.426692
472.0000 0.355953
473.0000 0.42445
474.0000 0.449194
475.0000 0.398924
476.0000 0.396677
477.0000 0.393353
478.0000 0.417405
479.0000 0.394442
480.0000 0.357009
481.0000 0.412313
482.0000 0.35972
483.0000 0.380933
484.0000 0.384983
485.0000 0.35734
486.0000 0.445499
487.0000 0.383118
488.0000 0.380719
489.0000 0.33339
490.0000 0.465425
491.0000 0.437545
492.0000 0.430231
493.0000 0.441241
494.0000 0.482344
495.0000 0.4357
496.0000 0.485507
497.0000 0.509457
498.0000 0.438049
499.0000 0.533794
500.0000 0.494831
501.0000 0.529478
502.0000 0.495606
503.0000 0.47434
504.0000 0.460478
505.0000 0.414356
506.0000 0.398616
507.0000 0.384498
508.0000 0.449172
509.0000 0.433907
510.0000 0.463997
511.0000 0.390504
512.0000 0.44483
513.0000 0.378823
514.0000 0.414932
515.0000 0.391118
516.0000 0.429043
517.0000 0.405426
518.0000 0.408055
519.0000 0.397183
520.0000 0.44768
521.0000 0.436819
522.0000 0.437056
523.0000 0.483243
524.0000 0.453323
525.0000 0.376347
526.0000 0.444463
527.0000 0.451122
528.0000 0.376619
529.0000 0.400085
530.0000 0.472891
531.0000 0.383157
532.0000 0.427957
533.0000 0.423387
534.0000 0.400953
535.0000 0.397599
536.0000 0.405528
537.0000 0.445786
538.0000 0.385112
539.0000 0.390656
540.0000 0.370135
541.0000 0.396207
542.0000 0.444348
543.0000 0.352873
544.0000 0.373864
545.0000 0.425893
546.0000 0.420092
547.0000 0.406881
548.0000 0.420798
549.0000 0.379018
550.0000 0.415431
551.0000 0.350177
552.0000 0.375646
553.0000 0.413374
554.0000 0.412684
555.0000 0.36278
556.0000 0.333166
557.0000 0.35352
558.0000 0.401385
559.0000 0.39629
560.0000 0.385317
561.0000 0.423943
562.0000 0.369795
563.0000 0.353708
564.0000 0.350981
565.0000 0.350305
566.0000 0.395262
567.0000 0.377327
568.0000 0.372801
569.0000 0.392098
570.0000 0.41545
571.0000 0.367147
572.0000 0.35282
573.0000 0.435054
574.0000 0.43237
575.0000 0.440393
576.0000 0.436264
577.0000 0.364833
578.0000 0.369539
579.0000 0.390546
580.0000 0.417984
581.0000 0.411301
582.0000 0.434571
583.0000 0.344172
584.0000 0.405857
585.0000 0.412254
586.0000 0.380991
587.0000 0.394424
588.0000 0.395956
589.0000 0.385502
590.0000 0.344355
591.0000 0.383203
592.0000 0.347976
593.0000 0.400561
594.0000 0.361869
595.0000 0.453743
596.0000 0.410262
597.0000 0.443364
598.0000 0.368758
599.0000 0.40126
600.0000 0.394518
601.0000 0.447628
602.0000 0.435163
603.0000 0.42095
604.0000 0.491258
605.0000 0.394428
606.0000 0.410497
607.0000 0.417232
608.0000 0.410965
609.0000 0.386759
610.0000 0.402544
611.0000 0.356324
612.0000 0.381107
613.0000 0.388651
614.0000 0.398054
615.0000 0.420804
616.0000 0.451177
617.0000 0.419995
618.0000 0.439963
619.0000 0.433464
620.0000 0.419926
621.0000 0.460987
622.0000 0.454991
623.0000 0.402226
624.0000 0.390783
625.0000 0.443768
626.0000 0.404088
627.0000 0.380256
628.0000 0.442845
629.0000 0.42113
630.0000 0.452604
631.0000 0.474777
632.0000 0.374152
633.0000 0.41812
634.0000 0.433721
635.0000 0.371547
636.0000 0.427852
637.0000 0.383101
638.0000 0.380845
639.0000 0.370509
640.0000 0.369678
641.0000 0.372455
642.0000 0.388429
643.0000 0.445271
644.0000 0.421675
645.0000 0.432846
646.0000 0.42599
647.0000 0.343742
648.0000 0.415935
649.0000 0.384387
650.0000 0.353027
651.0000 0.380614
652.0000 0.363411
653.0000 0.414786
654.0000 0.454829
655.0000 0.387162
656.0000 0.411866
657.0000 0.405714
658.0000 0.460197
659.0000 0.371562
660.0000 0.432365
661.0000 0.418904
662.0000 0.391775
663.0000 0.404037
664.0000 0.370171
665.0000 0.405133
666.0000 0.402792
667.0000 0.384788
668.0000 0.395021
669.0000 0.379289
670.0000 0.409677
671.0000 0.345391
672.0000 0.413381
673.0000 0.394373
674.0000 0.419607
675.0000 0.401482
676.0000 0.386505
677.0000 0.423625
678.0000 0.400968
679.0000 0.428466
680.0000 0.417237
681.0000 0.446603
682.0000 0.440336
683.0000 0.415579
684.0000 0.357397
685.0000 0.397553
686.0000 0.398773
687.0000 0.396165
688.0000 0.366556
689.0000 0.375522
690.0000 0.383711
691.0000 0.402641
692.0000 0.404543
693.0000 0.41097
694.0000 0.4038
695.0000 0.361511
696.0000 0.406994
697.0000 0.418711
698.0000 0.346646
699.0000 0.395693
700.0000 0.409777
701.0000 0.383065
702.0000 0.368181
703.0000 0.343004
704.0000 0.371333
705.0000 0.356356
706.0000 0.378084
707.0000 0.388703
708.0000 0.381182
709.0000 0.350018
710.0000 0.375989
711.0000 0.365626
712.0000 0.36677
713.0000 0.358298
714.0000 0.380479
715.0000 0.359526
716.0000 0.373329
717.0000 0.403722
718.0000 0.409824
719.0000 0.367835
720.0000 0.35681
721.0000 0.347254
722.0000 0.396991
723.0000 0.365675
724.0000 0.396362
725.0000 0.358784
726.0000 0.437626
727.0000 0.423944
728.0000 0.438005
729.0000 0.36765
730.0000 0.388545
731.0000 0.420534
732.0000 0.357167
733.0000 0.396443
734.0000 0.425657
735.0000 0.358443
736.0000 0.35635
737.0000 0.382986
738.0000 0.363787
739.0000 0.378712
740.0000 0.380909
741.0000 0.395619
742.0000 0.383619
743.0000 0.436166
744.0000 0.389705
745.0000 0.412322
746.0000 0.359752
747.0000 0.365633
748.0000 0.351272
749.0000 0.393613
750.0000 0.40644
751.0000 0.419344
752.0000 0.37622
753.0000 0.410357
754.0000 0.455327
755.0000 0.409635
756.0000 0.393485
757.0000 0.446373
758.0000 0.452767
759.0000 0.376544
760.0000 0.369688
761.0000 0.356213
762.0000 0.364756
763.0000 0.351466
764.0000 0.332192
765.0000 0.339194
766.0000 0.375205
767.0000 0.407236
768.0000 0.348554
769.0000 0.368039
770.0000 0.366063
771.0000 0.359877
772.0000 0.391809
773.0000 0.438941
774.0000 0.420449
775.0000 0.420251
776.0000 0.398616
777.0000 0.433092
778.0000 0.3835
779.0000 0.395121
780.0000 0.389099
781.0000 0.376943
782.0000 0.372277
783.0000 0.403527
784.0000 0.459479
785.0000 0.383337
786.0000 0.39003
787.0000 0.385533
788.0000 0.359919
789.0000 0.414513
790.0000 0.384824
791.0000 0.413386
792.0000 0.443684
793.0000 0.487098
794.0000 0.40923
795.0000 0.448498
796.0000 0.429371
797.0000 0.440284
798.0000 0.487713
799.0000 0.477481
800.0000 0.416782
801.0000 0.495126
802.0000 0.445152
803.0000 0.509647
804.0000 0.383785
805.0000 0.416529
806.0000 0.459806
807.0000 0.433103
808.0000 0.469095
809.0000 0.432155
810.0000 0.47021
811.0000 0.419603
812.0000 0.408777
813.0000 0.464662
814.0000 0.454946
815.0000 0.528501
816.0000 0.440902
817.0000 0.487076
818.0000 0.471306
819.0000 0.496488
820.0000 0.422235
821.0000 0.466341
822.0000 0.428268
823.0000 0.416976
824.0000 0.425179
825.0000 0.441551
826.0000 0.465991
827.0000 0.434015
828.0000 0.446051
829.0000 0.447282
830.0000 0.470919
831.0000 0.464307
832.0000 0.41181
833.0000 0.459334
834.0000 0.410434
835.0000 0.406452
836.0000 0.420663
837.0000 0.424516
838.0000 0.373631
839.0000 0.437893
840.0000 0.36879
841.0000 0.43298
842.0000 0.351463
843.0000 0.404109
844.0000 0.394
845.0000 0.377105
846.0000 0.39008
847.0000 0.405189
848.0000 0.487598
849.0000 0.430124
850.0000 0.430704
851.0000 0.48646
852.0000 0.427512
853.0000 0.452896
854.0000 0.424245
855.0000 0.414433
856.0000 0.420643
857.0000 0.482832
858.0000 0.442253
859.0000 0.452692
860.0000 0.470441
861.0000 0.462884
862.0000 0.483045
863.0000 0.482314
864.0000 0.474582
865.0000 0.505195
866.0000 0.515808
867.0000 0.507081
868.0000 0.504702
869.0000 0.467255
870.0000 0.487177
871.0000 0.53747
872.0000 0.500774
873.0000 0.460759
874.0000 0.471935
875.0000 0.506151
876.0000 0.485482
877.0000 0.531256
878.0000 0.486482
879.0000 0.514617
880.0000 0.481295
881.0000 0.425854
882.0000 0.444311
883.0000 0.42912
884.0000 0.464631
885.0000 0.511426
886.0000 0.457543
887.0000 0.41967
888.0000 0.412957
889.0000 0.404256
890.0000 0.417871
891.0000 0.45754
892.0000 0.483958
893.0000 0.470016
894.0000 0.425855
895.0000 0.464266
896.0000 0.474929
897.0000 0.433222
898.0000 0.480495
899.0000 0.517104
900.0000 0.453422
901.0000 0.454597
902.0000 0.411603
903.0000 0.469072
904.0000 0.47441
905.0000 0.496405
906.0000 0.543989
907.0000 0.487557
908.0000 0.437344
909.0000 0.501228
910.0000 0.438762
911.0000 0.456108
912.0000 0.518856
913.0000 0.460438
914.0000 0.451583
915.0000 0.495521
916.0000 0.4743
917.0000 0.482702
918.0000 0.469982
919.0000 0.455098
920.0000 0.385868
921.0000 0.42994
922.0000 0.349195
923.0000 0.423163
924.0000 0.378089
925.0000 0.394203
926.0000 0.381758
927.0000 0.398325
928.0000 0.443463
929.0000 0.442957
930.0000 0.384088
931.0000 0.423385
932.0000 0.394778
933.0000 0.371956
934.0000 0.389025
935.0000 0.406838
936.0000 0.419966
937.0000 0.38134
938.0000 0.406808
939.0000 0.424559
940.0000 0.359029
941.0000 0.383218
942.0000 0.394612
943.0000 0.452515
944.0000 0.424127
945.0000 0.405914
946.0000 0.416424
947.0000 0.393277
948.0000 0.359786
949.0000 0.363791
950.0000 0.378237
951.0000 0.381002
952.0000 0.366055
953.0000 0.414056
954.0000 0.39657
955.0000 0.362077
956.0000 0.429095
957.0000 0.371102
958.0000 0.389519
959.0000 0.457103
960.0000 0.435751
961.0000 0.403637
962.0000 0.340292
963.0000 0.428723
964.0000 0.401693
965.0000 0.395222
966.0000 0.374682
967.0000 0.394288
968.0000 0.384487
969.0000 0.383748
970.0000 0.403872
971.0000 0.371325
972.0000 0.373243
973.0000 0.357081
974.0000 0.363831
975.0000 0.414116
976.0000 0.374442
977.0000 0.368481
978.0000 0.336406
979.0000 0.345957
980.0000 0.392395
981.0000 0.336431
982.0000 0.363019
983.0000 0.3844
984.0000 0.354962
985.0000 0.344972
986.0000 0.401114
987.0000 0.349355
988.0000 0.354233
989.0000 0.35828
990.0000 0.411846
991.0000 0.368168
992.0000 0.369908
993.0000 0.360779
994.0000 0.438832
995.0000 0.422703
996.0000 0.404136
997.0000 0.398531
998.0000 0.407531
999.0000 0.437187
1000.0000 0.370768
1001.0000 0.365692
1002.0000 0.44429
1003.0000 0.35145
1004.0000 0.394686
1005.0000 0.489618
1006.0000 0.483917
1007.0000 0.476832
1008.0000 0.45674
1009.0000 0.416374
1010.0000 0.446574
1011.0000 0.480099
1012.0000 0.408289
1013.0000 0.505008
1014.0000 0.436917
1015.0000 0.478903
1016.0000 0.428388
1017.0000 0.393828
1018.0000 0.442513
1019.0000 0.422112
1020.0000 0.446423
1021.0000 0.444654
1022.0000 0.404212
1023.0000 0.461187
1024.0000 0.383234
1025.0000 0.423301
1026.0000 0.443194
1027.0000 0.475358
1028.0000 0.408549
1029.0000 0.442501
1030.0000 0.391924
1031.0000 0.406822
1032.0000 0.394703
1033.0000 0.410924
1034.0000 0.40169
1035.0000 0.395186
1036.0000 0.402477
1037.0000 0.356184
1038.0000 0.359092
1039.0000 0.376415
1040.0000 0.371255
1041.0000 0.341759
1042.0000 0.416329
1043.0000 0.378467
1044.0000 0.381753
1045.0000 0.388046
1046.0000 0.389315
1047.0000 0.438865
1048.0000 0.43692
1049.0000 0.434935
1050.0000 0.386353
1051.0000 0.480206
1052.0000 0.445665
1053.0000 0.372605
1054.0000 0.346511
1055.0000 0.355812
1056.0000 0.37611
1057.0000 0.352347
1058.0000 0.370156
1059.0000 0.390136
1060.0000 0.39272
1061.0000 0.38119
1062.0000 0.407203
1063.0000 0.420993
1064.0000 0.369471
1065.0000 0.36624
1066.0000 0.355078
1067.0000 0.364308
1068.0000 0.399686
1069.0000 0.360848
1070.0000 0.411936
1071.0000 0.335545
1072.0000 0.417638
1073.0000 0.418813
1074.0000 0.37444
1075.0000 0.361649
1076.0000 0.38672
1077.0000 0.390134
1078.0000 0.359001
1079.0000 0.415121
1080.0000 0.371829
1081.0000 0.38212
1082.0000 0.393057
1083.0000 0.398605
1084.0000 0.369853
1085.0000 0.411466
1086.0000 0.38285
1087.0000 0.347593
1088.0000 0.416392
1089.0000 0.376905
1090.0000 0.447512
1091.0000 0.456419
1092.0000 0.444926
1093.0000 0.449146
1094.0000 0.420996
1095.0000 0.394487
1096.0000 0.422023
1097.0000 0.452902
1098.0000 0.418089
1099.0000 0.406855
1100.0000 0.390162
1101.0000 0.363509
1102.0000 0.358083
1103.0000 0.406762
1104.0000 0.349574
1105.0000 0.378126
1106.0000 0.427556
1107.0000 0.424084
1108.0000 0.437474
1109.0000 0.385143
1110.0000 0.418439
1111.0000 0.425551
1112.0000 0.360797
1113.0000 0.363167
1114.0000 0.413548
1115.0000 0.394101
1116.0000 0.384365
1117.0000 0.366423
1118.0000 0.353093
1119.0000 0.350484
1120.0000 0.395863
1121.0000 0.357063
1122.0000 0.392414
1123.0000 0.424141
1124.0000 0.426605
1125.0000 0.37289
1126.0000 0.451823
1127.0000 0.405406
1128.0000 0.440899
1129.0000 0.448603
1130.0000 0.504079
1131.0000 0.415169
1132.0000 0.386259
1133.0000 0.406367
1134.0000 0.393991
1135.0000 0.385603
1136.0000 0.376185
1137.0000 0.362809
1138.0000 0.386524
1139.0000 0.380884
1140.0000 0.464904
1141.0000 0.433263
1142.0000 0.374074
1143.0000 0.3901
1144.0000 0.416374
1145.0000 0.370311
1146.0000 0.436013
1147.0000 0.395882
1148.0000 0.496827
1149.0000 0.40642
1150.0000 0.409375
1151.0000 0.391292
1152.0000 0.40048
1153.0000 0.439981
1154.0000 0.376005
1155.0000 0.40366
1156.0000 0.443645
1157.0000 0.434092
1158.0000 0.408836
1159.0000 0.37796
1160.0000 0.460438
1161.0000 0.443911
1162.0000 0.496558
1163.0000 0.432767
1164.0000 0.461904
1165.0000 0.453816
1166.0000 0.380954
1167.0000 0.379251
1168.0000 0.381778
1169.0000 0.393619
1170.0000 0.394296
1171.0000 0.439972
1172.0000 0.375104
1173.0000 0.370144
1174.0000 0.388921
1175.0000 0.393329
1176.0000 0.365994
1177.0000 0.352762
1178.0000 0.385989
1179.0000 0.347456
1180.0000 0.345969
1181.0000 0.346195
1182.0000 0.38485
1183.0000 0.32776
1184.0000 0.343973
1185.0000 0.435183
1186.0000 0.365019
1187.0000 0.450298
1188.0000 0.422096
1189.0000 0.387828
1190.0000 0.349531
1191.0000 0.388385
1192.0000 0.381237
1193.0000 0.360891
1194.0000 0.417342
1195.0000 0.36786
1196.0000 0.401813
1197.0000 0.393258
1198.0000 0.40698
1199.0000 0.385947
1200.0000 0.46727
1201.0000 0.397298
1202.0000 0.38883
1203.0000 0.348518
1204.0000 0.393195
1205.0000 0.38671
1206.0000 0.399068
1207.0000 0.356848
1208.0000 0.405752
1209.0000 0.407698
1210.0000 0.391959
1211.0000 0.403271
1212.0000 0.36675
1213.0000 0.391216
1214.0000 0.37309
1215.0000 0.372328
1216.0000 0.357517
1217.0000 0.391694
1218.0000 0.377127
1219.0000 0.354842
1220.0000 0.38363
1221.0000 0.364488
1222.0000 0.395114
1223.0000 0.383869
1224.0000 0.325925
1225.0000 0.397355
1226.0000 0.427237
1227.0000 0.424437
1228.0000 0.378482
1229.0000 0.394128
1230.0000 0.406394
1231.0000 0.450471
1232.0000 0.38377
1233.0000 0.341661
1234.0000 0.380225
1235.0000 0.354419
1236.0000 0.349332
1237.0000 0.39873
1238.0000 0.434824
1239.0000 0.383627
1240.0000 0.362101
1241.0000 0.345466
1242.0000 0.391406
1243.0000 0.391389
1244.0000 0.361502
1245.0000 0.371131
1246.0000 0.387891
1247.0000 0.430415
1248.0000 0.378608
1249.0000 0.397599
1250.0000 0.412536
1251.0000 0.391093
1252.0000 0.381117
1253.0000 0.376302
1254.0000 0.371395
1255.0000 0.349322
1256.0000 0.380097
1257.0000 0.365094
1258.0000 0.389004
1259.0000 0.364937
1260.0000 0.37214
1261.0000 0.383046
1262.0000 0.395082
1263.0000 0.395246
1264.0000 0.396498
1265.0000 0.420001
1266.0000 0.426044
1267.0000 0.411462
1268.0000 0.396412
1269.0000 0.395454
1270.0000 0.39447
1271.0000 0.366307
1272.0000 0.445928
1273.0000 0.419563
1274.0000 0.374891
1275.0000 0.355002
1276.0000 0.418577
1277.0000 0.403257
1278.0000 0.400974
1279.0000 0.428589
1280.0000 0.405561
1281.0000 0.361916
1282.0000 0.403195
1283.0000 0.456646
1284.0000 0.406054
1285.0000 0.396375
1286.0000 0.431139
1287.0000 0.42389
1288.0000 0.371606
1289.0000 0.379877
1290.0000 0.412621
1291.0000 0.398131
1292.0000 0.389721
1293.0000 0.465777
1294.0000 0.402321
1295.0000 0.390876
1296.0000 0.379129
1297.0000 0.458457
1298.0000 0.468279
1299.0000 0.449799
1300.0000 0.423727
1301.0000 0.399927
1302.0000 0.422636
1303.0000 0.395621
1304.0000 0.388412
1305.0000 0.459317
1306.0000 0.40599
1307.0000 0.427648
1308.0000 0.439433
1309.0000 0.433201
1310.0000 0.433401
1311.0000 0.377957
1312.0000 0.480984
1313.0000 0.455622
1314.0000 0.411951
1315.0000 0.418497
1316.0000 0.424768
1317.0000 0.457419
1318.0000 0.47995
1319.0000 0.498773
1320.0000 0.414443
1321.0000 0.397718
1322.0000 0.357956
1323.0000 0.41067
1324.0000 0.387573
1325.0000 0.431898
1326.0000 0.426472
1327.0000 0.413261
1328.0000 0.427817
1329.0000 0.397109
1330.0000 0.442238
1331.0000 0.489844
1332.0000 0.443136
1333.0000 0.463928
1334.0000 0.4495
1335.0000 0.372258
1336.0000 0.420857
1337.0000 0.428062
1338.0000 0.446376
1339.0000 0.482453
1340.0000 0.408275
1341.0000 0.422752
1342.0000 0.435223
1343.0000 0.487222
1344.0000 0.404419
1345.0000 0.418474
1346.0000 0.425361
