# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
179.0000 0.705306
180.0000 0.617161
181.0000 0.593834
182.0000 0.63674
183.0000 0.646005
184.0000 0.679165
185.0000 0.683903
186.0000 0.677087
187.0000 0.654794
188.0000 0.627264
189.0000 0.603533
190.0000 0.657762
191.0000 0.646147
192.0000 0.644552
193.0000 0.639663
194.0000 0.616641
195.0000 0.693946
196.0000 0.728068
197.0000 0.654538
198.0000 0.620842
199.0000 0.675131
200.0000 0.71368
201.0000 0.681826
202.0000 0.685151
203.0000 0.695229
204.0000 0.667817
205.0000 0.665816
206.0000 0.615209
207.0000 0.583408
208.0000 0.703997
209.0000 0.688965
210.0000 0.647539
211.0000 0.722261
212.0000 0.719037
213.0000 0.708067
214.0000 0.772865
215.0000 0.748363
216.0000 0.755186
217.0000 0.755633
218.0000 0.775058
219.0000 0.740864
220.0000 0.748304
221.0000 0.729761
222.0000 0.730518
223.0000 0.725286
224.0000 0.740307
225.0000 0.708051
226.0000 0.709992
227.0000 0.702065
228.0000 0.706785
229.0000 0.742401
230.0000 0.707091
231.0000 0.718275
232.0000 0.712914
233.0000 0.746083
234.0000 0.80571
235.0000 0.696037
236.0000 0.760853
237.0000 0.716513
238.0000 0.745458
239.0000 0.787518
240.0000 0.732586
241.0000 0.7574
242.0000 0.74732
243.0000 0.771184
244.0000 0.79848
245.0000 0.760481
246.0000 0.715727
247.0000 0.721109
248.0000 0.722541
249.0000 0.709913
250.0000 0.733729
251.0000 0.739373
252.0000 0.720961
253.0000 0.757529
254.0000 0.732646
255.0000 0.724836
256.0000 0.677493
257.0000 0.660022
258.0000 0.682069
259.0000 0.697189
260.0000 0.660947
261.0000 0.637451
262.0000 0.747959
263.0000 0.680411
264.0000 0.629781
265.0000 0.677112
266.0000 0.664516
267.0000 0.708019
268.0000 0.678
269.0000 0.703352
270.0000 0.635596
271.0000 0.618137
272.0000 0.695341
273.0000 0.729165
274.0000 0.669318
275.0000 0.708448
276.0000 0.754132
277.0000 0.69469
278.0000 0.699265
279.0000 0.632151
280.0000 0.683181
281.0000 0.651969
282.0000 0.690921
283.0000 0.658934
284.0000 0.70072
285.0000 0.708196
286.0000 0.696247
287.0000 0.734271
288.0000 0.718256
289.0000 0.722255
290.0000 0.699874
291.0000 0.738592
292.0000 0.724136
293.0000 0.680042
294.0000 0.702807
295.0000 0.692828
296.0000 0.713572
297.0000 0.641416
298.0000 0.691378
299.0000 0.688082
300.0000 0.712814
301.0000 0.760042
302.0000 0.670012
303.0000 0.696492
304.0000 0.730198
305.0000 0.680091
306.0000 0.675843
307.0000 0.718934
308.0000 0.769284
309.0000 0.788218
310.0000 0.801357
311.0000 0.688198
312.0000 0.661137
313.0000 0.706908
314.0000 0.664003
315.0000 0.700915
316.0000 0.688594
317.0000 0.715481
318.0000 0.708493
319.0000 0.737727
320.0000 0.707523
321.0000 0.73033
322.0000 0.715023
323.0000 0.725815
324.0000 0.733435
325.0000 0.769395
326.0000 0.711318
327.0000 0.747652
328.0000 0.739549
329.0000 0.790869
330.0000 0.798192
331.0000 0.742322
332.0000 0.789418
333.0000 0.746589
334.0000 0.783295
335.0000 0.746752
336.0000 0.728672
337.0000 0.745066
338.0000 0.789825
339.0000 0.76793
340.0000 0.784837
341.0000 0.758419
342.0000 0.765796
343.0000 0.705436
344.0000 0.748739
345.0000 0.703629
346.0000 0.757942
347.0000 0.744851
348.0000 0.747256
349.0000 0.681549
350.0000 0.657465
351.0000 0.757976
352.0000 0.719851
353.0000 0.649248
354.0000 0.64978
355.0000 0.652894
356.0000 0.668355
357.0000 0.692775
358.0000 0.657675
359.0000 0.581131
360.0000 0.518784
361.0000 0.574214
362.0000 0.588887
363.0000 0.658168
364.0000 0.632416
365.0000 0.577485
366.0000 0.65003
367.0000 0.604242
368.0000 0.626133
369.0000 0.587101
370.0000 0.645166
371.0000 0.605941
372.0000 0.661833
373.0000 0.642499
374.0000 0.62113
375.0000 0.632709
376.0000 0.574593
377.0000 0.609121
378.0000 0.619832
379.0000 0.613474
380.0000 0.619471
381.0000 0.610228
382.0000 0.664119
383.0000 0.63778
384.0000 0.644087
385.0000 0.699976
386.0000 0.593186
387.0000 0.63896
388.0000 0.581148
389.0000 0.687263
390.0000 0.610886
391.0000 0.633476
392.0000 0.596884
393.0000 0.610231
394.0000 0.616069
395.0000 0.608776
396.0000 0.62077
397.0000 0.685425
398.0000 0.686388
399.0000 0.665221
400.0000 0.60259
401.0000 0.619587
402.0000 0.755753
403.0000 0.670897
404.0000 0.715744
405.0000 0.708354
406.0000 0.734744
407.0000 0.733851
408.0000 0.663204
409.0000 0.692986
410.0000 0.667282
411.0000 0.665022
412.0000 0.643759
413.0000 0.71715
414.0000 0.750005
415.0000 0.695276
416.0000 0.655651
417.0000 0.668084
418.0000 0.632432
419.0000 0.679478
420.0000 0.716132
421.0000 0.7314
422.0000 0.706464
423.0000 0.661877
424.0000 0.700666
425.0000 0.75556
426.0000 0.747189
427.0000 0.754081
428.0000 0.735358
429.0000 0.71527
430.0000 0.730891
431.0000 0.666562
432.0000 0.672755
433.0000 0.71082
434.0000 0.673759
435.0000 0.712604
436.0000 0.689324
437.0000 0.732239
438.0000 0.630586
439.0000 0.688491
440.0000 0.626775
441.0000 0.640943
442.0000 0.595459
443.0000 0.641677
444.0000 0.629298
445.0000 0.644876
446.0000 0.62027
447.0000 0.681271
448.0000 0.714571
449.0000 0.638773
450.0000 0.704063
451.0000 0.629077
452.0000 0.608255
453.0000 0.660153
454.0000 0.584682
455.0000 0.631007
456.0000 0.588816
457.0000 0.585109
458.0000 0.623673
459.0000 0.600219
460.0000 0.669207
461.0000 0.655251
462.0000 0.632446
463.0000 0.604114
464.0000 0.60538
465.0000 0.657141
466.0000 0.621391
467.0000 0.595561
468.0000 0.546055
469.0000 0.632702
470.0000 0.592362
471.0000 0.616164
472.0000 0.651886
473.0000 0.639574
474.0000 0.66304
475.0000 0.666805
476.0000 0.680724
477.0000 0.685691
478.0000 0.673166
479.0000 0.673533
480.0000 0.652829
481.0000 0.667696
482.0000 0.724123
483.0000 0.707304
484.0000 0.64977
485.0000 0.697652
486.0000 0.70358
487.0000 0.674665
488.0000 0.703943
489.0000 0.70964
490.0000 0.717347
491.0000 0.706049
492.0000 0.660866
493.0000 0.660827
494.0000 0.654988
495.0000 0.654765
496.0000 0.677177
497.0000 0.674916
498.0000 0.70303
499.0000 0.676278
500.0000 0.682203
501.0000 0.755184
502.0000 0.747397
503.0000 0.709078
504.0000 0.707305
505.0000 0.690891
506.0000 0.609773
507.0000 0.755269
508.0000 0.648582
509.0000 0.616533
510.0000 0.631775
511.0000 0.670984
512.0000 0.662399
513.0000 0.638187
514.0000 0.662456
515.0000 0.659935
516.0000 0.671048
517.0000 0.655811
518.0000 0.654411
519.0000 0.686512
520.0000 0.666247
521.0000 0.657339
522.0000 0.576472
523.0000 0.6056
524.0000 0.652724
525.0000 0.59686
526.0000 0.618787
527.0000 0.639045
528.0000 0.670334
529.0000 0.663438
530.0000 0.684324
531.0000 0.671547
532.0000 0.667188
533.0000 0.674339
534.0000 0.648623
535.0000 0.689434
536.0000 0.677978
537.0000 0.607686
538.0000 0.656503
539.0000 0.636514
540.0000 0.729794
541.0000 0.675409
542.0000 0.721225
543.0000 0.721597
544.0000 0.659681
545.0000 0.679427
546.0000 0.688561
547.0000 0.664847
548.0000 0.659327
549.0000 0.622019
550.0000 0.661931
551.0000 0.667859
552.0000 0.669134
553.0000 0.697958
554.0000 0.671627
555.0000 0.679587
556.0000 0.629849
557.0000 0.663792
558.0000 0.63671
559.0000 0.637872
560.0000 0.717457
561.0000 0.663333
562.0000 0.796986
563.0000 0.748712
564.0000 0.752615
565.0000 0.681176
566.0000 0.69054
567.0000 0.728287
568.0000 0.66283
569.0000 0.627738
570.0000 0.609488
571.0000 0.642393
572.0000 0.676473
573.0000 0.69963
574.0000 0.708885
575.0000 0.683965
576.0000 0.624662
577.0000 0.636981
578.0000 0.678759
579.0000 0.647679
580.0000 0.687621
581.0000 0.67658
582.0000 0.616304
583.0000 0.687037
584.0000 0.666116
585.0000 0.652466
586.0000 0.709047
587.0000 0.636838
588.0000 0.655113
589.0000 0.684764
590.0000 0.667026
591.0000 0.676539
592.0000 0.635931
593.0000 0.686172
594.0000 0.673956
595.0000 0.673749
596.0000 0.672632
597.0000 0.60787
598.0000 0.600725
599.0000 0.618543
600.0000 0.698265
601.0000 0.6967
602.0000 0.680085
603.0000 0.637002
604.0000 0.666743
605.0000 0.673456
606.0000 0.699858
607.0000 0.741626
608.0000 0.700012
609.0000 0.70595
610.0000 0.738927
611.0000 0.677821
612.0000 0.755268
613.0000 0.754557
614.0000 0.72472
615.0000 0.737517
616.0000 0.761567
617.0000 0.744155
618.0000 0.691383
619.0000 0.680054
620.0000 0.709365
621.0000 0.70094
622.0000 0.724352
623.0000 0.695675
624.0000 0.716232
625.0000 0.703599
626.0000 0.687011
627.0000 0.717597
628.0000 0.692723
629.0000 0.722061
630.0000 0.679632
631.0000 0.707024
632.0000 0.771151
633.0000 0.703439
634.0000 0.681706
635.0000 0.641219
636.0000 0.677286
637.0000 0.756328
638.0000 0.661073
639.0000 0.684647
640.0000 0.675055
641.0000 0.687676
642.0000 0.673897
643.0000 0.651269
644.0000 0.713753
645.0000 0.703759
646.0000 0.671017
647.0000 0.718077
648.0000 0.684014
649.0000 0.746197
650.0000 0.7302
651.0000 0.737785
652.0000 0.760729
653.0000 0.697804
654.0000 0.707455
655.0000 0.71705
656.0000 0.74003
657.0000 0.767786
658.0000 0.753892
659.0000 0.734684
660.0000 0.711135
661.0000 0.770275
662.0000 0.760388
663.0000 0.73089
664.0000 0.734982
665.0000 0.760205
666.0000 0.757038
667.0000 0.727194
668.0000 0.716915
669.0000 0.685098
670.0000 0.710121
671.0000 0.655949
672.0000 0.70903
673.0000 0.735483
674.0000 0.755808
675.0000 0.730558
676.0000 0.722784
677.0000 0.717106
678.0000 0.766627
679.0000 0.739366
680.0000 0.748415
681.0000 0.719687
682.0000 0.748599
683.0000 0.754757
684.0000 0.705163
685.0000 0.708403
686.0000 0.709788
687.0000 0.804858
688.0000 0.761507
689.0000 0.767207
690.0000 0.722858
691.0000 0.757
692.0000 0.717546
693.0000 0.756417
694.0000 0.727276
695.0000 0.714204
696.0000 0.732512
697.0000 0.741827
698.0000 0.695338
699.0000 0.725806
700.0000 0.715923
701.0000 0.653593
702.0000 0.716716
703.0000 0.732289
704.0000 0.761597
705.0000 0.78665
706.0000 0.810839
707.0000 0.812402
708.0000 0.770496
709.0000 0.802143
710.0000 0.734403
711.0000 0.722791
712.0000 0.777169
713.0000 0.712514
714.0000 0.782651
715.0000 0.800211
716.0000 0.769494
717.0000 0.855415
718.0000 0.877106
719.0000 0.89258
720.0000 0.816099
721.0000 0.788075
722.0000 0.794546
723.0000 0.755075
724.0000 0.782502
725.0000 0.816955
726.0000 0.800479
727.0000 0.779486
728.0000 0.783561
729.0000 0.751907
730.0000 0.717919
731.0000 0.754811
732.0000 0.766629
733.0000 0.730521
734.0000 0.719352
735.0000 0.688742
736.0000 0.725357
737.0000 0.73014
738.0000 0.643392
739.0000 0.64348
740.0000 0.694939
741.0000 0.711619
742.0000 0.708567
743.0000 0.698808
744.0000 0.690028
745.0000 0.643125
746.0000 0.619131
747.0000 0.697932
748.0000 0.646886
749.0000 0.659512
750.0000 0.73971
751.0000 0.718227
752.0000 0.696165
753.0000 0.696966
754.0000 0.755678
755.0000 0.690153
756.0000 0.73141
757.0000 0.710816
758.0000 0.70615
759.0000 0.737881
760.0000 0.746271
761.0000 0.72144
762.0000 0.72487
763.0000 0.720551
764.0000 0.748871
765.0000 0.714396
766.0000 0.695701
767.0000 0.672986
768.0000 0.675563
769.0000 0.66004
770.0000 0.668054
771.0000 0.64658
772.0000 0.665729
773.0000 0.63996
774.0000 0.632398
775.0000 0.654241
776.0000 0.667697
777.0000 0.618193
778.0000 0.697064
779.0000 0.692177
780.0000 0.651901
781.0000 0.630695
782.0000 0.736937
783.0000 0.687224
784.0000 0.651929
785.0000 0.684239
786.0000 0.724215
787.0000 0.703233
788.0000 0.719118
789.0000 0.660379
790.0000 0.669222
791.0000 0.676732
792.0000 0.739369
793.0000 0.717026
794.0000 0.696226
795.0000 0.772989
796.0000 0.747143
797.0000 0.723944
798.0000 0.760755
799.0000 0.782194
800.0000 0.741392
801.0000 0.712342
802.0000 0.730254
803.0000 0.707669
804.0000 0.702758
805.0000 0.784047
806.0000 0.783642
807.0000 0.720928
808.0000 0.739575
809.0000 0.755469
810.0000 0.766737
811.0000 0.767489
812.0000 0.698695
813.0000 0.690276
814.0000 0.728798
815.0000 0.699721
816.0000 0.676136
817.0000 0.637124
818.0000 0.673911
819.0000 0.692706
820.0000 0.669708
821.0000 0.686329
822.0000 0.703087
823.0000 0.71504
824.0000 0.706348
825.0000 0.686133
826.0000 0.724762
827.0000 0.675479
828.0000 0.680496
829.0000 0.705293
830.0000 0.740802
831.0000 0.698233
832.0000 0.719935
833.0000 0.722147
834.0000 0.767779
835.0000 0.709163
836.0000 0.747944
837.0000 0.711803
838.0000 0.69238
839.0000 0.723795
840.0000 0.721267
841.0000 0.738084
842.0000 0.740642
843.0000 0.768694
844.0000 0.747
845.0000 0.778407
846.0000 0.759066
847.0000 0.732769
848.0000 0.751841
849.0000 0.825808
850.0000 0.791452
851.0000 0.764521
852.0000 0.785495
853.0000 0.754035
854.0000 0.73782
855.0000 0.685533
856.0000 0.625788
857.0000 0.654583
858.0000 0.631415
859.0000 0.615759
860.0000 0.740862
861.0000 0.671524
862.0000 0.638784
863.0000 0.673034
864.0000 0.658074
865.0000 0.677174
866.0000 0.677088
867.0000 0.600366
868.0000 0.600794
869.0000 0.625335
870.0000 0.641193
871.0000 0.649901
872.0000 0.627809
873.0000 0.607676
874.0000 0.663102
875.0000 0.652704
876.0000 0.60177
877.0000 0.652956
878.0000 0.627781
879.0000 0.65802
880.0000 0.635818
881.0000 0.682848
882.0000 0.645375
883.0000 0.674637
884.0000 0.685438
885.0000 0.630388
886.0000 0.673142
887.0000 0.694203
888.0000 0.681428
889.0000 0.677647
890.0000 0.697668
891.0000 0.647772
892.0000 0.619481
893.0000 0.616292
894.0000 0.644587
895.0000 0.651389
896.0000 0.674259
897.0000 0.639935
898.0000 0.648087
899.0000 0.706193
900.0000 0.667151
901.0000 0.685262
902.0000 0.687958
903.0000 0.694426
904.0000 0.665123
905.0000 0.697726
906.0000 0.689382
907.0000 0.690724
908.0000 0.706241
909.0000 0.66341
910.0000 0.698502
911.0000 0.704956
912.0000 0.695746
913.0000 0.704122
914.0000 0.674229
915.0000 0.668822
916.0000 0.713252
917.0000 0.719994
918.0000 0.693634
919.0000 0.697493
920.0000 0.677998
921.0000 0.728172
922.0000 0.711679
923.0000 0.697488
924.0000 0.689866
925.0000 0.692966
926.0000 0.720946
927.0000 0.69706
928.0000 0.682435
929.0000 0.695451
930.0000 0.68525
931.0000 0.680125
932.0000 0.750543
933.0000 0.66458
934.0000 0.646576
935.0000 0.633453
936.0000 0.68651
937.0000 0.702369
938.0000 0.685756
939.0000 0.666641
940.0000 0.679664
941.0000 0.687681
942.0000 0.662183
943.0000 0.698131
944.0000 0.658307
945.0000 0.676096
946.0000 0.656998
947.0000 0.693536
948.0000 0.666788
949.0000 0.68616
950.0000 0.664871
951.0000 0.668836
952.0000 0.683112
953.0000 0.729538
954.0000 0.669481
955.0000 0.688875
956.0000 0.712404
957.0000 0.715466
958.0000 0.655577
959.0000 0.696906
960.0000 0.686098
961.0000 0.709993
962.0000 0.695143
963.0000 0.663449
964.0000 0.683565
965.0000 0.656103
966.0000 0.691268
967.0000 0.639113
968.0000 0.704334
969.0000 0.705734
970.0000 0.697137
971.0000 0.64882
972.0000 0.670536
973.0000 0.682692
974.0000 0.712036
975.0000 0.711581
976.0000 0.749823
977.0000 0.719826
978.0000 0.704749
979.0000 0.63933
980.0000 0.650367
981.0000 0.68715
982.0000 0.668492
983.0000 0.683193
984.0000 0.625661
985.0000 0.642508
986.0000 0.672186
987.0000 0.650749
988.0000 0.670812
989.0000 0.674924
990.0000 0.691433
991.0000 0.698167
992.0000 0.656415
993.0000 0.671825
994.0000 0.632636
995.0000 0.682477
996.0000 0.666145
997.0000 0.657939
998.0000 0.644791
999.0000 0.721676
1000.0000 0.642592
1001.0000 0.66948
1002.0000 0.683578
1003.0000 0.625632
1004.0000 0.685287
1005.0000 0.731382
1006.0000 0.699243
1007.0000 0.665908
1008.0000 0.68193
1009.0000 0.6445
1010.0000 0.673485
1011.0000 0.671812
1012.0000 0.704043
1013.0000 0.705482
1014.0000 0.681273
1015.0000 0.697003
1016.0000 0.740405
1017.0000 0.720577
1018.0000 0.650419
1019.0000 0.68904
1020.0000 0.657176
1021.0000 0.725323
1022.0000 0.664414
1023.0000 0.646941
1024.0000 0.665322
1025.0000 0.662161
1026.0000 0.640419
1027.0000 0.688655
1028.0000 0.676346
1029.0000 0.695293
1030.0000 0.64628
1031.0000 0.657783
1032.0000 0.693951
1033.0000 0.649836
1034.0000 0.689813
1035.0000 0.641702
1036.0000 0.620556
1037.0000 0.671768
1038.0000 0.629234
1039.0000 0.662924
1040.0000 0.693632
1041.0000 0.695473
1042.0000 0.656053
1043.0000 0.702169
1044.0000 0.757909
1045.0000 0.695362
1046.0000 0.676604
1047.0000 0.714442
1048.0000 0.714944
1049.0000 0.704761
1050.0000 0.745037
1051.0000 0.764327
1052.0000 0.74368
1053.0000 0.693906
1054.0000 0.729356
1055.0000 0.773232
1056.0000 0.716852
1057.0000 0.736636
1058.0000 0.729403
1059.0000 0.75142
1060.0000 0.761059
1061.0000 0.7771
1062.0000 0.770903
1063.0000 0.760149
1064.0000 0.773015
1065.0000 0.769818
1066.0000 0.752772
1067.0000 0.794456
1068.0000 0.80161
1069.0000 0.82503
1070.0000 0.72256
1071.0000 0.761569
1072.0000 0.680252
1073.0000 0.745178
1074.0000 0.734932
1075.0000 0.734247
1076.0000 0.76124
1077.0000 0.746325
1078.0000 0.786744
1079.0000 0.80684
1080.0000 0.793416
1081.0000 0.772408
1082.0000 0.777938
1083.0000 0.765841
1084.0000 0.780958
1085.0000 0.870321
1086.0000 0.778584
1087.0000 0.804731
1088.0000 0.794882
1089.0000 0.867612
1090.0000 0.858528
1091.0000 0.877511
1092.0000 0.826614
1093.0000 0.852771
1094.0000 0.875344
1095.0000 0.841841
1096.0000 0.853982
1097.0000 0.80825
1098.0000 0.86676
1099.0000 0.890215
1100.0000 0.849561
1101.0000 0.826303
1102.0000 0.761985
1103.0000 0.755992
1104.0000 0.812528
1105.0000 0.766366
1106.0000 0.760568
1107.0000 0.827567
1108.0000 0.734082
1109.0000 0.72056
1110.0000 0.740748
1111.0000 0.739926
1112.0000 0.772882
1113.0000 0.756768
1114.0000 0.760167
1115.0000 0.780567
1116.0000 0.758972
1117.0000 0.784026
1118.0000 0.734797
1119.0000 0.793945
1120.0000 0.772695
1121.0000 0.766848
1122.0000 0.775088
1123.0000 0.758781
1124.0000 0.793818
1125.0000 0.810822
1126.0000 0.779069
1127.0000 0.754988
1128.0000 0.76895
1129.0000 0.715102
1130.0000 0.74889
1131.0000 0.768084
1132.0000 0.77683
1133.0000 0.801095
1134.0000 0.802809
1135.0000 0.805675
1136.0000 0.833979
1137.0000 0.737031
1138.0000 0.772926
1139.0000 0.777612
1140.0000 0.773574
1141.0000 0.802113
1142.0000 0.771407
1143.0000 0.717042
1144.0000 0.800244
1145.0000 0.743477
1146.0000 0.841561
1147.0000 0.808635
1148.0000 0.801436
1149.0000 0.809362
1150.0000 0.796032
1151.0000 0.81006
1152.0000 0.767255
1153.0000 0.786464
1154.0000 0.787248
1155.0000 0.798395
1156.0000 0.775785
1157.0000 0.819125
1158.0000 0.796821
1159.0000 0.798955
1160.0000 0.778739
1161.0000 0.796574
1162.0000 0.811212
1163.0000 0.793448
1164.0000 0.805613
1165.0000 0.779706
1166.0000 0.791624
1167.0000 0.818584
1168.0000 0.790307
1169.0000 0.775899
1170.0000 0.752404
1171.0000 0.80499
1172.0000 0.780099
1173.0000 0.737003
1174.0000 0.762329
1175.0000 0.838683
1176.0000 0.799765
1177.0000 0.772029
1178.0000 0.790275
1179.0000 0.796871
1180.0000 0.787101
1181.0000 0.790234
1182.0000 0.784606
1183.0000 0.770552
1184.0000 0.80263
1185.0000 0.760791
1186.0000 0.753906
1187.0000 0.789069
1188.0000 0.766432
1189.0000 0.744403
1190.0000 0.723529
1191.0000 0.768702
1192.0000 0.800481
1193.0000 0.740832
1194.0000 0.777146
1195.0000 0.77777
1196.0000 0.791185
1197.0000 0.763032
1198.0000 0.748184
1199.0000 0.748247
1200.0000 0.792369
1201.0000 0.775075
1202.0000 0.740786
1203.0000 0.807455
1204.0000 0.797056
1205.0000 0.773725
1206.0000 0.826881
1207.0000 0.817052
1208.0000 0.811083
1209.0000 0.849727
1210.0000 0.798494
1211.0000 0.801987
1212.0000 0.811088
1213.0000 0.814353
1214.0000 0.813554
1215.0000 0.771172
1216.0000 0.794715
1217.0000 0.794709
1218.0000 0.773129
1219.0000 0.775148
1220.0000 0.798614
1221.0000 0.806411
1222.0000 0.80109
1223.0000 0.74969
1224.0000 0.782279
1225.0000 0.781802
1226.0000 0.748427
1227.0000 0.774555
1228.0000 0.773568
1229.0000 0.793777
1230.0000 0.735629
1231.0000 0.778779
1232.0000 0.73406
1233.0000 0.705633
1234.0000 0.786863
1235.0000 0.765498
1236.0000 0.70832
1237.0000 0.759889
1238.0000 0.805606
1239.0000 0.749973
1240.0000 0.732265
1241.0000 0.781154
1242.0000 0.766284
1243.0000 0.762242
1244.0000 0.728875
1245.0000 0.751473
1246.0000 0.832215
1247.0000 0.774775
1248.0000 0.830781
1249.0000 0.794657
1250.0000 0.763594
1251.0000 0.747188
1252.0000 0.768413
1253.0000 0.753721
1254.0000 0.771729
1255.0000 0.799848
1256.0000 0.723364
1257.0000 0.784867
1258.0000 0.713077
1259.0000 0.756667
1260.0000 0.769651
1261.0000 0.782302
1262.0000 0.75877
1263.0000 0.753191
1264.0000 0.730308
1265.0000 0.74807
1266.0000 0.795232
1267.0000 0.749317
1268.0000 0.787621
1269.0000 0.801209
1270.0000 0.759335
1271.0000 0.780989
1272.0000 0.804487
1273.0000 0.750187
1274.0000 0.783366
1275.0000 0.810209
1276.0000 0.707068
1277.0000 0.718551
1278.0000 0.764868
1279.0000 0.758905
1280.0000 0.767619
1281.0000 0.679227
1282.0000 0.696245
1283.0000 0.683056
1284.0000 0.688148
1285.0000 0.73631
1286.0000 0.705989
1287.0000 0.686541
1288.0000 0.704087
1289.0000 0.695934
1290.0000 0.711415
1291.0000 0.706486
1292.0000 0.713124
1293.0000 0.698935
1294.0000 0.72235
1295.0000 0.707102
1296.0000 0.673923
1297.0000 0.697942
1298.0000 0.697586
1299.0000 0.742196
1300.0000 0.672952
1301.0000 0.652138
1302.0000 0.74862
1303.0000 0.695106
1304.0000 0.681631
1305.0000 0.62826
1306.0000 0.650197
1307.0000 0.691713
1308.0000 0.663984
1309.0000 0.653305
1310.0000 0.694868
1311.0000 0.691635
1312.0000 0.754575
1313.0000 0.78154
1314.0000 0.737937
1315.0000 0.730314
1316.0000 0.77594
1317.0000 0.783709
1318.0000 0.751697
1319.0000 0.709705
1320.0000 0.756026
1321.0000 0.727669
1322.0000 0.724476
1323.0000 0.73528
1324.0000 0.752537
1325.0000 0.716556
1326.0000 0.691688
1327.0000 0.727788
1328.0000 0.775996
1329.0000 0.739672
1330.0000 0.760801
1331.0000 0.726474
1332.0000 0.76808
1333.0000 0.767526
1334.0000 0.752307
1335.0000 0.71992
1336.0000 0.710716
1337.0000 0.763152
1338.0000 0.795266
1339.0000 0.732835
1340.0000 0.754793
1341.0000 0.752096
1342.0000 0.705163
1343.0000 0.716526
1344.0000 0.735267
1345.0000 0.775875
1346.0000 0.727407
