# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
180.0000 2.64361
181.0000 2.64678
182.0000 2.70172
183.0000 2.60405
184.0000 2.68136
185.0000 2.6367
186.0000 2.77677
187.0000 2.7426
188.0000 2.74047
189.0000 2.70821
190.0000 2.57653
191.0000 2.69525
192.0000 2.67412
193.0000 2.58552
194.0000 2.61084
195.0000 2.67358
196.0000 2.58918
197.0000 2.6581
198.0000 2.65917
199.0000 2.67292
200.0000 2.64419
201.0000 2.61287
202.0000 2.57667
203.0000 2.7302
204.0000 2.68336
205.0000 2.57625
206.0000 2.65407
207.0000 2.6181
208.0000 2.63972
209.0000 2.62487
210.0000 2.55703
211.0000 2.61297
212.0000 2.65828
213.0000 2.70302
214.0000 2.67929
215.0000 2.65739
216.0000 2.66092
217.0000 2.56314
218.0000 2.63533
219.0000 2.68279
220.0000 2.63983
221.0000 2.67919
222.0000 2.73715
223.0000 2.56085
224.0000 2.68399
225.0000 2.64393
226.0000 2.59526
227.0000 2.57493
228.0000 2.59552
229.0000 2.57444
230.0000 2.55962
231.0000 2.54384
232.0000 2.62279
233.0000 2.62411
234.0000 2.6304
235.0000 2.65855
236.0000 2.59271
237.0000 2.64458
238.0000 2.6274
239.0000 2.68342
240.0000 2.65412
241.0000 2.68028
242.0000 2.68809
243.0000 2.72941
244.0000 2.72406
245.0000 2.67664
246.0000 2.73762
247.0000 2.72053
248.0000 2.6499
249.0000 2.62543
250.0000 2.66358
251.0000 2.62274
252.0000 2.63972
253.0000 2.61081
254.0000 2.60419
255.0000 2.66585
256.0000 2.66372
257.0000 2.63774
258.0000 2.65843
259.0000 2.71004
260.0000 2.65102
261.0000 2.62207
262.0000 2.59357
263.0000 2.61439
264.0000 2.57991
265.0000 2.65027
266.0000 2.52079
267.0000 2.60228
268.0000 2.55882
269.0000 2.50477
270.0000 2.62528
271.0000 2.60412
272.0000 2.63334
273.0000 2.6077
274.0000 2.60284
275.0000 2.68301
276.0000 2.57252
277.0000 2.6772
278.0000 2.69887
279.0000 2.59711
280.0000 2.60774
281.0000 2.72
282.0000 2.71668
283.0000 2.6912
284.0000 2.63402
285.0000 2.57198
286.0000 2.60606
287.0000 2.54138
288.0000 2.57213
289.0000 2.57675
290.0000 2.52877
291.0000 2.61218
292.0000 2.62449
293.0000 2.57786
294.0000 2.58541
295.0000 2.61755
296.0000 2.60474
297.0000 2.61356
298.0000 2.6573
299.0000 2.66087
300.0000 2.55699
301.0000 2.5936
302.0000 2.60603
303.0000 2.62197
304.0000 2.57022
305.0000 2.53814
306.0000 2.49032
307.0000 2.51491
308.0000 2.4645
309.0000 2.51119
310.0000 2.57942
311.0000 2.53936
312.0000 2.58156
313.0000 2.53867
314.0000 2.62929
315.0000 2.55825
316.0000 2.57092
317.0000 2.49564
318.0000 2.61393
319.0000 2.67043
320.0000 2.62609
321.0000 2.67622
322.0000 2.62204
323.0000 2.66063
324.0000 2.67399
325.0000 2.7487
326.0000 2.76519
327.0000 2.74052
328.0000 2.75061
329.0000 2.60853
330.0000 2.69099
331.0000 2.758
332.0000 2.76241
333.0000 2.67211
334.0000 2.69958
335.0000 2.73736
336.0000 2.66901
337.0000 2.64004
338.0000 2.65784
339.0000 2.69068
340.0000 2.68955
341.0000 2.7466
342.0000 2.75695
343.0000 2.74076
344.0000 2.70357
345.0000 2.70195
346.0000 2.66269
347.0000 2.67503
348.0000 2.74104
349.0000 2.75661
350.0000 2.64881
351.0000 2.63965
352.0000 2.69235
353.0000 2.72934
354.0000 2.65585
355.0000 2.73892
356.0000 2.62714
357.0000 2.62978
358.0000 2.73652
359.0000 2.66271
360.0000 2.74951
361.0000 2.69244
362.0000 2.67252
363.0000 2.7103
364.0000 2.67243
365.0000 2.67516
366.0000 2.64227
367.0000 2.63176
368.0000 2.63062
369.0000 2.67497
370.0000 2.66185
371.0000 2.71502
372.0000 2.67513
373.0000 2.65831
374.0000 2.62316
375.0000 2.58799
376.0000 2.60431
377.0000 2.62368
378.0000 2.5557
379.0000 2.52074
380.0000 2.55543
381.0000 2.57414
382.0000 2.65177
383.0000 2.6454
384.0000 2.68656
385.0000 2.67259
386.0000 2.6602
387.0000 2.72055
388.0000 2.65536
389.0000 2.70245
390.0000 2.73374
391.0000 2.71638
392.0000 2.68935
393.0000 2.77766
394.0000 2.68471
395.0000 2.69341
396.0000 2.59702
397.0000 2.62532
398.0000 2.63294
399.0000 2.55996
400.0000 2.54766
401.0000 2.59246
402.0000 2.65975
403.0000 2.66627
404.0000 2.60787
405.0000 2.56586
406.0000 2.58331
407.0000 2.63244
408.0000 2.70309
409.0000 2.78606
410.0000 2.68428
411.0000 2.70451
412.0000 2.75727
413.0000 2.73052
414.0000 2.67771
415.0000 2.65281
416.0000 2.64257
417.0000 2.63125
418.0000 2.59886
419.0000 2.58651
420.0000 2.53767
421.0000 2.62621
422.0000 2.5546
423.0000 2.55583
424.0000 2.59603
425.0000 2.58313
426.0000 2.58661
427.0000 2.67243
428.0000 2.63359
429.0000 2.5678
430.0000 2.63462
431.0000 2.6034
432.0000 2.73853
433.0000 2.68347
434.0000 2.73653
435.0000 2.69866
436.0000 2.6894
437.0000 2.73575
438.0000 2.77875
439.0000 2.75308
440.0000 2.78228
441.0000 2.77491
442.0000 2.74744
443.0000 2.76728
444.0000 2.72517
445.0000 2.69927
446.0000 2.72587
447.0000 2.68899
448.0000 2.77482
449.0000 2.71039
450.0000 2.72221
451.0000 2.62275
452.0000 2.7309
453.0000 2.69269
454.0000 2.67618
455.0000 2.72938
456.0000 2.74278
457.0000 2.77443
458.0000 2.71981
459.0000 2.68264
460.0000 2.71781
461.0000 2.72154
462.0000 2.59759
463.0000 2.52219
464.0000 2.56574
465.0000 2.55598
466.0000 2.59718
467.0000 2.57063
468.0000 2.66932
469.0000 2.59086
470.0000 2.59796
471.0000 2.55377
472.0000 2.60582
473.0000 2.5316
474.0000 2.55068
475.0000 2.64035
476.0000 2.63135
477.0000 2.71713
478.0000 2.69962
479.0000 2.72684
480.0000 2.64574
481.0000 2.63495
482.0000 2.65784
483.0000 2.73323
484.0000 2.68264
485.0000 2.7078
486.0000 2.75057
487.0000 2.80354
488.0000 2.71293
489.0000 2.75678
490.0000 2.6854
491.0000 2.6273
492.0000 2.61419
493.0000 2.63679
494.0000 2.73283
495.0000 2.66737
496.0000 2.63037
497.0000 2.60595
498.0000 2.64569
499.0000 2.66404
500.0000 2.62511
501.0000 2.66053
502.0000 2.64343
503.0000 2.63378
504.0000 2.69085
505.0000 2.65418
506.0000 2.68588
507.0000 2.69101
508.0000 2.68449
509.0000 2.70692
510.0000 2.62608
511.0000 2.6218
512.0000 2.54596
513.0000 2.49393
514.0000 2.56443
515.0000 2.58895
516.0000 2.5694
517.0000 2.67293
518.0000 2.54684
519.0000 2.62979
520.0000 2.61303
521.0000 2.66987
522.0000 2.62265
523.0000 2.57124
524.0000 2.58253
525.0000 2.6516
526.0000 2.55317
527.0000 2.58464
528.0000 2.57074
529.0000 2.619
530.0000 2.57523
531.0000 2.6377
532.0000 2.58712
533.0000 2.51153
534.0000 2.58058
535.0000 2.55771
536.0000 2.57922
537.0000 2.67152
538.0000 2.61598
539.0000 2.57701
540.0000 2.55628
541.0000 2.5316
542.0000 2.5646
543.0000 2.64523
544.0000 2.616
545.0000 2.52483
546.0000 2.56746
547.0000 2.50972
548.0000 2.54061
549.0000 2.58445
550.0000 2.65009
551.0000 2.5249
552.0000 2.55733
553.0000 2.54798
554.0000 2.61558
555.0000 2.60791
556.0000 2.65332
557.0000 2.67851
558.0000 2.68704
559.0000 2.65938
560.0000 2.6451
561.0000 2.56656
562.0000 2.70078
563.0000 2.71289
564.0000 2.75104
565.0000 2.75781
566.0000 2.76154
567.0000 2.76703
568.0000 2.75056
569.0000 2.70816
570.0000 2.65401
571.0000 2.74632
572.0000 2.70578
573.0000 2.70818
574.0000 2.6276
575.0000 2.74424
576.0000 2.75911
577.0000 2.74312
578.0000 2.77301
579.0000 2.76411
580.0000 2.76686
581.0000 2.79614
582.0000 2.78559
583.0000 2.72308
584.0000 2.704
585.0000 2.73434
586.0000 2.69301
587.0000 2.68214
588.0000 2.65824
589.0000 2.68128
590.0000 2.62299
591.0000 2.6681
592.0000 2.62703
593.0000 2.64786
594.0000 2.57269
595.0000 2.70489
596.0000 2.67137
597.0000 2.68395
598.0000 2.61837
599.0000 2.58048
600.0000 2.67203
601.0000 2.64993
602.0000 2.63736
603.0000 2.65397
604.0000 2.59334
605.0000 2.55201
606.0000 2.58658
607.0000 2.56047
608.0000 2.57436
609.0000 2.56535
610.0000 2.58251
611.0000 2.60012
612.0000 2.59223
613.0000 2.75962
614.0000 2.72554
615.0000 2.62396
616.0000 2.64342
617.0000 2.60344
618.0000 2.66006
619.0000 2.70461
620.0000 2.53252
621.0000 2.60362
622.0000 2.63441
623.0000 2.65716
624.0000 2.58669
625.0000 2.54553
626.0000 2.56757
627.0000 2.6226
628.0000 2.55467
629.0000 2.54544
630.0000 2.6058
631.0000 2.56594
632.0000 2.64151
633.0000 2.55912
634.0000 2.59028
635.0000 2.54339
636.0000 2.63944
637.0000 2.52193
638.0000 2.61969
639.0000 2.63627
640.0000 2.63205
641.0000 2.6735
642.0000 2.67955
643.0000 2.61617
644.0000 2.56674
645.0000 2.63532
646.0000 2.62086
647.0000 2.54218
648.0000 2.56056
649.0000 2.51423
650.0000 2.56251
651.0000 2.60376
652.0000 2.58102
653.0000 2.59243
654.0000 2.55608
655.0000 2.61736
656.0000 2.64973
657.0000 2.56503
658.0000 2.60208
659.0000 2.5839
660.0000 2.63619
661.0000 2.5385
662.0000 2.6391
663.0000 2.59726
664.0000 2.52709
665.0000 2.6286
666.0000 2.55454
667.0000 2.48472
668.0000 2.43766
669.0000 2.58448
670.0000 2.66132
671.0000 2.64516
672.0000 2.74179
673.0000 2.70938
674.0000 2.75831
675.0000 2.71925
676.0000 2.6847
677.0000 2.71136
678.0000 2.74111
679.0000 2.70763
680.0000 2.75362
681.0000 2.66254
682.0000 2.70025
683.0000 2.72516
684.0000 2.57133
685.0000 2.65961
686.0000 2.65808
687.0000 2.68351
688.0000 2.61481
689.0000 2.59293
690.0000 2.66275
691.0000 2.67392
692.0000 2.63964
693.0000 2.73857
694.0000 2.70525
695.0000 2.68621
696.0000 2.71608
697.0000 2.54531
698.0000 2.61687
699.0000 2.53807
700.0000 2.5979
701.0000 2.62266
702.0000 2.64282
703.0000 2.58416
704.0000 2.62173
705.0000 2.5681
706.0000 2.65515
707.0000 2.6222
708.0000 2.70719
709.0000 2.70893
710.0000 2.66534
711.0000 2.69431
712.0000 2.62321
713.0000 2.66759
714.0000 2.70719
715.0000 2.61742
716.0000 2.65941
717.0000 2.59118
718.0000 2.58996
719.0000 2.62961
720.0000 2.63164
721.0000 2.64626
722.0000 2.63854
723.0000 2.62765
724.0000 2.56865
725.0000 2.58726
726.0000 2.54447
727.0000 2.53355
728.0000 2.62505
729.0000 2.5813
730.0000 2.50013
731.0000 2.57651
732.0000 2.53032
733.0000 2.56872
734.0000 2.57432
735.0000 2.44912
736.0000 2.5831
737.0000 2.52095
738.0000 2.51224
739.0000 2.51502
740.0000 2.57196
741.0000 2.60636
742.0000 2.6088
743.0000 2.60867
744.0000 2.6656
745.0000 2.72461
746.0000 2.71739
747.0000 2.65344
748.0000 2.72512
749.0000 2.69169
750.0000 2.74947
751.0000 2.70379
752.0000 2.77026
753.0000 2.56258
754.0000 2.64882
755.0000 2.71797
756.0000 2.69439
757.0000 2.66359
758.0000 2.69537
759.0000 2.58637
760.0000 2.59478
761.0000 2.64426
762.0000 2.67568
763.0000 2.61502
764.0000 2.51461
765.0000 2.52637
766.0000 2.59459
767.0000 2.53234
768.0000 2.57612
769.0000 2.64718
770.0000 2.5969
771.0000 2.60207
772.0000 2.54175
773.0000 2.61148
774.0000 2.54999
775.0000 2.50499
776.0000 2.4994
777.0000 2.51425
778.0000 2.54983
779.0000 2.55021
780.0000 2.61392
781.0000 2.51511
782.0000 2.58821
783.0000 2.64829
784.0000 2.75395
785.0000 2.72032
786.0000 2.75079
787.0000 2.68549
788.0000 2.66913
789.0000 2.66203
790.0000 2.6401
791.0000 2.69505
792.0000 2.61706
793.0000 2.60692
794.0000 2.55228
795.0000 2.60705
796.0000 2.61069
797.0000 2.62813
798.0000 2.61314
799.0000 2.64013
800.0000 2.62042
801.0000 2.59564
802.0000 2.6103
803.0000 2.60452
804.0000 2.68398
805.0000 2.59455
806.0000 2.54255
807.0000 2.51806
808.0000 2.55885
809.0000 2.52747
810.0000 2.63712
811.0000 2.56088
812.0000 2.60762
813.0000 2.64393
814.0000 2.6371
815.0000 2.65351
816.0000 2.70692
817.0000 2.65602
818.0000 2.67802
819.0000 2.71225
820.0000 2.66356
821.0000 2.76489
822.0000 2.72509
823.0000 2.6385
824.0000 2.61338
825.0000 2.5812
826.0000 2.65683
827.0000 2.59243
828.0000 2.67192
829.0000 2.63906
830.0000 2.58815
831.0000 2.5929
832.0000 2.52892
833.0000 2.5866
834.0000 2.69432
835.0000 2.72349
836.0000 2.62787
837.0000 2.65895
838.0000 2.68626
839.0000 2.61724
840.0000 2.721
841.0000 2.67679
842.0000 2.69116
843.0000 2.62124
844.0000 2.54479
845.0000 2.67883
846.0000 2.58905
847.0000 2.64487
848.0000 2.65789
849.0000 2.6708
850.0000 2.59915
851.0000 2.57582
852.0000 2.51306
853.0000 2.5788
854.0000 2.62218
855.0000 2.59385
856.0000 2.53716
857.0000 2.5468
858.0000 2.61517
859.0000 2.60377
860.0000 2.5337
861.0000 2.56927
862.0000 2.52434
863.0000 2.50366
864.0000 2.49681
865.0000 2.56621
866.0000 2.49525
867.0000 2.5105
868.0000 2.59767
869.0000 2.53068
870.0000 2.49159
871.0000 2.55285
872.0000 2.62753
873.0000 2.5015
874.0000 2.54972
875.0000 2.49484
876.0000 2.64218
877.0000 2.64996
878.0000 2.61419
879.0000 2.64153
880.0000 2.60723
881.0000 2.69775
882.0000 2.56568
883.0000 2.58413
884.0000 2.62017
885.0000 2.7717
886.0000 2.70263
887.0000 2.75505
888.0000 2.73065
889.0000 2.70987
890.0000 2.75819
891.0000 2.72798
892.0000 2.68161
893.0000 2.73163
894.0000 2.74295
895.0000 2.80054
896.0000 2.72765
897.0000 2.70299
898.0000 2.79007
899.0000 2.69284
900.0000 2.7137
901.0000 2.70936
902.0000 2.71424
903.0000 2.64688
904.0000 2.60238
905.0000 2.64364
906.0000 2.60225
907.0000 2.54209
908.0000 2.61264
909.0000 2.58443
910.0000 2.5995
911.0000 2.56063
912.0000 2.66708
913.0000 2.69302
914.0000 2.69363
915.0000 2.56039
916.0000 2.5842
917.0000 2.5961
918.0000 2.63098
919.0000 2.67415
920.0000 2.74245
921.0000 2.63554
922.0000 2.65381
923.0000 2.64413
924.0000 2.61827
925.0000 2.64981
926.0000 2.69697
927.0000 2.61076
928.0000 2.60611
929.0000 2.61715
930.0000 2.54103
931.0000 2.58133
932.0000 2.65003
933.0000 2.67686
934.0000 2.64235
935.0000 2.59813
936.0000 2.57831
937.0000 2.54379
938.0000 2.58893
939.0000 2.65235
940.0000 2.65092
941.0000 2.68858
942.0000 2.63855
943.0000 2.74026
944.0000 2.67122
945.0000 2.65291
946.0000 2.62944
947.0000 2.56484
948.0000 2.53742
949.0000 2.45671
950.0000 2.5833
951.0000 2.53127
952.0000 2.55239
953.0000 2.49771
954.0000 2.50367
955.0000 2.58539
956.0000 2.56675
957.0000 2.57236
958.0000 2.56911
959.0000 2.61215
960.0000 2.61057
961.0000 2.60056
962.0000 2.6477
963.0000 2.59604
964.0000 2.65533
965.0000 2.61971
966.0000 2.58896
967.0000 2.57641
968.0000 2.61155
969.0000 2.53289
970.0000 2.58881
971.0000 2.59468
972.0000 2.54284
973.0000 2.48465
974.0000 2.54118
975.0000 2.64729
976.0000 2.61744
977.0000 2.69881
978.0000 2.61216
979.0000 2.61192
980.0000 2.63259
981.0000 2.69447
982.0000 2.79247
983.0000 2.73393
984.0000 2.67893
985.0000 2.67175
986.0000 2.67831
987.0000 2.75238
988.0000 2.71554
989.0000 2.63446
990.0000 2.74808
991.0000 2.66408
992.0000 2.69583
993.0000 2.7022
994.0000 2.61975
995.0000 2.72769
996.0000 2.5993
997.0000 2.6696
998.0000 2.62063
999.0000 2.64699
1000.0000 2.61553
1001.0000 2.59836
1002.0000 2.6397
1003.0000 2.61698
1004.0000 2.55901
1005.0000 2.66882
1006.0000 2.64004
1007.0000 2.59515
1008.0000 2.51334
1009.0000 2.59614
1010.0000 2.62306
1011.0000 2.58938
1012.0000 2.61733
1013.0000 2.64826
1014.0000 2.62432
1015.0000 2.62506
1016.0000 2.61426
1017.0000 2.62721
1018.0000 2.6313
1019.0000 2.57187
1020.0000 2.55306
1021.0000 2.5142
1022.0000 2.63842
1023.0000 2.61137
1024.0000 2.6665
1025.0000 2.68223
1026.0000 2.56273
1027.0000 2.68801
1028.0000 2.61306
1029.0000 2.67891
1030.0000 2.57465
1031.0000 2.70788
1032.0000 2.60257
1033.0000 2.58795
1034.0000 2.58836
1035.0000 2.60269
1036.0000 2.64205
1037.0000 2.65203
1038.0000 2.64544
1039.0000 2.64756
1040.0000 2.51675
1041.0000 2.60216
1042.0000 2.58849
1043.0000 2.47098
1044.0000 2.48299
1045.0000 2.5876
1046.0000 2.62547
1047.0000 2.54441
1048.0000 2.58521
1049.0000 2.58245
1050.0000 2.60777
1051.0000 2.61096
1052.0000 2.58245
1053.0000 2.67021
1054.0000 2.69768
1055.0000 2.69796
1056.0000 2.59123
1057.0000 2.69459
1058.0000 2.7045
1059.0000 2.67386
1060.0000 2.81953
1061.0000 2.69558
1062.0000 2.65613
1063.0000 2.71354
1064.0000 2.66941
1065.0000 2.73125
1066.0000 2.69371
1067.0000 2.65761
1068.0000 2.60871
1069.0000 2.64299
1070.0000 2.59317
1071.0000 2.63418
1072.0000 2.68537
1073.0000 2.77375
1074.0000 2.79915
1075.0000 2.7098
1076.0000 2.46894
1077.0000 2.59493
1078.0000 2.57696
1079.0000 2.55547
1080.0000 2.57699
1081.0000 2.64603
1082.0000 2.6173
1083.0000 2.46043
1084.0000 2.56703
1085.0000 2.55899
1086.0000 2.57389
1087.0000 2.67963
1088.0000 2.6946
1089.0000 2.69941
1090.0000 2.62771
1091.0000 2.61993
1092.0000 2.65313
1093.0000 2.72441
1094.0000 2.68344
1095.0000 2.72316
1096.0000 2.64855
1097.0000 2.64201
1098.0000 2.67844
1099.0000 2.627
1100.0000 2.6385
1101.0000 2.69334
1102.0000 2.60586
1103.0000 2.71525
1104.0000 2.70277
1105.0000 2.66367
1106.0000 2.6886
1107.0000 2.67139
1108.0000 2.64281
1109.0000 2.73221
1110.0000 2.71038
1111.0000 2.72707
1112.0000 2.8785
1113.0000 2.70516
1114.0000 2.56395
1115.0000 2.58806
1116.0000 2.70859
1117.0000 2.68966
1118.0000 2.59901
1119.0000 2.74033
1120.0000 2.68109
1121.0000 2.59001
1122.0000 2.65484
1123.0000 2.60672
1124.0000 2.55245
1125.0000 2.53575
1126.0000 2.5326
1127.0000 2.58658
1128.0000 2.57971
1129.0000 2.6474
1130.0000 2.57626
1131.0000 2.5555
1132.0000 2.65766
1133.0000 2.66773
1134.0000 2.61351
1135.0000 2.60873
1136.0000 2.63801
1137.0000 2.6158
1138.0000 2.6211
1139.0000 2.61013
1140.0000 2.70226
1141.0000 2.62132
1142.0000 2.66161
1143.0000 2.62509
1144.0000 2.66951
1145.0000 2.64031
1146.0000 2.64135
1147.0000 2.66439
1148.0000 2.68123
1149.0000 2.58668
1150.0000 2.65558
1151.0000 2.65143
1152.0000 2.68423
1153.0000 2.61933
1154.0000 2.65094
1155.0000 2.69075
1156.0000 2.71438
1157.0000 2.74618
1158.0000 2.68511
1159.0000 2.71613
1160.0000 2.72742
1161.0000 2.55652
1162.0000 2.65115
1163.0000 2.67431
1164.0000 2.65896
1165.0000 2.65287
1166.0000 2.6854
1167.0000 2.58025
1168.0000 2.62449
1169.0000 2.59204
1170.0000 2.67406
1171.0000 2.76632
1172.0000 2.74631
1173.0000 2.72515
1174.0000 2.73694
1175.0000 2.70302
1176.0000 2.72855
1177.0000 2.73326
1178.0000 2.65711
1179.0000 2.68864
1180.0000 2.67326
1181.0000 2.59899
1182.0000 2.60845
1183.0000 2.60824
1184.0000 2.55059
1185.0000 2.63124
1186.0000 2.6393
1187.0000 2.65799
1188.0000 2.63784
1189.0000 2.5922
1190.0000 2.67738
1191.0000 2.66697
1192.0000 2.66808
1193.0000 2.74817
1194.0000 2.7065
1195.0000 2.61661
1196.0000 2.71462
1197.0000 2.60611
1198.0000 2.69745
1199.0000 2.67085
1200.0000 2.58172
1201.0000 2.65353
1202.0000 2.59979
1203.0000 2.65803
1204.0000 2.63765
1205.0000 2.72232
1206.0000 2.71013
1207.0000 2.67071
1208.0000 2.8268
1209.0000 2.84832
1210.0000 2.83807
1211.0000 2.66858
1212.0000 2.68279
1213.0000 2.72197
1214.0000 2.68584
1215.0000 2.69803
1216.0000 2.67421
1217.0000 2.63102
1218.0000 2.56939
1219.0000 2.66849
1220.0000 2.64642
1221.0000 2.75181
1222.0000 2.6553
1223.0000 2.61288
1224.0000 2.57265
1225.0000 2.57578
1226.0000 2.56672
1227.0000 2.52274
1228.0000 2.54228
1229.0000 2.59004
1230.0000 2.54688
1231.0000 2.54623
1232.0000 2.63022
1233.0000 2.62586
1234.0000 2.62506
1235.0000 2.66429
1236.0000 2.74594
1237.0000 2.64115
1238.0000 2.78225
1239.0000 2.74216
1240.0000 2.69704
1241.0000 2.64161
1242.0000 2.68626
1243.0000 2.5914
1244.0000 2.65252
1245.0000 2.64386
1246.0000 2.60114
1247.0000 2.63037
1248.0000 2.54857
1249.0000 2.55524
1250.0000 2.52775
1251.0000 2.53165
1252.0000 2.55022
1253.0000 2.51074
1254.0000 2.5366
1255.0000 2.55028
1256.0000 2.48238
1257.0000 2.50161
1258.0000 2.56164
1259.0000 2.5855
1260.0000 2.60684
1261.0000 2.67003
1262.0000 2.65707
1263.0000 2.61808
1264.0000 2.55279
1265.0000 2.59585
1266.0000 2.68543
1267.0000 2.64575
1268.0000 2.61546
1269.0000 2.56375
1270.0000 2.65871
1271.0000 2.66411
1272.0000 2.64575
1273.0000 2.54954
1274.0000 2.61357
1275.0000 2.67223
1276.0000 2.54368
1277.0000 2.55803
1278.0000 2.59673
1279.0000 2.57217
1280.0000 2.60325
1281.0000 2.63337
1282.0000 2.59269
1283.0000 2.60521
1284.0000 2.56744
1285.0000 2.55076
1286.0000 2.51403
1287.0000 2.61846
1288.0000 2.73401
1289.0000 2.70771
1290.0000 2.71143
1291.0000 2.63608
1292.0000 2.54519
1293.0000 2.61749
1294.0000 2.62669
1295.0000 2.60023
1296.0000 2.61878
1297.0000 2.68142
1298.0000 2.61267
1299.0000 2.70235
1300.0000 2.69118
1301.0000 2.60888
1302.0000 2.69851
1303.0000 2.66224
1304.0000 2.69441
1305.0000 2.65487
1306.0000 2.7
1307.0000 2.58436
1308.0000 2.6053
1309.0000 2.62322
1310.0000 2.54352
1311.0000 2.57073
1312.0000 2.67379
1313.0000 2.55077
1314.0000 2.58191
1315.0000 2.58489
1316.0000 2.56802
1317.0000 2.5949
1318.0000 2.67937
1319.0000 2.59406
1320.0000 2.6221
1321.0000 2.68723
1322.0000 2.70092
1323.0000 2.67273
1324.0000 2.76598
1325.0000 2.58698
1326.0000 2.64956
1327.0000 2.62473
1328.0000 2.5724
1329.0000 2.74314
1330.0000 2.75437
1331.0000 2.75624
1332.0000 2.60936
1333.0000 2.54572
1334.0000 2.68427
1335.0000 2.63109
1336.0000 2.61074
1337.0000 2.52228
1338.0000 2.65885
1339.0000 2.59215
1340.0000 2.62802
1341.0000 2.59152
1342.0000 2.68099
1343.0000 2.64085
1344.0000 2.64161
1345.0000 2.58338
1346.0000 2.7143
1347.0000 2.639
