# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
180.0000 2.37436
181.0000 2.41205
182.0000 2.33036
183.0000 2.34529
184.0000 2.23637
185.0000 2.32224
186.0000 2.32442
187.0000 2.37261
188.0000 2.38549
189.0000 2.30818
190.0000 2.36282
191.0000 2.27659
192.0000 2.34264
193.0000 2.33203
194.0000 2.36384
195.0000 2.34137
196.0000 2.42683
197.0000 2.39784
198.0000 2.31595
199.0000 2.32203
200.0000 2.41296
201.0000 2.32415
202.0000 2.30298
203.0000 2.40396
204.0000 2.40448
205.0000 2.37335
206.0000 2.36112
207.0000 2.37318
208.0000 2.39921
209.0000 2.39807
210.0000 2.43954
211.0000 2.33014
212.0000 2.31702
213.0000 2.34391
214.0000 2.30491
215.0000 2.39791
216.0000 2.39798
217.0000 2.39921
218.0000 2.37486
219.0000 2.33742
220.0000 2.35336
221.0000 2.39625
222.0000 2.36921
223.0000 2.39978
224.0000 2.28418
225.0000 2.27253
226.0000 2.26277
227.0000 2.23025
228.0000 2.23193
229.0000 2.23806
230.0000 2.28044
231.0000 2.25906
232.0000 2.34664
233.0000 2.33814
234.0000 2.33356
235.0000 2.4095
236.0000 2.32877
237.0000 2.38235
238.0000 2.40561
239.0000 2.37928
240.0000 2.36789
241.0000 2.36357
242.0000 2.30061
243.0000 2.29661
244.0000 2.36922
245.0000 2.30867
246.0000 2.28022
247.0000 2.2808
248.0000 2.28514
249.0000 2.31438
250.0000 2.31425
251.0000 2.46752
252.0000 2.43448
253.0000 2.31522
254.0000 2.39864
255.0000 2.27483
256.0000 2.2354
257.0000 2.34476
258.0000 2.2985
259.0000 2.27683
260.0000 2.34072
261.0000 2.25788
262.0000 2.33842
263.0000 2.29639
264.0000 2.35842
265.0000 2.31228
266.0000 2.3077
267.0000 2.25863
268.0000 2.26555
269.0000 2.31521
270.0000 2.24722
271.0000 2.25882
272.0000 2.33024
273.0000 2.41838
274.0000 2.36224
275.0000 2.4455
276.0000 2.43773
277.0000 2.45064
278.0000 2.46238
279.0000 2.42372
280.0000 2.41284
281.0000 2.3884
282.0000 2.38695
283.0000 2.29342
284.0000 2.34838
285.0000 2.25257
286.0000 2.31633
287.0000 2.3174
288.0000 2.22268
289.0000 2.26859
290.0000 2.33821
291.0000 2.28298
292.0000 2.43986
293.0000 2.35472
294.0000 2.371
295.0000 2.33929
296.0000 2.2381
297.0000 2.34625
298.0000 2.27495
299.0000 2.31881
300.0000 2.24909
301.0000 2.35683
302.0000 2.39617
303.0000 2.31476
304.0000 2.39813
305.0000 2.35882
306.0000 2.36981
307.0000 2.40445
308.0000 2.32803
309.0000 2.31921
310.0000 2.48654
311.0000 2.32396
312.0000 2.342
313.0000 2.37787
314.0000 2.34025
315.0000 2.31695
316.0000 2.23254
317.0000 2.30286
318.0000 2.27911
319.0000 2.37293
320.0000 2.38617
321.0000 2.35307
322.0000 2.31471
323.0000 2.24554
324.0000 2.29414
325.0000 2.31773
326.0000 2.33542
327.0000 2.33274
328.0000 2.36166
329.0000 2.37618
330.0000 2.36378
331.0000 2.39451
332.0000 2.40461
333.0000 2.3211
334.0000 2.29304
335.0000 2.23406
336.0000 2.24846
337.0000 2.284
338.0000 2.25392
339.0000 2.32623
340.0000 2.36539
341.0000 2.29182
342.0000 2.32761
343.0000 2.33728
344.0000 2.32794
345.0000 2.37509
346.0000 2.36673
347.0000 2.43692
348.0000 2.4624
349.0000 2.41547
350.0000 2.37884
351.0000 2.49592
352.0000 2.43296
353.0000 2.3748
354.0000 2.37599
355.0000 2.38111
356.0000 2.37683
357.0000 2.42333
358.0000 2.40057
359.0000 2.49086
360.0000 2.45708
361.0000 2.34433
362.0000 2.31456
363.0000 2.37986
364.0000 2.42872
365.0000 2.46666
366.0000 2.36839
367.0000 2.31597
368.0000 2.40775
369.0000 2.34709
370.0000 2.40175
371.0000 2.38536
372.0000 2.49094
373.0000 2.42858
374.0000 2.42221
375.0000 2.42942
376.0000 2.41272
377.0000 2.4459
378.0000 2.53516
379.0000 2.47258
380.0000 2.471
381.0000 2.4693
382.0000 2.42019
383.0000 2.50686
384.0000 2.47538
385.0000 2.45236
386.0000 2.40558
387.0000 2.51361
388.0000 2.42572
389.0000 2.49332
390.0000 2.47496
391.0000 2.43578
392.0000 2.4495
393.0000 2.41918
394.0000 2.48948
395.0000 2.49555
396.0000 2.40996
397.0000 2.38821
398.0000 2.33091
399.0000 2.35342
400.0000 2.3454
401.0000 2.32624
402.0000 2.33839
403.0000 2.30861
404.0000 2.39915
405.0000 2.41637
406.0000 2.39625
407.0000 2.3928
408.0000 2.37372
409.0000 2.33638
410.0000 2.40631
411.0000 2.40209
412.0000 2.3917
413.0000 2.37098
414.0000 2.48944
415.0000 2.35435
416.0000 2.37863
417.0000 2.39466
418.0000 2.3568
419.0000 2.35882
420.0000 2.38362
421.0000 2.35558
422.0000 2.42609
423.0000 2.36944
424.0000 2.37744
425.0000 2.37958
426.0000 2.48322
427.0000 2.30019
428.0000 2.37499
429.0000 2.34204
430.0000 2.33748
431.0000 2.32992
432.0000 2.36487
433.0000 2.40454
434.0000 2.32397
435.0000 2.30118
436.0000 2.30242
437.0000 2.31904
438.0000 2.35911
439.0000 2.39761
440.0000 2.41038
441.0000 2.45108
442.0000 2.51247
443.0000 2.53123
444.0000 2.45578
445.0000 2.39615
446.0000 2.35026
447.0000 2.37035
448.0000 2.40722
449.0000 2.3823
450.0000 2.31445
451.0000 2.35675
452.0000 2.38544
453.0000 2.31121
454.0000 2.39964
455.0000 2.39833
456.0000 2.35903
457.0000 2.35301
458.0000 2.29787
459.0000 2.36944
460.0000 2.43361
461.0000 2.40368
462.0000 2.46774
463.0000 2.54518
464.0000 2.44866
465.0000 2.44162
466.0000 2.48524
467.0000 2.38385
468.0000 2.33191
469.0000 2.38174
470.0000 2.45148
471.0000 2.27129
472.0000 2.40672
473.0000 2.35763
474.0000 2.26122
475.0000 2.43908
476.0000 2.44705
477.0000 2.38131
478.0000 2.29241
479.0000 2.40001
480.0000 2.41728
481.0000 2.45512
482.0000 2.44125
483.0000 2.48768
484.0000 2.40908
485.0000 2.43114
486.0000 2.36016
487.0000 2.41377
488.0000 2.48114
489.0000 2.45735
490.0000 2.42897
491.0000 2.39335
492.0000 2.38874
493.0000 2.33731
494.0000 2.41476
495.0000 2.4116
496.0000 2.3348
497.0000 2.3325
498.0000 2.42237
499.0000 2.39001
500.0000 2.39834
501.0000 2.36565
502.0000 2.35087
503.0000 2.32101
504.0000 2.2861
505.0000 2.35564
506.0000 2.3404
507.0000 2.30935
508.0000 2.36347
509.0000 2.28567
510.0000 2.27502
511.0000 2.29966
512.0000 2.30746
513.0000 2.27685
514.0000 2.26703
515.0000 2.38381
516.0000 2.34411
517.0000 2.32556
518.0000 2.44652
519.0000 2.42175
520.0000 2.32966
521.0000 2.31266
522.0000 2.20687
523.0000 2.28723
524.0000 2.30135
525.0000 2.32507
526.0000 2.3941
527.0000 2.34445
528.0000 2.23542
529.0000 2.28929
530.0000 2.29405
531.0000 2.29101
532.0000 2.29989
533.0000 2.26514
534.0000 2.24339
535.0000 2.29715
536.0000 2.32157
537.0000 2.31624
538.0000 2.30056
539.0000 2.33304
540.0000 2.29518
541.0000 2.29188
542.0000 2.35545
543.0000 2.26923
544.0000 2.20422
545.0000 2.27877
546.0000 2.23549
547.0000 2.19241
548.0000 2.30054
549.0000 2.36039
550.0000 2.36608
551.0000 2.34521
552.0000 2.31046
553.0000 2.2583
554.0000 2.28568
555.0000 2.32775
556.0000 2.35504
557.0000 2.35516
558.0000 2.31799
559.0000 2.38911
560.0000 2.33268
561.0000 2.28352
562.0000 2.26433
563.0000 2.26559
564.0000 2.21687
565.0000 2.23386
566.0000 2.27873
567.0000 2.19822
568.0000 2.19854
569.0000 2.22004
570.0000 2.15513
571.0000 2.1438
572.0000 2.20839
573.0000 2.1523
574.0000 2.21154
575.0000 2.19296
576.0000 2.29391
577.0000 2.3681
578.0000 2.33403
579.0000 2.37497
580.0000 2.19901
581.0000 2.3731
582.0000 2.34972
583.0000 2.37215
584.0000 2.34429
585.0000 2.31802
586.0000 2.27281
587.0000 2.33278
588.0000 2.37616
589.0000 2.32149
590.0000 2.36496
591.0000 2.36171
592.0000 2.38401
593.0000 2.3807
594.0000 2.37252
595.0000 2.38488
596.0000 2.38209
597.0000 2.37981
598.0000 2.3112
599.0000 2.3149
600.0000 2.38947
601.0000 2.41887
602.0000 2.28914
603.0000 2.30737
604.0000 2.36555
605.0000 2.35577
606.0000 2.34295
607.0000 2.34588
608.0000 2.3433
609.0000 2.35092
610.0000 2.30948
611.0000 2.21758
612.0000 2.32728
613.0000 2.29771
614.0000 2.26676
615.0000 2.24248
616.0000 2.28312
617.0000 2.19962
618.0000 2.23011
619.0000 2.30527
620.0000 2.28754
621.0000 2.25969
622.0000 2.1988
623.0000 2.28072
624.0000 2.24528
625.0000 2.2336
626.0000 2.28632
627.0000 2.28681
628.0000 2.34268
629.0000 2.35258
630.0000 2.384
631.0000 2.28545
632.0000 2.32514
633.0000 2.38863
634.0000 2.3344
635.0000 2.34951
636.0000 2.32815
637.0000 2.31308
638.0000 2.32817
639.0000 2.29111
640.0000 2.14925
641.0000 2.19954
642.0000 2.24738
643.0000 2.28159
644.0000 2.28689
645.0000 2.28379
646.0000 2.2952
647.0000 2.3329
648.0000 2.34635
649.0000 2.25718
650.0000 2.31812
651.0000 2.26123
652.0000 2.34069
653.0000 2.31785
654.0000 2.30601
655.0000 2.30561
656.0000 2.39499
657.0000 2.46325
658.0000 2.40702
659.0000 2.41059
660.0000 2.45497
661.0000 2.37078
662.0000 2.31243
663.0000 2.33456
664.0000 2.35639
665.0000 2.45187
666.0000 2.38191
667.0000 2.39799
668.0000 2.46092
669.0000 2.41582
670.0000 2.41444
671.0000 2.39022
672.0000 2.34661
673.0000 2.31769
674.0000 2.29368
675.0000 2.40758
676.0000 2.32233
677.0000 2.38206
678.0000 2.36417
679.0000 2.33701
680.0000 2.30769
681.0000 2.35559
682.0000 2.34787
683.0000 2.37784
684.0000 2.33245
685.0000 2.40564
686.0000 2.47861
687.0000 2.41548
688.0000 2.46289
689.0000 2.40948
690.0000 2.4341
691.0000 2.43481
692.0000 2.29498
693.0000 2.23321
694.0000 2.32452
695.0000 2.34765
696.0000 2.29828
697.0000 2.36009
698.0000 2.30431
699.0000 2.22673
700.0000 2.32312
701.0000 2.29658
702.0000 2.25116
703.0000 2.23508
704.0000 2.30688
705.0000 2.28138
706.0000 2.2771
707.0000 2.33431
708.0000 2.34657
709.0000 2.32686
710.0000 2.33599
711.0000 2.29558
712.0000 2.31471
713.0000 2.32266
714.0000 2.29725
715.0000 2.28226
716.0000 2.19221
717.0000 2.28821
718.0000 2.2628
719.0000 2.25822
720.0000 2.32902
721.0000 2.33023
722.0000 2.33539
723.0000 2.4182
724.0000 2.37622
725.0000 2.44654
726.0000 2.43142
727.0000 2.37626
728.0000 2.39933
729.0000 2.36183
730.0000 2.40198
731.0000 2.41062
732.0000 2.45606
733.0000 2.38161
734.0000 2.39467
735.0000 2.36359
736.0000 2.37064
737.0000 2.33831
738.0000 2.48364
739.0000 2.40589
740.0000 2.45045
741.0000 2.35641
742.0000 2.4443
743.0000 2.36017
744.0000 2.41679
745.0000 2.41649
746.0000 2.37665
747.0000 2.39987
748.0000 2.39818
749.0000 2.42693
750.0000 2.40238
751.0000 2.30853
752.0000 2.31566
753.0000 2.39947
754.0000 2.28463
755.0000 2.4221
756.0000 2.42017
757.0000 2.36239
758.0000 2.41274
759.0000 2.43656
760.0000 2.466
761.0000 2.45592
762.0000 2.46435
763.0000 2.46159
764.0000 2.45749
765.0000 2.55125
766.0000 2.4628
767.0000 2.46984
768.0000 2.36407
769.0000 2.38645
770.0000 2.41997
771.0000 2.32543
772.0000 2.40149
773.0000 2.34961
774.0000 2.3974
775.0000 2.43981
776.0000 2.45752
777.0000 2.38414
778.0000 2.41752
779.0000 2.4797
780.0000 2.39313
781.0000 2.44293
782.0000 2.43264
783.0000 2.40902
784.0000 2.38753
785.0000 2.48099
786.0000 2.39709
787.0000 2.36493
788.0000 2.50508
789.0000 2.29952
790.0000 2.42155
791.0000 2.39435
792.0000 2.37596
793.0000 2.47101
794.0000 2.417
795.0000 2.32635
796.0000 2.35613
797.0000 2.27904
798.0000 2.27926
799.0000 2.26186
800.0000 2.28469
801.0000 2.26378
802.0000 2.19235
803.0000 2.12975
804.0000 2.14727
805.0000 2.17954
806.0000 2.17103
807.0000 2.12527
808.0000 2.10354
809.0000 2.32974
810.0000 2.25536
811.0000 2.31283
812.0000 2.21556
813.0000 2.26525
814.0000 2.22527
815.0000 2.26604
816.0000 2.18979
817.0000 2.25188
818.0000 2.26569
819.0000 2.31274
820.0000 2.26664
821.0000 2.30421
822.0000 2.36582
823.0000 2.38593
824.0000 2.3073
825.0000 2.47353
826.0000 2.35398
827.0000 2.381
828.0000 2.46677
829.0000 2.36188
830.0000 2.36883
831.0000 2.3834
832.0000 2.36874
833.0000 2.34239
834.0000 2.34148
835.0000 2.28578
836.0000 2.20826
837.0000 2.25771
838.0000 2.19947
839.0000 2.29053
840.0000 2.29074
841.0000 2.30343
842.0000 2.26699
843.0000 2.27849
844.0000 2.3049
845.0000 2.28455
846.0000 2.35093
847.0000 2.35184
848.0000 2.41961
849.0000 2.38404
850.0000 2.31781
851.0000 2.34651
852.0000 2.35189
853.0000 2.36966
854.0000 2.3702
855.0000 2.33252
856.0000 2.39156
857.0000 2.4175
858.0000 2.44997
859.0000 2.39522
860.0000 2.48524
861.0000 2.51414
862.0000 2.47436
863.0000 2.47681
864.0000 2.35974
865.0000 2.50248
866.0000 2.49459
867.0000 2.49555
868.0000 2.44963
869.0000 2.47701
870.0000 2.4285
871.0000 2.41821
872.0000 2.37701
873.0000 2.45085
874.0000 2.45377
875.0000 2.51279
876.0000 2.42412
877.0000 2.42641
878.0000 2.44487
879.0000 2.41778
880.0000 2.42267
881.0000 2.48296
882.0000 2.43095
883.0000 2.51701
884.0000 2.47528
885.0000 2.47788
886.0000 2.56489
887.0000 2.53211
888.0000 2.54002
889.0000 2.59118
890.0000 2.5043
891.0000 2.51184
892.0000 2.45521
893.0000 2.55417
894.0000 2.5391
895.0000 2.51288
896.0000 2.48649
897.0000 2.5228
898.0000 2.43705
899.0000 2.3915
900.0000 2.54925
901.0000 2.44778
902.0000 2.42986
903.0000 2.45017
904.0000 2.42212
905.0000 2.44396
906.0000 2.4277
907.0000 2.40973
908.0000 2.35177
909.0000 2.4163
910.0000 2.49767
911.0000 2.42008
912.0000 2.436
913.0000 2.44597
914.0000 2.44992
915.0000 2.43385
916.0000 2.45474
917.0000 2.53483
918.0000 2.52804
919.0000 2.42165
920.0000 2.45995
921.0000 2.43522
922.0000 2.38989
923.0000 2.42437
924.0000 2.33789
925.0000 2.31815
926.0000 2.30934
927.0000 2.32765
928.0000 2.38585
929.0000 2.28797
930.0000 2.349
931.0000 2.29937
932.0000 2.43705
933.0000 2.39739
934.0000 2.37772
935.0000 2.45708
936.0000 2.41706
937.0000 2.40372
938.0000 2.41214
939.0000 2.38931
940.0000 2.35462
941.0000 2.32018
942.0000 2.37061
943.0000 2.41353
944.0000 2.42068
945.0000 2.47393
946.0000 2.42655
947.0000 2.47049
948.0000 2.44609
949.0000 2.42058
950.0000 2.3427
951.0000 2.37121
952.0000 2.33868
953.0000 2.31433
954.0000 2.36142
955.0000 2.33905
956.0000 2.40838
957.0000 2.32508
958.0000 2.30459
959.0000 2.22948
960.0000 2.27874
961.0000 2.28136
962.0000 2.22973
963.0000 2.28293
964.0000 2.3183
965.0000 2.3289
966.0000 2.3575
967.0000 2.28952
968.0000 2.41223
969.0000 2.31639
970.0000 2.36311
971.0000 2.25024
972.0000 2.32708
973.0000 2.34797
974.0000 2.33644
975.0000 2.32485
976.0000 2.35428
977.0000 2.31355
978.0000 2.37707
979.0000 2.37298
980.0000 2.3642
981.0000 2.37667
982.0000 2.32762
983.0000 2.42584
984.0000 2.38295
985.0000 2.43949
986.0000 2.47988
987.0000 2.43689
988.0000 2.40211
989.0000 2.4191
990.0000 2.41272
991.0000 2.38123
992.0000 2.44606
993.0000 2.44262
994.0000 2.42887
995.0000 2.39214
996.0000 2.41879
997.0000 2.35053
998.0000 2.36204
999.0000 2.31841
1000.0000 2.35025
1001.0000 2.31094
1002.0000 2.39584
1003.0000 2.26931
1004.0000 2.24241
1005.0000 2.32933
1006.0000 2.23379
1007.0000 2.32784
1008.0000 2.35079
1009.0000 2.33881
1010.0000 2.36147
1011.0000 2.32071
1012.0000 2.37025
1013.0000 2.378
1014.0000 2.34614
1015.0000 2.41894
1016.0000 2.30751
1017.0000 2.32587
1018.0000 2.43819
1019.0000 2.43711
1020.0000 2.37259
1021.0000 2.40153
1022.0000 2.31581
1023.0000 2.26371
1024.0000 2.25858
1025.0000 2.31406
1026.0000 2.35277
1027.0000 2.38786
1028.0000 2.39052
1029.0000 2.35311
1030.0000 2.35947
1031.0000 2.3724
1032.0000 2.44234
1033.0000 2.30224
1034.0000 2.37546
1035.0000 2.36047
1036.0000 2.37536
1037.0000 2.32846
1038.0000 2.33432
1039.0000 2.36164
1040.0000 2.37919
1041.0000 2.38778
1042.0000 2.3665
1043.0000 2.33148
1044.0000 2.3781
1045.0000 2.29898
1046.0000 2.31216
1047.0000 2.26936
1048.0000 2.2673
1049.0000 2.28908
1050.0000 2.27825
1051.0000 2.33857
1052.0000 2.28764
1053.0000 2.22978
1054.0000 2.20778
1055.0000 2.29395
1056.0000 2.35547
1057.0000 2.3077
1058.0000 2.37912
1059.0000 2.43772
1060.0000 2.53927
1061.0000 2.37189
1062.0000 2.3026
1063.0000 2.34057
1064.0000 2.3178
1065.0000 2.26378
1066.0000 2.2962
1067.0000 2.25983
1068.0000 2.24052
1069.0000 2.32153
1070.0000 2.24007
1071.0000 2.33515
1072.0000 2.43712
1073.0000 2.50466
1074.0000 2.37007
1075.0000 2.412
1076.0000 2.37833
1077.0000 2.35617
1078.0000 2.37447
1079.0000 2.41636
1080.0000 2.36557
1081.0000 2.45354
1082.0000 2.45955
1083.0000 2.473
1084.0000 2.41079
1085.0000 2.44547
1086.0000 2.35101
1087.0000 2.39219
1088.0000 2.36139
1089.0000 2.3159
1090.0000 2.44077
1091.0000 2.44926
1092.0000 2.4632
1093.0000 2.4023
1094.0000 2.39316
1095.0000 2.46054
1096.0000 2.44035
1097.0000 2.46641
1098.0000 2.47153
1099.0000 2.4364
1100.0000 2.42127
1101.0000 2.39639
1102.0000 2.43372
1103.0000 2.4974
1104.0000 2.49891
1105.0000 2.48461
1106.0000 2.46872
1107.0000 2.45285
1108.0000 2.49875
1109.0000 2.46975
1110.0000 2.58344
1111.0000 2.43477
1112.0000 2.42814
1113.0000 2.4347
1114.0000 2.44942
1115.0000 2.51842
1116.0000 2.5728
1117.0000 2.40316
1118.0000 2.41419
1119.0000 2.37951
1120.0000 2.37035
1121.0000 2.35473
1122.0000 2.38443
1123.0000 2.38089
1124.0000 2.33967
1125.0000 2.38499
1126.0000 2.40038
1127.0000 2.40799
1128.0000 2.50814
1129.0000 2.45101
1130.0000 2.33083
1131.0000 2.36916
1132.0000 2.33111
1133.0000 2.44661
1134.0000 2.36218
1135.0000 2.26687
1136.0000 2.30982
1137.0000 2.31056
1138.0000 2.23486
1139.0000 2.28927
1140.0000 2.29774
1141.0000 2.32625
1142.0000 2.32726
1143.0000 2.39275
1144.0000 2.45436
1145.0000 2.46768
1146.0000 2.33389
1147.0000 2.42108
1148.0000 2.34739
1149.0000 2.35036
1150.0000 2.30049
1151.0000 2.21877
1152.0000 2.33303
1153.0000 2.34553
1154.0000 2.29688
1155.0000 2.32913
1156.0000 2.35881
1157.0000 2.34731
1158.0000 2.3705
1159.0000 2.34734
1160.0000 2.3078
1161.0000 2.3458
1162.0000 2.38543
1163.0000 2.39002
1164.0000 2.37529
1165.0000 2.3518
1166.0000 2.28225
1167.0000 2.31671
1168.0000 2.31826
1169.0000 2.38829
1170.0000 2.36804
1171.0000 2.30681
1172.0000 2.33735
1173.0000 2.34779
1174.0000 2.31545
1175.0000 2.28757
1176.0000 2.24346
1177.0000 2.387
1178.0000 2.39811
1179.0000 2.41962
1180.0000 2.43992
1181.0000 2.42746
1182.0000 2.37357
1183.0000 2.34596
1184.0000 2.38206
1185.0000 2.31902
1186.0000 2.37319
1187.0000 2.38586
1188.0000 2.43474
1189.0000 2.43807
1190.0000 2.46343
1191.0000 2.4393
1192.0000 2.43115
1193.0000 2.40074
1194.0000 2.43512
1195.0000 2.39415
1196.0000 2.39654
1197.0000 2.45046
1198.0000 2.39265
1199.0000 2.35397
1200.0000 2.41
1201.0000 2.32089
1202.0000 2.30601
1203.0000 2.35268
1204.0000 2.3651
1205.0000 2.31702
1206.0000 2.28387
1207.0000 2.39302
1208.0000 2.39808
1209.0000 2.31737
1210.0000 2.3565
1211.0000 2.36759
1212.0000 2.3443
1213.0000 2.32246
1214.0000 2.29751
1215.0000 2.2767
1216.0000 2.27845
1217.0000 2.21141
1218.0000 2.3405
1219.0000 2.30798
1220.0000 2.28814
1221.0000 2.31609
1222.0000 2.20599
1223.0000 2.23926
1224.0000 2.30677
1225.0000 2.31684
1226.0000 2.35103
1227.0000 2.34637
1228.0000 2.34567
1229.0000 2.40783
1230.0000 2.29406
1231.0000 2.39683
1232.0000 2.38977
1233.0000 2.4206
1234.0000 2.43685
1235.0000 2.41565
1236.0000 2.34628
1237.0000 2.4033
1238.0000 2.39357
1239.0000 2.47137
1240.0000 2.46782
1241.0000 2.43619
1242.0000 2.453
1243.0000 2.40253
1244.0000 2.4236
1245.0000 2.45865
1246.0000 2.48444
1247.0000 2.51151
1248.0000 2.43385
1249.0000 2.46351
1250.0000 2.40644
1251.0000 2.45702
1252.0000 2.33628
1253.0000 2.31196
1254.0000 2.32377
1255.0000 2.34007
1256.0000 2.40172
1257.0000 2.44669
1258.0000 2.37863
1259.0000 2.40893
1260.0000 2.34023
1261.0000 2.40265
1262.0000 2.31099
1263.0000 2.3518
1264.0000 2.39325
1265.0000 2.32598
1266.0000 2.31868
1267.0000 2.26015
1268.0000 2.27493
1269.0000 2.28589
1270.0000 2.33474
1271.0000 2.41156
1272.0000 2.40529
1273.0000 2.37557
1274.0000 2.30656
1275.0000 2.36623
1276.0000 2.34049
1277.0000 2.35839
1278.0000 2.36659
1279.0000 2.40121
1280.0000 2.44396
1281.0000 2.43917
1282.0000 2.38083
1283.0000 2.3608
1284.0000 2.41669
1285.0000 2.35279
1286.0000 2.37583
1287.0000 2.2162
1288.0000 2.32678
1289.0000 2.3168
1290.0000 2.2958
1291.0000 2.2837
1292.0000 2.23185
1293.0000 2.1875
1294.0000 2.24653
1295.0000 2.26317
1296.0000 2.30312
1297.0000 2.31108
1298.0000 2.30174
1299.0000 2.30173
1300.0000 2.38242
1301.0000 2.40747
1302.0000 2.40534
1303.0000 2.33486
1304.0000 2.36655
1305.0000 2.32822
1306.0000 2.29983
1307.0000 2.31704
1308.0000 2.27637
1309.0000 2.17405
1310.0000 2.30976
1311.0000 2.26981
1312.0000 2.23282
1313.0000 2.20807
1314.0000 2.22644
1315.0000 2.24408
1316.0000 2.26041
1317.0000 2.17593
1318.0000 2.37178
1319.0000 2.36495
1320.0000 2.34923
1321.0000 2.40721
1322.0000 2.39289
1323.0000 2.41892
1324.0000 2.37605
1325.0000 2.33929
1326.0000 2.35474
1327.0000 2.34631
1328.0000 2.34593
1329.0000 2.46898
1330.0000 2.35459
1331.0000 2.36858
1332.0000 2.37887
1333.0000 2.45871
1334.0000 2.42537
1335.0000 2.4288
1336.0000 2.37283
1337.0000 2.27456
1338.0000 2.3553
1339.0000 2.39748
1340.0000 2.31572
1341.0000 2.33865
1342.0000 2.4484
1343.0000 2.4589
1344.0000 2.44051
1345.0000 2.4408
1346.0000 2.40545
1347.0000 2.42224
1348.0000 2.35645
