# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
180.0000 1.75597
181.0000 1.75288
182.0000 1.7892
183.0000 1.81638
184.0000 1.8134
185.0000 1.85965
186.0000 1.84469
187.0000 1.80017
188.0000 1.76116
189.0000 1.70611
190.0000 1.74996
191.0000 1.75319
192.0000 1.80735
193.0000 1.82465
194.0000 1.77651
195.0000 1.8025
196.0000 1.82263
197.0000 1.79512
198.0000 1.73158
199.0000 1.81849
200.0000 1.78471
201.0000 1.79615
202.0000 1.76957
203.0000 1.79419
204.0000 1.7397
205.0000 1.7384
206.0000 1.77544
207.0000 1.81984
208.0000 1.81422
209.0000 1.79768
210.0000 1.80001
211.0000 1.78009
212.0000 1.79408
213.0000 1.86406
214.0000 1.95533
215.0000 1.77521
216.0000 1.78216
217.0000 1.88429
218.0000 1.87146
219.0000 1.89279
220.0000 1.93838
221.0000 1.98177
222.0000 1.88719
223.0000 1.93991
224.0000 1.87652
225.0000 2.0423
226.0000 1.94937
227.0000 1.99865
228.0000 1.90904
229.0000 1.87075
230.0000 1.99129
231.0000 1.92642
232.0000 1.98491
233.0000 1.87876
234.0000 1.90666
235.0000 1.81506
236.0000 1.90008
237.0000 1.90583
238.0000 1.9574
239.0000 1.92081
240.0000 1.95428
241.0000 1.94093
242.0000 1.93282
243.0000 1.95273
244.0000 1.94274
245.0000 1.94059
246.0000 1.9618
247.0000 1.9017
248.0000 1.97796
249.0000 1.91636
250.0000 1.91276
251.0000 1.99132
252.0000 1.88093
253.0000 1.92101
254.0000 1.87259
255.0000 1.95779
256.0000 1.97178
257.0000 1.92928
258.0000 1.85981
259.0000 1.91407
260.0000 1.89507
261.0000 1.94579
262.0000 1.93443
263.0000 1.83451
264.0000 1.8663
265.0000 1.94919
266.0000 1.8987
267.0000 1.88368
268.0000 1.86933
269.0000 1.75189
270.0000 1.83026
271.0000 1.86572
272.0000 1.78789
273.0000 1.86205
274.0000 1.82351
275.0000 1.82646
276.0000 1.83654
277.0000 1.83286
278.0000 1.85844
279.0000 1.80101
280.0000 1.72817
281.0000 1.74765
282.0000 1.70607
283.0000 1.75032
284.0000 1.78916
285.0000 1.74189
286.0000 1.79237
287.0000 1.84017
288.0000 1.73834
289.0000 1.76014
290.0000 1.77641
291.0000 1.8474
292.0000 1.82885
293.0000 1.74143
294.0000 1.81516
295.0000 1.9159
296.0000 1.89945
297.0000 1.90758
298.0000 1.84232
299.0000 1.89208
300.0000 1.86991
301.0000 1.75741
302.0000 1.77147
303.0000 1.84334
304.0000 1.82378
305.0000 1.83749
306.0000 1.81302
307.0000 1.7591
308.0000 1.80667
309.0000 1.78608
310.0000 1.77871
311.0000 1.87213
312.0000 1.92085
313.0000 1.86111
314.0000 1.8825
315.0000 1.78984
316.0000 1.83349
317.0000 1.86854
318.0000 1.89851
319.0000 1.79582
320.0000 1.86328
321.0000 1.83713
322.0000 1.79425
323.0000 1.76123
324.0000 1.72925
325.0000 1.78929
326.0000 1.84903
327.0000 1.85167
328.0000 1.81077
329.0000 1.71577
330.0000 1.74655
331.0000 1.76309
332.0000 1.79283
333.0000 1.81308
334.0000 1.88459
335.0000 1.9071
336.0000 1.85659
337.0000 1.86896
338.0000 1.89756
339.0000 1.84582
340.0000 1.97995
341.0000 1.88374
342.0000 1.83948
343.0000 1.81865
344.0000 1.79921
345.0000 1.87605
346.0000 1.86075
347.0000 1.77207
348.0000 1.76078
349.0000 1.75658
350.0000 1.83886
351.0000 1.89416
352.0000 1.77471
353.0000 1.71315
354.0000 1.72522
355.0000 1.72728
356.0000 1.77274
357.0000 1.80935
358.0000 1.78574
359.0000 1.79604
360.0000 1.78619
361.0000 1.80381
362.0000 1.77694
363.0000 1.75616
364.0000 1.71964
365.0000 1.68604
366.0000 1.7571
367.0000 1.77555
368.0000 1.79131
369.0000 1.72204
370.0000 1.71832
371.0000 1.75757
372.0000 1.83326
373.0000 1.8534
374.0000 1.8923
375.0000 1.87556
376.0000 1.83771
377.0000 1.73361
378.0000 1.72655
379.0000 1.75356
380.0000 1.81675
381.0000 1.82388
382.0000 1.83327
383.0000 1.84044
384.0000 1.82748
385.0000 1.74771
386.0000 1.77215
387.0000 1.79871
388.0000 1.79875
389.0000 1.81341
390.0000 1.83014
391.0000 1.88087
392.0000 1.81532
393.0000 1.82455
394.0000 1.91541
395.0000 1.94639
396.0000 1.91519
397.0000 1.7683
398.0000 1.7048
399.0000 1.71127
400.0000 1.85367
401.0000 1.78977
402.0000 1.88108
403.0000 1.84364
404.0000 1.8093
405.0000 1.92611
406.0000 1.91308
407.0000 1.86356
408.0000 1.92659
409.0000 1.84235
410.0000 1.83451
411.0000 1.80272
412.0000 1.76524
413.0000 1.79397
414.0000 1.75133
415.0000 1.82581
416.0000 1.73421
417.0000 1.75264
418.0000 1.7641
419.0000 1.91132
420.0000 1.73215
421.0000 1.78289
422.0000 1.77414
423.0000 1.84336
424.0000 1.79651
425.0000 1.88991
426.0000 1.83595
427.0000 1.87267
428.0000 1.77783
429.0000 1.86566
430.0000 1.8739
431.0000 1.82484
432.0000 1.79056
433.0000 1.79607
434.0000 1.83692
435.0000 1.83149
436.0000 1.805
437.0000 1.90174
438.0000 1.8396
439.0000 1.85707
440.0000 1.88111
441.0000 1.72971
442.0000 1.7651
443.0000 1.76081
444.0000 1.83674
445.0000 1.72904
446.0000 1.74046
447.0000 1.79201
448.0000 1.70347
449.0000 1.78455
450.0000 1.77353
451.0000 1.72811
452.0000 1.77427
453.0000 1.75876
454.0000 1.8753
455.0000 1.78555
456.0000 1.78941
457.0000 1.81017
458.0000 1.76701
459.0000 1.88604
460.0000 1.82501
461.0000 1.85509
462.0000 1.82076
463.0000 1.86777
464.0000 1.93744
465.0000 1.84945
466.0000 1.76536
467.0000 1.79928
468.0000 1.77706
469.0000 1.75825
470.0000 1.76228
471.0000 1.79412
472.0000 1.66625
473.0000 1.69382
474.0000 1.73014
475.0000 1.73253
476.0000 1.80828
477.0000 1.82605
478.0000 1.82886
479.0000 1.92907
480.0000 1.85649
481.0000 1.83182
482.0000 1.82663
483.0000 1.89096
484.0000 1.88305
485.0000 1.84738
486.0000 1.90127
487.0000 1.89769
488.0000 1.79284
489.0000 1.66889
490.0000 1.69087
491.0000 1.69909
492.0000 1.72192
493.0000 1.73806
494.0000 1.71486
495.0000 1.7606
496.0000 1.82583
497.0000 1.87635
498.0000 1.72086
499.0000 1.79291
500.0000 1.80167
501.0000 1.88188
502.0000 1.82508
503.0000 1.87268
504.0000 1.84813
505.0000 1.82202
506.0000 1.79355
507.0000 1.72431
508.0000 1.74519
509.0000 1.81946
510.0000 1.85284
511.0000 1.74144
512.0000 1.79911
513.0000 1.74003
514.0000 1.78911
515.0000 1.85062
516.0000 1.83355
517.0000 1.88012
518.0000 1.82721
519.0000 1.8074
520.0000 1.8396
521.0000 1.87858
522.0000 1.77302
523.0000 1.82882
524.0000 1.77638
525.0000 1.76741
526.0000 1.77346
527.0000 1.82604
528.0000 1.7758
529.0000 1.79448
530.0000 1.83453
531.0000 1.84047
532.0000 1.79298
533.0000 1.86899
534.0000 1.82945
535.0000 1.76815
536.0000 1.82437
537.0000 1.77298
538.0000 1.77994
539.0000 1.80206
540.0000 1.87578
541.0000 1.84607
542.0000 1.80303
543.0000 1.8652
544.0000 1.85864
545.0000 1.83221
546.0000 1.77843
547.0000 1.721
548.0000 1.74112
549.0000 1.78796
550.0000 1.67854
551.0000 1.66277
552.0000 1.71542
553.0000 1.66244
554.0000 1.68841
555.0000 1.60557
556.0000 1.65383
557.0000 1.69806
558.0000 1.65663
559.0000 1.68355
560.0000 1.78704
561.0000 1.68309
562.0000 1.7623
563.0000 1.8399
564.0000 1.86339
565.0000 1.8237
566.0000 1.80253
567.0000 1.89607
568.0000 1.88344
569.0000 1.85234
570.0000 1.92634
571.0000 1.82812
572.0000 1.89998
573.0000 1.85252
574.0000 1.85349
575.0000 1.81012
576.0000 1.79787
577.0000 1.87032
578.0000 1.91108
579.0000 1.87041
580.0000 1.82697
581.0000 1.86956
582.0000 1.8293
583.0000 1.89622
584.0000 1.87896
585.0000 1.94379
586.0000 1.94606
587.0000 1.88596
588.0000 1.88592
589.0000 1.90297
590.0000 1.81116
591.0000 1.77296
592.0000 1.72009
593.0000 1.79399
594.0000 1.92355
595.0000 1.77868
596.0000 1.86135
597.0000 1.73858
598.0000 1.81563
599.0000 1.79029
600.0000 1.89438
601.0000 1.9004
602.0000 1.87864
603.0000 1.87007
604.0000 1.95485
605.0000 1.92121
606.0000 1.82109
607.0000 1.86507
608.0000 1.90158
609.0000 1.82788
610.0000 1.84261
611.0000 1.85884
612.0000 1.87496
613.0000 1.90416
614.0000 1.93471
615.0000 1.95101
616.0000 1.81668
617.0000 1.88669
618.0000 1.92605
619.0000 1.92145
620.0000 1.898
621.0000 1.94564
622.0000 1.98965
623.0000 1.90049
624.0000 1.87219
625.0000 2.0033
626.0000 1.92076
627.0000 1.85315
628.0000 1.84483
629.0000 1.82709
630.0000 1.84264
631.0000 1.89098
632.0000 1.88246
633.0000 1.87059
634.0000 1.91568
635.0000 1.87294
636.0000 1.80313
637.0000 1.78275
638.0000 1.78486
639.0000 1.7437
640.0000 1.74716
641.0000 1.80744
642.0000 1.78961
643.0000 1.86351
644.0000 1.83101
645.0000 1.77526
646.0000 1.85562
647.0000 1.86679
648.0000 1.89141
649.0000 1.82593
650.0000 1.85658
651.0000 1.77887
652.0000 1.77773
653.0000 1.80803
654.0000 1.79738
655.0000 1.86348
656.0000 1.94024
657.0000 1.90709
658.0000 1.86743
659.0000 1.8116
660.0000 1.77857
661.0000 1.82465
662.0000 1.74016
663.0000 1.72303
664.0000 1.79278
665.0000 1.83788
666.0000 1.86268
667.0000 1.96903
668.0000 1.86117
669.0000 1.9596
670.0000 1.93943
671.0000 1.88582
672.0000 1.86407
673.0000 1.8615
674.0000 1.8485
675.0000 1.94201
676.0000 1.96621
677.0000 1.91688
678.0000 1.87828
679.0000 1.92357
680.0000 1.8856
681.0000 1.89976
682.0000 1.82459
683.0000 1.89147
684.0000 1.87695
685.0000 1.80859
686.0000 1.76381
687.0000 1.80574
688.0000 1.8692
689.0000 1.82783
690.0000 1.86079
691.0000 1.79718
692.0000 1.79752
693.0000 1.86416
694.0000 1.8331
695.0000 1.88563
696.0000 1.87795
697.0000 1.96769
698.0000 1.90965
699.0000 1.95916
700.0000 1.87676
701.0000 1.89084
702.0000 1.86753
703.0000 1.87834
704.0000 1.87463
705.0000 1.90864
706.0000 1.80243
707.0000 1.80774
708.0000 1.88015
709.0000 1.83264
710.0000 1.82068
711.0000 1.79259
712.0000 1.8963
713.0000 1.87178
714.0000 1.77381
715.0000 1.82679
716.0000 1.89789
717.0000 1.83541
718.0000 1.88838
719.0000 1.89701
720.0000 1.81517
721.0000 1.82516
722.0000 1.81906
723.0000 1.80483
724.0000 1.76015
725.0000 1.72242
726.0000 1.87549
727.0000 1.85287
728.0000 1.88
729.0000 1.84505
730.0000 1.83654
731.0000 1.77721
732.0000 1.87374
733.0000 1.79541
734.0000 1.82607
735.0000 1.87014
736.0000 1.80849
737.0000 1.81596
738.0000 1.84493
739.0000 1.95482
740.0000 1.99463
741.0000 1.92705
742.0000 1.94307
743.0000 1.92689
744.0000 1.89742
745.0000 2.02758
746.0000 1.95524
747.0000 1.99331
748.0000 1.96887
749.0000 1.91201
750.0000 1.95471
751.0000 1.93731
752.0000 1.93531
753.0000 1.81512
754.0000 1.80587
755.0000 1.82629
756.0000 1.92068
757.0000 1.84775
758.0000 1.85879
759.0000 1.84619
760.0000 1.78881
761.0000 1.78423
762.0000 1.81491
763.0000 1.79239
764.0000 1.78979
765.0000 1.74973
766.0000 1.80407
767.0000 1.76831
768.0000 1.8313
769.0000 1.82458
770.0000 1.82932
771.0000 1.81767
772.0000 1.8431
773.0000 1.8019
774.0000 1.69821
775.0000 1.71825
776.0000 1.70298
777.0000 1.68902
778.0000 1.7281
779.0000 1.7717
780.0000 1.74238
781.0000 1.79997
782.0000 1.83712
783.0000 1.80566
784.0000 1.73006
785.0000 1.77207
786.0000 1.73653
787.0000 1.78196
788.0000 1.82633
789.0000 1.81984
790.0000 1.85452
791.0000 1.78782
792.0000 1.83133
793.0000 1.77313
794.0000 1.82804
795.0000 1.74214
796.0000 1.7995
797.0000 1.74618
798.0000 1.66322
799.0000 1.71014
800.0000 1.74627
801.0000 1.72171
802.0000 1.75315
803.0000 1.76278
804.0000 1.77243
805.0000 1.79226
806.0000 1.81092
807.0000 1.85786
808.0000 1.86888
809.0000 1.79641
810.0000 1.80049
811.0000 1.85988
812.0000 1.80483
813.0000 1.90021
814.0000 1.80701
815.0000 1.80483
816.0000 1.76375
817.0000 1.81412
818.0000 1.86998
819.0000 1.88568
820.0000 1.8894
821.0000 1.838
822.0000 1.86654
823.0000 1.87465
824.0000 1.80659
825.0000 1.879
826.0000 1.86312
827.0000 1.8574
828.0000 1.88911
829.0000 1.88361
830.0000 1.80646
831.0000 1.83191
832.0000 1.81294
833.0000 1.85684
834.0000 1.87402
835.0000 1.8347
836.0000 1.87039
837.0000 1.85341
838.0000 1.88804
839.0000 1.78065
840.0000 1.7788
841.0000 1.78579
842.0000 1.68221
843.0000 1.73017
844.0000 1.73696
845.0000 1.64244
846.0000 1.655
847.0000 1.72919
848.0000 1.72343
849.0000 1.82807
850.0000 1.781
851.0000 1.77724
852.0000 1.8075
853.0000 1.80712
854.0000 1.82757
855.0000 1.78485
856.0000 1.7881
857.0000 1.75148
858.0000 1.78166
859.0000 1.74221
860.0000 1.68942
861.0000 1.83292
862.0000 1.85771
863.0000 1.7808
864.0000 1.90973
865.0000 1.92138
866.0000 1.8681
867.0000 1.81342
868.0000 1.79798
869.0000 1.85185
870.0000 1.78349
871.0000 1.75101
872.0000 1.82712
873.0000 1.80898
874.0000 1.85195
875.0000 1.8008
876.0000 1.83197
877.0000 1.77023
878.0000 1.74995
879.0000 1.80656
880.0000 1.80164
881.0000 1.75453
882.0000 1.91722
883.0000 1.87398
884.0000 1.7842
885.0000 1.7005
886.0000 1.75256
887.0000 1.79503
888.0000 1.86722
889.0000 1.76277
890.0000 1.76572
891.0000 1.82324
892.0000 1.86431
893.0000 1.8403
894.0000 1.90175
895.0000 1.90893
896.0000 1.87089
897.0000 1.88221
898.0000 1.91624
899.0000 1.88983
900.0000 1.92937
901.0000 1.98442
902.0000 1.89428
903.0000 2.04093
904.0000 1.91405
905.0000 1.93776
906.0000 1.95069
907.0000 1.90613
908.0000 1.95191
909.0000 1.96832
910.0000 1.89087
911.0000 1.81123
912.0000 1.86812
913.0000 1.8192
914.0000 1.83966
915.0000 1.92537
916.0000 1.87205
917.0000 1.95091
918.0000 1.9136
919.0000 1.8562
920.0000 1.92438
921.0000 1.91344
922.0000 1.80715
923.0000 1.86451
924.0000 1.89271
925.0000 1.89734
926.0000 1.83857
927.0000 1.78163
928.0000 1.81517
929.0000 1.75735
930.0000 1.79779
931.0000 1.75283
932.0000 1.73901
933.0000 1.72819
934.0000 1.79659
935.0000 1.76793
936.0000 1.74942
937.0000 1.78983
938.0000 1.80775
939.0000 1.83804
940.0000 1.83295
941.0000 1.81135
942.0000 1.86664
943.0000 1.75628
944.0000 1.83623
945.0000 1.74845
946.0000 1.70544
947.0000 1.81045
948.0000 1.8697
949.0000 1.85917
950.0000 1.88395
951.0000 1.90893
952.0000 1.87741
953.0000 1.76449
954.0000 1.78149
955.0000 1.84181
956.0000 1.84839
957.0000 1.79446
958.0000 1.73241
959.0000 1.74242
960.0000 1.74231
961.0000 1.84231
962.0000 1.77881
963.0000 1.81553
964.0000 1.85287
965.0000 1.79816
966.0000 1.82665
967.0000 1.83696
968.0000 1.77164
969.0000 1.75615
970.0000 1.80289
971.0000 1.73298
972.0000 1.75471
973.0000 1.82537
974.0000 1.78862
975.0000 1.86901
976.0000 1.84945
977.0000 1.88831
978.0000 1.9128
979.0000 1.89906
980.0000 1.86195
981.0000 1.85352
982.0000 1.9427
983.0000 1.90713
984.0000 1.90828
985.0000 1.88786
986.0000 1.89167
987.0000 1.89113
988.0000 1.96893
989.0000 1.94178
990.0000 1.89735
991.0000 1.86798
992.0000 1.90802
993.0000 1.93274
994.0000 1.92781
995.0000 1.8733
996.0000 1.86697
997.0000 1.85983
998.0000 1.8223
999.0000 1.74942
1000.0000 1.74089
1001.0000 1.73705
1002.0000 1.69961
1003.0000 1.73149
1004.0000 1.74405
1005.0000 1.79146
1006.0000 1.75628
1007.0000 1.71375
1008.0000 1.75682
1009.0000 1.73882
1010.0000 1.74153
1011.0000 1.79205
1012.0000 1.77734
1013.0000 1.81428
1014.0000 1.898
1015.0000 1.88608
1016.0000 1.94029
1017.0000 1.9036
1018.0000 1.90674
1019.0000 1.79387
1020.0000 1.89466
1021.0000 1.77196
1022.0000 1.87729
1023.0000 1.89135
1024.0000 1.8912
1025.0000 1.81236
1026.0000 1.74723
1027.0000 1.87353
1028.0000 1.8033
1029.0000 1.80631
1030.0000 1.8324
1031.0000 1.81831
1032.0000 1.82233
1033.0000 1.8376
1034.0000 1.86162
1035.0000 1.86125
1036.0000 1.84352
1037.0000 1.88782
1038.0000 1.82946
1039.0000 1.79695
1040.0000 1.84709
1041.0000 1.78755
1042.0000 1.85714
1043.0000 1.80457
1044.0000 1.80058
1045.0000 1.74022
1046.0000 1.74925
1047.0000 1.76969
1048.0000 1.81363
1049.0000 1.80711
1050.0000 1.6961
1051.0000 1.73298
1052.0000 1.76254
1053.0000 1.77037
1054.0000 1.73649
1055.0000 1.74392
1056.0000 1.77659
1057.0000 1.84269
1058.0000 1.75145
1059.0000 1.77481
1060.0000 1.70415
1061.0000 1.81242
1062.0000 1.80579
1063.0000 1.77387
1064.0000 1.64244
1065.0000 1.61056
1066.0000 1.65547
1067.0000 1.72393
1068.0000 1.74207
1069.0000 1.84553
1070.0000 1.84741
1071.0000 1.84484
1072.0000 1.98165
1073.0000 1.92
1074.0000 1.84704
1075.0000 1.87924
1076.0000 1.91037
1077.0000 1.79384
1078.0000 1.78974
1079.0000 1.81336
1080.0000 1.74538
1081.0000 1.73896
1082.0000 1.85605
1083.0000 1.79817
1084.0000 1.84844
1085.0000 1.86632
1086.0000 1.91278
1087.0000 1.76912
1088.0000 1.8567
1089.0000 1.86137
1090.0000 1.9612
1091.0000 1.83169
1092.0000 1.82169
1093.0000 1.87106
1094.0000 1.80701
1095.0000 1.87086
1096.0000 1.78629
1097.0000 1.83149
1098.0000 1.86985
1099.0000 1.8196
1100.0000 1.82865
1101.0000 1.8082
1102.0000 1.85732
1103.0000 1.87501
1104.0000 1.82538
1105.0000 1.90061
1106.0000 1.82674
1107.0000 1.88805
1108.0000 1.79378
1109.0000 1.80863
1110.0000 1.91397
1111.0000 1.82881
1112.0000 1.87981
1113.0000 1.89571
1114.0000 1.89211
1115.0000 1.88156
1116.0000 1.81909
1117.0000 1.84701
1118.0000 1.78672
1119.0000 1.80881
1120.0000 1.8432
1121.0000 1.86708
1122.0000 1.7994
1123.0000 1.79673
1124.0000 1.77627
1125.0000 1.80245
1126.0000 1.78093
1127.0000 1.82684
1128.0000 1.82928
1129.0000 1.87176
1130.0000 1.9391
1131.0000 1.91333
1132.0000 1.89527
1133.0000 1.96847
1134.0000 1.88816
1135.0000 1.78765
1136.0000 1.78113
1137.0000 1.81739
1138.0000 1.81018
1139.0000 1.82598
1140.0000 1.96837
1141.0000 1.87705
1142.0000 1.90384
1143.0000 1.88544
1144.0000 1.84429
1145.0000 1.85961
1146.0000 1.84617
1147.0000 1.90876
1148.0000 1.86429
1149.0000 1.89041
1150.0000 1.86749
1151.0000 1.86652
1152.0000 1.87233
1153.0000 1.88138
1154.0000 1.89124
1155.0000 1.93226
1156.0000 1.91067
1157.0000 1.77672
1158.0000 1.72742
1159.0000 1.78045
1160.0000 1.7698
1161.0000 1.77389
1162.0000 1.75018
1163.0000 1.82846
1164.0000 1.82814
1165.0000 1.92236
1166.0000 1.92056
1167.0000 1.96341
1168.0000 1.84624
1169.0000 1.80058
1170.0000 1.84276
1171.0000 1.77093
1172.0000 1.85471
1173.0000 1.82562
1174.0000 1.8625
1175.0000 1.86253
1176.0000 1.93282
1177.0000 1.90724
1178.0000 1.81268
1179.0000 1.84683
1180.0000 1.80129
1181.0000 1.85097
1182.0000 1.75547
1183.0000 1.79538
1184.0000 1.80719
1185.0000 1.77444
1186.0000 1.76009
1187.0000 1.72738
1188.0000 1.75049
1189.0000 1.79715
1190.0000 1.76683
1191.0000 1.77329
1192.0000 1.68689
1193.0000 1.65773
1194.0000 1.81222
1195.0000 1.75595
1196.0000 1.69316
1197.0000 1.71021
1198.0000 1.75667
1199.0000 1.79876
1200.0000 1.91383
1201.0000 1.89937
1202.0000 1.88774
1203.0000 1.83553
1204.0000 1.77603
1205.0000 1.73732
1206.0000 1.73818
1207.0000 1.70851
1208.0000 1.73228
1209.0000 1.79372
1210.0000 1.76505
1211.0000 1.83507
1212.0000 1.82973
1213.0000 1.77919
1214.0000 1.83566
1215.0000 1.68676
1216.0000 1.76732
1217.0000 1.75144
1218.0000 1.74892
1219.0000 1.74543
1220.0000 1.70467
1221.0000 1.73652
1222.0000 1.77765
1223.0000 1.83043
1224.0000 1.7215
1225.0000 1.79115
1226.0000 1.85242
1227.0000 1.74553
1228.0000 1.70113
1229.0000 1.61723
1230.0000 1.70964
1231.0000 1.73782
1232.0000 1.78026
1233.0000 1.84445
1234.0000 1.81253
1235.0000 1.7216
1236.0000 1.7698
1237.0000 1.78356
1238.0000 1.80316
1239.0000 1.89872
1240.0000 1.84244
1241.0000 1.84763
1242.0000 1.87535
1243.0000 1.8653
1244.0000 1.93837
1245.0000 1.91302
1246.0000 1.93298
1247.0000 1.77819
1248.0000 1.80994
1249.0000 1.78651
1250.0000 1.69783
1251.0000 1.85332
1252.0000 1.73318
1253.0000 1.77535
1254.0000 1.81402
1255.0000 1.78784
1256.0000 1.88467
1257.0000 1.72051
1258.0000 1.79356
1259.0000 1.82288
1260.0000 1.82137
1261.0000 1.80149
1262.0000 1.80045
1263.0000 1.76442
1264.0000 1.79935
1265.0000 1.80049
1266.0000 1.75752
1267.0000 1.78994
1268.0000 1.8226
1269.0000 1.82363
1270.0000 1.89255
1271.0000 1.787
1272.0000 1.85897
1273.0000 1.83832
1274.0000 1.75839
1275.0000 1.76846
1276.0000 1.8596
1277.0000 1.85655
1278.0000 1.88163
1279.0000 1.84359
1280.0000 1.84391
1281.0000 1.86625
1282.0000 1.86226
1283.0000 1.86049
1284.0000 1.83029
1285.0000 1.83372
1286.0000 1.81644
1287.0000 1.77986
1288.0000 1.77701
1289.0000 1.77033
1290.0000 1.81159
1291.0000 1.80034
1292.0000 1.75572
1293.0000 1.75801
1294.0000 1.73887
1295.0000 1.8153
1296.0000 1.82919
1297.0000 1.87931
1298.0000 1.77332
1299.0000 1.83893
1300.0000 1.92296
1301.0000 1.91918
1302.0000 1.87694
1303.0000 1.83039
1304.0000 1.83794
1305.0000 1.88967
1306.0000 1.79252
1307.0000 1.83422
1308.0000 1.90056
1309.0000 1.92192
1310.0000 1.86894
1311.0000 1.81606
1312.0000 1.84706
1313.0000 1.81573
1314.0000 1.78263
1315.0000 1.81962
1316.0000 1.87546
1317.0000 1.83937
1318.0000 1.8627
1319.0000 1.85131
1320.0000 1.85361
1321.0000 1.82228
1322.0000 1.90978
1323.0000 1.87372
1324.0000 1.81264
1325.0000 1.84281
1326.0000 1.82169
1327.0000 1.82573
1328.0000 1.89496
1329.0000 1.89614
1330.0000 1.8664
1331.0000 1.86888
1332.0000 1.7779
1333.0000 1.79346
1334.0000 1.83774
1335.0000 1.76458
1336.0000 1.78467
1337.0000 1.77271
1338.0000 1.71431
1339.0000 1.67104
1340.0000 1.75906
1341.0000 1.74772
1342.0000 1.6911
1343.0000 1.91841
1344.0000 1.78913
1345.0000 1.79118
1346.0000 1.75073
1347.0000 1.70659
1348.0000 1.72574
