# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
179.0000 1.42702
180.0000 1.50265
181.0000 1.45787
182.0000 1.42565
183.0000 1.41741
184.0000 1.5262
185.0000 1.47307
186.0000 1.53345
187.0000 1.63424
188.0000 1.49526
189.0000 1.56018
190.0000 1.45746
191.0000 1.47667
192.0000 1.39932
193.0000 1.49832
194.0000 1.42633
195.0000 1.39614
196.0000 1.46574
197.0000 1.40353
198.0000 1.38348
199.0000 1.33842
200.0000 1.39604
201.0000 1.46135
202.0000 1.43103
203.0000 1.4614
204.0000 1.38616
205.0000 1.48499
206.0000 1.46172
207.0000 1.48493
208.0000 1.51196
209.0000 1.52568
210.0000 1.48927
211.0000 1.44303
212.0000 1.46298
213.0000 1.42017
214.0000 1.5518
215.0000 1.62482
216.0000 1.58179
217.0000 1.55873
218.0000 1.53234
219.0000 1.58884
220.0000 1.48229
221.0000 1.40645
222.0000 1.43734
223.0000 1.45807
224.0000 1.45526
225.0000 1.44951
226.0000 1.53431
227.0000 1.50516
228.0000 1.5208
229.0000 1.51028
230.0000 1.49351
231.0000 1.48119
232.0000 1.49639
233.0000 1.5013
234.0000 1.60545
235.0000 1.5665
236.0000 1.5491
237.0000 1.557
238.0000 1.44726
239.0000 1.548
240.0000 1.5075
241.0000 1.49444
242.0000 1.494
243.0000 1.47505
244.0000 1.52976
245.0000 1.49361
246.0000 1.43879
247.0000 1.40597
248.0000 1.5156
249.0000 1.54666
250.0000 1.58836
251.0000 1.51512
252.0000 1.42489
253.0000 1.44321
254.0000 1.47563
255.0000 1.53988
256.0000 1.51159
257.0000 1.52184
258.0000 1.54894
259.0000 1.53821
260.0000 1.53028
261.0000 1.56686
262.0000 1.53564
263.0000 1.54823
264.0000 1.64815
265.0000 1.59914
266.0000 1.56215
267.0000 1.59647
268.0000 1.59212
269.0000 1.56861
270.0000 1.60736
271.0000 1.52257
272.0000 1.48962
273.0000 1.43235
274.0000 1.5027
275.0000 1.45653
276.0000 1.52999
277.0000 1.49921
278.0000 1.48489
279.0000 1.51576
280.0000 1.48833
281.0000 1.42426
282.0000 1.40709
283.0000 1.42737
284.0000 1.38949
285.0000 1.45342
286.0000 1.38687
287.0000 1.45577
288.0000 1.47073
289.0000 1.41842
290.0000 1.46064
291.0000 1.44433
292.0000 1.35795
293.0000 1.39249
294.0000 1.44649
295.0000 1.39258
296.0000 1.52875
297.0000 1.47197
298.0000 1.49447
299.0000 1.45402
300.0000 1.43765
301.0000 1.43509
302.0000 1.36593
303.0000 1.40031
304.0000 1.38
305.0000 1.40978
306.0000 1.41585
307.0000 1.46826
308.0000 1.48647
309.0000 1.49225
310.0000 1.49869
311.0000 1.46115
312.0000 1.46965
313.0000 1.44515
314.0000 1.404
315.0000 1.39209
316.0000 1.3827
317.0000 1.3816
318.0000 1.47171
319.0000 1.41056
320.0000 1.3824
321.0000 1.49603
322.0000 1.47633
323.0000 1.53581
324.0000 1.53592
325.0000 1.53967
326.0000 1.5954
327.0000 1.63386
328.0000 1.59651
329.0000 1.595
330.0000 1.57695
331.0000 1.53571
332.0000 1.54901
333.0000 1.51307
334.0000 1.51024
335.0000 1.53999
336.0000 1.48664
337.0000 1.49192
338.0000 1.48231
339.0000 1.48894
340.0000 1.50981
341.0000 1.50178
342.0000 1.63199
343.0000 1.54477
344.0000 1.55795
345.0000 1.61365
346.0000 1.65552
347.0000 1.6286
348.0000 1.65711
349.0000 1.59764
350.0000 1.56731
351.0000 1.58803
352.0000 1.58053
353.0000 1.54709
354.0000 1.61887
355.0000 1.55696
356.0000 1.52782
357.0000 1.5452
358.0000 1.53546
359.0000 1.47535
360.0000 1.4909
361.0000 1.5068
362.0000 1.50002
363.0000 1.44039
364.0000 1.47169
365.0000 1.42398
366.0000 1.51281
367.0000 1.49434
368.0000 1.62367
369.0000 1.50244
370.0000 1.5445
371.0000 1.54638
372.0000 1.54381
373.0000 1.43161
374.0000 1.54341
375.0000 1.55899
376.0000 1.51147
377.0000 1.51158
378.0000 1.4962
379.0000 1.46762
380.0000 1.58769
381.0000 1.56276
382.0000 1.59594
383.0000 1.53491
384.0000 1.44369
385.0000 1.4823
386.0000 1.44914
387.0000 1.49657
388.0000 1.48194
389.0000 1.43109
390.0000 1.42161
391.0000 1.47753
392.0000 1.43218
393.0000 1.5079
394.0000 1.50472
395.0000 1.52449
396.0000 1.47475
397.0000 1.53279
398.0000 1.54936
399.0000 1.46613
400.0000 1.42449
401.0000 1.47239
402.0000 1.46769
403.0000 1.49061
404.0000 1.46628
405.0000 1.43652
406.0000 1.41197
407.0000 1.395
408.0000 1.38842
409.0000 1.42883
410.0000 1.48382
411.0000 1.46776
412.0000 1.44876
413.0000 1.44997
414.0000 1.47493
415.0000 1.52309
416.0000 1.6286
417.0000 1.56168
418.0000 1.54309
419.0000 1.52805
420.0000 1.55482
421.0000 1.46894
422.0000 1.43636
423.0000 1.46879
424.0000 1.47377
425.0000 1.41
426.0000 1.55225
427.0000 1.55961
428.0000 1.4879
429.0000 1.521
430.0000 1.53146
431.0000 1.54993
432.0000 1.57177
433.0000 1.6173
434.0000 1.64862
435.0000 1.54781
436.0000 1.59662
437.0000 1.56552
438.0000 1.52165
439.0000 1.5555
440.0000 1.52179
441.0000 1.54988
442.0000 1.49203
443.0000 1.394
444.0000 1.39113
445.0000 1.38498
446.0000 1.41872
447.0000 1.44504
448.0000 1.37555
449.0000 1.57271
450.0000 1.60765
451.0000 1.49978
452.0000 1.48572
453.0000 1.52536
454.0000 1.48658
455.0000 1.50403
456.0000 1.48083
457.0000 1.43727
458.0000 1.55938
459.0000 1.58076
460.0000 1.48008
461.0000 1.48127
462.0000 1.59151
463.0000 1.55244
464.0000 1.52717
465.0000 1.516
466.0000 1.48846
467.0000 1.50032
468.0000 1.50545
469.0000 1.50362
470.0000 1.53161
471.0000 1.4579
472.0000 1.5117
473.0000 1.54512
474.0000 1.56403
475.0000 1.64056
476.0000 1.72094
477.0000 1.68185
478.0000 1.61228
479.0000 1.52911
480.0000 1.58995
481.0000 1.57107
482.0000 1.58842
483.0000 1.63002
484.0000 1.59409
485.0000 1.56884
486.0000 1.56111
487.0000 1.53765
488.0000 1.5546
489.0000 1.51033
490.0000 1.51566
491.0000 1.48699
492.0000 1.5052
493.0000 1.46832
494.0000 1.50414
495.0000 1.49661
496.0000 1.54117
497.0000 1.42407
498.0000 1.38967
499.0000 1.50958
500.0000 1.46701
501.0000 1.569
502.0000 1.50515
503.0000 1.57177
504.0000 1.54353
505.0000 1.60239
506.0000 1.59817
507.0000 1.62378
508.0000 1.61939
509.0000 1.6131
510.0000 1.60845
511.0000 1.58614
512.0000 1.55312
513.0000 1.53816
514.0000 1.538
515.0000 1.50388
516.0000 1.51504
517.0000 1.52287
518.0000 1.46821
519.0000 1.53051
520.0000 1.52955
521.0000 1.55438
522.0000 1.5109
523.0000 1.48379
524.0000 1.50697
525.0000 1.5165
526.0000 1.57603
527.0000 1.51325
528.0000 1.5885
529.0000 1.56065
530.0000 1.58452
531.0000 1.63436
532.0000 1.55861
533.0000 1.55738
534.0000 1.57889
535.0000 1.59192
536.0000 1.61711
537.0000 1.63482
538.0000 1.55525
539.0000 1.57332
540.0000 1.59237
541.0000 1.63843
542.0000 1.5927
543.0000 1.67373
544.0000 1.64403
545.0000 1.64733
546.0000 1.73759
547.0000 1.63879
548.0000 1.62367
549.0000 1.58256
550.0000 1.53468
551.0000 1.51314
552.0000 1.46895
553.0000 1.42416
554.0000 1.48773
555.0000 1.41424
556.0000 1.52037
557.0000 1.50746
558.0000 1.45981
559.0000 1.48453
560.0000 1.51509
561.0000 1.52963
562.0000 1.50671
563.0000 1.53444
564.0000 1.57206
565.0000 1.54352
566.0000 1.50923
567.0000 1.55678
568.0000 1.5036
569.0000 1.58615
570.0000 1.56652
571.0000 1.57806
572.0000 1.67066
573.0000 1.60237
574.0000 1.59287
575.0000 1.61917
576.0000 1.5375
577.0000 1.6305
578.0000 1.65748
579.0000 1.62806
580.0000 1.56334
581.0000 1.6678
582.0000 1.69266
583.0000 1.59389
584.0000 1.57838
585.0000 1.60494
586.0000 1.56583
587.0000 1.50516
588.0000 1.51251
589.0000 1.43763
590.0000 1.44934
591.0000 1.56136
592.0000 1.45785
593.0000 1.43479
594.0000 1.45337
595.0000 1.5001
596.0000 1.51235
597.0000 1.48207
598.0000 1.43502
599.0000 1.49302
600.0000 1.52337
601.0000 1.45268
602.0000 1.48697
603.0000 1.51062
604.0000 1.48852
605.0000 1.48315
606.0000 1.47476
607.0000 1.60423
608.0000 1.53445
609.0000 1.6206
610.0000 1.56532
611.0000 1.53846
612.0000 1.49551
613.0000 1.47857
614.0000 1.51976
615.0000 1.51291
616.0000 1.54428
617.0000 1.54502
618.0000 1.50074
619.0000 1.51599
620.0000 1.53533
621.0000 1.42618
622.0000 1.49482
623.0000 1.48121
624.0000 1.43925
625.0000 1.52548
626.0000 1.39194
627.0000 1.35148
628.0000 1.43456
629.0000 1.4866
630.0000 1.49471
631.0000 1.52711
632.0000 1.49561
633.0000 1.55948
634.0000 1.54531
635.0000 1.48404
636.0000 1.45994
637.0000 1.419
638.0000 1.45133
639.0000 1.47097
640.0000 1.49903
641.0000 1.51429
642.0000 1.54347
643.0000 1.55358
644.0000 1.60013
645.0000 1.46863
646.0000 1.46203
647.0000 1.52948
648.0000 1.57306
649.0000 1.54096
650.0000 1.63944
651.0000 1.61106
652.0000 1.62351
653.0000 1.62069
654.0000 1.61221
655.0000 1.50473
656.0000 1.57938
657.0000 1.48729
658.0000 1.56481
659.0000 1.54634
660.0000 1.52682
661.0000 1.5107
662.0000 1.51855
663.0000 1.53731
664.0000 1.55456
665.0000 1.53548
666.0000 1.50229
667.0000 1.48734
668.0000 1.5003
669.0000 1.48172
670.0000 1.49899
671.0000 1.51315
672.0000 1.48492
673.0000 1.60884
674.0000 1.61986
675.0000 1.62216
676.0000 1.55161
677.0000 1.5749
678.0000 1.56475
679.0000 1.54525
680.0000 1.50986
681.0000 1.52364
682.0000 1.538
683.0000 1.51847
684.0000 1.43748
685.0000 1.4929
686.0000 1.51913
687.0000 1.57148
688.0000 1.5579
689.0000 1.6201
690.0000 1.62615
691.0000 1.55617
692.0000 1.55353
693.0000 1.54059
694.0000 1.61471
695.0000 1.56718
696.0000 1.58555
697.0000 1.51388
698.0000 1.59201
699.0000 1.57248
700.0000 1.59459
701.0000 1.59913
702.0000 1.60181
703.0000 1.67724
704.0000 1.66049
705.0000 1.62813
706.0000 1.71533
707.0000 1.62022
708.0000 1.62508
709.0000 1.60534
710.0000 1.57785
711.0000 1.55442
712.0000 1.62656
713.0000 1.57522
714.0000 1.57706
715.0000 1.60205
716.0000 1.5942
717.0000 1.64938
718.0000 1.68935
719.0000 1.59191
720.0000 1.6047
721.0000 1.5837
722.0000 1.58018
723.0000 1.5792
724.0000 1.57183
725.0000 1.60018
726.0000 1.54312
727.0000 1.53487
728.0000 1.66288
729.0000 1.61079
730.0000 1.66714
731.0000 1.6956
732.0000 1.6565
733.0000 1.66576
734.0000 1.69669
735.0000 1.65775
736.0000 1.61348
737.0000 1.5789
738.0000 1.58691
739.0000 1.62586
740.0000 1.66873
741.0000 1.59771
742.0000 1.56987
743.0000 1.49644
744.0000 1.49851
745.0000 1.5139
746.0000 1.49723
747.0000 1.47929
748.0000 1.54616
749.0000 1.48975
750.0000 1.48718
751.0000 1.59311
752.0000 1.62764
753.0000 1.66881
754.0000 1.61192
755.0000 1.55766
756.0000 1.54185
757.0000 1.59681
758.0000 1.55001
759.0000 1.58577
760.0000 1.49069
761.0000 1.57112
762.0000 1.63173
763.0000 1.51761
764.0000 1.5841
765.0000 1.55267
766.0000 1.6015
767.0000 1.54003
768.0000 1.53134
769.0000 1.60426
770.0000 1.71991
771.0000 1.63605
772.0000 1.58213
773.0000 1.56608
774.0000 1.62859
775.0000 1.64034
776.0000 1.58511
777.0000 1.61822
778.0000 1.59492
779.0000 1.61209
780.0000 1.63557
781.0000 1.62145
782.0000 1.63729
783.0000 1.65141
784.0000 1.6264
785.0000 1.62339
786.0000 1.65099
787.0000 1.63038
788.0000 1.65754
789.0000 1.61947
790.0000 1.50895
791.0000 1.50032
792.0000 1.63863
793.0000 1.60047
794.0000 1.70056
795.0000 1.5976
796.0000 1.56003
797.0000 1.55073
798.0000 1.59405
799.0000 1.55416
800.0000 1.64609
801.0000 1.64423
802.0000 1.57013
803.0000 1.5921
804.0000 1.6186
805.0000 1.56058
806.0000 1.55254
807.0000 1.60586
808.0000 1.52688
809.0000 1.53465
810.0000 1.54709
811.0000 1.58103
812.0000 1.5682
813.0000 1.57648
814.0000 1.5676
815.0000 1.57345
816.0000 1.5558
817.0000 1.56171
818.0000 1.51955
819.0000 1.61469
820.0000 1.573
821.0000 1.60831
822.0000 1.59185
823.0000 1.60873
824.0000 1.62182
825.0000 1.59332
826.0000 1.58722
827.0000 1.52254
828.0000 1.55776
829.0000 1.56679
830.0000 1.54259
831.0000 1.54849
832.0000 1.55572
833.0000 1.61469
834.0000 1.4682
835.0000 1.53947
836.0000 1.54994
837.0000 1.49733
838.0000 1.53133
839.0000 1.56035
840.0000 1.58048
841.0000 1.58512
842.0000 1.55743
843.0000 1.48608
844.0000 1.3145
845.0000 1.41411
846.0000 1.39547
847.0000 1.55543
848.0000 1.56243
849.0000 1.52431
850.0000 1.53351
851.0000 1.50395
852.0000 1.55121
853.0000 1.45195
854.0000 1.47284
855.0000 1.46148
856.0000 1.41708
857.0000 1.4556
858.0000 1.40068
859.0000 1.42083
860.0000 1.44417
861.0000 1.44358
862.0000 1.45399
863.0000 1.51317
864.0000 1.58742
865.0000 1.51938
866.0000 1.44248
867.0000 1.37444
868.0000 1.50555
869.0000 1.57616
870.0000 1.4817
871.0000 1.51041
872.0000 1.57512
873.0000 1.57561
874.0000 1.57922
875.0000 1.54749
876.0000 1.63605
877.0000 1.59826
878.0000 1.49573
879.0000 1.53987
880.0000 1.57039
881.0000 1.591
882.0000 1.53131
883.0000 1.49793
884.0000 1.41182
885.0000 1.38069
886.0000 1.45588
887.0000 1.54053
888.0000 1.56517
889.0000 1.52049
890.0000 1.53067
891.0000 1.48543
892.0000 1.50166
893.0000 1.51841
894.0000 1.49644
895.0000 1.51456
896.0000 1.5141
897.0000 1.50437
898.0000 1.54915
899.0000 1.50204
900.0000 1.50725
901.0000 1.46131
902.0000 1.55264
903.0000 1.56195
904.0000 1.56495
905.0000 1.58145
906.0000 1.59185
907.0000 1.57861
908.0000 1.57638
909.0000 1.54699
910.0000 1.51706
911.0000 1.58935
912.0000 1.52054
913.0000 1.46421
914.0000 1.51647
915.0000 1.50343
916.0000 1.40324
917.0000 1.39315
918.0000 1.40867
919.0000 1.46122
920.0000 1.46123
921.0000 1.52621
922.0000 1.48254
923.0000 1.60505
924.0000 1.53593
925.0000 1.55508
926.0000 1.59417
927.0000 1.56821
928.0000 1.52024
929.0000 1.61998
930.0000 1.58786
931.0000 1.62645
932.0000 1.52889
933.0000 1.55186
934.0000 1.62308
935.0000 1.55745
936.0000 1.63149
937.0000 1.65475
938.0000 1.56666
939.0000 1.55839
940.0000 1.5641
941.0000 1.49941
942.0000 1.41539
943.0000 1.52309
944.0000 1.54848
945.0000 1.51502
946.0000 1.47655
947.0000 1.56087
948.0000 1.52535
949.0000 1.50242
950.0000 1.44719
951.0000 1.54984
952.0000 1.58271
953.0000 1.55209
954.0000 1.65942
955.0000 1.61678
956.0000 1.62851
957.0000 1.64506
958.0000 1.59623
959.0000 1.6513
960.0000 1.62193
961.0000 1.54362
962.0000 1.57223
963.0000 1.58446
964.0000 1.53304
965.0000 1.66117
966.0000 1.6278
967.0000 1.64233
968.0000 1.61614
969.0000 1.60442
970.0000 1.62556
971.0000 1.65375
972.0000 1.64896
973.0000 1.50539
974.0000 1.51225
975.0000 1.61484
976.0000 1.6234
977.0000 1.66699
978.0000 1.74433
979.0000 1.58071
980.0000 1.55523
981.0000 1.56087
982.0000 1.54264
983.0000 1.52566
984.0000 1.67417
985.0000 1.64258
986.0000 1.5718
987.0000 1.52981
988.0000 1.58551
989.0000 1.61534
990.0000 1.55182
991.0000 1.55844
992.0000 1.52052
993.0000 1.52789
994.0000 1.5056
995.0000 1.52482
996.0000 1.55768
997.0000 1.49749
998.0000 1.50656
999.0000 1.5785
1000.0000 1.54633
1001.0000 1.57181
1002.0000 1.50778
1003.0000 1.62341
1004.0000 1.59086
1005.0000 1.5824
1006.0000 1.62629
1007.0000 1.59141
1008.0000 1.50953
1009.0000 1.5362
1010.0000 1.59812
1011.0000 1.5718
1012.0000 1.58348
1013.0000 1.54556
1014.0000 1.58158
1015.0000 1.62437
1016.0000 1.6011
1017.0000 1.55918
1018.0000 1.62637
1019.0000 1.55584
1020.0000 1.5523
1021.0000 1.58502
1022.0000 1.59397
1023.0000 1.50374
1024.0000 1.48987
1025.0000 1.45436
1026.0000 1.45586
1027.0000 1.47627
1028.0000 1.4125
1029.0000 1.45318
1030.0000 1.42397
1031.0000 1.42897
1032.0000 1.47637
1033.0000 1.53094
1034.0000 1.51493
1035.0000 1.53431
1036.0000 1.51183
1037.0000 1.5408
1038.0000 1.45137
1039.0000 1.54337
1040.0000 1.53016
1041.0000 1.5967
1042.0000 1.55315
1043.0000 1.57538
1044.0000 1.61751
1045.0000 1.56456
1046.0000 1.64815
1047.0000 1.58676
1048.0000 1.47876
1049.0000 1.51919
1050.0000 1.53956
1051.0000 1.52364
1052.0000 1.47019
1053.0000 1.5924
1054.0000 1.5403
1055.0000 1.52096
1056.0000 1.53039
1057.0000 1.54267
1058.0000 1.47692
1059.0000 1.48885
1060.0000 1.42416
1061.0000 1.5
1062.0000 1.47519
1063.0000 1.50537
1064.0000 1.58111
1065.0000 1.55309
1066.0000 1.56144
1067.0000 1.55375
1068.0000 1.49438
1069.0000 1.53994
1070.0000 1.50876
1071.0000 1.46847
1072.0000 1.54621
1073.0000 1.52939
1074.0000 1.49519
1075.0000 1.54131
1076.0000 1.45555
1077.0000 1.49408
1078.0000 1.56003
1079.0000 1.51146
1080.0000 1.4912
1081.0000 1.46994
1082.0000 1.51635
1083.0000 1.45549
1084.0000 1.47049
1085.0000 1.39291
1086.0000 1.5393
1087.0000 1.50816
1088.0000 1.50611
1089.0000 1.52993
1090.0000 1.51895
1091.0000 1.48975
1092.0000 1.54732
1093.0000 1.52312
1094.0000 1.59227
1095.0000 1.53079
1096.0000 1.6138
1097.0000 1.52139
1098.0000 1.47897
1099.0000 1.47862
1100.0000 1.43491
1101.0000 1.33899
1102.0000 1.42664
1103.0000 1.45381
1104.0000 1.53687
1105.0000 1.49696
1106.0000 1.51086
1107.0000 1.48786
1108.0000 1.39255
1109.0000 1.46959
1110.0000 1.39147
1111.0000 1.48403
1112.0000 1.44829
1113.0000 1.41885
1114.0000 1.53931
1115.0000 1.515
1116.0000 1.53609
1117.0000 1.59282
1118.0000 1.50814
1119.0000 1.52748
1120.0000 1.58255
1121.0000 1.48783
1122.0000 1.5085
1123.0000 1.5269
1124.0000 1.55987
1125.0000 1.60887
1126.0000 1.56295
1127.0000 1.5762
1128.0000 1.5902
1129.0000 1.51018
1130.0000 1.53474
1131.0000 1.58404
1132.0000 1.58587
1133.0000 1.56138
1134.0000 1.47574
1135.0000 1.54
1136.0000 1.46849
1137.0000 1.52546
1138.0000 1.56605
1139.0000 1.63761
1140.0000 1.62497
1141.0000 1.68173
1142.0000 1.65406
1143.0000 1.64604
1144.0000 1.61532
1145.0000 1.48445
1146.0000 1.62092
1147.0000 1.58723
1148.0000 1.60039
1149.0000 1.5278
1150.0000 1.51606
1151.0000 1.58839
1152.0000 1.47201
1153.0000 1.43432
1154.0000 1.51661
1155.0000 1.56773
1156.0000 1.52079
1157.0000 1.47152
1158.0000 1.51848
1159.0000 1.4855
1160.0000 1.44917
1161.0000 1.49531
1162.0000 1.5344
1163.0000 1.48562
1164.0000 1.41739
1165.0000 1.57233
1166.0000 1.49368
1167.0000 1.56292
1168.0000 1.58676
1169.0000 1.54187
1170.0000 1.54351
1171.0000 1.46377
1172.0000 1.44904
1173.0000 1.48043
1174.0000 1.46187
1175.0000 1.52319
1176.0000 1.6077
1177.0000 1.52956
1178.0000 1.55717
1179.0000 1.4709
1180.0000 1.45667
1181.0000 1.54531
1182.0000 1.49419
1183.0000 1.46908
1184.0000 1.53718
1185.0000 1.5283
1186.0000 1.53733
1187.0000 1.54676
1188.0000 1.54674
1189.0000 1.55616
1190.0000 1.50937
1191.0000 1.42828
1192.0000 1.49243
1193.0000 1.47044
1194.0000 1.52247
1195.0000 1.56305
1196.0000 1.56412
1197.0000 1.49195
1198.0000 1.53824
1199.0000 1.62372
1200.0000 1.55578
1201.0000 1.63431
1202.0000 1.64663
1203.0000 1.60548
1204.0000 1.56165
1205.0000 1.56087
1206.0000 1.53181
1207.0000 1.48883
1208.0000 1.51574
1209.0000 1.56795
1210.0000 1.50736
1211.0000 1.58888
1212.0000 1.48504
1213.0000 1.5315
1214.0000 1.44331
1215.0000 1.51479
1216.0000 1.46889
1217.0000 1.47506
1218.0000 1.49468
1219.0000 1.43953
1220.0000 1.48038
1221.0000 1.41367
1222.0000 1.43054
1223.0000 1.41224
1224.0000 1.49712
1225.0000 1.42512
1226.0000 1.49736
1227.0000 1.47776
1228.0000 1.51157
1229.0000 1.52123
1230.0000 1.56598
1231.0000 1.55818
1232.0000 1.50975
1233.0000 1.6133
1234.0000 1.58422
1235.0000 1.52097
1236.0000 1.55534
1237.0000 1.47033
1238.0000 1.4919
1239.0000 1.49899
1240.0000 1.53427
1241.0000 1.54383
1242.0000 1.44649
1243.0000 1.4759
1244.0000 1.52907
1245.0000 1.49218
1246.0000 1.47741
1247.0000 1.56436
1248.0000 1.52951
1249.0000 1.48818
1250.0000 1.40737
1251.0000 1.37938
1252.0000 1.45819
1253.0000 1.45262
1254.0000 1.44341
1255.0000 1.48528
1256.0000 1.51844
1257.0000 1.559
1258.0000 1.57042
1259.0000 1.50189
1260.0000 1.55118
1261.0000 1.56205
1262.0000 1.71355
1263.0000 1.67907
1264.0000 1.65335
1265.0000 1.66337
1266.0000 1.54955
1267.0000 1.66382
1268.0000 1.61263
1269.0000 1.64504
1270.0000 1.55257
1271.0000 1.59058
1272.0000 1.62252
1273.0000 1.65752
1274.0000 1.66334
1275.0000 1.57666
1276.0000 1.60048
1277.0000 1.61835
1278.0000 1.6575
1279.0000 1.66698
1280.0000 1.63258
1281.0000 1.459
1282.0000 1.52126
1283.0000 1.53081
1284.0000 1.51375
1285.0000 1.45181
1286.0000 1.41643
1287.0000 1.45929
1288.0000 1.51127
1289.0000 1.55723
1290.0000 1.53759
1291.0000 1.58311
1292.0000 1.53441
1293.0000 1.4629
1294.0000 1.52739
1295.0000 1.51339
1296.0000 1.56626
1297.0000 1.64534
1298.0000 1.61195
1299.0000 1.59791
1300.0000 1.56841
1301.0000 1.5728
1302.0000 1.55716
1303.0000 1.53769
1304.0000 1.63366
1305.0000 1.6046
1306.0000 1.62019
1307.0000 1.53814
1308.0000 1.5369
1309.0000 1.51199
1310.0000 1.51821
1311.0000 1.44402
1312.0000 1.45522
1313.0000 1.52038
1314.0000 1.43634
1315.0000 1.49028
1316.0000 1.38392
1317.0000 1.53458
1318.0000 1.64657
1319.0000 1.53859
1320.0000 1.60394
1321.0000 1.53564
1322.0000 1.52733
1323.0000 1.55915
1324.0000 1.56148
1325.0000 1.52802
1326.0000 1.59273
1327.0000 1.58889
1328.0000 1.47683
1329.0000 1.41639
1330.0000 1.56312
1331.0000 1.58728
1332.0000 1.54203
1333.0000 1.57159
1334.0000 1.66048
1335.0000 1.66449
1336.0000 1.57787
1337.0000 1.56596
1338.0000 1.66188
1339.0000 1.57999
1340.0000 1.5276
1341.0000 1.64241
1342.0000 1.64157
1343.0000 1.62294
1344.0000 1.60445
1345.0000 1.53297
1346.0000 1.58635
1347.0000 1.57435
1348.0000 1.51375
1349.0000 1.49239
