# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
180.0000 1.16274
181.0000 1.09929
182.0000 1.14286
183.0000 1.1309
184.0000 1.18778
185.0000 1.17508
186.0000 1.13264
187.0000 1.12314
188.0000 1.14657
189.0000 1.10882
190.0000 1.12493
191.0000 1.11838
192.0000 1.12302
193.0000 1.13593
194.0000 1.04872
195.0000 1.11462
196.0000 1.19194
197.0000 1.15319
198.0000 1.12531
199.0000 1.10156
200.0000 1.09186
201.0000 1.16667
202.0000 1.17201
203.0000 1.21904
204.0000 1.13038
205.0000 1.20177
206.0000 1.14546
207.0000 1.09763
208.0000 1.08469
209.0000 1.10372
210.0000 1.15634
211.0000 1.1767
212.0000 1.08606
213.0000 1.15968
214.0000 1.19536
215.0000 1.13594
216.0000 1.15336
217.0000 1.10099
218.0000 1.14765
219.0000 1.13999
220.0000 1.17484
221.0000 1.11508
222.0000 1.11294
223.0000 1.13306
224.0000 1.19116
225.0000 1.06523
226.0000 1.07278
227.0000 1.22833
228.0000 1.19204
229.0000 1.11162
230.0000 1.17424
231.0000 1.20062
232.0000 1.1802
233.0000 1.122
234.0000 1.14522
235.0000 1.17701
236.0000 1.17198
237.0000 1.14688
238.0000 1.15891
239.0000 1.17687
240.0000 1.12341
241.0000 1.07801
242.0000 1.0904
243.0000 1.08822
244.0000 1.09091
245.0000 1.20415
246.0000 1.17288
247.0000 1.17813
248.0000 1.22971
249.0000 1.23372
250.0000 1.24558
251.0000 1.27765
252.0000 1.28053
253.0000 1.21849
254.0000 1.21596
255.0000 1.16921
256.0000 1.16559
257.0000 1.19983
258.0000 1.22469
259.0000 1.25623
260.0000 1.18126
261.0000 1.18474
262.0000 1.21564
263.0000 1.12841
264.0000 1.14337
265.0000 1.19333
266.0000 1.19703
267.0000 1.18409
268.0000 1.17096
269.0000 1.20116
270.0000 1.15884
271.0000 1.13026
272.0000 1.16654
273.0000 1.16782
274.0000 1.15856
275.0000 1.19276
276.0000 1.20167
277.0000 1.1721
278.0000 1.13112
279.0000 1.17094
280.0000 1.13071
281.0000 1.20328
282.0000 1.15417
283.0000 1.20374
284.0000 1.13474
285.0000 1.12314
286.0000 1.14128
287.0000 1.11933
288.0000 1.12123
289.0000 1.09796
290.0000 1.21827
291.0000 1.13119
292.0000 1.12283
293.0000 1.10741
294.0000 1.12287
295.0000 1.0743
296.0000 1.0701
297.0000 1.11768
298.0000 1.09337
299.0000 1.08065
300.0000 1.0544
301.0000 1.10321
302.0000 1.13689
303.0000 1.1678
304.0000 1.109
305.0000 1.17408
306.0000 1.10768
307.0000 1.14538
308.0000 1.14938
309.0000 1.13348
310.0000 1.14982
311.0000 1.09239
312.0000 1.09687
313.0000 1.11532
314.0000 1.13357
315.0000 1.11679
316.0000 1.19056
317.0000 1.23252
318.0000 1.14326
319.0000 1.16392
320.0000 1.18528
321.0000 1.11639
322.0000 1.15199
323.0000 1.15482
324.0000 1.14496
325.0000 1.16767
326.0000 1.13406
327.0000 1.13071
328.0000 1.13212
329.0000 1.1431
330.0000 1.18752
331.0000 1.13533
332.0000 1.09631
333.0000 1.12595
334.0000 1.15134
335.0000 1.14932
336.0000 1.19677
337.0000 1.16692
338.0000 1.10408
339.0000 1.12695
340.0000 1.14297
341.0000 1.06922
342.0000 1.09153
343.0000 1.12353
344.0000 1.10885
345.0000 1.0899
346.0000 1.10159
347.0000 1.1051
348.0000 1.12388
349.0000 1.0576
350.0000 1.1797
351.0000 1.14746
352.0000 1.18116
353.0000 1.17096
354.0000 1.19641
355.0000 1.26686
356.0000 1.28007
357.0000 1.24807
358.0000 1.26669
359.0000 1.2411
360.0000 1.21736
361.0000 1.22439
362.0000 1.18895
363.0000 1.21468
364.0000 1.25109
365.0000 1.21314
366.0000 1.16945
367.0000 1.21889
368.0000 1.17552
369.0000 1.17997
370.0000 1.18588
371.0000 1.17031
372.0000 1.12865
373.0000 1.14477
374.0000 1.17207
375.0000 1.12407
376.0000 1.11671
377.0000 1.10085
378.0000 1.09415
379.0000 1.23865
380.0000 1.2553
381.0000 1.24723
382.0000 1.19282
383.0000 1.27012
384.0000 1.24744
385.0000 1.25447
386.0000 1.18245
387.0000 1.18746
388.0000 1.2317
389.0000 1.16215
390.0000 1.12992
391.0000 1.217
392.0000 1.24222
393.0000 1.20956
394.0000 1.25341
395.0000 1.25144
396.0000 1.24126
397.0000 1.27709
398.0000 1.24746
399.0000 1.24834
400.0000 1.25567
401.0000 1.21723
402.0000 1.2319
403.0000 1.23796
404.0000 1.23623
405.0000 1.17543
406.0000 1.23663
407.0000 1.27071
408.0000 1.23336
409.0000 1.19463
410.0000 1.24979
411.0000 1.2203
412.0000 1.225
413.0000 1.21451
414.0000 1.17326
415.0000 1.22795
416.0000 1.2156
417.0000 1.25141
418.0000 1.1981
419.0000 1.19257
420.0000 1.18651
421.0000 1.20968
422.0000 1.25493
423.0000 1.24249
424.0000 1.18119
425.0000 1.22239
426.0000 1.22096
427.0000 1.15379
428.0000 1.20711
429.0000 1.20434
430.0000 1.23644
431.0000 1.19934
432.0000 1.24206
433.0000 1.22347
434.0000 1.17839
435.0000 1.16361
436.0000 1.24428
437.0000 1.22807
438.0000 1.23549
439.0000 1.18927
440.0000 1.19882
441.0000 1.16736
442.0000 1.16534
443.0000 1.20247
444.0000 1.14142
445.0000 1.09463
446.0000 1.11811
447.0000 1.19402
448.0000 1.15326
449.0000 1.16464
450.0000 1.15095
451.0000 1.12662
452.0000 1.14595
453.0000 1.18469
454.0000 1.18361
455.0000 1.27985
456.0000 1.21821
457.0000 1.27104
458.0000 1.21525
459.0000 1.2255
460.0000 1.23225
461.0000 1.2923
462.0000 1.23557
463.0000 1.22621
464.0000 1.17987
465.0000 1.23381
466.0000 1.30739
467.0000 1.27684
468.0000 1.23687
469.0000 1.31858
470.0000 1.24248
471.0000 1.25109
472.0000 1.29359
473.0000 1.29851
474.0000 1.28787
475.0000 1.30293
476.0000 1.29547
477.0000 1.21395
478.0000 1.27518
479.0000 1.24689
480.0000 1.29201
481.0000 1.29981
482.0000 1.27217
483.0000 1.26501
484.0000 1.34758
485.0000 1.31645
486.0000 1.3366
487.0000 1.3151
488.0000 1.29182
489.0000 1.26911
490.0000 1.28642
491.0000 1.32934
492.0000 1.32077
493.0000 1.23144
494.0000 1.2322
495.0000 1.2783
496.0000 1.29072
497.0000 1.28248
498.0000 1.2009
499.0000 1.2463
500.0000 1.26646
501.0000 1.21105
502.0000 1.14956
503.0000 1.07661
504.0000 1.16088
505.0000 1.14505
506.0000 1.08268
507.0000 1.17146
508.0000 1.17705
509.0000 1.18529
510.0000 1.16126
511.0000 1.07012
512.0000 1.13136
513.0000 1.11613
514.0000 1.21314
515.0000 1.12752
516.0000 1.14828
517.0000 1.13193
518.0000 1.11805
519.0000 1.11612
520.0000 1.13618
521.0000 1.17351
522.0000 1.17498
523.0000 1.22251
524.0000 1.14064
525.0000 1.16851
526.0000 1.17003
527.0000 1.20541
528.0000 1.17992
529.0000 1.14011
530.0000 1.19435
531.0000 1.17602
532.0000 1.14777
533.0000 1.2329
534.0000 1.14878
535.0000 1.18753
536.0000 1.23719
537.0000 1.20041
538.0000 1.26162
539.0000 1.29195
540.0000 1.26618
541.0000 1.20945
542.0000 1.20006
543.0000 1.18989
544.0000 1.26595
545.0000 1.2165
546.0000 1.19497
547.0000 1.22351
548.0000 1.2109
549.0000 1.20374
550.0000 1.22927
551.0000 1.24256
552.0000 1.29577
553.0000 1.23696
554.0000 1.21851
555.0000 1.16814
556.0000 1.17483
557.0000 1.1812
558.0000 1.14124
559.0000 1.08395
560.0000 1.15541
561.0000 1.16756
562.0000 1.11358
563.0000 1.17086
564.0000 1.17254
565.0000 1.21326
566.0000 1.1693
567.0000 1.23884
568.0000 1.15942
569.0000 1.18457
570.0000 1.13094
571.0000 1.22982
572.0000 1.20828
573.0000 1.16544
574.0000 1.11015
575.0000 1.14072
576.0000 1.06122
577.0000 1.04912
578.0000 1.07002
579.0000 1.06995
580.0000 1.08932
581.0000 1.12153
582.0000 1.1371
583.0000 1.09172
584.0000 1.17962
585.0000 1.10868
586.0000 1.10966
587.0000 1.14935
588.0000 1.19274
589.0000 1.10548
590.0000 1.10882
591.0000 1.11684
592.0000 1.08786
593.0000 1.12886
594.0000 1.14163
595.0000 1.09921
596.0000 1.1
597.0000 1.12012
598.0000 1.12629
599.0000 1.09608
600.0000 1.10033
601.0000 1.13299
602.0000 1.10256
603.0000 1.13078
604.0000 1.12657
605.0000 1.14183
606.0000 1.18172
607.0000 1.18682
608.0000 1.18647
609.0000 1.27636
610.0000 1.20724
611.0000 1.19455
612.0000 1.24069
613.0000 1.25426
614.0000 1.23598
615.0000 1.19653
616.0000 1.20113
617.0000 1.17728
618.0000 1.19064
619.0000 1.19249
620.0000 1.14216
621.0000 1.24735
622.0000 1.22621
623.0000 1.14627
624.0000 1.17706
625.0000 1.22535
626.0000 1.22348
627.0000 1.30839
628.0000 1.26243
629.0000 1.20093
630.0000 1.20986
631.0000 1.25548
632.0000 1.26194
633.0000 1.27566
634.0000 1.18447
635.0000 1.12775
636.0000 1.17883
637.0000 1.16366
638.0000 1.17637
639.0000 1.15031
640.0000 1.18679
641.0000 1.19047
642.0000 1.14233
643.0000 1.19165
644.0000 1.13634
645.0000 1.12769
646.0000 1.16672
647.0000 1.13071
648.0000 1.13941
649.0000 1.16781
650.0000 1.16299
651.0000 1.1869
652.0000 1.17358
653.0000 1.20498
654.0000 1.20633
655.0000 1.17803
656.0000 1.2004
657.0000 1.17579
658.0000 1.20772
659.0000 1.18305
660.0000 1.17795
661.0000 1.22662
662.0000 1.23554
663.0000 1.19368
664.0000 1.16932
665.0000 1.12959
666.0000 1.10545
667.0000 1.16678
668.0000 1.12464
669.0000 1.18595
670.0000 1.11715
671.0000 1.09829
672.0000 1.13174
673.0000 1.10533
674.0000 1.12682
675.0000 1.08362
676.0000 1.09544
677.0000 1.10801
678.0000 1.10445
679.0000 1.16388
680.0000 1.13855
681.0000 1.10772
682.0000 1.17692
683.0000 1.14635
684.0000 1.15752
685.0000 1.13521
686.0000 1.10921
687.0000 1.07097
688.0000 1.07776
689.0000 1.09821
690.0000 1.11986
691.0000 1.13155
692.0000 1.09627
693.0000 1.11125
694.0000 1.10575
695.0000 1.11517
696.0000 1.12323
697.0000 1.0892
698.0000 1.10398
699.0000 1.10214
700.0000 1.08814
701.0000 1.08829
702.0000 1.09206
703.0000 1.09048
704.0000 1.14135
705.0000 1.1131
706.0000 1.11915
707.0000 1.09177
708.0000 1.09455
709.0000 1.1077
710.0000 1.07322
711.0000 1.12564
712.0000 1.09604
713.0000 1.05301
714.0000 1.08485
715.0000 1.10173
716.0000 1.07295
717.0000 1.09461
718.0000 1.08355
719.0000 1.14692
720.0000 1.10297
721.0000 1.13159
722.0000 1.11275
723.0000 1.1223
724.0000 1.09754
725.0000 1.10857
726.0000 1.09841
727.0000 1.13491
728.0000 1.11966
729.0000 1.1163
730.0000 1.13106
731.0000 1.18524
732.0000 1.11418
733.0000 1.17314
734.0000 1.13603
735.0000 1.1159
736.0000 1.0909
737.0000 1.06666
738.0000 1.10618
739.0000 1.09929
740.0000 1.11359
741.0000 1.08217
742.0000 1.08472
743.0000 1.05196
744.0000 1.031
745.0000 1.02473
746.0000 1.08624
747.0000 1.06703
748.0000 1.07168
749.0000 1.07505
750.0000 1.07047
751.0000 1.07147
752.0000 1.11359
753.0000 1.06526
754.0000 1.16264
755.0000 1.06304
756.0000 1.06057
757.0000 1.10803
758.0000 1.11324
759.0000 1.1111
760.0000 1.13548
761.0000 1.11886
762.0000 1.10756
763.0000 1.07988
764.0000 1.1043
765.0000 1.08053
766.0000 1.07293
767.0000 1.15745
768.0000 1.09092
769.0000 1.07489
770.0000 1.11712
771.0000 1.07694
772.0000 1.1002
773.0000 1.14531
774.0000 1.24902
775.0000 1.13714
776.0000 1.17878
777.0000 1.20435
778.0000 1.14342
779.0000 1.28523
780.0000 1.2269
781.0000 1.14524
782.0000 1.13266
783.0000 1.13427
784.0000 1.12387
785.0000 1.13326
786.0000 1.11684
787.0000 1.14149
788.0000 1.07353
789.0000 1.11599
790.0000 1.08532
791.0000 1.10268
792.0000 1.10849
793.0000 1.14353
794.0000 1.16302
795.0000 1.14424
796.0000 1.09246
797.0000 1.11304
798.0000 1.12723
799.0000 1.16991
800.0000 1.14282
801.0000 1.09723
802.0000 1.09274
803.0000 1.11805
804.0000 1.16837
805.0000 1.16579
806.0000 1.11668
807.0000 1.17308
808.0000 1.17649
809.0000 1.16464
810.0000 1.16177
811.0000 1.17373
812.0000 1.18212
813.0000 1.17449
814.0000 1.114
815.0000 1.16042
816.0000 1.16987
817.0000 1.17105
818.0000 1.14489
819.0000 1.14801
820.0000 1.15225
821.0000 1.1532
822.0000 1.20148
823.0000 1.14402
824.0000 1.13848
825.0000 1.21079
826.0000 1.16608
827.0000 1.24251
828.0000 1.23643
829.0000 1.22636
830.0000 1.21887
831.0000 1.19239
832.0000 1.23829
833.0000 1.24087
834.0000 1.22783
835.0000 1.20465
836.0000 1.2294
837.0000 1.19827
838.0000 1.16158
839.0000 1.18542
840.0000 1.19227
841.0000 1.16764
842.0000 1.19783
843.0000 1.20519
844.0000 1.23023
845.0000 1.21439
846.0000 1.11601
847.0000 1.1295
848.0000 1.16101
849.0000 1.09678
850.0000 1.11941
851.0000 1.10532
852.0000 1.1109
853.0000 1.11581
854.0000 1.12025
855.0000 1.14948
856.0000 1.18811
857.0000 1.17356
858.0000 1.2356
859.0000 1.18247
860.0000 1.21696
861.0000 1.1872
862.0000 1.26329
863.0000 1.26746
864.0000 1.22809
865.0000 1.19919
866.0000 1.21028
867.0000 1.17713
868.0000 1.12483
869.0000 1.16603
870.0000 1.18119
871.0000 1.1099
872.0000 1.0327
873.0000 1.06671
874.0000 0.988326
875.0000 1.04014
876.0000 1.09803
877.0000 1.13938
878.0000 1.10149
879.0000 1.13494
880.0000 1.10302
881.0000 1.11662
882.0000 1.14914
883.0000 1.21337
884.0000 1.18731
885.0000 1.19393
886.0000 1.228
887.0000 1.17831
888.0000 1.1909
889.0000 1.19597
890.0000 1.16742
891.0000 1.16061
892.0000 1.16725
893.0000 1.13905
894.0000 1.09081
895.0000 1.12038
896.0000 1.15545
897.0000 1.12863
898.0000 1.12784
899.0000 1.07197
900.0000 1.05682
901.0000 1.14258
902.0000 1.14691
903.0000 1.17274
904.0000 1.098
905.0000 1.10099
906.0000 1.21084
907.0000 1.11931
908.0000 1.10989
909.0000 1.1527
910.0000 1.22784
911.0000 1.21621
912.0000 1.22874
913.0000 1.24467
914.0000 1.26335
915.0000 1.1509
916.0000 1.17985
917.0000 1.23474
918.0000 1.18154
919.0000 1.21504
920.0000 1.19627
921.0000 1.28309
922.0000 1.17803
923.0000 1.11617
924.0000 1.10452
925.0000 1.15012
926.0000 1.16
927.0000 1.1585
928.0000 1.15664
929.0000 1.15178
930.0000 1.15559
931.0000 1.16916
932.0000 1.14541
933.0000 1.13209
934.0000 1.19385
935.0000 1.11148
936.0000 1.1182
937.0000 1.12291
938.0000 1.12541
939.0000 1.1381
940.0000 1.10095
941.0000 1.10429
942.0000 1.14835
943.0000 1.1555
944.0000 1.08575
945.0000 1.12421
946.0000 1.17749
947.0000 1.23613
948.0000 1.19859
949.0000 1.18031
950.0000 1.14222
951.0000 1.09764
952.0000 1.07606
953.0000 1.16461
954.0000 1.12289
955.0000 1.16098
956.0000 1.15244
957.0000 1.12871
958.0000 1.10855
959.0000 1.12639
960.0000 1.17205
961.0000 1.16406
962.0000 1.13382
963.0000 1.15043
964.0000 1.163
965.0000 1.07659
966.0000 1.09953
967.0000 1.14634
968.0000 1.10602
969.0000 1.09786
970.0000 1.08117
971.0000 1.17443
972.0000 1.14987
973.0000 1.1368
974.0000 1.11312
975.0000 1.15084
976.0000 1.18751
977.0000 1.11974
978.0000 1.1356
979.0000 1.10948
980.0000 1.09627
981.0000 1.05919
982.0000 1.0319
983.0000 1.08077
984.0000 1.15662
985.0000 1.09641
986.0000 1.05087
987.0000 1.07596
988.0000 1.12875
989.0000 1.11863
990.0000 1.15322
991.0000 1.07181
992.0000 1.0815
993.0000 1.15569
994.0000 1.13103
995.0000 1.10929
996.0000 1.05223
997.0000 1.07634
998.0000 1.05224
999.0000 1.08597
1000.0000 1.09957
1001.0000 1.10823
1002.0000 1.12951
1003.0000 1.14772
1004.0000 1.09333
1005.0000 1.08649
1006.0000 1.05642
1007.0000 1.05239
1008.0000 1.02402
1009.0000 1.0165
1010.0000 1.0408
1011.0000 1.05307
1012.0000 1.06309
1013.0000 1.08998
1014.0000 1.12875
1015.0000 1.08338
1016.0000 1.06431
1017.0000 1.11444
1018.0000 1.13658
1019.0000 1.10415
1020.0000 1.143
1021.0000 1.11842
1022.0000 1.05882
1023.0000 1.11203
1024.0000 1.12321
1025.0000 1.11474
1026.0000 1.11569
1027.0000 1.11324
1028.0000 1.09372
1029.0000 1.18112
1030.0000 1.16193
1031.0000 1.09124
1032.0000 1.10804
1033.0000 1.16837
1034.0000 1.10792
1035.0000 1.10855
1036.0000 1.13166
1037.0000 1.21637
1038.0000 1.1305
1039.0000 1.20536
1040.0000 1.16782
1041.0000 1.19511
1042.0000 1.16284
1043.0000 1.08678
1044.0000 1.07689
1045.0000 1.12646
1046.0000 1.11466
1047.0000 1.09476
1048.0000 1.09299
1049.0000 1.15283
1050.0000 1.09802
1051.0000 1.06815
1052.0000 1.05966
1053.0000 1.044
1054.0000 1.03546
1055.0000 1.06292
1056.0000 1.06232
1057.0000 1.07736
1058.0000 1.07013
1059.0000 1.04474
1060.0000 1.05475
1061.0000 1.08686
1062.0000 1.1021
1063.0000 1.12141
1064.0000 1.04921
1065.0000 1.06695
1066.0000 1.05433
1067.0000 1.05695
1068.0000 1.06893
1069.0000 1.06081
1070.0000 1.02779
1071.0000 1.0428
1072.0000 1.07706
1073.0000 1.06173
1074.0000 1.04867
1075.0000 1.07079
1076.0000 1.05489
1077.0000 1.08811
1078.0000 1.0999
1079.0000 1.02772
1080.0000 0.980432
1081.0000 1.06488
1082.0000 1.07881
1083.0000 1.07267
1084.0000 1.10694
1085.0000 1.11085
1086.0000 1.09093
1087.0000 1.09851
1088.0000 1.07635
1089.0000 1.0715
1090.0000 1.06115
1091.0000 1.03443
1092.0000 1.03956
1093.0000 1.07109
1094.0000 1.03955
1095.0000 1.07898
1096.0000 1.06446
1097.0000 1.09705
1098.0000 1.08331
1099.0000 1.08087
1100.0000 1.12811
1101.0000 1.11301
1102.0000 1.0654
1103.0000 1.10716
1104.0000 1.13424
1105.0000 1.11559
1106.0000 1.11009
1107.0000 1.16001
1108.0000 1.08131
1109.0000 1.12341
1110.0000 1.12918
1111.0000 1.11724
1112.0000 1.13617
1113.0000 1.07515
1114.0000 1.07879
1115.0000 1.09126
1116.0000 1.04817
1117.0000 1.03578
1118.0000 1.03262
1119.0000 1.01007
1120.0000 1.0582
1121.0000 1.04578
1122.0000 1.01706
1123.0000 1.01707
1124.0000 1.08293
1125.0000 1.06963
1126.0000 1.11409
1127.0000 1.13951
1128.0000 1.19585
1129.0000 1.18646
1130.0000 1.18185
1131.0000 1.15823
1132.0000 1.18232
1133.0000 1.18723
1134.0000 1.18127
1135.0000 1.21763
1136.0000 1.23876
1137.0000 1.22399
1138.0000 1.22132
1139.0000 1.26939
1140.0000 1.17518
1141.0000 1.22425
1142.0000 1.24478
1143.0000 1.21154
1144.0000 1.19749
1145.0000 1.2438
1146.0000 1.2361
1147.0000 1.25414
1148.0000 1.23727
1149.0000 1.25353
1150.0000 1.24118
1151.0000 1.19694
1152.0000 1.20427
1153.0000 1.24352
1154.0000 1.29152
1155.0000 1.28738
1156.0000 1.33012
1157.0000 1.26836
1158.0000 1.31578
1159.0000 1.28129
1160.0000 1.24571
1161.0000 1.2818
1162.0000 1.25753
1163.0000 1.31462
1164.0000 1.28745
1165.0000 1.22182
1166.0000 1.23793
1167.0000 1.26396
1168.0000 1.23894
1169.0000 1.27582
1170.0000 1.31252
1171.0000 1.24082
1172.0000 1.23336
1173.0000 1.1944
1174.0000 1.2537
1175.0000 1.25222
1176.0000 1.2758
1177.0000 1.22823
1178.0000 1.29159
1179.0000 1.23079
1180.0000 1.21609
1181.0000 1.26693
1182.0000 1.27895
1183.0000 1.24692
1184.0000 1.29553
1185.0000 1.26125
1186.0000 1.2262
1187.0000 1.22705
1188.0000 1.18052
1189.0000 1.23389
1190.0000 1.20252
1191.0000 1.20465
1192.0000 1.23314
1193.0000 1.21818
1194.0000 1.16024
1195.0000 1.16382
1196.0000 1.20256
1197.0000 1.17808
1198.0000 1.18128
1199.0000 1.20877
1200.0000 1.17851
1201.0000 1.19866
1202.0000 1.23944
1203.0000 1.15334
1204.0000 1.17422
1205.0000 1.18336
1206.0000 1.19856
1207.0000 1.13905
1208.0000 1.09723
1209.0000 1.13748
1210.0000 1.14795
1211.0000 1.15922
1212.0000 1.17211
1213.0000 1.14911
1214.0000 1.17435
1215.0000 1.14665
1216.0000 1.20909
1217.0000 1.21324
1218.0000 1.18404
1219.0000 1.23935
1220.0000 1.21201
1221.0000 1.22401
1222.0000 1.22024
1223.0000 1.19355
1224.0000 1.14773
1225.0000 1.22955
1226.0000 1.25689
1227.0000 1.29143
1228.0000 1.30679
1229.0000 1.27077
1230.0000 1.27684
1231.0000 1.3102
1232.0000 1.34782
1233.0000 1.27572
1234.0000 1.31297
1235.0000 1.32527
1236.0000 1.30176
1237.0000 1.27379
1238.0000 1.30874
1239.0000 1.275
1240.0000 1.27704
1241.0000 1.21505
1242.0000 1.19608
1243.0000 1.18943
1244.0000 1.17081
1245.0000 1.20695
1246.0000 1.2246
1247.0000 1.27946
1248.0000 1.1954
1249.0000 1.21632
1250.0000 1.16075
1251.0000 1.19854
1252.0000 1.19452
1253.0000 1.16596
1254.0000 1.20902
1255.0000 1.20253
1256.0000 1.22266
1257.0000 1.23204
1258.0000 1.22584
1259.0000 1.27206
1260.0000 1.24265
1261.0000 1.1922
1262.0000 1.18267
1263.0000 1.19288
1264.0000 1.17193
1265.0000 1.18449
1266.0000 1.15791
1267.0000 1.24273
1268.0000 1.24222
1269.0000 1.26705
1270.0000 1.14433
1271.0000 1.20287
1272.0000 1.22204
1273.0000 1.20004
1274.0000 1.20893
1275.0000 1.2462
1276.0000 1.24859
1277.0000 1.27168
1278.0000 1.17012
1279.0000 1.16873
1280.0000 1.26415
1281.0000 1.19054
1282.0000 1.25692
1283.0000 1.21051
1284.0000 1.16343
1285.0000 1.16971
1286.0000 1.20869
1287.0000 1.10453
1288.0000 1.10741
1289.0000 1.12716
1290.0000 1.11494
1291.0000 1.17805
1292.0000 1.20942
1293.0000 1.23603
1294.0000 1.28336
1295.0000 1.22959
1296.0000 1.22801
1297.0000 1.30877
1298.0000 1.28845
1299.0000 1.32039
1300.0000 1.31214
1301.0000 1.32867
1302.0000 1.31675
1303.0000 1.25243
1304.0000 1.2574
1305.0000 1.22463
1306.0000 1.29315
1307.0000 1.26413
1308.0000 1.22247
1309.0000 1.1729
1310.0000 1.15411
1311.0000 1.19736
1312.0000 1.24301
1313.0000 1.19664
1314.0000 1.16616
1315.0000 1.1791
1316.0000 1.16435
1317.0000 1.24061
1318.0000 1.2026
1319.0000 1.20921
1320.0000 1.14724
1321.0000 1.17477
1322.0000 1.19314
1323.0000 1.15001
1324.0000 1.24684
1325.0000 1.25721
1326.0000 1.26285
1327.0000 1.24749
1328.0000 1.19681
1329.0000 1.1883
1330.0000 1.29429
1331.0000 1.24557
1332.0000 1.27457
1333.0000 1.29817
1334.0000 1.30356
1335.0000 1.26577
1336.0000 1.31131
1337.0000 1.29048
1338.0000 1.25289
1339.0000 1.25629
1340.0000 1.30601
1341.0000 1.31235
1342.0000 1.27752
1343.0000 1.38819
1344.0000 1.32583
1345.0000 1.34072
1346.0000 1.30865
1347.0000 1.27273
1348.0000 1.28317
