# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
179.0000 0.908373
180.0000 0.903561
181.0000 0.917057
182.0000 0.874726
183.0000 0.888546
184.0000 0.921971
185.0000 0.906952
186.0000 0.839181
187.0000 0.898697
188.0000 0.863409
189.0000 0.885731
190.0000 0.911842
191.0000 0.866057
192.0000 0.873159
193.0000 0.869538
194.0000 0.879181
195.0000 0.895234
196.0000 0.919689
197.0000 0.898022
198.0000 0.874729
199.0000 0.828458
200.0000 0.832857
201.0000 0.880979
202.0000 0.842452
203.0000 0.802419
204.0000 0.840368
205.0000 0.840154
206.0000 0.844088
207.0000 0.845094
208.0000 0.869963
209.0000 0.817399
210.0000 0.860343
211.0000 0.882633
212.0000 0.837743
213.0000 0.814752
214.0000 0.828454
215.0000 0.845147
216.0000 0.865144
217.0000 0.882401
218.0000 0.831956
219.0000 0.868723
220.0000 0.864433
221.0000 0.786113
222.0000 0.793809
223.0000 0.81395
224.0000 0.795471
225.0000 0.833591
226.0000 0.754898
227.0000 0.798463
228.0000 0.847459
229.0000 0.815909
230.0000 0.791818
231.0000 0.775402
232.0000 0.826062
233.0000 0.815387
234.0000 0.84733
235.0000 0.847998
236.0000 0.822773
237.0000 0.834101
238.0000 0.765121
239.0000 0.759692
240.0000 0.771554
241.0000 0.807051
242.0000 0.822664
243.0000 0.773982
244.0000 0.75523
245.0000 0.781572
246.0000 0.763763
247.0000 0.793312
248.0000 0.82037
249.0000 0.813916
250.0000 0.787417
251.0000 0.814925
252.0000 0.827243
253.0000 0.849892
254.0000 0.864045
255.0000 0.901662
256.0000 0.824983
257.0000 0.858219
258.0000 0.902159
259.0000 0.850942
260.0000 0.845006
261.0000 0.878955
262.0000 0.853094
263.0000 0.812019
264.0000 0.795716
265.0000 0.82315
266.0000 0.769016
267.0000 0.822803
268.0000 0.804613
269.0000 0.878584
270.0000 0.821426
271.0000 0.868234
272.0000 0.847097
273.0000 0.84512
274.0000 0.784692
275.0000 0.798704
276.0000 0.868635
277.0000 0.864269
278.0000 0.88548
279.0000 0.845315
280.0000 0.829048
281.0000 0.84738
282.0000 0.842413
283.0000 0.823091
284.0000 0.817479
285.0000 0.874403
286.0000 0.884505
287.0000 0.915141
288.0000 0.847773
289.0000 0.865769
290.0000 0.841517
291.0000 0.812097
292.0000 0.885544
293.0000 0.826145
294.0000 0.837085
295.0000 0.834105
296.0000 0.830723
297.0000 0.82477
298.0000 0.82768
299.0000 0.848959
300.0000 0.825043
301.0000 0.837643
302.0000 0.81174
303.0000 0.824035
304.0000 0.850041
305.0000 0.882494
306.0000 0.82647
307.0000 0.829828
308.0000 0.868387
309.0000 0.901267
310.0000 0.914554
311.0000 0.924011
312.0000 0.894198
313.0000 0.869726
314.0000 0.94361
315.0000 0.936883
316.0000 0.898251
317.0000 0.94634
318.0000 0.922947
319.0000 0.919893
320.0000 0.945814
321.0000 0.945754
322.0000 0.916743
323.0000 0.935087
324.0000 0.915649
325.0000 0.928472
326.0000 0.918444
327.0000 0.942105
328.0000 0.933112
329.0000 0.942151
330.0000 0.972338
331.0000 0.951715
332.0000 1.01336
333.0000 1.03594
334.0000 0.948933
335.0000 0.951968
336.0000 0.967296
337.0000 0.916433
338.0000 1.00036
339.0000 1.00112
340.0000 0.975458
341.0000 0.991546
342.0000 1.06221
343.0000 1.04492
344.0000 1.0266
345.0000 1.02509
346.0000 0.999415
347.0000 1.01818
348.0000 1.05487
349.0000 1.0299
350.0000 0.97067
351.0000 0.968017
352.0000 1.01199
353.0000 0.992139
354.0000 0.96774
355.0000 1.01899
356.0000 0.967321
357.0000 0.987026
358.0000 0.940446
359.0000 0.938821
360.0000 1.02025
361.0000 0.976134
362.0000 0.966112
363.0000 1.01549
364.0000 1.00966
365.0000 0.983076
366.0000 0.977305
367.0000 0.947746
368.0000 0.999897
369.0000 0.926665
370.0000 0.906659
371.0000 0.96504
372.0000 0.998382
373.0000 0.995645
374.0000 1.00274
375.0000 0.955746
376.0000 0.991859
377.0000 1.01046
378.0000 1.04539
379.0000 1.05175
380.0000 1.04489
381.0000 1.08105
382.0000 1.02211
383.0000 1.03582
384.0000 1.04806
385.0000 1.08092
386.0000 1.04951
387.0000 0.999048
388.0000 1.01886
389.0000 1.0507
390.0000 1.03951
391.0000 1.03673
392.0000 1.02398
393.0000 1.03101
394.0000 1.04273
395.0000 1.05451
396.0000 1.04477
397.0000 0.999378
398.0000 1.02447
399.0000 0.952353
400.0000 0.977372
401.0000 0.973427
402.0000 0.991467
403.0000 0.960194
404.0000 0.994367
405.0000 1.02963
406.0000 1.01317
407.0000 1.01142
408.0000 1.02134
409.0000 1.01398
410.0000 1.03136
411.0000 1.05133
412.0000 1.02333
413.0000 1.04102
414.0000 1.03719
415.0000 1.02149
416.0000 1.00728
417.0000 1.03414
418.0000 0.998533
419.0000 1.03165
420.0000 1.00842
421.0000 1.02156
422.0000 1.06914
423.0000 1.05388
424.0000 1.05055
425.0000 1.02467
426.0000 1.0309
427.0000 0.985327
428.0000 1.02126
429.0000 1.05325
430.0000 1.06314
431.0000 1.06934
432.0000 1.03092
433.0000 1.02428
434.0000 1.04652
435.0000 1.02536
436.0000 1.03025
437.0000 0.998048
438.0000 0.989816
439.0000 1.04374
440.0000 1.08016
441.0000 1.07056
442.0000 1.0215
443.0000 1.05875
444.0000 1.037
445.0000 1.05321
446.0000 1.08189
447.0000 1.03664
448.0000 1.03248
449.0000 1.07869
450.0000 1.06706
451.0000 1.04815
452.0000 1.10411
453.0000 1.04969
454.0000 1.05566
455.0000 1.07383
456.0000 1.05035
457.0000 1.03679
458.0000 1.09723
459.0000 1.06293
460.0000 1.06375
461.0000 1.04251
462.0000 1.06661
463.0000 1.11927
464.0000 1.03816
465.0000 1.02412
466.0000 1.03602
467.0000 1.07255
468.0000 1.00473
469.0000 1.03135
470.0000 1.03297
471.0000 1.02025
472.0000 0.920316
473.0000 1.02188
474.0000 1.01213
475.0000 1.05446
476.0000 1.04981
477.0000 1.02477
478.0000 1.03142
479.0000 1.00555
480.0000 0.976036
481.0000 0.994586
482.0000 0.974683
483.0000 0.965966
484.0000 0.969862
485.0000 0.952516
486.0000 0.975287
487.0000 0.969344
488.0000 0.930608
489.0000 0.983276
490.0000 0.985784
491.0000 0.950724
492.0000 0.915975
493.0000 0.895548
494.0000 0.935914
495.0000 0.923645
496.0000 0.994155
497.0000 0.94936
498.0000 0.958018
499.0000 0.945515
500.0000 0.978415
501.0000 0.942743
502.0000 0.965008
503.0000 0.949104
504.0000 0.925085
505.0000 0.998962
506.0000 0.948371
507.0000 0.942161
508.0000 0.89729
509.0000 0.940691
510.0000 0.900662
511.0000 0.941719
512.0000 0.89245
513.0000 0.922915
514.0000 0.962052
515.0000 0.953745
516.0000 1.01117
517.0000 0.943641
518.0000 0.986379
519.0000 0.964947
520.0000 0.958247
521.0000 0.942579
522.0000 0.912786
523.0000 0.911419
524.0000 0.897995
525.0000 0.911243
526.0000 0.839884
527.0000 0.912964
528.0000 0.983509
529.0000 0.893793
530.0000 0.927328
531.0000 0.921717
532.0000 0.905173
533.0000 0.942702
534.0000 0.918553
535.0000 0.925374
536.0000 0.93368
537.0000 0.920326
538.0000 0.918152
539.0000 0.948426
540.0000 0.837122
541.0000 0.848098
542.0000 0.897859
543.0000 0.90161
544.0000 0.906518
545.0000 0.961806
546.0000 0.924158
547.0000 0.918072
548.0000 0.896673
549.0000 0.908696
550.0000 0.940672
551.0000 0.854998
552.0000 0.886036
553.0000 0.859124
554.0000 0.902943
555.0000 0.910471
556.0000 0.862798
557.0000 0.841888
558.0000 0.882951
559.0000 0.836815
560.0000 0.898643
561.0000 0.883855
562.0000 0.882938
563.0000 0.895202
564.0000 0.911261
565.0000 0.959801
566.0000 0.932131
567.0000 0.913524
568.0000 0.864683
569.0000 0.905062
570.0000 0.862408
571.0000 0.886891
572.0000 0.832731
573.0000 0.87695
574.0000 0.85447
575.0000 0.922655
576.0000 0.86889
577.0000 0.892006
578.0000 0.871589
579.0000 0.893204
580.0000 0.90414
581.0000 0.904739
582.0000 0.924059
583.0000 0.802524
584.0000 0.874202
585.0000 0.838605
586.0000 0.819383
587.0000 0.771694
588.0000 0.839475
589.0000 0.796037
590.0000 0.837631
591.0000 0.787379
592.0000 0.872026
593.0000 0.875744
594.0000 0.8434
595.0000 0.812016
596.0000 0.855236
597.0000 0.847266
598.0000 0.820946
599.0000 0.828676
600.0000 0.838653
601.0000 0.821891
602.0000 0.795826
603.0000 0.861807
604.0000 0.880797
605.0000 0.892898
606.0000 0.851759
607.0000 0.816512
608.0000 0.841266
609.0000 0.915812
610.0000 0.915074
611.0000 0.944386
612.0000 0.947318
613.0000 0.944587
614.0000 0.987771
615.0000 0.947263
616.0000 0.957936
617.0000 0.99491
618.0000 0.934355
619.0000 0.905013
620.0000 0.94947
621.0000 0.934649
622.0000 0.920274
623.0000 0.893032
624.0000 0.856942
625.0000 0.835832
626.0000 0.911859
627.0000 0.982392
628.0000 0.931535
629.0000 0.999234
630.0000 0.972575
631.0000 1.01935
632.0000 0.980157
633.0000 0.964743
634.0000 0.935771
635.0000 0.999873
636.0000 0.938338
637.0000 0.970431
638.0000 0.999613
639.0000 1.03461
640.0000 1.06125
641.0000 0.95032
642.0000 0.980147
643.0000 1.03961
644.0000 0.994642
645.0000 1.02111
646.0000 0.952438
647.0000 0.955277
648.0000 0.989086
649.0000 0.94401
650.0000 0.945185
651.0000 0.957575
652.0000 0.95746
653.0000 0.891293
654.0000 0.919286
655.0000 0.921742
656.0000 0.940117
657.0000 0.872503
658.0000 0.87653
659.0000 0.950446
660.0000 0.913448
661.0000 0.908568
662.0000 0.840792
663.0000 0.89494
664.0000 0.94547
665.0000 0.922514
666.0000 0.962782
667.0000 0.938425
668.0000 0.989564
669.0000 0.956543
670.0000 0.960307
671.0000 0.926684
672.0000 0.970796
673.0000 0.923523
674.0000 0.964577
675.0000 0.957846
676.0000 0.878725
677.0000 0.897276
678.0000 0.894584
679.0000 0.961828
680.0000 0.963173
681.0000 0.916255
682.0000 0.958192
683.0000 0.981182
684.0000 0.962531
685.0000 0.947643
686.0000 0.895607
687.0000 0.923591
688.0000 0.984133
689.0000 0.93692
690.0000 0.919974
691.0000 0.921885
692.0000 0.918126
693.0000 0.890936
694.0000 0.936796
695.0000 0.960668
696.0000 0.956223
697.0000 0.969839
698.0000 0.982522
699.0000 0.92672
700.0000 0.967881
701.0000 0.960812
702.0000 0.965022
703.0000 0.965296
704.0000 0.956986
705.0000 0.926872
706.0000 1.01375
707.0000 0.998053
708.0000 0.933791
709.0000 0.941453
710.0000 0.938881
711.0000 0.932676
712.0000 0.887836
713.0000 0.901219
714.0000 0.956758
715.0000 0.897912
716.0000 0.879967
717.0000 0.828799
718.0000 0.949483
719.0000 0.916037
720.0000 0.882673
721.0000 0.962001
722.0000 0.932652
723.0000 0.959665
724.0000 0.870977
725.0000 0.926546
726.0000 0.890193
727.0000 0.830153
728.0000 0.907605
729.0000 0.907831
730.0000 0.839424
731.0000 0.884825
732.0000 0.896799
733.0000 0.862831
734.0000 0.913062
735.0000 0.88417
736.0000 0.921167
737.0000 0.853437
738.0000 0.821666
739.0000 0.944244
740.0000 0.882706
741.0000 0.896341
742.0000 0.865724
743.0000 0.948683
744.0000 0.875164
745.0000 0.875917
746.0000 0.931033
747.0000 0.915988
748.0000 0.888223
749.0000 0.963804
750.0000 0.946117
751.0000 0.912258
752.0000 0.960119
753.0000 0.86458
754.0000 0.846559
755.0000 0.836648
756.0000 0.844411
757.0000 0.842016
758.0000 0.884912
759.0000 0.903899
760.0000 0.92725
761.0000 0.979273
762.0000 0.917916
763.0000 0.955107
764.0000 0.956974
765.0000 0.919814
766.0000 0.899909
767.0000 0.909717
768.0000 0.930663
769.0000 0.935823
770.0000 0.964926
771.0000 0.995491
772.0000 0.895956
773.0000 0.98774
774.0000 1.04221
775.0000 0.967572
776.0000 0.975448
777.0000 0.983118
778.0000 1.02625
779.0000 1.01998
780.0000 1.06429
781.0000 1.03729
782.0000 1.12604
783.0000 1.047
784.0000 1.06646
785.0000 1.01727
786.0000 1.00301
787.0000 0.971113
788.0000 0.979566
789.0000 0.997048
790.0000 0.924655
791.0000 0.985886
792.0000 1.03775
793.0000 0.953328
794.0000 0.954688
795.0000 0.947379
796.0000 1.06579
797.0000 1.01972
798.0000 1.02717
799.0000 1.07636
800.0000 1.08686
801.0000 1.04875
802.0000 0.961322
803.0000 1.00862
804.0000 0.956763
805.0000 0.968119
806.0000 0.932549
807.0000 0.950929
808.0000 0.965966
809.0000 0.923678
810.0000 0.883334
811.0000 0.886626
812.0000 0.94094
813.0000 0.909468
814.0000 0.99143
815.0000 0.92747
816.0000 0.977469
817.0000 0.923962
818.0000 0.943241
819.0000 1.03901
820.0000 1.07176
821.0000 1.08461
822.0000 1.06552
823.0000 1.05518
824.0000 1.03751
825.0000 1.13088
826.0000 1.03193
827.0000 1.094
828.0000 1.09236
829.0000 1.13702
830.0000 0.974688
831.0000 1.06167
832.0000 1.03195
833.0000 1.01946
834.0000 0.911337
835.0000 0.950632
836.0000 1.00684
837.0000 1.01055
838.0000 1.01813
839.0000 1.01781
840.0000 1.04448
841.0000 1.08245
842.0000 1.04495
843.0000 0.963023
844.0000 0.974871
845.0000 1.008
846.0000 0.953693
847.0000 0.968308
848.0000 1.04116
849.0000 1.05509
850.0000 0.94219
851.0000 0.903636
852.0000 0.920758
853.0000 0.887147
854.0000 0.98712
855.0000 0.864508
856.0000 0.854067
857.0000 0.89364
858.0000 0.951766
859.0000 0.870461
860.0000 0.885658
861.0000 0.901153
862.0000 0.86595
863.0000 0.923172
864.0000 0.894104
865.0000 0.916388
866.0000 0.936375
867.0000 0.961665
868.0000 0.898993
869.0000 0.891395
870.0000 0.84555
871.0000 0.99401
872.0000 1.03292
873.0000 0.99494
874.0000 0.951652
875.0000 1.04564
876.0000 0.971079
877.0000 0.981084
878.0000 0.965744
879.0000 0.994878
880.0000 0.92413
881.0000 0.964744
882.0000 0.990429
883.0000 1.03794
884.0000 0.962826
885.0000 0.91738
886.0000 1.05276
887.0000 0.958766
888.0000 0.940361
889.0000 0.941816
890.0000 0.985192
891.0000 0.949259
892.0000 1.01806
893.0000 1.01221
894.0000 0.999321
895.0000 0.992228
896.0000 1.06709
897.0000 0.962941
898.0000 1.01624
899.0000 1.00061
900.0000 0.990566
901.0000 0.920655
902.0000 0.984858
903.0000 0.982766
904.0000 0.972149
905.0000 0.949918
906.0000 0.964629
907.0000 0.923529
908.0000 1.0527
909.0000 0.958937
910.0000 0.98967
911.0000 0.939125
912.0000 0.931367
913.0000 1.07312
914.0000 1.03687
915.0000 1.01378
916.0000 0.977053
917.0000 0.919286
918.0000 0.942242
919.0000 0.889657
920.0000 0.870701
921.0000 1.04844
922.0000 1.04932
923.0000 0.894522
924.0000 0.940511
925.0000 0.938694
926.0000 0.919133
927.0000 1.00893
928.0000 0.988413
929.0000 0.917331
930.0000 0.960411
931.0000 0.936603
932.0000 1.01395
933.0000 0.866084
934.0000 0.950696
935.0000 0.950007
936.0000 0.988806
937.0000 0.977165
938.0000 1.05481
939.0000 0.86347
940.0000 0.910083
941.0000 0.915575
942.0000 0.97844
943.0000 0.923751
944.0000 0.972166
945.0000 0.977998
946.0000 0.985802
947.0000 0.964346
948.0000 1.01491
949.0000 1.01103
950.0000 0.937558
951.0000 0.923381
952.0000 0.968617
953.0000 1.00711
954.0000 0.912197
955.0000 0.960235
956.0000 0.954609
957.0000 0.96017
958.0000 0.938853
959.0000 0.913572
960.0000 0.985999
961.0000 0.930547
962.0000 0.895227
963.0000 0.96047
964.0000 0.910137
965.0000 0.924344
966.0000 1.0178
967.0000 1.00091
968.0000 1.00005
969.0000 0.97389
970.0000 0.997376
971.0000 1.0351
972.0000 1.02713
973.0000 1.04493
974.0000 1.05584
975.0000 1.02037
976.0000 0.985445
977.0000 0.960287
978.0000 0.879324
979.0000 0.964831
980.0000 0.945552
981.0000 0.990049
982.0000 1.0239
983.0000 0.91725
984.0000 1.01056
985.0000 1.00208
986.0000 0.959576
987.0000 0.994767
988.0000 1.00157
989.0000 1.00502
990.0000 1.05925
991.0000 0.981775
992.0000 0.984437
993.0000 1.05562
994.0000 1.02546
995.0000 1.04978
996.0000 1.05349
997.0000 0.969251
998.0000 0.971941
999.0000 0.932624
1000.0000 1.00091
1001.0000 1.06529
1002.0000 0.998416
1003.0000 1.0109
1004.0000 0.97778
1005.0000 1.02203
1006.0000 1.02584
1007.0000 1.0248
1008.0000 0.998843
1009.0000 0.892336
1010.0000 0.972373
1011.0000 1.04527
1012.0000 1.0174
1013.0000 0.944022
1014.0000 1.0302
1015.0000 0.927665
1016.0000 0.934357
1017.0000 0.971029
1018.0000 0.943068
1019.0000 0.964093
1020.0000 0.898081
1021.0000 0.942611
1022.0000 1.0282
1023.0000 0.991126
1024.0000 1.02412
1025.0000 1.00995
1026.0000 1.00722
1027.0000 0.947917
1028.0000 0.93276
1029.0000 0.984067
1030.0000 0.99732
1031.0000 0.952433
1032.0000 1.0352
1033.0000 1.00412
1034.0000 0.865405
1035.0000 0.953103
1036.0000 1.02778
1037.0000 0.925161
1038.0000 0.948653
1039.0000 0.933636
1040.0000 0.905738
1041.0000 0.842095
1042.0000 0.902385
1043.0000 0.857301
1044.0000 0.810124
1045.0000 0.855377
1046.0000 0.866666
1047.0000 0.87338
1048.0000 0.905214
1049.0000 0.830312
1050.0000 0.846687
1051.0000 0.88298
1052.0000 0.951492
1053.0000 0.858651
1054.0000 0.869405
1055.0000 0.979826
1056.0000 0.850628
1057.0000 0.906687
1058.0000 0.892267
1059.0000 0.82983
1060.0000 0.963169
1061.0000 0.888181
1062.0000 0.944904
1063.0000 0.913624
1064.0000 0.882785
1065.0000 0.911663
1066.0000 0.915671
1067.0000 0.977034
1068.0000 0.909477
1069.0000 0.985052
1070.0000 0.888867
1071.0000 0.877626
1072.0000 0.850392
1073.0000 0.89067
1074.0000 0.91859
1075.0000 0.885443
1076.0000 0.847938
1077.0000 0.915835
1078.0000 0.911969
1079.0000 0.873491
1080.0000 0.886022
1081.0000 0.860504
1082.0000 0.87902
1083.0000 0.893823
1084.0000 0.889799
1085.0000 0.907022
1086.0000 0.955713
1087.0000 0.863053
1088.0000 0.983475
1089.0000 0.991149
1090.0000 0.914523
1091.0000 0.987725
1092.0000 0.978597
1093.0000 1.00092
1094.0000 1.03683
1095.0000 0.953665
1096.0000 0.960081
1097.0000 0.977569
1098.0000 0.986708
1099.0000 0.977807
1100.0000 0.878715
1101.0000 0.892797
1102.0000 0.967048
1103.0000 1.03438
1104.0000 0.997907
1105.0000 0.989106
1106.0000 0.983475
1107.0000 0.933539
1108.0000 1.00244
1109.0000 0.964178
1110.0000 0.948695
1111.0000 0.937218
1112.0000 0.97974
1113.0000 0.954978
1114.0000 1.00078
1115.0000 1.05826
1116.0000 0.995162
1117.0000 1.10355
1118.0000 0.981079
1119.0000 1.02487
1120.0000 1.05792
1121.0000 0.973374
1122.0000 1.01609
1123.0000 0.957892
1124.0000 0.881641
1125.0000 0.932594
1126.0000 0.863882
1127.0000 0.780534
1128.0000 0.863806
1129.0000 0.952951
1130.0000 0.898538
1131.0000 0.902879
1132.0000 0.928818
1133.0000 0.894749
1134.0000 0.995326
1135.0000 0.93511
1136.0000 0.950413
1137.0000 0.953344
1138.0000 1.03795
1139.0000 0.963992
1140.0000 0.901466
1141.0000 0.952223
1142.0000 0.851222
1143.0000 0.848751
1144.0000 0.873723
1145.0000 0.942892
1146.0000 0.869949
1147.0000 0.899845
1148.0000 0.969173
1149.0000 0.878502
1150.0000 0.932304
1151.0000 0.924644
1152.0000 0.907747
1153.0000 0.939315
1154.0000 0.937013
1155.0000 0.922615
1156.0000 0.925048
1157.0000 0.917546
1158.0000 0.92561
1159.0000 0.914826
1160.0000 0.915645
1161.0000 0.926429
1162.0000 0.949432
1163.0000 0.919907
1164.0000 0.922136
1165.0000 0.911254
1166.0000 0.959044
1167.0000 0.894526
1168.0000 0.881872
1169.0000 0.876927
1170.0000 0.878089
1171.0000 0.893167
1172.0000 0.848225
1173.0000 0.791567
1174.0000 0.927464
1175.0000 0.910085
1176.0000 0.9084
1177.0000 0.822782
1178.0000 0.874322
1179.0000 0.834661
1180.0000 0.937381
1181.0000 0.926996
1182.0000 0.848502
1183.0000 0.915802
1184.0000 0.900771
1185.0000 0.931539
1186.0000 0.882047
1187.0000 0.929353
1188.0000 0.967115
1189.0000 0.924853
1190.0000 0.862696
1191.0000 0.9222
1192.0000 0.904261
1193.0000 0.920228
1194.0000 0.903691
1195.0000 0.965545
1196.0000 0.973669
1197.0000 0.923661
1198.0000 0.956509
1199.0000 0.919699
1200.0000 0.871663
1201.0000 0.856661
1202.0000 0.882233
1203.0000 0.846308
1204.0000 0.861728
1205.0000 0.858965
1206.0000 0.889599
1207.0000 0.918831
1208.0000 0.911582
1209.0000 0.961609
1210.0000 0.945104
1211.0000 0.936733
1212.0000 0.944964
1213.0000 0.93105
1214.0000 0.894644
1215.0000 0.921806
1216.0000 0.894953
1217.0000 0.907271
1218.0000 0.844382
1219.0000 0.891688
1220.0000 0.885894
1221.0000 0.944511
1222.0000 0.939224
1223.0000 0.869951
1224.0000 0.90584
1225.0000 0.949464
1226.0000 0.921752
1227.0000 0.947438
1228.0000 0.903086
1229.0000 0.954135
1230.0000 1.01032
1231.0000 1.02098
1232.0000 0.999349
1233.0000 0.987391
1234.0000 1.06676
1235.0000 1.00192
1236.0000 1.08607
1237.0000 1.0684
1238.0000 1.01458
1239.0000 1.08529
1240.0000 0.987037
1241.0000 1.0292
1242.0000 0.977077
1243.0000 0.999504
1244.0000 0.997748
1245.0000 1.00892
1246.0000 1.01687
1247.0000 0.876815
1248.0000 0.868746
1249.0000 0.813055
1250.0000 0.909682
1251.0000 0.885174
1252.0000 0.925246
1253.0000 0.931816
1254.0000 0.90295
1255.0000 0.96747
1256.0000 1.01692
1257.0000 0.936135
1258.0000 0.953929
1259.0000 0.932031
1260.0000 0.916121
1261.0000 0.993189
1262.0000 1.0152
1263.0000 0.970855
1264.0000 0.977261
1265.0000 1.05425
1266.0000 0.942053
1267.0000 1.02245
1268.0000 1.04956
1269.0000 1.01053
1270.0000 1.00926
1271.0000 1.07542
1272.0000 1.04131
1273.0000 0.965163
1274.0000 0.969132
1275.0000 0.971853
1276.0000 0.871624
1277.0000 0.905775
1278.0000 0.795681
1279.0000 0.824179
1280.0000 0.846131
1281.0000 0.848696
1282.0000 0.816394
1283.0000 0.904961
1284.0000 0.945712
1285.0000 0.903337
1286.0000 0.920056
1287.0000 0.922244
1288.0000 0.947918
1289.0000 1.03513
1290.0000 1.04063
1291.0000 0.955973
1292.0000 1.00896
1293.0000 0.979024
1294.0000 0.985329
1295.0000 1.04884
1296.0000 0.970405
1297.0000 1.05964
1298.0000 1.03172
1299.0000 0.99069
1300.0000 0.977883
1301.0000 0.95689
1302.0000 0.908413
1303.0000 0.860778
1304.0000 0.865673
1305.0000 0.870313
1306.0000 0.931985
1307.0000 0.824354
1308.0000 0.91559
1309.0000 0.832361
1310.0000 0.867602
1311.0000 0.85434
1312.0000 0.870344
1313.0000 0.863367
1314.0000 0.838578
1315.0000 0.831404
1316.0000 0.781978
1317.0000 0.856803
1318.0000 0.827386
1319.0000 0.917289
1320.0000 0.96948
1321.0000 1.00377
1322.0000 0.99414
1323.0000 1.02753
1324.0000 0.950185
1325.0000 0.947827
1326.0000 1.01456
1327.0000 0.981729
1328.0000 0.924461
1329.0000 0.968019
1330.0000 1.01331
1331.0000 1.03065
1332.0000 0.967934
1333.0000 1.01009
1334.0000 0.883977
1335.0000 0.888797
1336.0000 0.915326
1337.0000 0.962848
1338.0000 0.994353
1339.0000 0.860173
1340.0000 0.969984
1341.0000 1.00234
1342.0000 0.937886
1343.0000 0.872533
1344.0000 0.89489
1345.0000 0.871343
1346.0000 0.8979
