# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
179.0000 2.1538
180.0000 2.10464
181.0000 2.09574
182.0000 2.04151
183.0000 2.06312
184.0000 2.02844
185.0000 2.12053
186.0000 2.10135
187.0000 2.14676
188.0000 2.22814
189.0000 2.17849
190.0000 2.08472
191.0000 2.25211
192.0000 2.11471
193.0000 2.10838
194.0000 2.20068
195.0000 2.17233
196.0000 2.11056
197.0000 2.22038
198.0000 2.21229
199.0000 2.2142
200.0000 2.18667
201.0000 2.11274
202.0000 2.04764
203.0000 2.04776
204.0000 2.0893
205.0000 2.10589
206.0000 2.00693
207.0000 2.16596
208.0000 2.14041
209.0000 2.04671
210.0000 1.98795
211.0000 2.09052
212.0000 2.0175
213.0000 2.05953
214.0000 2.03839
215.0000 2.08226
216.0000 2.04403
217.0000 2.03058
218.0000 2.11617
219.0000 2.10076
220.0000 2.14469
221.0000 2.05096
222.0000 2.05747
223.0000 2.02355
224.0000 2.07047
225.0000 2.00829
226.0000 2.02618
227.0000 2.02189
228.0000 2.06948
229.0000 2.05413
230.0000 2.0066
231.0000 2.00996
232.0000 2.0837
233.0000 2.00495
234.0000 1.99824
235.0000 2.02359
236.0000 2.06629
237.0000 1.9535
238.0000 2.00858
239.0000 1.97185
240.0000 2.08321
241.0000 1.96099
242.0000 1.99213
243.0000 2.031
244.0000 1.99588
245.0000 2.08573
246.0000 2.08591
247.0000 2.07768
248.0000 2.02768
249.0000 1.91012
250.0000 1.91719
251.0000 1.90734
252.0000 1.91419
253.0000 1.92945
254.0000 1.87403
255.0000 1.98421
256.0000 2.01286
257.0000 2.07699
258.0000 2.12684
259.0000 2.0729
260.0000 2.20243
261.0000 2.19072
262.0000 2.05131
263.0000 2.03026
264.0000 2.00417
265.0000 1.96787
266.0000 1.99196
267.0000 2.01608
268.0000 1.99156
269.0000 1.97702
270.0000 2.07124
271.0000 2.07783
272.0000 2.04026
273.0000 2.00727
274.0000 2.02881
275.0000 2.1443
276.0000 2.11428
277.0000 2.00647
278.0000 1.99141
279.0000 2.12749
280.0000 2.11616
281.0000 2.16269
282.0000 2.20124
283.0000 2.28293
284.0000 2.18281
285.0000 2.14737
286.0000 2.14929
287.0000 2.09289
288.0000 2.15897
289.0000 2.13564
290.0000 2.11568
291.0000 2.07077
292.0000 2.05545
293.0000 2.06211
294.0000 2.13652
295.0000 2.08548
296.0000 2.08995
297.0000 2.16999
298.0000 2.16809
299.0000 2.04756
300.0000 2.13143
301.0000 2.12808
302.0000 2.09352
303.0000 2.16263
304.0000 2.14931
305.0000 2.115
306.0000 2.14134
307.0000 2.03905
308.0000 2.11573
309.0000 2.11183
310.0000 2.10307
311.0000 2.1903
312.0000 2.17471
313.0000 2.18465
314.0000 2.15234
315.0000 2.17178
316.0000 2.12638
317.0000 2.14895
318.0000 2.15861
319.0000 2.09769
320.0000 2.02852
321.0000 2.12362
322.0000 2.11992
323.0000 2.10315
324.0000 2.03647
325.0000 2.11011
326.0000 2.09973
327.0000 2.13019
328.0000 2.10681
329.0000 2.06477
330.0000 2.12842
331.0000 2.07313
332.0000 2.1409
333.0000 2.07991
334.0000 2.12025
335.0000 2.09617
336.0000 2.14047
337.0000 2.16032
338.0000 2.02836
339.0000 2.00502
340.0000 2.05459
341.0000 2.1251
342.0000 2.12703
343.0000 2.09382
344.0000 2.12561
345.0000 2.10801
346.0000 2.14787
347.0000 2.14524
348.0000 2.21066
349.0000 2.16278
350.0000 2.16071
351.0000 2.2221
352.0000 2.06762
353.0000 2.07208
354.0000 2.13217
355.0000 2.18169
356.0000 2.14575
357.0000 2.23944
358.0000 2.15298
359.0000 2.0692
360.0000 2.01878
361.0000 2.05079
362.0000 2.11133
363.0000 2.15131
364.0000 2.16818
365.0000 2.1873
366.0000 2.15281
367.0000 2.11421
368.0000 2.17166
369.0000 2.1058
370.0000 2.07713
371.0000 2.07023
372.0000 2.20658
373.0000 2.12467
374.0000 2.08528
375.0000 2.149
376.0000 2.15747
377.0000 2.16618
378.0000 2.17749
379.0000 2.12249
380.0000 2.13241
381.0000 2.16002
382.0000 2.22847
383.0000 2.18843
384.0000 2.21454
385.0000 2.30744
386.0000 2.25553
387.0000 2.29742
388.0000 2.22992
389.0000 2.20936
390.0000 2.15158
391.0000 2.20062
392.0000 2.12501
393.0000 2.17361
394.0000 2.27669
395.0000 2.26075
396.0000 2.1742
397.0000 2.06415
398.0000 2.10016
399.0000 2.09146
400.0000 2.14103
401.0000 2.15679
402.0000 2.13753
403.0000 2.09678
404.0000 2.09332
405.0000 2.08042
406.0000 2.10587
407.0000 2.08519
408.0000 2.09021
409.0000 2.19704
410.0000 2.20572
411.0000 2.1642
412.0000 2.06677
413.0000 2.14098
414.0000 2.04217
415.0000 2.09246
416.0000 2.17176
417.0000 2.05749
418.0000 2.0593
419.0000 2.07647
420.0000 2.02713
421.0000 2.02711
422.0000 2.08711
423.0000 2.01374
424.0000 2.03961
425.0000 2.1148
426.0000 2.04527
427.0000 2.15592
428.0000 2.16665
429.0000 1.99434
430.0000 2.07386
431.0000 2.03689
432.0000 2.0039
433.0000 1.96096
434.0000 1.99548
435.0000 1.97563
436.0000 1.98786
437.0000 1.95426
438.0000 1.94853
439.0000 1.9723
440.0000 2.00915
441.0000 2.07064
442.0000 2.06755
443.0000 2.12098
444.0000 2.15261
445.0000 2.12202
446.0000 2.09694
447.0000 2.13366
448.0000 1.97241
449.0000 2.09255
450.0000 2.04018
451.0000 2.02724
452.0000 2.02994
453.0000 2.06126
454.0000 1.99471
455.0000 2.11999
456.0000 2.0577
457.0000 2.06063
458.0000 2.10698
459.0000 2.11538
460.0000 2.13026
461.0000 2.0676
462.0000 2.06079
463.0000 2.11292
464.0000 2.04252
465.0000 2.01763
466.0000 2.06153
467.0000 2.13323
468.0000 1.99389
469.0000 2.10761
470.0000 2.08696
471.0000 2.02856
472.0000 2.12311
473.0000 2.05324
474.0000 2.13196
475.0000 2.14621
476.0000 2.07824
477.0000 1.97963
478.0000 2.04618
479.0000 2.04132
480.0000 2.07095
481.0000 2.02341
482.0000 2.05697
483.0000 2.11313
484.0000 2.0849
485.0000 2.0227
486.0000 2.08942
487.0000 2.02417
488.0000 2.0034
489.0000 2.09345
490.0000 2.12951
491.0000 2.09558
492.0000 2.14556
493.0000 2.11397
494.0000 2.13139
495.0000 2.0992
496.0000 2.05453
497.0000 1.99579
498.0000 2.07085
499.0000 2.05391
500.0000 1.96465
501.0000 2.07442
502.0000 2.12926
503.0000 2.14765
504.0000 2.10955
505.0000 2.13349
506.0000 2.15507
507.0000 2.20085
508.0000 2.13856
509.0000 2.20012
510.0000 2.12027
511.0000 2.12018
512.0000 2.13575
513.0000 2.07957
514.0000 2.02727
515.0000 2.14417
516.0000 2.06407
517.0000 2.04484
518.0000 2.02642
519.0000 1.99127
520.0000 2.04226
521.0000 2.01065
522.0000 2.07727
523.0000 2.11638
524.0000 2.1018
525.0000 2.08111
526.0000 2.00381
527.0000 2.05573
528.0000 2.05784
529.0000 1.98681
530.0000 2.00368
531.0000 2.1023
532.0000 2.15795
533.0000 2.13078
534.0000 2.15819
535.0000 2.13724
536.0000 2.13252
537.0000 2.18217
538.0000 2.22467
539.0000 2.06833
540.0000 2.11502
541.0000 2.13897
542.0000 2.1886
543.0000 2.18573
544.0000 2.13923
545.0000 2.17529
546.0000 2.15203
547.0000 2.1888
548.0000 2.14526
549.0000 2.13716
550.0000 2.08833
551.0000 2.12775
552.0000 2.18301
553.0000 2.06199
554.0000 2.15989
555.0000 2.18863
556.0000 2.13133
557.0000 2.17358
558.0000 2.12061
559.0000 2.12081
560.0000 2.10806
561.0000 2.1846
562.0000 2.22572
563.0000 2.17594
564.0000 2.12143
565.0000 2.13225
566.0000 2.11689
567.0000 2.08207
568.0000 2.11475
569.0000 2.08057
570.0000 2.04164
571.0000 2.07572
572.0000 2.08591
573.0000 2.04298
574.0000 2.06689
575.0000 2.06405
576.0000 2.14221
577.0000 2.10958
578.0000 2.10903
579.0000 2.09125
580.0000 2.07237
581.0000 2.17735
582.0000 2.12209
583.0000 2.0617
584.0000 2.0649
585.0000 2.09927
586.0000 2.03762
587.0000 2.10301
588.0000 2.03877
589.0000 2.05293
590.0000 2.07904
591.0000 2.17709
592.0000 2.14346
593.0000 2.08674
594.0000 2.06779
595.0000 2.02052
596.0000 2.02671
597.0000 2.00548
598.0000 2.11984
599.0000 2.07524
600.0000 2.09764
601.0000 2.13424
602.0000 2.07831
603.0000 2.02733
604.0000 2.13998
605.0000 2.15347
606.0000 2.04662
607.0000 2.05678
608.0000 2.08778
609.0000 2.02289
610.0000 2.04757
611.0000 2.07527
612.0000 2.11725
613.0000 2.10418
614.0000 2.11806
615.0000 2.05256
616.0000 2.09725
617.0000 2.08031
618.0000 2.11295
619.0000 2.11915
620.0000 2.16185
621.0000 2.13545
622.0000 2.12887
623.0000 2.17391
624.0000 2.13657
625.0000 2.10172
626.0000 2.17555
627.0000 2.15361
628.0000 2.14226
629.0000 2.04936
630.0000 2.10807
631.0000 2.14041
632.0000 2.15771
633.0000 1.98652
634.0000 2.09275
635.0000 2.1562
636.0000 2.17289
637.0000 2.09088
638.0000 2.08731
639.0000 2.10868
640.0000 2.1566
641.0000 2.15325
642.0000 2.13378
643.0000 2.195
644.0000 2.12162
645.0000 2.11684
646.0000 2.04149
647.0000 2.12935
648.0000 2.16942
649.0000 2.11279
650.0000 2.15989
651.0000 2.05383
652.0000 2.10441
653.0000 2.1426
654.0000 2.07455
655.0000 2.01327
656.0000 2.02756
657.0000 2.04962
658.0000 2.08406
659.0000 2.07813
660.0000 1.99637
661.0000 2.04667
662.0000 2.15325
663.0000 2.13092
664.0000 2.10381
665.0000 2.01951
666.0000 1.90372
667.0000 2.01666
668.0000 1.95256
669.0000 2.00218
670.0000 2.08106
671.0000 2.20927
672.0000 2.19179
673.0000 2.20485
674.0000 2.16361
675.0000 2.10389
676.0000 2.15909
677.0000 2.13275
678.0000 2.09411
679.0000 2.07146
680.0000 2.09962
681.0000 2.1455
682.0000 2.0201
683.0000 2.01529
684.0000 1.9619
685.0000 1.9977
686.0000 1.95457
687.0000 1.99418
688.0000 1.90115
689.0000 1.87185
690.0000 1.87185
691.0000 1.96772
692.0000 1.94636
693.0000 1.87545
694.0000 1.99558
695.0000 1.90905
696.0000 1.92086
697.0000 1.91364
698.0000 1.9368
699.0000 1.93376
700.0000 1.96392
701.0000 2.13141
702.0000 2.04611
703.0000 2.03845
704.0000 2.08301
705.0000 2.09348
706.0000 2.01868
707.0000 2.00899
708.0000 2.06146
709.0000 1.99048
710.0000 1.97453
711.0000 1.95057
712.0000 2.06391
713.0000 2.04915
714.0000 2.02379
715.0000 2.04768
716.0000 2.07362
717.0000 2.03686
718.0000 1.88985
719.0000 2.02202
720.0000 1.96746
721.0000 2.01628
722.0000 1.98032
723.0000 1.99435
724.0000 2.05466
725.0000 2.15505
726.0000 2.1063
727.0000 2.11425
728.0000 2.15212
729.0000 2.12923
730.0000 2.08015
731.0000 2.11114
732.0000 2.13958
733.0000 2.08362
734.0000 2.10184
735.0000 2.07304
736.0000 2.01023
737.0000 1.99028
738.0000 2.0983
739.0000 2.06109
740.0000 2.12378
741.0000 2.10565
742.0000 2.07617
743.0000 2.19566
744.0000 2.10563
745.0000 2.03409
746.0000 2.09151
747.0000 2.11414
748.0000 2.06183
749.0000 2.02259
750.0000 2.01403
751.0000 2.07265
752.0000 2.17375
753.0000 2.21199
754.0000 2.15826
755.0000 2.1758
756.0000 2.09823
757.0000 2.11925
758.0000 2.15759
759.0000 2.06346
760.0000 2.07612
761.0000 2.041
762.0000 2.09014
763.0000 2.0833
764.0000 2.08578
765.0000 2.02602
766.0000 2.05446
767.0000 2.04571
768.0000 2.03368
769.0000 2.06177
770.0000 2.08422
771.0000 2.02112
772.0000 2.03913
773.0000 1.95463
774.0000 2.01738
775.0000 2.11773
776.0000 2.15243
777.0000 2.09977
778.0000 2.16643
779.0000 2.13593
780.0000 2.22118
781.0000 2.13187
782.0000 2.20617
783.0000 2.12269
784.0000 2.15666
785.0000 2.21151
786.0000 2.14368
787.0000 2.06359
788.0000 2.07829
789.0000 2.11853
790.0000 2.1922
791.0000 2.11272
792.0000 2.04622
793.0000 2.01963
794.0000 1.98494
795.0000 1.96982
796.0000 2.12086
797.0000 2.11291
798.0000 2.04195
799.0000 2.08091
800.0000 2.04828
801.0000 2.10953
802.0000 2.0755
803.0000 2.01843
804.0000 2.11037
805.0000 2.05354
806.0000 2.08619
807.0000 2.02497
808.0000 2.03406
809.0000 2.05606
810.0000 2.11613
811.0000 2.1073
812.0000 2.03598
813.0000 2.23269
814.0000 2.16717
815.0000 2.12173
816.0000 2.12917
817.0000 2.19989
818.0000 2.1879
819.0000 2.17907
820.0000 2.18898
821.0000 2.15063
822.0000 2.1346
823.0000 2.16758
824.0000 2.11492
825.0000 2.11858
826.0000 2.14498
827.0000 2.11342
828.0000 2.04939
829.0000 1.98322
830.0000 2.16325
831.0000 2.13468
832.0000 2.17899
833.0000 2.20767
834.0000 2.21683
835.0000 2.19938
836.0000 2.14944
837.0000 2.09599
838.0000 2.02773
839.0000 2.03403
840.0000 2.05791
841.0000 1.93766
842.0000 1.99845
843.0000 2.08683
844.0000 2.00922
845.0000 2.00643
846.0000 2.10985
847.0000 2.17556
848.0000 2.12265
849.0000 2.16693
850.0000 2.15096
851.0000 2.07549
852.0000 2.02303
853.0000 1.97692
854.0000 2.01064
855.0000 2.03175
856.0000 2.04345
857.0000 2.05166
858.0000 2.05723
859.0000 2.05109
860.0000 2.06743
861.0000 2.01485
862.0000 2.15247
863.0000 2.08882
864.0000 2.16309
865.0000 2.15181
866.0000 2.05131
867.0000 2.11616
868.0000 2.11601
869.0000 2.12407
870.0000 1.96911
871.0000 2.04742
872.0000 2.0249
873.0000 2.06026
874.0000 2.04181
875.0000 2.03403
876.0000 1.99814
877.0000 2.08455
878.0000 2.05173
879.0000 2.04721
880.0000 2.00613
881.0000 1.96934
882.0000 2.06055
883.0000 2.0706
884.0000 2.09724
885.0000 2.1149
886.0000 2.0537
887.0000 2.13267
888.0000 2.16374
889.0000 2.16537
890.0000 2.19551
891.0000 2.08105
892.0000 2.07784
893.0000 2.16285
894.0000 2.13672
895.0000 2.06184
896.0000 2.17317
897.0000 2.07865
898.0000 2.02338
899.0000 2.0802
900.0000 2.17539
901.0000 2.17229
902.0000 2.2077
903.0000 2.10274
904.0000 2.08841
905.0000 2.05796
906.0000 2.09916
907.0000 2.17078
908.0000 2.18667
909.0000 2.19746
910.0000 2.09365
911.0000 2.16092
912.0000 2.09128
913.0000 2.10619
914.0000 2.12975
915.0000 2.09156
916.0000 2.10788
917.0000 2.04946
918.0000 2.00749
919.0000 1.99457
920.0000 2.00739
921.0000 2.03898
922.0000 2.0417
923.0000 2.12345
924.0000 1.95815
925.0000 2.06063
926.0000 2.09855
927.0000 2.03266
928.0000 2.0521
929.0000 2.15173
930.0000 2.05291
931.0000 2.13403
932.0000 2.05827
933.0000 2.1073
934.0000 2.10116
935.0000 2.08848
936.0000 2.19292
937.0000 2.18983
938.0000 2.24947
939.0000 2.18765
940.0000 2.15261
941.0000 2.08112
942.0000 2.13438
943.0000 2.06956
944.0000 2.14487
945.0000 2.18175
946.0000 2.16883
947.0000 2.09239
948.0000 2.13966
949.0000 2.0804
950.0000 2.10678
951.0000 2.19848
952.0000 2.17401
953.0000 2.07657
954.0000 2.12308
955.0000 2.18754
956.0000 2.26732
957.0000 2.24961
958.0000 2.12076
959.0000 2.26269
960.0000 2.2544
961.0000 2.20849
962.0000 2.19619
963.0000 2.14757
964.0000 2.09046
965.0000 2.11574
966.0000 2.08917
967.0000 2.02468
968.0000 2.08581
969.0000 1.99847
970.0000 2.11534
971.0000 2.07956
972.0000 2.10229
973.0000 2.07651
974.0000 2.13336
975.0000 2.20557
976.0000 2.18894
977.0000 2.21249
978.0000 2.22306
979.0000 2.13111
980.0000 2.2334
981.0000 2.19515
982.0000 2.21154
983.0000 2.17786
984.0000 2.13387
985.0000 2.15283
986.0000 2.07718
987.0000 2.09905
988.0000 2.09709
989.0000 2.09072
990.0000 2.11953
991.0000 2.10006
992.0000 2.17748
993.0000 2.19945
994.0000 2.2473
995.0000 2.07553
996.0000 2.1253
997.0000 2.14996
998.0000 2.15142
999.0000 2.12891
1000.0000 2.13482
1001.0000 2.18637
1002.0000 2.11221
1003.0000 2.14504
1004.0000 2.04558
1005.0000 2.19256
1006.0000 2.21886
1007.0000 2.25122
1008.0000 2.19163
1009.0000 2.08522
1010.0000 2.10211
1011.0000 2.0695
1012.0000 2.12634
1013.0000 2.08263
1014.0000 2.12049
1015.0000 2.13098
1016.0000 2.12859
1017.0000 2.09708
1018.0000 2.14616
1019.0000 2.08627
1020.0000 2.1455
1021.0000 2.18418
1022.0000 2.14381
1023.0000 2.07155
1024.0000 2.03993
1025.0000 2.0661
1026.0000 1.97918
1027.0000 2.07206
1028.0000 2.07261
1029.0000 2.1486
1030.0000 2.12791
1031.0000 2.07288
1032.0000 2.14557
1033.0000 2.17295
1034.0000 2.11961
1035.0000 2.11647
1036.0000 2.1253
1037.0000 2.04829
1038.0000 2.08431
1039.0000 2.02808
1040.0000 2.06381
1041.0000 2.12485
1042.0000 2.05015
1043.0000 2.05632
1044.0000 2.13745
1045.0000 2.03542
1046.0000 2.01714
1047.0000 2.0268
1048.0000 2.07116
1049.0000 2.21234
1050.0000 2.22042
1051.0000 2.13216
1052.0000 2.24341
1053.0000 2.14771
1054.0000 2.13196
1055.0000 2.15368
1056.0000 2.09164
1057.0000 2.11389
1058.0000 2.18301
1059.0000 2.14183
1060.0000 2.14035
1061.0000 2.09168
1062.0000 2.11744
1063.0000 2.07592
1064.0000 2.04553
1065.0000 2.08157
1066.0000 2.08556
1067.0000 2.04468
1068.0000 2.05224
1069.0000 2.0779
1070.0000 1.98043
1071.0000 2.07017
1072.0000 2.02342
1073.0000 2.01385
1074.0000 2.09858
1075.0000 2.05756
1076.0000 2.01841
1077.0000 1.98481
1078.0000 1.9954
1079.0000 2.02654
1080.0000 1.96884
1081.0000 2.05572
1082.0000 2.02981
1083.0000 2.06211
1084.0000 2.08444
1085.0000 2.10935
1086.0000 2.12207
1087.0000 2.16031
1088.0000 2.24154
1089.0000 2.23292
1090.0000 2.15302
1091.0000 2.07752
1092.0000 2.12638
1093.0000 2.08623
1094.0000 2.1987
1095.0000 2.13528
1096.0000 2.07799
1097.0000 2.14027
1098.0000 2.08303
1099.0000 2.15443
1100.0000 2.10936
1101.0000 2.05606
1102.0000 2.08395
1103.0000 2.17016
1104.0000 2.15986
1105.0000 2.17792
1106.0000 2.16237
1107.0000 2.06938
1108.0000 2.11617
1109.0000 2.19486
1110.0000 2.17753
1111.0000 2.12733
1112.0000 2.10182
1113.0000 2.06091
1114.0000 2.12957
1115.0000 2.13689
1116.0000 2.17123
1117.0000 2.21506
1118.0000 2.14622
1119.0000 2.12238
1120.0000 2.09475
1121.0000 2.0976
1122.0000 2.15257
1123.0000 2.06523
1124.0000 2.05952
1125.0000 2.09245
1126.0000 2.09767
1127.0000 2.01741
1128.0000 2.0616
1129.0000 2.09077
1130.0000 2.09053
1131.0000 2.07656
1132.0000 2.12115
1133.0000 2.25583
1134.0000 2.11748
1135.0000 2.16632
1136.0000 2.08392
1137.0000 2.13326
1138.0000 2.09064
1139.0000 2.10481
1140.0000 2.03648
1141.0000 2.01949
1142.0000 2.1322
1143.0000 2.03045
1144.0000 2.01265
1145.0000 2.03448
1146.0000 2.10619
1147.0000 2.05121
1148.0000 2.0536
1149.0000 2.08174
1150.0000 2.14349
1151.0000 2.12406
1152.0000 2.17842
1153.0000 2.10755
1154.0000 2.17875
1155.0000 2.067
1156.0000 2.10508
1157.0000 2.16317
1158.0000 2.17698
1159.0000 2.17867
1160.0000 2.1728
1161.0000 2.0808
1162.0000 2.01562
1163.0000 2.10549
1164.0000 2.10148
1165.0000 2.15894
1166.0000 2.06283
1167.0000 2.15239
1168.0000 2.10312
1169.0000 2.16856
1170.0000 2.11759
1171.0000 2.11044
1172.0000 2.09144
1173.0000 2.04307
1174.0000 2.12017
1175.0000 2.08766
1176.0000 2.05665
1177.0000 2.07279
1178.0000 2.14152
1179.0000 2.03636
1180.0000 1.96456
1181.0000 1.98227
1182.0000 2.09907
1183.0000 2.07141
1184.0000 2.09569
1185.0000 2.06423
1186.0000 2.0765
1187.0000 2.09406
1188.0000 2.07479
1189.0000 2.11484
1190.0000 2.19771
1191.0000 2.14704
1192.0000 2.13517
1193.0000 2.11049
1194.0000 2.1398
1195.0000 2.02054
1196.0000 2.05856
1197.0000 2.06653
1198.0000 2.12812
1199.0000 2.14508
1200.0000 2.15171
1201.0000 2.10238
1202.0000 2.16653
1203.0000 2.17917
1204.0000 2.11016
1205.0000 2.16545
1206.0000 2.15341
1207.0000 2.06935
1208.0000 2.04117
1209.0000 2.05232
1210.0000 2.08629
1211.0000 2.02142
1212.0000 1.98199
1213.0000 1.98523
1214.0000 2.01865
1215.0000 1.99329
1216.0000 2.02335
1217.0000 1.98915
1218.0000 2.03774
1219.0000 2.09888
1220.0000 2.10953
1221.0000 2.0893
1222.0000 2.03464
1223.0000 2.07053
1224.0000 2.12788
1225.0000 2.07414
1226.0000 2.14469
1227.0000 2.11724
1228.0000 2.10592
1229.0000 2.0381
1230.0000 2.06922
1231.0000 2.10955
1232.0000 2.13372
1233.0000 2.06155
1234.0000 2.1379
1235.0000 2.10027
1236.0000 2.06706
1237.0000 2.06493
1238.0000 2.01846
1239.0000 2.01893
1240.0000 1.96771
1241.0000 2.02809
1242.0000 1.8809
1243.0000 1.90944
1244.0000 1.99251
1245.0000 1.93564
1246.0000 2.00388
1247.0000 1.98596
1248.0000 2.09509
1249.0000 2.06112
1250.0000 1.99807
1251.0000 2.08807
1252.0000 2.09254
1253.0000 2.07824
1254.0000 2.08739
1255.0000 2.13943
1256.0000 2.12415
1257.0000 2.08119
1258.0000 2.04676
1259.0000 1.99703
1260.0000 2.06837
1261.0000 2.10295
1262.0000 2.16202
1263.0000 2.18234
1264.0000 2.0812
1265.0000 2.2222
1266.0000 2.0321
1267.0000 2.13325
1268.0000 2.08789
1269.0000 2.09115
1270.0000 2.07201
1271.0000 2.10701
1272.0000 2.05507
1273.0000 2.11932
1274.0000 2.09795
1275.0000 2.21995
1276.0000 2.26548
1277.0000 2.13414
1278.0000 2.15057
1279.0000 2.14814
1280.0000 2.15876
1281.0000 2.14539
1282.0000 2.10211
1283.0000 2.1254
1284.0000 2.10272
1285.0000 2.04154
1286.0000 2.05181
1287.0000 2.07655
1288.0000 2.04482
1289.0000 2.11545
1290.0000 2.05921
1291.0000 2.14482
1292.0000 2.12782
1293.0000 2.15843
1294.0000 2.07554
1295.0000 2.14058
1296.0000 2.18524
1297.0000 2.05447
1298.0000 2.12924
1299.0000 2.17189
1300.0000 2.10434
1301.0000 2.16433
1302.0000 2.21777
1303.0000 2.14548
1304.0000 2.15708
1305.0000 2.03036
1306.0000 2.05129
1307.0000 2.01949
1308.0000 2.03439
1309.0000 2.09918
1310.0000 2.19753
1311.0000 2.12396
1312.0000 2.19013
1313.0000 2.13406
1314.0000 2.12798
1315.0000 2.17698
1316.0000 2.18463
1317.0000 2.15897
1318.0000 2.22867
1319.0000 2.12905
1320.0000 2.07622
1321.0000 2.03445
1322.0000 2.03402
1323.0000 2.10492
1324.0000 2.07836
1325.0000 2.08571
1326.0000 2.09533
1327.0000 2.12205
1328.0000 2.14008
1329.0000 2.14591
1330.0000 2.11958
1331.0000 2.03082
1332.0000 1.97142
1333.0000 2.02205
1334.0000 2.0983
1335.0000 2.0973
1336.0000 2.05074
1337.0000 2.14489
1338.0000 2.14274
1339.0000 2.23525
1340.0000 2.12421
1341.0000 2.15206
1342.0000 2.19927
1343.0000 2.19004
1344.0000 2.07699
1345.0000 2.07335
1346.0000 2.06371
1347.0000 2.07211
