# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
180.0000 3.2548
181.0000 3.27001
182.0000 3.23107
183.0000 3.19158
184.0000 3.20621
185.0000 3.18533
186.0000 3.2114
187.0000 3.15621
188.0000 3.16566
189.0000 3.17037
190.0000 3.12741
191.0000 3.1871
192.0000 3.17192
193.0000 3.16374
194.0000 3.24736
195.0000 3.1536
196.0000 3.14302
197.0000 3.22195
198.0000 3.24204
199.0000 3.25167
200.0000 3.19717
201.0000 3.1769
202.0000 3.21458
203.0000 3.2572
204.0000 3.12475
205.0000 3.23991
206.0000 3.18897
207.0000 3.18623
208.0000 3.21648
209.0000 3.17691
210.0000 3.16941
211.0000 3.23403
212.0000 3.25083
213.0000 3.0978
214.0000 3.23524
215.0000 3.24205
216.0000 3.16223
217.0000 3.1763
218.0000 3.24039
219.0000 3.22463
220.0000 3.21246
221.0000 3.21768
222.0000 3.17297
223.0000 3.1751
224.0000 3.15876
225.0000 3.10437
226.0000 3.12282
227.0000 3.09197
228.0000 3.12034
229.0000 3.17926
230.0000 3.11361
231.0000 3.15087
232.0000 3.17546
233.0000 3.18254
234.0000 3.1575
235.0000 3.14768
236.0000 3.17268
237.0000 3.13841
238.0000 3.16084
239.0000 3.09639
240.0000 3.17925
241.0000 3.18051
242.0000 3.18976
243.0000 3.2462
244.0000 3.13745
245.0000 3.0603
246.0000 3.1747
247.0000 3.11222
248.0000 3.10135
249.0000 3.04176
250.0000 3.09286
251.0000 3.08172
252.0000 3.15033
253.0000 3.16045
254.0000 3.23227
255.0000 3.28511
256.0000 3.26337
257.0000 3.31759
258.0000 3.30124
259.0000 3.34524
260.0000 3.38935
261.0000 3.31254
262.0000 3.26915
263.0000 3.33347
264.0000 3.28122
265.0000 3.2886
266.0000 3.20517
267.0000 3.30569
268.0000 3.34662
269.0000 3.35874
270.0000 3.39874
271.0000 3.31504
272.0000 3.27226
273.0000 3.30525
274.0000 3.27974
275.0000 3.31812
276.0000 3.24565
277.0000 3.27517
278.0000 3.33696
279.0000 3.35332
280.0000 3.3189
281.0000 3.27029
282.0000 3.26786
283.0000 3.22358
284.0000 3.26338
285.0000 3.37526
286.0000 3.30685
287.0000 3.30074
288.0000 3.30213
289.0000 3.28504
290.0000 3.2225
291.0000 3.29186
292.0000 3.3277
293.0000 3.26352
294.0000 3.27207
295.0000 3.30296
296.0000 3.2009
297.0000 3.2864
298.0000 3.34275
299.0000 3.31384
300.0000 3.18792
301.0000 3.19399
302.0000 3.15297
303.0000 3.2149
304.0000 3.2436
305.0000 3.22176
306.0000 3.14394
307.0000 3.25694
308.0000 3.16189
309.0000 3.18031
310.0000 3.19608
311.0000 3.16111
312.0000 3.19538
313.0000 3.23822
314.0000 3.22994
315.0000 3.24005
316.0000 3.20094
317.0000 3.22397
318.0000 3.22395
319.0000 3.24816
320.0000 3.18775
321.0000 3.24202
322.0000 3.18157
323.0000 3.27946
324.0000 3.2459
325.0000 3.2703
326.0000 3.20015
327.0000 3.28564
328.0000 3.30874
329.0000 3.37309
330.0000 3.33457
331.0000 3.32995
332.0000 3.28003
333.0000 3.23036
334.0000 3.20789
335.0000 3.24816
336.0000 3.23808
337.0000 3.25202
338.0000 3.24855
339.0000 3.30014
340.0000 3.3024
341.0000 3.24486
342.0000 3.17789
343.0000 3.19466
344.0000 3.296
345.0000 3.28635
346.0000 3.21198
347.0000 3.1971
348.0000 3.17379
349.0000 3.27453
350.0000 3.24408
351.0000 3.28184
352.0000 3.15846
353.0000 3.1175
354.0000 3.22125
355.0000 3.23691
356.0000 3.23265
357.0000 3.22795
358.0000 3.16587
359.0000 3.16253
360.0000 3.23281
361.0000 3.22351
362.0000 3.22593
363.0000 3.28339
364.0000 3.3001
365.0000 3.29879
366.0000 3.19438
367.0000 3.25462
368.0000 3.26405
369.0000 3.34165
370.0000 3.31045
371.0000 3.31011
372.0000 3.19597
373.0000 3.17852
374.0000 3.14866
375.0000 3.15219
376.0000 3.20593
377.0000 3.19979
378.0000 3.11853
379.0000 3.21142
380.0000 3.2326
381.0000 3.11215
382.0000 3.19995
383.0000 3.17197
384.0000 3.18008
385.0000 3.10553
386.0000 3.03912
387.0000 3.05622
388.0000 3.05138
389.0000 3.08979
390.0000 3.12433
391.0000 3.1199
392.0000 3.13786
393.0000 3.17643
394.0000 3.19164
395.0000 3.13926
396.0000 3.2403
397.0000 3.23312
398.0000 3.18395
399.0000 3.1479
400.0000 3.1638
401.0000 3.18874
402.0000 3.21494
403.0000 3.20986
404.0000 3.24779
405.0000 3.29304
406.0000 3.27509
407.0000 3.23758
408.0000 3.25138
409.0000 3.2068
410.0000 3.1703
411.0000 3.24582
412.0000 3.15703
413.0000 3.25758
414.0000 3.22345
415.0000 3.25446
416.0000 3.30217
417.0000 3.25402
418.0000 3.24526
419.0000 3.26566
420.0000 3.19937
421.0000 3.20957
422.0000 3.08541
423.0000 3.13957
424.0000 3.21458
425.0000 3.21899
426.0000 3.23554
427.0000 3.30269
428.0000 3.25192
429.0000 3.2049
430.0000 3.1786
431.0000 3.19558
432.0000 3.23981
433.0000 3.22573
434.0000 3.25183
435.0000 3.27519
436.0000 3.29774
437.0000 3.20012
438.0000 3.23197
439.0000 3.12956
440.0000 3.15929
441.0000 3.23969
442.0000 3.23709
443.0000 3.24493
444.0000 3.2272
445.0000 3.30732
446.0000 3.35168
447.0000 3.31209
448.0000 3.2671
449.0000 3.22506
450.0000 3.18685
451.0000 3.15908
452.0000 3.211
453.0000 3.25111
454.0000 3.17255
455.0000 3.32947
456.0000 3.31
457.0000 3.26981
458.0000 3.23283
459.0000 3.25595
460.0000 3.22765
461.0000 3.20055
462.0000 3.27874
463.0000 3.23702
464.0000 3.27355
465.0000 3.22513
466.0000 3.29487
467.0000 3.20773
468.0000 3.2083
469.0000 3.24219
470.0000 3.28015
471.0000 3.2873
472.0000 3.2891
473.0000 3.24629
474.0000 3.23529
475.0000 3.19549
476.0000 3.17382
477.0000 3.22313
478.0000 3.24823
479.0000 3.24323
480.0000 3.27701
481.0000 3.26241
482.0000 3.20236
483.0000 3.23403
484.0000 3.14132
485.0000 3.25887
486.0000 3.20359
487.0000 3.22359
488.0000 3.23469
489.0000 3.26868
490.0000 3.20718
491.0000 3.25192
492.0000 3.27354
493.0000 3.30647
494.0000 3.22853
495.0000 3.3159
496.0000 3.29389
497.0000 3.27526
498.0000 3.23491
499.0000 3.24281
500.0000 3.26553
501.0000 3.24681
502.0000 3.17906
503.0000 3.17053
504.0000 3.20618
505.0000 3.16011
506.0000 3.07721
507.0000 3.1132
508.0000 3.0865
509.0000 3.14269
510.0000 3.117
511.0000 3.13208
512.0000 3.14578
513.0000 3.23551
514.0000 3.20814
515.0000 3.23339
516.0000 3.21831
517.0000 3.21363
518.0000 3.167
519.0000 3.27463
520.0000 3.25054
521.0000 3.25522
522.0000 3.32403
523.0000 3.29731
524.0000 3.25484
525.0000 3.25818
526.0000 3.38269
527.0000 3.24526
528.0000 3.21196
529.0000 3.1692
530.0000 3.26728
531.0000 3.25811
532.0000 3.28434
533.0000 3.31966
534.0000 3.26818
535.0000 3.16367
536.0000 3.3355
537.0000 3.40433
538.0000 3.39114
539.0000 3.45063
540.0000 3.39518
541.0000 3.35089
542.0000 3.30578
543.0000 3.34413
544.0000 3.30868
545.0000 3.30074
546.0000 3.30455
547.0000 3.26838
548.0000 3.27926
549.0000 3.26946
550.0000 3.16728
551.0000 3.26148
552.0000 3.26426
553.0000 3.24544
554.0000 3.16294
555.0000 3.2204
556.0000 3.09984
557.0000 3.20542
558.0000 3.0784
559.0000 3.15602
560.0000 3.18147
561.0000 3.18445
562.0000 3.13109
563.0000 3.1566
564.0000 3.19154
565.0000 3.25548
566.0000 3.26521
567.0000 3.28607
568.0000 3.33506
569.0000 3.31839
570.0000 3.27244
571.0000 3.26153
572.0000 3.27156
573.0000 3.18586
574.0000 3.22724
575.0000 3.25758
576.0000 3.26604
577.0000 3.28225
578.0000 3.27642
579.0000 3.20594
580.0000 3.30592
581.0000 3.21602
582.0000 3.17369
583.0000 3.19441
584.0000 3.2316
585.0000 3.22359
586.0000 3.26236
587.0000 3.26432
588.0000 3.23785
589.0000 3.16868
590.0000 3.19596
591.0000 3.19069
592.0000 3.19895
593.0000 3.08275
594.0000 3.06052
595.0000 3.13351
596.0000 3.11874
597.0000 3.05107
598.0000 3.12466
599.0000 3.12299
600.0000 3.11789
601.0000 3.16266
602.0000 3.11512
603.0000 3.20878
604.0000 3.15703
605.0000 3.20163
606.0000 3.18889
607.0000 3.22107
608.0000 3.26409
609.0000 3.23386
610.0000 3.24185
611.0000 3.21498
612.0000 3.18518
613.0000 3.15073
614.0000 3.15193
615.0000 3.06187
616.0000 3.18213
617.0000 3.25079
618.0000 3.21105
619.0000 3.23236
620.0000 3.19319
621.0000 3.26725
622.0000 3.23902
623.0000 3.35519
624.0000 3.32216
625.0000 3.35938
626.0000 3.33683
627.0000 3.33745
628.0000 3.29558
629.0000 3.30824
630.0000 3.1939
631.0000 3.24888
632.0000 3.18723
633.0000 3.24461
634.0000 3.2332
635.0000 3.29689
636.0000 3.27318
637.0000 3.27223
638.0000 3.24795
639.0000 3.20233
640.0000 3.21209
641.0000 3.28238
642.0000 3.20265
643.0000 3.21142
644.0000 3.3197
645.0000 3.30511
646.0000 3.26111
647.0000 3.22954
648.0000 3.28176
649.0000 3.19055
650.0000 3.17195
651.0000 3.19841
652.0000 3.17152
653.0000 3.27078
654.0000 3.21826
655.0000 3.22619
656.0000 3.25433
657.0000 3.20399
658.0000 3.17785
659.0000 3.19837
660.0000 3.25262
661.0000 3.22888
662.0000 3.20322
663.0000 3.25715
664.0000 3.18658
665.0000 3.17359
666.0000 3.21352
667.0000 3.1761
668.0000 3.29616
669.0000 3.23741
670.0000 3.35439
671.0000 3.37248
672.0000 3.34426
673.0000 3.39729
674.0000 3.29527
675.0000 3.29827
676.0000 3.21724
677.0000 3.2671
678.0000 3.33653
679.0000 3.21964
680.0000 3.21625
681.0000 3.25195
682.0000 3.20883
683.0000 3.22345
684.0000 3.28715
685.0000 3.29628
686.0000 3.34451
687.0000 3.28427
688.0000 3.30259
689.0000 3.25947
690.0000 3.26705
691.0000 3.37541
692.0000 3.37549
693.0000 3.24457
694.0000 3.29749
695.0000 3.32726
696.0000 3.30489
697.0000 3.1761
698.0000 3.30415
699.0000 3.25336
700.0000 3.20952
701.0000 3.21029
702.0000 3.03255
703.0000 3.07306
704.0000 3.1422
705.0000 3.07325
706.0000 3.06929
707.0000 3.00204
708.0000 3.05434
709.0000 3.17143
710.0000 3.1508
711.0000 3.11403
712.0000 3.1366
713.0000 3.11233
714.0000 3.15597
715.0000 3.16451
716.0000 3.11032
717.0000 3.05265
718.0000 3.11404
719.0000 3.15134
720.0000 3.17468
721.0000 3.11579
722.0000 2.96783
723.0000 3.08136
724.0000 3.09398
725.0000 3.15341
726.0000 3.1681
727.0000 3.14846
728.0000 3.1871
729.0000 3.1211
730.0000 3.13655
731.0000 3.10935
732.0000 3.17185
733.0000 3.16572
734.0000 3.13462
735.0000 3.14249
736.0000 3.09626
737.0000 3.09351
738.0000 3.15728
739.0000 3.03273
740.0000 3.11983
741.0000 3.13899
742.0000 3.23563
743.0000 3.09797
744.0000 3.29228
745.0000 3.1386
746.0000 3.32531
747.0000 3.22521
748.0000 3.21767
749.0000 3.16654
750.0000 3.19722
751.0000 3.14418
752.0000 3.117
753.0000 3.16698
754.0000 3.12614
755.0000 2.95113
756.0000 3.07923
757.0000 3.08513
758.0000 3.10049
759.0000 3.09362
760.0000 3.17109
761.0000 3.1644
762.0000 3.15666
763.0000 3.23562
764.0000 3.22619
765.0000 3.24618
766.0000 3.1802
767.0000 3.26137
768.0000 3.30598
769.0000 3.24386
770.0000 3.20588
771.0000 3.21152
772.0000 3.249
773.0000 3.24492
774.0000 3.18958
775.0000 3.22532
776.0000 3.2058
777.0000 3.26157
778.0000 3.28097
779.0000 3.13551
780.0000 3.18185
781.0000 3.2198
782.0000 3.22543
783.0000 3.23166
784.0000 3.2033
785.0000 3.22392
786.0000 3.16786
787.0000 3.2251
788.0000 3.2007
789.0000 3.19174
790.0000 3.2415
791.0000 3.2238
792.0000 3.18566
793.0000 3.232
794.0000 3.1931
795.0000 3.22986
796.0000 3.20212
797.0000 3.23181
798.0000 3.10097
799.0000 3.21379
800.0000 3.16963
801.0000 3.21213
802.0000 3.25854
803.0000 3.29742
804.0000 3.23867
805.0000 3.23973
806.0000 3.27873
807.0000 3.29213
808.0000 3.26772
809.0000 3.21186
810.0000 3.18875
811.0000 3.21066
812.0000 3.29928
813.0000 3.24343
814.0000 3.24821
815.0000 3.32377
816.0000 3.25345
817.0000 3.24816
818.0000 3.16563
819.0000 3.16294
820.0000 3.18504
821.0000 3.12964
822.0000 3.20877
823.0000 3.19814
824.0000 3.23015
825.0000 3.16962
826.0000 3.22039
827.0000 3.24535
828.0000 3.26555
829.0000 3.24953
830.0000 3.21514
831.0000 3.22764
832.0000 3.16734
833.0000 3.18286
834.0000 3.2532
835.0000 3.14396
836.0000 3.1122
837.0000 3.19576
838.0000 3.15353
839.0000 3.17788
840.0000 3.27735
841.0000 3.31641
842.0000 3.23656
843.0000 3.24037
844.0000 3.20562
845.0000 3.25952
846.0000 3.25291
847.0000 3.27203
848.0000 3.20665
849.0000 3.18264
850.0000 3.20233
851.0000 3.27085
852.0000 3.1856
853.0000 3.12952
854.0000 3.1722
855.0000 3.25566
856.0000 3.25336
857.0000 3.25038
858.0000 3.23791
859.0000 3.2868
860.0000 3.28741
861.0000 3.16967
862.0000 3.25956
863.0000 3.20999
864.0000 3.31296
865.0000 3.20994
866.0000 3.23814
867.0000 3.1876
868.0000 3.12017
869.0000 3.25611
870.0000 3.22035
871.0000 3.23143
872.0000 3.30281
873.0000 3.28149
874.0000 3.29365
875.0000 3.23355
876.0000 3.17132
877.0000 3.24379
878.0000 3.25204
879.0000 3.19466
880.0000 3.33283
881.0000 3.36985
882.0000 3.32476
883.0000 3.28142
884.0000 3.22902
885.0000 3.211
886.0000 3.26348
887.0000 3.10688
888.0000 3.20209
889.0000 3.23713
890.0000 3.27727
891.0000 3.27258
892.0000 3.26489
893.0000 3.32391
894.0000 3.38392
895.0000 3.40973
896.0000 3.32268
897.0000 3.3259
898.0000 3.27928
899.0000 3.35987
900.0000 3.33666
901.0000 3.32352
902.0000 3.32558
903.0000 3.32689
904.0000 3.25751
905.0000 3.23012
906.0000 3.34616
907.0000 3.25763
908.0000 3.24476
909.0000 3.26621
910.0000 3.25441
911.0000 3.24704
912.0000 3.22647
913.0000 3.19621
914.0000 3.11738
915.0000 3.18614
916.0000 3.19766
917.0000 3.21207
918.0000 3.23696
919.0000 3.32668
920.0000 3.2491
921.0000 3.27185
922.0000 3.25424
923.0000 3.26092
924.0000 3.22229
925.0000 3.09968
926.0000 3.15064
927.0000 3.17308
928.0000 3.1862
929.0000 3.26995
930.0000 3.18122
931.0000 3.27751
932.0000 3.16012
933.0000 3.12599
934.0000 3.18448
935.0000 3.20319
936.0000 3.25776
937.0000 3.24761
938.0000 3.13634
939.0000 3.0748
940.0000 3.14403
941.0000 3.10311
942.0000 3.13445
943.0000 3.21211
944.0000 3.22183
945.0000 3.32758
946.0000 3.23648
947.0000 3.24055
948.0000 3.19537
949.0000 3.16054
950.0000 3.23473
951.0000 3.29624
952.0000 3.22926
953.0000 3.17812
954.0000 3.21731
955.0000 3.29826
956.0000 3.20128
957.0000 3.19999
958.0000 3.25416
959.0000 3.23957
960.0000 3.25467
961.0000 3.28428
962.0000 3.22813
963.0000 3.30424
964.0000 3.14563
965.0000 3.18826
966.0000 3.17771
967.0000 3.3174
968.0000 3.27932
969.0000 3.13062
970.0000 3.23392
971.0000 3.23041
972.0000 3.1696
973.0000 3.178
974.0000 3.27976
975.0000 3.20711
976.0000 3.19812
977.0000 3.1919
978.0000 3.316
979.0000 3.34213
980.0000 3.33883
981.0000 3.32667
982.0000 3.27978
983.0000 3.33789
984.0000 3.29376
985.0000 3.30211
986.0000 3.30937
987.0000 3.27062
988.0000 3.27156
989.0000 3.37963
990.0000 3.41897
991.0000 3.27857
992.0000 3.28039
993.0000 3.31443
994.0000 3.31299
995.0000 3.25088
996.0000 3.33659
997.0000 3.29896
998.0000 3.30883
999.0000 3.28298
1000.0000 3.24506
1001.0000 3.23383
1002.0000 3.21722
1003.0000 3.23567
1004.0000 3.37016
1005.0000 3.28725
1006.0000 3.30948
1007.0000 3.27641
1008.0000 3.24532
1009.0000 3.19382
1010.0000 3.16065
1011.0000 3.08264
1012.0000 3.12051
1013.0000 3.17626
1014.0000 3.16856
1015.0000 3.17281
1016.0000 3.163
1017.0000 3.13609
1018.0000 3.28577
1019.0000 3.29513
1020.0000 3.29544
1021.0000 3.20894
1022.0000 3.2483
1023.0000 3.22667
1024.0000 3.26492
1025.0000 3.36277
1026.0000 3.23193
1027.0000 3.27751
1028.0000 3.26132
1029.0000 3.24545
1030.0000 3.23388
1031.0000 3.243
1032.0000 3.14275
1033.0000 3.17903
1034.0000 3.19339
1035.0000 3.30637
1036.0000 3.23246
1037.0000 3.2499
1038.0000 3.24681
1039.0000 3.16891
1040.0000 3.16101
1041.0000 3.16349
1042.0000 3.16268
1043.0000 3.1518
1044.0000 3.16912
1045.0000 3.07661
1046.0000 3.09073
1047.0000 3.1667
1048.0000 3.17668
1049.0000 3.23074
1050.0000 3.22184
1051.0000 3.12335
1052.0000 3.19136
1053.0000 3.16557
1054.0000 3.18585
1055.0000 3.17399
1056.0000 3.23404
1057.0000 3.04635
1058.0000 3.06847
1059.0000 3.1753
1060.0000 3.10048
1061.0000 3.06607
1062.0000 3.14306
1063.0000 3.07458
1064.0000 3.07089
1065.0000 3.04253
1066.0000 3.05066
1067.0000 3.08371
1068.0000 3.23399
1069.0000 3.19866
1070.0000 3.26464
1071.0000 3.17655
1072.0000 3.26984
1073.0000 3.25916
1074.0000 3.25254
1075.0000 3.26348
1076.0000 3.17308
1077.0000 3.23936
1078.0000 3.14118
1079.0000 3.2662
1080.0000 3.2142
1081.0000 3.24687
1082.0000 3.17442
1083.0000 3.15894
1084.0000 3.20353
1085.0000 3.26935
1086.0000 3.2265
1087.0000 3.24124
1088.0000 3.26259
1089.0000 3.21761
1090.0000 3.21807
1091.0000 3.1643
1092.0000 3.18974
1093.0000 3.16556
1094.0000 3.19918
1095.0000 3.15603
1096.0000 3.16717
1097.0000 3.2225
1098.0000 3.15077
1099.0000 3.17674
1100.0000 3.16764
1101.0000 3.20062
1102.0000 3.22432
1103.0000 3.18644
1104.0000 3.17941
1105.0000 3.20224
1106.0000 3.28656
1107.0000 3.23381
1108.0000 3.11867
1109.0000 3.08047
1110.0000 3.21026
1111.0000 3.20169
1112.0000 3.16051
1113.0000 3.16857
1114.0000 3.19613
1115.0000 3.226
1116.0000 3.20734
1117.0000 3.2079
1118.0000 3.1415
1119.0000 3.17352
1120.0000 3.20679
1121.0000 3.13527
1122.0000 3.25281
1123.0000 3.13396
1124.0000 3.2103
1125.0000 3.23793
1126.0000 3.25615
1127.0000 3.1971
1128.0000 3.26073
1129.0000 3.23608
1130.0000 3.17897
1131.0000 3.21292
1132.0000 3.23126
1133.0000 3.18006
1134.0000 3.21544
1135.0000 3.14237
1136.0000 3.19887
1137.0000 3.22682
1138.0000 3.16207
1139.0000 3.10592
1140.0000 3.15329
1141.0000 3.17511
1142.0000 3.15254
1143.0000 3.12627
1144.0000 3.22339
1145.0000 3.17635
1146.0000 3.11687
1147.0000 3.17679
1148.0000 3.12845
1149.0000 3.16295
1150.0000 3.31943
1151.0000 3.14063
1152.0000 3.16108
1153.0000 3.1857
1154.0000 3.17881
1155.0000 3.1976
1156.0000 3.26803
1157.0000 3.38643
1158.0000 3.3153
1159.0000 3.29505
1160.0000 3.28117
1161.0000 3.34964
1162.0000 3.3447
1163.0000 3.20806
1164.0000 3.23167
1165.0000 3.28763
1166.0000 3.2834
1167.0000 3.33093
1168.0000 3.20423
1169.0000 3.23416
1170.0000 3.22236
1171.0000 3.22223
1172.0000 3.20114
1173.0000 3.21229
1174.0000 3.15503
1175.0000 3.12188
1176.0000 3.1878
1177.0000 3.17212
1178.0000 3.1837
1179.0000 3.14714
1180.0000 3.17491
1181.0000 3.15807
1182.0000 3.18734
1183.0000 3.08943
1184.0000 3.0096
1185.0000 3.08369
1186.0000 3.0945
1187.0000 3.16678
1188.0000 3.09519
1189.0000 3.09216
1190.0000 3.1009
1191.0000 3.19769
1192.0000 3.15422
1193.0000 3.18652
1194.0000 3.20224
1195.0000 3.11484
1196.0000 3.19377
1197.0000 3.17405
1198.0000 3.08143
1199.0000 3.17778
1200.0000 3.19735
1201.0000 3.10077
1202.0000 3.0917
1203.0000 3.08365
1204.0000 3.13363
1205.0000 3.18101
1206.0000 3.12971
1207.0000 3.18888
1208.0000 3.08177
1209.0000 3.05049
1210.0000 3.15805
1211.0000 3.13698
1212.0000 3.20265
1213.0000 3.1406
1214.0000 3.09862
1215.0000 3.04014
1216.0000 3.02089
1217.0000 3.04042
1218.0000 3.11165
1219.0000 3.14104
1220.0000 2.99261
1221.0000 3.18726
1222.0000 3.18344
1223.0000 3.07918
1224.0000 3.10308
1225.0000 3.12661
1226.0000 3.1269
1227.0000 3.12365
1228.0000 3.15129
1229.0000 3.20685
1230.0000 3.12728
1231.0000 3.1199
1232.0000 3.13888
1233.0000 3.11423
1234.0000 3.14602
1235.0000 3.09124
1236.0000 3.09095
1237.0000 3.16433
1238.0000 3.16352
1239.0000 3.20111
1240.0000 3.27052
1241.0000 3.2752
1242.0000 3.28453
1243.0000 3.20824
1244.0000 3.22446
1245.0000 3.26772
1246.0000 3.26205
1247.0000 3.19058
1248.0000 3.19968
1249.0000 3.18418
1250.0000 3.21454
1251.0000 3.15833
1252.0000 3.15946
1253.0000 3.21805
1254.0000 3.3178
1255.0000 3.13607
1256.0000 3.21814
1257.0000 3.1646
1258.0000 3.23218
1259.0000 3.2764
1260.0000 3.2064
1261.0000 3.13954
1262.0000 3.11506
1263.0000 3.21328
1264.0000 3.20012
1265.0000 3.30252
1266.0000 3.35815
1267.0000 3.30142
1268.0000 3.23326
1269.0000 3.25197
1270.0000 3.19413
1271.0000 3.23505
1272.0000 3.24426
1273.0000 3.20373
1274.0000 3.26735
1275.0000 3.23105
1276.0000 3.23839
1277.0000 3.1424
1278.0000 3.11763
1279.0000 3.16042
1280.0000 3.22735
1281.0000 3.1647
1282.0000 3.33058
1283.0000 3.23533
1284.0000 3.15042
1285.0000 3.13681
1286.0000 3.12508
1287.0000 3.05936
1288.0000 3.17158
1289.0000 3.13758
1290.0000 3.1385
1291.0000 3.22046
1292.0000 3.25492
1293.0000 3.18069
1294.0000 3.27019
1295.0000 3.32252
1296.0000 3.25836
1297.0000 3.2789
1298.0000 3.21123
1299.0000 3.26408
1300.0000 3.10683
1301.0000 3.1655
1302.0000 3.13015
1303.0000 3.14389
1304.0000 3.19941
1305.0000 3.14191
1306.0000 3.11102
1307.0000 3.24501
1308.0000 3.19677
1309.0000 3.25989
1310.0000 3.16089
1311.0000 3.15355
1312.0000 3.08575
1313.0000 3.14671
1314.0000 3.1254
1315.0000 3.15189
1316.0000 3.13
1317.0000 3.19612
1318.0000 3.27103
1319.0000 3.21159
1320.0000 3.28783
1321.0000 3.26613
1322.0000 3.34236
1323.0000 3.31722
1324.0000 3.31248
1325.0000 3.37295
1326.0000 3.30168
1327.0000 3.27482
1328.0000 3.32751
1329.0000 3.23314
1330.0000 3.28669
1331.0000 3.18144
1332.0000 3.14786
1333.0000 3.2082
1334.0000 3.14592
1335.0000 3.17722
1336.0000 3.24854
1337.0000 3.24383
1338.0000 3.26075
1339.0000 3.25206
1340.0000 3.32434
1341.0000 3.20234
1342.0000 3.2982
1343.0000 3.23647
1344.0000 3.25278
1345.0000 3.12239
1346.0000 3.12788
1347.0000 3.20315
1348.0000 3.27667
