# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
180.0000 2.9022
181.0000 2.92901
182.0000 2.90369
183.0000 2.99491
184.0000 2.91918
185.0000 2.88914
186.0000 2.93782
187.0000 2.92485
188.0000 2.88875
189.0000 2.93566
190.0000 2.9219
191.0000 2.92762
192.0000 2.91631
193.0000 2.9792
194.0000 2.89585
195.0000 2.9135
196.0000 2.95193
197.0000 2.84383
198.0000 2.93325
199.0000 3.01299
200.0000 2.92574
201.0000 2.91552
202.0000 2.92588
203.0000 2.85205
204.0000 2.88889
205.0000 2.90938
206.0000 2.86269
207.0000 2.74746
208.0000 2.66842
209.0000 2.70207
210.0000 2.8491
211.0000 2.73959
212.0000 2.72478
213.0000 2.72195
214.0000 2.86672
215.0000 2.925
216.0000 2.92175
217.0000 2.93479
218.0000 2.90276
219.0000 3.00144
220.0000 2.93526
221.0000 3.01958
222.0000 2.99345
223.0000 3.12815
224.0000 3.12032
225.0000 3.00975
226.0000 3.10908
227.0000 3.03488
228.0000 3.00371
229.0000 2.95945
230.0000 2.96311
231.0000 2.98732
232.0000 2.96068
233.0000 2.90453
234.0000 2.90405
235.0000 2.85382
236.0000 2.85734
237.0000 2.88497
238.0000 2.86928
239.0000 2.86718
240.0000 2.92353
241.0000 2.83984
242.0000 2.89155
243.0000 2.84047
244.0000 2.94096
245.0000 2.90941
246.0000 2.9761
247.0000 3.01483
248.0000 2.99884
249.0000 2.93105
250.0000 2.91036
251.0000 2.92548
252.0000 2.98458
253.0000 2.90146
254.0000 2.92855
255.0000 3.02936
256.0000 2.91368
257.0000 2.95942
258.0000 2.96511
259.0000 2.97625
260.0000 3.04285
261.0000 2.87276
262.0000 3.00535
263.0000 2.98391
264.0000 3.0116
265.0000 2.95166
266.0000 2.96462
267.0000 2.98273
268.0000 2.92407
269.0000 2.95306
270.0000 2.92443
271.0000 2.96641
272.0000 3.01874
273.0000 2.98778
274.0000 2.9213
275.0000 2.89527
276.0000 2.93006
277.0000 2.93464
278.0000 2.85566
279.0000 2.97671
280.0000 2.95433
281.0000 2.97564
282.0000 2.83666
283.0000 2.81188
284.0000 2.82648
285.0000 2.88342
286.0000 3.01093
287.0000 2.90183
288.0000 2.994
289.0000 2.98696
290.0000 2.98521
291.0000 2.96803
292.0000 2.95877
293.0000 3.01566
294.0000 2.93174
295.0000 2.991
296.0000 2.8794
297.0000 2.87397
298.0000 2.87012
299.0000 2.89522
300.0000 2.92048
301.0000 2.85391
302.0000 2.93427
303.0000 2.91767
304.0000 2.92914
305.0000 2.88109
306.0000 2.91379
307.0000 2.92859
308.0000 2.90289
309.0000 2.88628
310.0000 2.894
311.0000 2.94205
312.0000 2.82814
313.0000 2.90871
314.0000 2.93436
315.0000 2.89792
316.0000 2.85575
317.0000 2.84321
318.0000 2.92633
319.0000 2.85714
320.0000 2.91718
321.0000 2.91444
322.0000 2.86116
323.0000 2.86301
324.0000 2.93175
325.0000 2.88939
326.0000 2.8053
327.0000 2.846
328.0000 2.80236
329.0000 2.79555
330.0000 2.81905
331.0000 2.87165
332.0000 2.91819
333.0000 2.79426
334.0000 2.81775
335.0000 2.88412
336.0000 2.86585
337.0000 2.79524
338.0000 2.85347
339.0000 2.87411
340.0000 2.86475
341.0000 2.86066
342.0000 2.84539
343.0000 2.9013
344.0000 2.91516
345.0000 2.85618
346.0000 2.8648
347.0000 2.80714
348.0000 2.88422
349.0000 2.88557
350.0000 2.88904
351.0000 2.77867
352.0000 2.81683
353.0000 2.81457
354.0000 2.88897
355.0000 2.87856
356.0000 2.81085
357.0000 2.8834
358.0000 2.8679
359.0000 2.85662
360.0000 2.83469
361.0000 2.87465
362.0000 2.8267
363.0000 2.74632
364.0000 2.78012
365.0000 2.69655
366.0000 2.80676
367.0000 2.82808
368.0000 2.79922
369.0000 2.84749
370.0000 2.81645
371.0000 2.82121
372.0000 2.88389
373.0000 2.90907
374.0000 2.92133
375.0000 2.88134
376.0000 2.82702
377.0000 2.8682
378.0000 2.95043
379.0000 2.97419
380.0000 2.96167
381.0000 2.96339
382.0000 2.88934
383.0000 2.91739
384.0000 2.95909
385.0000 2.88131
386.0000 2.93008
387.0000 3.00469
388.0000 2.96351
389.0000 2.92467
390.0000 2.89599
391.0000 2.91116
392.0000 2.92036
393.0000 2.8456
394.0000 2.81481
395.0000 2.82622
396.0000 2.84942
397.0000 2.86713
398.0000 2.79325
399.0000 2.84934
400.0000 2.87081
401.0000 2.94704
402.0000 2.92476
403.0000 2.95298
404.0000 2.85666
405.0000 2.94025
406.0000 2.97982
407.0000 2.95624
408.0000 2.95698
409.0000 2.93218
410.0000 2.9691
411.0000 2.89636
412.0000 2.96215
413.0000 3.01933
414.0000 2.98892
415.0000 2.9625
416.0000 3.01813
417.0000 2.98354
418.0000 2.92138
419.0000 2.90368
420.0000 2.85885
421.0000 2.85846
422.0000 2.87195
423.0000 2.88562
424.0000 2.95287
425.0000 2.93186
426.0000 2.95065
427.0000 2.97781
428.0000 2.89114
429.0000 2.91694
430.0000 2.94284
431.0000 3.01354
432.0000 2.91147
433.0000 2.93108
434.0000 2.94636
435.0000 2.92511
436.0000 2.91639
437.0000 2.94378
438.0000 2.81093
439.0000 2.86708
440.0000 2.76565
441.0000 2.76206
442.0000 2.79381
443.0000 2.87744
444.0000 2.86431
445.0000 2.85722
446.0000 2.89695
447.0000 2.89487
448.0000 2.86832
449.0000 2.93875
450.0000 3.01712
451.0000 3.09555
452.0000 3.06676
453.0000 3.05731
454.0000 3.0385
455.0000 2.90022
456.0000 2.99285
457.0000 2.94133
458.0000 2.96813
459.0000 3.02253
460.0000 2.90752
461.0000 2.96938
462.0000 2.98086
463.0000 2.91223
464.0000 2.94707
465.0000 2.90618
466.0000 2.85007
467.0000 2.81027
468.0000 2.89643
469.0000 2.83876
470.0000 2.85529
471.0000 2.96687
472.0000 3.01168
473.0000 2.90444
474.0000 2.97359
475.0000 2.92969
476.0000 2.89198
477.0000 2.86054
478.0000 2.96519
479.0000 2.94995
480.0000 2.95384
481.0000 3.00811
482.0000 2.92592
483.0000 2.98087
484.0000 3.03952
485.0000 2.96558
486.0000 2.9685
487.0000 3.01231
488.0000 3.00973
489.0000 2.97804
490.0000 3.03734
491.0000 2.86295
492.0000 2.94375
493.0000 2.95695
494.0000 2.99724
495.0000 2.88804
496.0000 2.95563
497.0000 2.90954
498.0000 2.90056
499.0000 2.96607
500.0000 2.94133
501.0000 3.03243
502.0000 2.96155
503.0000 3.02842
504.0000 3.00731
505.0000 3.03108
506.0000 2.98714
507.0000 2.91237
508.0000 2.89564
509.0000 2.86111
510.0000 2.97034
511.0000 2.92226
512.0000 2.84239
513.0000 2.81805
514.0000 2.87831
515.0000 2.93848
516.0000 2.9359
517.0000 2.89509
518.0000 2.92745
519.0000 2.78669
520.0000 2.837
521.0000 2.88649
522.0000 2.94492
523.0000 2.93644
524.0000 2.8792
525.0000 2.88936
526.0000 2.88397
527.0000 2.79507
528.0000 2.77516
529.0000 2.88273
530.0000 2.83655
531.0000 2.91434
532.0000 3.04067
533.0000 2.98975
534.0000 3.00582
535.0000 2.92126
536.0000 2.86966
537.0000 2.95556
538.0000 2.95262
539.0000 2.93746
540.0000 2.96926
541.0000 2.9765
542.0000 3.07123
543.0000 2.9919
544.0000 2.93739
545.0000 2.95582
546.0000 2.91263
547.0000 2.869
548.0000 2.98818
549.0000 3.03504
550.0000 2.93096
551.0000 2.92614
552.0000 2.92898
553.0000 2.81502
554.0000 2.84836
555.0000 2.94291
556.0000 2.88354
557.0000 2.85725
558.0000 2.87937
559.0000 2.83122
560.0000 2.82685
561.0000 2.87333
562.0000 2.99409
563.0000 2.95684
564.0000 2.87284
565.0000 2.94295
566.0000 2.94358
567.0000 2.79425
568.0000 2.8798
569.0000 2.88789
570.0000 2.86792
571.0000 2.96958
572.0000 2.9297
573.0000 2.9093
574.0000 2.89764
575.0000 2.95276
576.0000 2.89148
577.0000 2.97494
578.0000 2.90437
579.0000 2.96047
580.0000 2.95133
581.0000 3.00354
582.0000 2.94488
583.0000 2.91581
584.0000 2.92713
585.0000 2.85683
586.0000 2.8787
587.0000 2.88042
588.0000 2.9573
589.0000 2.94564
590.0000 2.91269
591.0000 2.9679
592.0000 3.01913
593.0000 2.97818
594.0000 2.83736
595.0000 2.94169
596.0000 3.00921
597.0000 2.95103
598.0000 2.94892
599.0000 2.94754
600.0000 3.04297
601.0000 2.97563
602.0000 2.95976
603.0000 2.96195
604.0000 2.98945
605.0000 2.97292
606.0000 2.93193
607.0000 2.94862
608.0000 2.87609
609.0000 2.93672
610.0000 2.85566
611.0000 2.79469
612.0000 2.84923
613.0000 2.87205
614.0000 2.93486
615.0000 3.00537
616.0000 3.04799
617.0000 3.0076
618.0000 3.00944
619.0000 2.93633
620.0000 2.87442
621.0000 2.85332
622.0000 2.93164
623.0000 2.85843
624.0000 2.94288
625.0000 2.84665
626.0000 2.90568
627.0000 2.903
628.0000 2.9701
629.0000 2.92459
630.0000 2.90938
631.0000 2.92461
632.0000 2.91075
633.0000 2.85707
634.0000 2.81573
635.0000 2.88076
636.0000 2.85642
637.0000 2.89467
638.0000 2.85682
639.0000 2.88248
640.0000 2.86451
641.0000 2.94848
642.0000 2.88479
643.0000 2.93942
644.0000 2.84792
645.0000 2.85024
646.0000 2.89
647.0000 2.91394
648.0000 2.88546
649.0000 2.92556
650.0000 2.9331
651.0000 2.95305
652.0000 2.9409
653.0000 2.95928
654.0000 2.90994
655.0000 2.89893
656.0000 2.92346
657.0000 2.8834
658.0000 2.97263
659.0000 2.98139
660.0000 2.97881
661.0000 2.90235
662.0000 2.82935
663.0000 2.82661
664.0000 2.88259
665.0000 2.84685
666.0000 2.87024
667.0000 2.94062
668.0000 3.00267
669.0000 2.95555
670.0000 2.99095
671.0000 2.99033
672.0000 2.98845
673.0000 3.03294
674.0000 3.08842
675.0000 3.07464
676.0000 3.10734
677.0000 3.11806
678.0000 3.08841
679.0000 3.10915
680.0000 3.13681
681.0000 3.01462
682.0000 3.05604
683.0000 3.05844
684.0000 3.04128
685.0000 3.02046
686.0000 2.94185
687.0000 2.9448
688.0000 3.08171
689.0000 3.06315
690.0000 3.06691
691.0000 3.00694
692.0000 3.05162
693.0000 3.02218
694.0000 2.89109
695.0000 2.91873
696.0000 2.84559
697.0000 2.97312
698.0000 2.98016
699.0000 2.9805
700.0000 3.01437
701.0000 3.09898
702.0000 3.05779
703.0000 2.91124
704.0000 2.95232
705.0000 3.02613
706.0000 2.90995
707.0000 2.95769
708.0000 2.90387
709.0000 2.86419
710.0000 2.93195
711.0000 2.90782
712.0000 2.88649
713.0000 2.92024
714.0000 2.9578
715.0000 2.96829
716.0000 2.99046
717.0000 2.89786
718.0000 2.96409
719.0000 2.94122
720.0000 2.94231
721.0000 2.94154
722.0000 2.92917
723.0000 2.96164
724.0000 2.96358
725.0000 2.84097
726.0000 2.83183
727.0000 2.9082
728.0000 2.86045
729.0000 2.80545
730.0000 2.83133
731.0000 2.89204
732.0000 2.84649
733.0000 2.85301
734.0000 2.86447
735.0000 2.79221
736.0000 2.90664
737.0000 2.88531
738.0000 2.86132
739.0000 2.811
740.0000 2.87778
741.0000 2.91499
742.0000 2.84234
743.0000 2.89047
744.0000 2.98786
745.0000 3.00934
746.0000 2.92337
747.0000 2.94481
748.0000 2.93597
749.0000 2.91708
750.0000 2.85612
751.0000 2.84016
752.0000 2.78857
753.0000 2.78233
754.0000 2.81824
755.0000 2.80151
756.0000 2.91107
757.0000 2.82491
758.0000 2.80269
759.0000 2.86115
760.0000 2.83354
761.0000 2.8678
762.0000 2.95782
763.0000 2.86872
764.0000 2.8676
765.0000 2.89882
766.0000 2.9378
767.0000 2.90631
768.0000 2.92631
769.0000 2.91298
770.0000 2.90647
771.0000 2.9764
772.0000 2.99028
773.0000 2.9715
774.0000 2.96208
775.0000 2.88376
776.0000 2.94776
777.0000 2.95644
778.0000 3.01497
779.0000 2.99141
780.0000 3.03105
781.0000 2.81856
782.0000 2.92632
783.0000 2.91488
784.0000 3.06223
785.0000 2.97761
786.0000 2.95761
787.0000 2.93759
788.0000 2.90223
789.0000 2.93475
790.0000 2.93423
791.0000 3.00837
792.0000 3.00444
793.0000 2.91834
794.0000 2.93396
795.0000 2.91766
796.0000 2.94735
797.0000 2.92943
798.0000 2.93365
799.0000 2.99708
800.0000 2.99519
801.0000 3.05507
802.0000 2.92254
803.0000 2.90411
804.0000 2.92716
805.0000 2.90456
806.0000 2.84457
807.0000 2.9095
808.0000 2.84032
809.0000 2.85547
810.0000 2.84207
811.0000 2.88647
812.0000 2.8629
813.0000 2.82272
814.0000 2.89373
815.0000 2.93989
816.0000 2.85892
817.0000 2.9313
818.0000 2.91756
819.0000 2.94916
820.0000 2.7777
821.0000 2.82855
822.0000 2.78714
823.0000 2.83523
824.0000 2.8508
825.0000 2.78546
826.0000 2.8525
827.0000 2.86123
828.0000 2.92673
829.0000 2.91742
830.0000 2.89877
831.0000 2.88426
832.0000 2.92824
833.0000 2.86958
834.0000 2.9726
835.0000 3.01629
836.0000 2.93047
837.0000 2.91687
838.0000 2.96634
839.0000 2.97733
840.0000 3.03832
841.0000 3.06146
842.0000 2.98552
843.0000 3.01341
844.0000 2.95296
845.0000 2.98599
846.0000 3.0413
847.0000 3.02628
848.0000 2.96959
849.0000 2.91162
850.0000 2.98153
851.0000 2.8449
852.0000 2.95978
853.0000 2.89746
854.0000 2.91342
855.0000 2.82425
856.0000 2.81464
857.0000 2.8277
858.0000 2.88164
859.0000 2.92867
860.0000 2.90859
861.0000 2.89511
862.0000 2.91368
863.0000 2.92896
864.0000 2.88683
865.0000 2.84317
866.0000 2.8239
867.0000 2.84972
868.0000 2.87885
869.0000 2.97337
870.0000 2.81876
871.0000 2.89933
872.0000 2.8123
873.0000 2.90808
874.0000 2.82555
875.0000 2.83347
876.0000 2.87502
877.0000 2.90453
878.0000 2.89088
879.0000 2.93884
880.0000 2.93133
881.0000 2.95763
882.0000 2.97959
883.0000 2.98771
884.0000 3.00591
885.0000 2.92101
886.0000 2.9657
887.0000 2.92914
888.0000 2.82084
889.0000 2.86014
890.0000 2.9955
891.0000 2.95997
892.0000 2.95985
893.0000 2.99672
894.0000 2.99029
895.0000 2.94324
896.0000 2.9143
897.0000 2.92626
898.0000 2.94939
899.0000 2.83678
900.0000 2.89422
901.0000 2.93344
902.0000 2.94007
903.0000 2.87666
904.0000 2.85616
905.0000 2.87655
906.0000 2.71576
907.0000 2.83638
908.0000 2.87867
909.0000 2.96366
910.0000 2.89947
911.0000 2.95777
912.0000 2.9623
913.0000 2.9726
914.0000 3.02766
915.0000 2.97768
916.0000 2.95103
917.0000 2.9398
918.0000 2.98362
919.0000 2.89416
920.0000 2.9622
921.0000 2.93071
922.0000 2.91665
923.0000 2.91591
924.0000 2.93094
925.0000 2.94181
926.0000 2.92974
927.0000 2.94795
928.0000 2.91514
929.0000 2.84024
930.0000 2.89352
931.0000 2.82193
932.0000 2.91137
933.0000 2.96832
934.0000 2.90118
935.0000 2.85468
936.0000 2.97237
937.0000 2.85003
938.0000 2.89789
939.0000 2.75668
940.0000 2.85038
941.0000 2.8137
942.0000 2.85301
943.0000 2.80388
944.0000 2.90432
945.0000 2.82911
946.0000 2.91241
947.0000 2.76083
948.0000 2.8686
949.0000 2.92812
950.0000 2.86069
951.0000 2.96753
952.0000 2.90846
953.0000 2.95618
954.0000 2.91696
955.0000 3.0097
956.0000 2.96893
957.0000 2.93579
958.0000 2.98169
959.0000 2.94734
960.0000 2.98668
961.0000 2.8786
962.0000 2.89385
963.0000 2.97042
964.0000 2.93941
965.0000 2.8898
966.0000 2.9254
967.0000 3.0278
968.0000 2.94975
969.0000 3.02887
970.0000 3.01507
971.0000 2.97619
972.0000 3.02845
973.0000 2.98662
974.0000 2.89844
975.0000 2.90933
976.0000 2.9113
977.0000 2.92278
978.0000 2.97487
979.0000 2.9731
980.0000 2.97881
981.0000 2.98464
982.0000 2.96411
983.0000 2.93916
984.0000 2.95576
985.0000 2.91201
986.0000 2.78289
987.0000 2.88223
988.0000 2.9398
989.0000 2.94321
990.0000 2.92371
991.0000 2.93629
992.0000 2.95642
993.0000 2.85605
994.0000 2.96944
995.0000 2.98994
996.0000 3.00081
997.0000 2.94247
998.0000 3.06256
999.0000 2.96273
1000.0000 2.92613
1001.0000 2.90473
1002.0000 2.83537
1003.0000 2.82743
1004.0000 2.78083
1005.0000 2.84095
1006.0000 2.95205
1007.0000 2.91476
1008.0000 2.85246
1009.0000 2.91852
1010.0000 2.91612
1011.0000 2.92892
1012.0000 2.84082
1013.0000 2.94216
1014.0000 2.95206
1015.0000 2.96467
1016.0000 2.90641
1017.0000 2.99204
1018.0000 2.97864
1019.0000 3.11718
1020.0000 3.02654
1021.0000 2.95121
1022.0000 2.92948
1023.0000 2.94581
1024.0000 2.96316
1025.0000 2.98613
1026.0000 3.04272
1027.0000 2.93258
1028.0000 2.83243
1029.0000 2.95952
1030.0000 2.93784
1031.0000 2.9733
1032.0000 2.99479
1033.0000 3.05802
1034.0000 3.06564
1035.0000 3.02858
1036.0000 2.90889
1037.0000 2.98716
1038.0000 2.962
1039.0000 2.98049
1040.0000 2.99064
1041.0000 3.00344
1042.0000 2.877
1043.0000 2.93309
1044.0000 2.88218
1045.0000 2.86402
1046.0000 2.86105
1047.0000 2.85466
1048.0000 2.85531
1049.0000 2.83402
1050.0000 2.79809
1051.0000 2.96729
1052.0000 2.91784
1053.0000 2.90101
1054.0000 2.93014
1055.0000 2.95021
1056.0000 2.96497
1057.0000 2.89267
1058.0000 2.95775
1059.0000 2.84547
1060.0000 2.90328
1061.0000 2.92362
1062.0000 2.92706
1063.0000 2.81011
1064.0000 2.85295
1065.0000 2.9138
1066.0000 2.94292
1067.0000 2.88538
1068.0000 2.88022
1069.0000 2.97219
1070.0000 2.85823
1071.0000 2.79695
1072.0000 2.80727
1073.0000 2.85704
1074.0000 2.88196
1075.0000 2.77672
1076.0000 2.83122
1077.0000 2.80091
1078.0000 2.82852
1079.0000 2.86516
1080.0000 2.95176
1081.0000 2.88727
1082.0000 2.95589
1083.0000 2.92668
1084.0000 2.93625
1085.0000 2.94695
1086.0000 2.901
1087.0000 2.94661
1088.0000 2.9359
1089.0000 2.97465
1090.0000 2.94969
1091.0000 2.8967
1092.0000 2.89162
1093.0000 2.99726
1094.0000 2.95628
1095.0000 2.92632
1096.0000 2.96203
1097.0000 2.90145
1098.0000 2.94402
1099.0000 2.91369
1100.0000 2.91014
1101.0000 2.82294
1102.0000 2.81728
1103.0000 2.91182
1104.0000 2.92421
1105.0000 2.90354
1106.0000 2.88446
1107.0000 2.96248
1108.0000 2.96406
1109.0000 2.89197
1110.0000 2.83745
1111.0000 2.8793
1112.0000 2.8372
1113.0000 2.87395
1114.0000 2.91694
1115.0000 2.9348
1116.0000 2.82484
1117.0000 3.05311
1118.0000 2.9988
1119.0000 3.00164
1120.0000 3.01465
1121.0000 2.95613
1122.0000 2.96084
1123.0000 2.96004
1124.0000 2.92739
1125.0000 2.90105
1126.0000 2.89154
1127.0000 2.86606
1128.0000 2.88553
1129.0000 2.82613
1130.0000 2.80067
1131.0000 2.96424
1132.0000 2.91945
1133.0000 2.93083
1134.0000 3.05097
1135.0000 2.93389
1136.0000 3.01799
1137.0000 3.03958
1138.0000 2.9817
1139.0000 2.88508
1140.0000 2.8598
1141.0000 2.84964
1142.0000 2.89756
1143.0000 2.84487
1144.0000 2.87176
1145.0000 2.88615
1146.0000 2.95076
1147.0000 2.9591
1148.0000 2.83331
1149.0000 2.86039
1150.0000 2.89766
1151.0000 2.88636
1152.0000 2.95605
1153.0000 2.98031
1154.0000 2.96492
1155.0000 2.88075
1156.0000 2.87998
1157.0000 2.90631
1158.0000 2.89423
1159.0000 2.89023
1160.0000 2.85725
1161.0000 2.84122
1162.0000 2.84236
1163.0000 2.84014
1164.0000 2.85543
1165.0000 2.81222
1166.0000 2.8405
1167.0000 2.88705
1168.0000 2.86318
1169.0000 2.97381
1170.0000 2.98643
1171.0000 2.98622
1172.0000 2.93572
1173.0000 2.83666
1174.0000 2.86962
1175.0000 2.85377
1176.0000 2.90169
1177.0000 2.86731
1178.0000 2.9154
1179.0000 2.94997
1180.0000 2.86212
1181.0000 2.87062
1182.0000 2.90137
1183.0000 2.88147
1184.0000 2.84434
1185.0000 2.8728
1186.0000 2.84009
1187.0000 3.01945
1188.0000 3.0366
1189.0000 2.97592
1190.0000 2.94579
1191.0000 2.98884
1192.0000 2.95297
1193.0000 2.93222
1194.0000 2.86255
1195.0000 2.8338
1196.0000 2.88772
1197.0000 2.85191
1198.0000 2.7868
1199.0000 2.87541
1200.0000 2.8987
1201.0000 2.84566
1202.0000 2.88659
1203.0000 2.9384
1204.0000 2.86883
1205.0000 2.88948
1206.0000 2.87796
1207.0000 2.85664
1208.0000 2.88857
1209.0000 2.86718
1210.0000 2.92789
1211.0000 2.79484
1212.0000 2.86965
1213.0000 2.79203
1214.0000 2.85201
1215.0000 2.94425
1216.0000 2.87631
1217.0000 2.99327
1218.0000 2.94861
1219.0000 2.95047
1220.0000 2.88635
1221.0000 2.98282
1222.0000 2.94328
1223.0000 3.03455
1224.0000 3.02107
1225.0000 2.9806
1226.0000 2.94153
1227.0000 3.02252
1228.0000 2.82016
1229.0000 2.90191
1230.0000 2.94091
1231.0000 2.95775
1232.0000 2.92609
1233.0000 2.87752
1234.0000 2.98207
1235.0000 2.92273
1236.0000 3.01366
1237.0000 2.84493
1238.0000 2.88373
1239.0000 2.8733
1240.0000 2.83823
1241.0000 2.82357
1242.0000 2.94349
1243.0000 2.74372
1244.0000 2.81456
1245.0000 2.88854
1246.0000 2.79387
1247.0000 2.95101
1248.0000 2.97552
1249.0000 3.04642
1250.0000 3.02763
1251.0000 3.02688
1252.0000 3.02251
1253.0000 3.02023
1254.0000 2.93793
1255.0000 2.96746
1256.0000 2.97001
1257.0000 2.89681
1258.0000 2.86899
1259.0000 2.90645
1260.0000 3.00589
1261.0000 3.02279
1262.0000 2.96772
1263.0000 3.00684
1264.0000 3.03752
1265.0000 2.97549
1266.0000 2.95287
1267.0000 2.97386
1268.0000 3.04359
1269.0000 2.95198
1270.0000 2.92156
1271.0000 3.02041
1272.0000 3.01303
1273.0000 3.05132
1274.0000 2.99149
1275.0000 2.97781
1276.0000 3.03292
1277.0000 3.04346
1278.0000 3.05152
1279.0000 3.05851
1280.0000 2.96227
1281.0000 2.98881
1282.0000 2.95456
1283.0000 2.93569
1284.0000 2.7691
1285.0000 2.82964
1286.0000 2.95009
1287.0000 2.87399
1288.0000 2.93711
1289.0000 2.84958
1290.0000 2.89714
1291.0000 2.85306
1292.0000 2.91187
1293.0000 2.84385
1294.0000 2.94975
1295.0000 2.95801
1296.0000 3.08277
1297.0000 3.00763
1298.0000 3.04565
1299.0000 3.04009
1300.0000 3.02149
1301.0000 3.01275
1302.0000 2.94654
1303.0000 2.917
1304.0000 3.00841
1305.0000 3.01041
1306.0000 2.99398
1307.0000 2.98726
1308.0000 2.90596
1309.0000 2.89149
1310.0000 2.90249
1311.0000 2.95566
1312.0000 2.96151
1313.0000 2.97748
1314.0000 2.92292
1315.0000 2.94386
1316.0000 2.86526
1317.0000 2.87469
1318.0000 2.91725
1319.0000 2.91996
1320.0000 2.94659
1321.0000 2.93151
1322.0000 2.92822
1323.0000 2.989
1324.0000 2.9748
1325.0000 2.97462
1326.0000 2.91728
1327.0000 2.95105
1328.0000 3.02833
1329.0000 3.00763
1330.0000 2.84617
1331.0000 2.91173
1332.0000 2.91402
1333.0000 2.90884
1334.0000 2.83116
1335.0000 2.92424
1336.0000 2.93653
1337.0000 2.93855
1338.0000 2.85255
1339.0000 2.95307
1340.0000 2.91554
1341.0000 2.90262
1342.0000 2.90469
1343.0000 2.89127
1344.0000 2.91171
1345.0000 2.92697
1346.0000 2.91528
1347.0000 2.92716
1348.0000 2.91736
